,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188264,128,136,284,106,100,277,72,364,328,111,216,110,399,135,194,193,99,253,214,132,25,240,349,278,323,253,350,139,488,390,262,279
188265,97,141,270,107,102,296,71,340,313,101,230,80,385,160,184,217,66,232,243,128,33,242,331,265,323,240,361,132,502,413,280,370
188266,92,101,246,74,72,267,53,310,297,86,203,71,354,121,164,195,73,190,200,111,8,203,306,257,319,216,351,108,488,404,284,339
188267,112,115,277,106,89,298,81,321,330,113,221,69,375,142,186,202,115,216,213,123,21,218,312,283,334,224,326,137,499,403,267,236
188268,81,104,240,96,92,297,100,300,311,99,232,27,365,141,196,217,132,210,218,131,40,226,300,277,349,256,359,160,483,425,289,274
188269,78,150,227,96,99,298,113,302,304,95,254,9,366,147,215,237,121,191,228,155,63,234,309,287,370,284,388,191,520,456,362,321
188270,70,118,235,93,98,295,85,275,309,110,278,1,356,140,214,250,106,197,241,158,69,244,326,275,378,282,378,210,531,457,365,298
188271,63,100,218,62,82,304,69,263,300,104,282,9,355,142,222,264,86,210,220,158,94,257,328,269,387,294,392,209,526,480,360,304
188272,93,124,227,84,97,309,91,278,297,120,296,6,331,133,219,253,90,183,214,153,76,254,304,282,382,309,396,178,508,476,372,299
188273,82,115,199,92,107,325,68,280,282,125,291,-11,323,139,218,245,113,173,220,147,66,219,293,273,381,302,388,183,501,493,399,299
188274,55,119,166,85,97,331,45,247,271,110,286,-39,291,125,234,247,121,150,204,162,74,213,254,237,378,311,371,125,465,473,400,297
188275,77,130,181,108,97,315,56,245,275,108,281,-41,270,115,212,220,96,143,180,139,70,216,212,199,357,313,380,15,383,405,382,314
188276,93,122,200,119,102,302,43,270,278,102,260,-19,296,126,212,215,75,142,188,147,77,241,236,220,366,308,395,68,429,463,418,294
188277,94,105,195,73,83,293,47,281,274,91,253,-22,295,123,219,212,84,116,190,166,101,237,233,229,392,334,400,80,436,471,437,288
188278,85,101,175,64,78,293,66,249,271,104,276,-64,297,137,226,188,79,124,185,175,105,257,233,226,391,355,405,82,428,477,457,312
188279,59,89,128,62,71,275,38,240,273,112,272,-76,295,149,250,190,81,129,213,190,106,271,247,236,403,356,424,95,457,512,487,353
188280,-14,53,72,25,61,261,9,208,265,105,240,-90,286,159,254,202,100,128,224,189,131,296,266,239,425,377,447,116,471,546,517,387
188281,-30,10,109,36,75,267,4,240,285,105,223,-27,310,185,273,238,160,165,232,228,145,310,322,281,455,396,459,179,511,569,554,425
188282,8,8,166,44,83,266,-1,262,292,130,244,33,321,186,269,255,185,196,256,250,181,309,349,296,467,407,484,194,517,570,540,418
188283,42,23,184,45,80,264,34,251,288,124,256,40,310,182,247,269,177,164,249,222,167,323,341,284,443,394,466,175,490,551,521,410
188284,82,67,221,59,93,262,50,234,289,130,259,27,295,165,237,285,176,143,223,190,142,324,324,243,412,353,441,154,459,520,490,392
188285,128,120,259,63,97,281,71,249,269,105,238,1,280,142,207,249,160,105,181,167,119,302,287,195,352,309,396,97,393,464,440,355
188286,189,190,329,87,124,329,107,285,283,128,263,50,270,150,194,261,208,121,183,171,105,321,322,180,356,320,388,125,395,456,436,344
188287,157,160,326,77,114,302,71,283,258,122,233,62,252,122,152,236,230,131,155,139,76,293,339,169,330,291,402,175,401,440,423,331
188288,150,160,303,51,96,301,74,271,246,105,217,37,239,108,128,218,203,122,125,105,41,222,316,158,282,261,376,143,365,423,377,320
188289,186,212,333,87,112,313,114,299,246,124,226,28,231,99,119,207,183,102,109,91,40,223,317,128,267,259,358,159,373,401,373,333
188290,201,242,349,102,112,325,140,300,250,142,231,50,237,91,144,219,240,102,100,83,34,243,316,128,245,241,356,177,365,386,350,331
188291,207,237,349,75,108,315,136,288,237,115,239,43,211,81,117,229,248,103,77,57,16,245,290,94,224,220,348,157,340,367,296,319
188292,188,207,323,91,117,319,141,268,235,107,237,39,200,89,114,229,242,97,75,54,12,298,307,95,202,209,379,174,335,355,292,338
188293,203,211,292,83,112,333,133,254,234,102,236,36,192,78,108,233,224,100,54,25,3,286,320,88,167,178,368,168,349,317,269,316
188294,193,200,310,87,120,326,117,264,233,94,229,41,193,63,81,209,190,106,51,-10,-11,231,337,69,148,150,334,162,336,299,246,292
188295,191,227,350,121,147,351,134,290,238,93,222,63,209,60,98,183,219,109,43,4,-19,233,332,67,131,146,315,166,328,289,222,286
188296,212,265,356,128,159,368,127,308,243,116,221,59,210,66,101,180,205,99,36,30,-9,244,326,72,131,134,353,184,344,301,226,297
188297,209,243,349,109,137,338,119,296,217,116,228,35,213,41,93,192,178,99,20,5,-3,256,314,73,117,132,348,196,362,280,192,275
188298,212,212,336,113,166,356,144,297,241,126,262,70,219,56,126,200,208,143,31,11,15,318,328,88,129,150,367,230,390,299,211,273
188299,197,199,346,122,178,362,128,302,245,151,280,102,241,87,166,233,241,181,70,55,32,320,373,122,178,171,396,263,448,346,230,328
188300,196,191,351,119,173,374,97,286,232,140,273,93,243,86,169,251,201,164,72,47,56,343,352,123,177,165,381,224,459,355,244,341
