,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117294,180,-127,451,-78,124,596,-27,466,-21,-153,41,262,129,199,82,23,172,75,12,185,-170,449,276,274,-84,174,392,116,234,153,-88,139
117295,160,-123,407,-70,113,584,-66,452,-28,-164,35,234,127,220,62,8,142,48,13,185,-202,433,242,271,-90,140,348,30,164,66,-161,99
117296,189,-145,437,-95,111,560,-91,383,-40,-175,-2,244,112,205,36,-10,123,31,-12,149,-249,354,236,253,-117,101,249,58,156,57,-201,-26
117297,166,-196,433,-84,120,569,-100,448,-35,-183,-16,214,115,204,34,-36,123,45,-5,129,-276,370,237,258,-123,105,260,67,178,76,-187,26
117298,130,-189,407,-50,137,628,-84,494,-2,-157,2,192,148,236,49,1,154,80,46,157,-236,420,241,269,-84,104,291,78,189,78,-145,84
117299,103,-193,417,-33,116,606,-105,470,-5,-164,-2,271,153,229,22,-13,173,72,24,149,-274,392,274,275,-90,93,251,89,176,85,-187,-9
117300,119,-154,483,-31,136,592,-89,472,-2,-153,21,279,160,222,31,-26,159,68,16,141,-293,396,247,273,-91,85,230,92,171,89,-179,26
117301,98,-104,529,-24,136,584,-99,477,-6,-148,10,319,162,225,45,-20,149,74,26,153,-277,367,203,273,-86,72,221,90,162,57,-189,-16
117302,110,-75,532,-47,120,575,-129,458,-3,-162,-26,313,165,225,26,-27,138,70,44,152,-297,322,215,274,-83,72,187,96,175,77,-191,-29
117303,124,-118,527,-70,104,551,-183,452,-3,-173,4,325,167,223,36,-24,154,90,58,157,-297,321,236,289,-82,84,213,123,218,121,-165,13
117304,164,-134,552,-21,120,551,-147,507,23,-159,12,336,201,243,39,-24,193,112,70,190,-300,352,267,294,-57,95,233,130,227,126,-158,57
117305,201,-129,574,-20,147,580,-148,554,21,-139,27,285,187,228,32,-26,171,113,45,161,-283,354,272,318,-75,85,229,131,241,149,-148,110
117306,226,-218,564,1,144,618,-105,535,13,-143,62,296,193,211,40,-32,165,144,59,164,-279,337,321,342,-68,115,236,155,256,171,-142,131
117307,192,-283,544,42,149,665,-29,507,20,-132,50,331,206,217,25,-48,230,142,44,151,-298,296,371,336,-73,91,210,168,286,146,-145,16
