,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49103,144,-48,503,-1427,53,303,-140,244,3,-210,161,1,207,44,-1115,63,228,-30,331,131,-279,8,59,-336,-24,-242,6,-196,162,-37,-308,-297
49104,99,-55,449,-1475,27,295,-192,211,-21,-227,138,-27,171,40,-1108,-77,190,-78,310,105,-299,-15,14,-381,-64,-247,7,-235,139,-38,-288,-292
49105,104,-44,461,-1475,34,307,-195,183,-15,-213,170,-7,182,52,-1090,-93,211,-66,330,133,-257,24,14,-352,-45,-219,46,-236,126,-20,-257,-292
49106,121,-9,513,-1434,60,345,-123,240,0,-190,199,57,196,58,-1091,2,211,-43,339,178,-248,14,32,-347,-32,-199,56,-218,148,-19,-229,-285
49107,163,0,511,-1440,72,353,-80,245,12,-191,197,64,196,75,-1092,95,235,-39,341,198,-242,44,50,-338,-12,-187,51,-186,189,13,-186,-231
49108,172,24,517,-1439,80,327,-41,204,-13,-227,183,10,175,44,-1117,127,180,-83,315,142,-231,60,5,-362,-54,-225,45,-239,151,-19,-221,-251
49109,165,68,549,-1439,77,325,-4,202,-9,-223,158,0,173,22,-1135,167,177,-82,322,139,-268,11,22,-364,-58,-213,54,-233,160,-9,-199,-229
49110,175,65,531,-1438,90,342,-23,228,-16,-211,162,-41,169,29,-1129,215,188,-93,309,151,-273,49,26,-370,-51,-206,90,-233,157,-14,-212,-233
49111,158,33,502,-1462,81,337,-41,229,-34,-203,196,-97,164,26,-1128,207,191,-98,289,154,-253,106,5,-392,-59,-228,61,-270,114,-34,-223,-224
49112,127,-14,481,-1442,48,329,-94,223,-35,-199,208,-184,149,11,-1136,46,180,-102,291,146,-280,89,-7,-396,-74,-245,30,-239,133,-16,-191,-153
49113,175,5,524,-1423,68,325,-125,226,-6,-211,174,-66,159,20,-1134,-149,198,-97,314,132,-281,105,38,-374,-68,-214,68,-202,176,50,-118,-105
49114,169,17,530,-1427,79,327,-123,252,-9,-202,197,15,148,20,-1129,-88,216,-86,310,125,-283,95,75,-368,-48,-235,37,-195,190,58,-124,-182
49115,190,61,571,-1412,106,330,-59,323,13,-185,206,33,168,47,-1090,-24,193,-63,317,159,-252,75,81,-345,-37,-227,63,-178,202,77,-118,-203
49116,190,68,539,-1396,94,334,-19,262,15,-193,195,73,185,57,-1060,100,174,-43,347,167,-214,104,49,-326,-23,-180,137,-134,200,107,-73,-124
49117,186,28,543,-1402,64,311,-56,219,-8,-210,163,59,186,43,-1107,185,261,-59,330,141,-218,146,32,-353,-39,-204,139,-155,175,6,-212,-193
49118,206,50,615,-1382,86,278,-57,293,18,-232,135,15,212,72,-1158,243,335,-18,353,157,-234,174,98,-321,-11,-183,133,-127,225,18,-183,-189
49119,219,43,623,-1392,78,278,-75,301,25,-221,147,-75,206,57,-1161,184,313,-31,342,139,-263,204,110,-323,-25,-217,106,-134,185,-23,-258,-204
49120,202,18,574,-1408,67,284,-80,301,14,-208,145,-123,218,30,-1108,97,322,-31,333,152,-227,208,118,-307,-39,-216,132,-127,174,13,-211,-154
49121,154,-3,518,-1421,64,257,-130,302,11,-246,143,-67,211,27,-1118,101,316,-26,327,134,-210,211,123,-330,-37,-206,124,-133,186,50,-141,-122
49122,166,-26,500,-1403,65,256,-143,284,10,-237,167,-4,201,31,-1130,71,293,-55,337,122,-223,139,71,-337,-27,-196,149,-135,196,53,-141,-91
49123,197,-16,538,-1392,75,275,-132,296,19,-225,163,-65,220,34,-1145,24,277,-52,335,112,-222,43,21,-322,-42,-196,149,-143,210,37,-110,-65
49124,185,-18,546,-1384,72,267,-153,282,21,-224,143,-58,201,29,-1166,97,240,-52,310,130,-221,86,42,-336,-38,-205,120,-142,201,27,-129,-73
49125,192,-7,579,-1415,62,287,-144,254,7,-214,147,-41,164,22,-1197,172,248,-83,295,116,-242,117,44,-334,-45,-182,157,-156,213,76,-78,-61
49126,224,26,613,-1415,70,298,-116,238,-7,-213,178,-41,146,9,-1192,164,225,-101,290,115,-259,132,39,-361,-66,-184,174,-186,167,37,-122,-106
49127,217,21,614,-1398,92,305,-96,241,3,-205,202,-5,164,29,-1148,175,258,-75,299,138,-239,137,82,-335,-50,-190,206,-145,177,16,-148,-128
49128,182,-9,598,-1392,73,281,-125,235,3,-224,182,27,171,15,-1190,32,276,-58,302,136,-235,98,89,-327,-65,-231,172,-113,175,-20,-186,-197
49129,216,-12,590,-1409,68,280,-124,236,-2,-236,175,2,170,33,-1168,-45,272,-68,319,117,-249,133,76,-326,-71,-225,118,-155,186,-9,-193,-229
49130,219,-8,632,-1401,73,277,-141,245,2,-243,165,-15,181,58,-1173,-2,234,-65,319,104,-288,120,70,-309,-59,-235,66,-165,184,14,-188,-233
49131,173,-33,600,-1417,61,261,-160,230,-4,-244,152,-17,192,45,-1190,79,215,-43,316,117,-284,115,156,-290,-35,-229,111,-155,181,20,-154,-179
49132,147,-32,561,-1422,56,277,-149,231,-1,-239,177,-7,215,62,-1145,150,232,-37,363,141,-259,159,214,-259,-5,-209,158,-179,229,66,-112,-128
49133,185,-25,551,-1421,52,271,-144,250,19,-213,161,12,220,91,-1167,216,279,-35,384,144,-265,166,161,-257,4,-199,170,-128,263,96,-79,-132
49134,137,-59,517,-1435,17,226,-155,240,0,-240,98,-13,201,78,-1221,238,247,-34,363,122,-259,166,107,-261,-8,-210,153,-89,247,48,-122,-137
49135,113,-105,509,-1460,8,222,-165,225,-13,-232,95,-23,199,64,-1201,223,263,-42,356,119,-291,157,120,-256,-8,-234,140,-122,233,11,-240,-176
49136,130,-85,507,-1447,44,263,-131,238,-5,-223,143,2,204,89,-1135,201,282,-35,381,164,-271,148,145,-243,15,-211,161,-122,224,21,-202,-167
49137,95,-98,477,-1471,38,238,-131,205,9,-203,143,-18,200,80,-1135,195,245,-45,385,164,-251,153,128,-274,15,-206,171,-128,230,27,-203,-147
49138,72,-101,438,-1497,16,230,-150,182,-19,-217,118,-72,175,69,-1138,185,196,-72,352,152,-239,120,89,-294,2,-201,154,-162,217,16,-187,-118
49139,79,-98,461,-1486,21,226,-196,177,-32,-228,96,-59,183,65,-1130,152,206,-66,335,157,-248,56,98,-289,19,-194,116,-143,226,42,-142,-100
49140,75,-109,466,-1460,39,230,-209,182,-17,-204,96,-38,179,67,-1129,-12,239,-68,335,171,-239,92,107,-288,18,-190,128,-153,229,56,-123,-87
49141,74,-119,465,-1466,41,230,-182,184,-19,-196,102,8,162,78,-1133,-171,191,-71,332,193,-246,85,115,-276,22,-177,103,-151,217,68,-131,-195
49142,99,-119,507,-1454,42,233,-205,218,-11,-196,106,49,178,100,-1130,-112,196,-66,334,186,-259,-7,113,-265,23,-196,30,-151,210,22,-209,-360
49143,76,-79,451,-1470,29,229,-180,191,-25,-185,152,14,182,101,-1124,12,192,-82,357,175,-228,45,108,-295,34,-191,61,-186,181,-31,-234,-226
49144,67,-85,468,-1473,35,243,-191,192,-22,-190,148,-60,169,99,-1135,20,193,-98,350,183,-238,82,86,-313,28,-173,99,-204,143,-49,-237,-170
49145,83,-71,476,-1512,11,235,-204,198,-34,-193,133,-149,158,91,-1144,-27,201,-106,305,178,-270,61,64,-329,-2,-209,50,-185,138,-74,-311,-393
49146,115,-48,490,-1478,49,256,-165,202,18,-167,180,-100,197,115,-1118,105,214,-88,344,189,-267,64,83,-297,35,-189,34,-192,176,-60,-313,-427
