,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52350,402,429,495,241,-51,116,226,441,82,67,-72,100,324,86,131,284,137,61,40,28,-49,-76,279,123,92,145,326,1,90,285,113,140
52351,424,402,515,230,-43,214,191,336,100,54,-62,24,289,59,120,247,139,18,11,16,-69,-102,234,94,80,126,312,-116,54,245,78,126
52352,389,368,469,249,-40,171,233,411,128,70,-16,-29,295,57,128,227,21,-14,4,24,-53,78,174,71,68,128,320,-168,2,220,92,137
52353,376,275,483,229,-35,-26,269,395,122,67,53,41,314,77,150,181,65,78,37,49,-35,95,242,116,90,178,395,-44,61,298,180,256
52354,375,240,451,177,-34,95,131,442,104,70,48,170,320,64,132,259,120,135,18,30,-46,10,277,125,61,158,339,38,54,239,59,130
52355,394,306,536,220,-26,252,7,489,117,78,44,248,346,67,121,243,148,158,50,12,-54,19,263,138,93,148,353,-50,37,229,61,166
52356,348,274,495,208,-15,213,141,352,112,105,73,177,311,59,185,227,-31,104,46,34,43,-26,221,125,115,183,422,-198,63,284,167,226
52357,383,183,501,236,-8,241,143,419,99,123,95,125,349,61,181,223,45,136,45,46,1,-2,285,158,100,172,371,-90,99,292,139,90
52358,305,178,410,241,-10,307,148,427,81,126,149,-46,323,38,156,151,86,88,22,13,-72,30,294,131,60,124,329,-35,58,204,2,-25
52359,232,365,321,206,-15,134,107,483,79,125,103,6,277,42,171,245,17,31,12,9,-23,56,279,112,53,143,366,-78,75,239,51,81
52360,245,327,382,171,-26,-67,-35,588,91,95,-4,142,289,45,135,312,88,68,15,14,-28,53,328,123,51,158,378,31,99,267,102,169
52361,275,271,309,88,-27,3,-63,403,82,69,-36,145,270,40,94,301,123,76,12,6,-63,6,322,123,41,142,375,73,97,269,99,182
52362,301,304,252,172,-36,-45,66,418,108,70,-141,186,313,61,90,310,113,117,29,-14,-57,-16,357,162,81,139,367,89,144,314,136,210
52363,298,296,379,256,-58,-108,173,481,93,34,-194,175,307,34,82,262,78,117,17,-33,-71,-46,340,122,54,106,376,10,91,254,99,200
52364,309,226,466,231,-54,108,199,343,85,25,-122,173,293,25,84,235,42,132,19,-32,-78,-83,327,118,29,93,351,48,110,277,77,149
52365,287,254,509,237,-50,144,178,222,94,28,-71,169,302,54,83,248,101,91,4,-24,-100,-13,320,123,37,91,349,67,155,280,96,161
52366,266,252,491,206,-66,127,186,226,70,50,-73,101,288,51,102,233,14,65,-11,-21,-69,-1,290,116,40,121,397,79,149,286,149,283
52367,230,283,487,188,-51,116,207,234,74,46,-120,53,287,35,106,204,-5,93,6,-10,-58,-60,306,114,37,124,450,53,127,308,180,378
52368,263,271,482,143,-65,66,158,294,86,40,-146,37,294,29,94,196,77,85,-1,-35,-92,-80,322,96,9,79,355,5,74,238,51,159
52369,285,234,451,157,-73,8,59,328,108,58,-98,8,297,50,115,254,164,71,-10,-29,-88,-46,330,105,21,62,329,68,135,260,22,38
52370,251,253,398,217,-62,-20,87,382,119,74,-74,68,294,55,127,222,62,49,-6,-11,-62,-30,295,121,9,91,362,89,152,295,59,111
52371,250,139,376,204,-70,111,30,381,80,78,-22,52,273,8,109,158,55,29,-37,-47,-96,-71,278,73,-29,33,300,-28,29,164,-58,-10
52372,222,59,250,249,-61,177,-66,362,59,80,66,17,233,9,127,124,-19,11,-49,-56,-112,-101,240,60,-30,35,301,-90,4,144,-30,60
