,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46003,227,106,489,36,-28,-23,87,352,54,-1,118,318,370,79,197,178,275,253,271,163,85,249,368,318,209,385,388,98,567,371,302,237
46004,240,129,507,65,-26,3,96,391,80,19,138,339,384,106,219,212,268,301,293,178,107,214,422,338,241,388,393,127,566,387,330,237
46005,264,153,531,100,-26,10,105,422,87,27,154,385,430,129,205,241,314,339,312,180,102,168,463,372,246,400,417,130,594,390,359,240
46006,270,128,530,110,-39,16,86,422,119,47,159,397,440,140,251,328,337,375,333,193,157,295,472,386,274,447,533,117,645,483,424,311
46007,261,64,512,102,-39,0,54,404,125,48,142,386,454,162,258,330,351,391,355,231,192,318,486,418,320,480,588,155,691,532,463,289
46008,278,89,484,82,-22,-15,59,398,121,33,120,364,448,150,237,252,342,359,354,222,159,186,438,412,331,473,514,225,735,562,474,349
46009,241,69,462,53,-29,-44,34,370,98,11,111,327,420,111,241,208,319,323,330,197,129,243,415,423,314,461,467,294,803,618,537,392
46010,226,34,426,21,-32,-54,26,303,59,0,83,267,360,63,212,162,290,284,289,159,119,249,415,412,296,447,442,328,848,650,567,446
46011,206,75,404,26,-30,-54,43,308,29,-6,102,280,342,31,190,163,276,252,266,141,109,297,383,371,271,435,476,241,767,606,542,457
46012,219,83,399,32,-27,-23,70,339,53,24,130,274,368,41,223,181,314,260,288,167,118,386,428,396,304,464,534,290,807,680,623,483
46013,255,123,418,30,-30,-17,112,350,63,20,124,264,375,59,260,194,357,283,296,174,155,397,443,393,305,473,548,281,826,692,626,419
46014,250,105,447,32,-37,-6,98,355,61,44,121,245,394,82,262,210,380,276,290,204,157,386,407,380,301,478,543,163,739,639,590,415
46015,255,83,442,51,-30,5,62,336,87,68,117,252,407,93,254,207,323,284,319,203,130,335,385,407,315,469,544,163,698,611,573,432
46016,259,99,468,77,-55,-3,55,372,87,69,115,276,416,99,234,178,291,304,324,185,104,244,399,420,320,477,523,235,743,645,621,525
46017,267,142,463,78,-43,29,98,394,96,53,127,280,431,100,231,193,273,313,299,182,81,261,381,379,302,455,495,191,717,581,557,435
46018,290,134,496,93,-20,17,77,386,93,45,81,282,418,93,187,166,236,285,290,138,22,281,332,362,276,402,423,83,660,529,476,283
46019,241,54,486,75,-41,-7,13,369,65,13,26,280,406,65,122,76,244,266,258,91,-51,218,342,352,259,359,350,69,673,535,428,224
46020,192,20,407,17,-50,-57,-40,321,28,-31,-14,254,359,22,78,13,200,252,229,58,-108,119,344,348,221,325,286,104,687,527,362,132
46021,207,43,366,8,-26,-48,-28,293,16,-25,-10,276,356,28,95,17,185,252,254,74,-114,125,365,372,237,330,295,131,686,518,372,118
46022,210,37,377,12,-32,-70,-44,321,33,-13,-62,271,396,58,94,21,197,272,278,95,-111,144,386,407,268,366,309,168,715,544,394,125
46023,199,44,381,9,-39,-69,-19,310,50,-8,-38,234,408,98,132,68,247,300,312,133,-49,158,432,463,321,415,354,268,805,603,472,206
46024,209,75,391,15,-32,-37,20,293,67,6,12,197,384,109,168,129,244,298,342,190,6,154,439,477,357,457,406,147,798,602,515,267
46025,222,87,420,22,-34,-16,70,322,98,57,73,249,423,149,216,190,278,356,380,238,75,260,489,519,412,539,550,205,849,675,610,496
46026,256,115,490,57,-24,20,108,378,115,85,110,333,470,184,268,275,345,431,407,288,156,368,536,578,471,596,653,245,893,698,640,565
46027,270,92,481,68,-43,0,114,379,106,87,112,354,477,194,277,274,350,457,423,287,163,366,550,596,473,613,682,272,921,714,649,524
46028,270,100,467,66,-64,-7,128,391,118,58,114,339,484,167,268,259,318,457,410,274,150,310,552,581,440,572,588,255,897,680,591,376
46029,252,91,457,53,-44,-1,89,399,90,40,130,325,454,136,246,237,348,408,365,227,129,281,514,525,383,519,486,170,816,587,481,240
46030,202,74,424,28,-14,-30,40,388,76,22,121,313,429,123,237,248,362,376,343,219,117,274,483,489,358,521,527,171,779,547,472,230
46031,198,56,391,9,-25,-57,12,367,59,-9,88,307,423,115,205,267,316,385,330,207,122,274,494,497,366,524,577,256,847,607,576,397
46032,242,108,465,38,-32,-26,58,379,58,9,113,343,434,101,229,330,252,405,318,206,131,299,473,478,333,482,533,176,801,548,511,318
46033,252,153,481,53,-22,5,94,416,83,33,156,403,462,113,260,354,284,419,350,221,159,383,517,503,350,516,546,267,846,591,545,411
46034,262,133,499,86,-39,10,81,447,111,48,161,458,482,120,258,274,396,454,371,225,168,423,571,530,364,527,592,352,873,619,586,571
46035,285,146,533,116,-26,22,111,485,110,52,145,470,510,120,260,233,474,467,370,224,156,423,587,544,375,535,609,369,884,605,558,516
46036,305,146,569,123,-21,53,141,492,133,69,169,461,516,129,254,240,520,485,389,263,175,448,584,533,399,580,654,336,862,621,602,559
46037,297,132,586,110,-39,34,101,494,125,64,130,479,502,128,222,228,490,485,374,257,150,419,574,518,368,541,562,321,811,554,513,382
46038,300,157,607,109,-21,31,72,500,128,56,118,506,524,127,222,207,477,482,362,227,109,360,581,507,330,514,501,358,757,484,420,233
46039,277,132,566,90,-18,22,56,473,117,47,113,457,485,120,213,201,501,447,344,206,96,290,565,474,322,491,482,360,743,464,409,287
46040,241,79,534,49,-23,-2,0,416,70,19,35,385,409,72,163,115,362,349,277,141,35,231,431,387,228,407,416,153,635,396,341,271
46041,244,89,505,46,-26,-23,-22,385,48,-26,-6,362,371,38,129,67,317,279,233,99,-24,145,344,350,164,337,309,68,558,321,273,144
46042,226,64,461,40,-33,-38,-52,365,36,-29,-30,338,353,34,121,90,288,243,202,76,-44,63,332,291,146,301,264,92,528,276,224,120
46043,186,48,433,29,-57,-39,-25,358,36,-13,-17,319,359,17,137,127,256,205,191,59,-37,10,309,269,122,280,255,37,492,278,220,123
46044,246,104,474,45,-60,-10,49,382,48,17,52,344,379,48,172,160,265,235,210,85,42,6,310,275,145,309,293,-17,486,277,214,122
46045,268,109,468,59,-51,-2,43,398,66,32,76,359,386,81,187,141,293,261,244,124,65,171,319,295,187,359,334,-27,507,300,254,201
46046,270,118,504,71,-33,12,36,400,115,48,79,361,431,102,228,164,352,282,287,176,95,227,374,300,223,406,377,51,564,390,340,260
46047,276,117,542,94,-30,25,49,428,115,65,106,384,431,133,260,209,358,295,317,214,143,334,363,319,247,446,447,69,580,421,398,374
46048,260,78,491,105,-22,28,56,409,92,49,139,365,428,138,269,253,341,290,299,214,176,324,357,330,251,460,454,180,603,434,383,341
46049,254,79,447,71,-36,2,22,374,55,13,33,312,398,107,199,133,333,272,285,183,111,224,399,334,229,418,374,280,623,390,320,210
46050,212,51,408,25,-22,-38,-47,325,43,-31,-28,272,356,72,174,85,289,246,248,127,82,249,378,313,194,377,337,202,572,307,222,162
46051,196,41,396,11,-13,-51,-72,304,19,-38,4,231,314,51,184,94,229,207,209,145,94,213,308,257,177,350,349,-29,461,281,225,198
46052,195,23,402,23,-39,-57,-57,303,21,-28,13,247,329,31,181,85,224,204,200,132,64,149,272,253,182,331,302,-22,465,267,219,128
46053,231,47,445,53,-40,-19,-24,346,44,-15,41,294,355,58,214,132,273,237,233,156,103,313,310,284,183,362,332,40,504,305,216,119
46054,258,80,479,65,-40,6,0,371,53,18,67,308,370,72,252,151,328,255,257,177,127,377,337,295,205,391,417,78,539,347,275,216
46055,299,111,499,94,-52,8,4,380,54,22,62,292,381,79,241,169,339,245,234,171,115,299,344,299,213,393,436,80,532,325,300,253
46056,323,115,497,103,-41,8,0,381,72,33,71,289,403,76,247,189,255,240,231,154,131,303,316,283,210,373,439,93,507,314,321,343
46057,310,116,491,91,-21,35,-1,395,79,48,62,308,409,82,264,202,219,267,249,190,162,317,332,306,216,411,519,149,558,406,395,424
46058,270,110,464,66,-32,27,19,340,66,48,88,273,399,79,279,202,287,266,245,183,167,325,325,296,221,434,532,68,517,357,307,308
46059,235,115,400,52,-39,4,20,305,36,20,74,221,357,48,260,215,272,250,210,151,125,282,293,257,183,388,415,83,505,277,233,229
46060,203,79,375,18,-35,-18,-13,264,5,-2,79,187,321,20,202,199,214,190,169,107,78,200,244,208,135,327,286,19,439,232,179,116
46061,168,28,345,-32,-52,-32,-48,225,-10,-39,29,151,293,2,167,174,170,130,145,68,28,175,206,178,106,308,263,21,416,239,188,120
46062,174,29,339,-10,-26,-11,-56,272,8,-19,3,151,308,32,145,165,154,126,179,78,41,221,208,176,118,321,325,-36,375,221,246,269
46063,183,39,368,17,-25,10,-58,313,39,0,-28,199,333,39,118,55,123,141,177,66,-19,166,207,180,119,273,260,-103,327,153,143,120
46064,188,56,407,38,-41,35,-25,349,34,23,-16,227,367,60,145,53,115,169,206,88,-17,135,219,197,147,297,306,-40,380,192,168,133
46065,187,76,416,62,-35,55,8,351,61,18,35,220,383,91,164,73,176,206,237,114,17,114,256,257,185,351,408,14,463,296,310,318
46066,222,98,404,70,-33,61,22,349,79,31,45,195,370,98,163,72,214,205,229,110,-21,67,250,256,180,334,337,-12,466,323,329,293
46067,238,106,415,76,-44,59,27,329,65,40,64,204,377,90,158,56,176,189,225,86,-57,157,248,219,148,289,238,-41,427,249,209,93
46068,177,41,412,66,-45,30,-36,317,51,12,5,196,361,87,127,26,138,192,211,70,-97,78,255,205,133,242,176,69,456,226,127,11
46069,158,7,362,47,-17,21,-83,315,53,0,-58,174,336,74,84,-25,109,175,197,62,-106,66,211,198,130,236,208,-57,423,211,143,83
46070,148,-5,330,14,-20,-13,-118,282,3,-21,-99,135,287,8,69,-101,34,92,128,34,-167,-20,107,108,56,177,148,-301,258,69,48,-34
46071,107,-1,312,12,-14,-18,-118,260,0,-32,-144,108,267,18,70,-107,20,86,105,19,-199,-68,97,103,34,173,93,-249,269,70,19,-63
46072,95,-54,284,7,-27,-25,-176,264,14,-46,-167,108,269,20,79,-136,5,76,116,37,-186,39,119,121,42,177,131,-181,341,153,100,83
46073,115,-74,288,39,-15,-6,-162,265,27,-34,-147,136,288,39,105,-114,-11,80,148,34,-187,55,151,124,56,180,126,-84,398,148,93,21
46074,120,-46,289,55,-21,5,-122,251,36,-20,-130,113,293,42,122,-93,26,78,152,23,-191,-57,166,128,33,153,58,-78,386,89,12,-210
46075,123,-16,291,48,-44,12,-113,257,40,-4,-83,100,279,41,150,-75,-12,81,146,30,-143,-45,165,131,32,175,99,-105,361,99,31,-154
46076,120,13,304,63,-38,28,-90,260,57,28,-53,107,300,60,159,-26,4,125,150,69,-109,49,188,185,68,202,196,-82,429,173,93,26
46077,155,6,289,56,-35,26,-115,261,68,30,-70,144,311,63,155,-25,-22,166,185,92,-81,86,211,208,93,252,291,-62,486,241,202,231
