,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10517,395,-595,566,225,-36,648,250,967,353,247,322,240,528,197,-526,200,268,290,73,60,117,287,368,112,243,205,559,105,433,-12,157,44
10518,425,-586,647,270,-27,682,292,997,383,296,349,347,574,224,-501,169,231,352,86,71,109,313,413,164,252,213,479,76,425,-60,118,-85
10519,395,-623,634,266,-41,656,224,1049,378,285,286,347,576,209,-514,113,247,343,100,82,78,354,427,124,243,189,373,92,410,-26,147,146
10520,318,-647,527,208,-47,583,148,1009,351,215,229,201,518,187,-586,87,103,273,63,39,23,298,340,67,214,139,287,12,328,-59,118,145
10521,229,-726,457,158,-41,522,74,953,269,164,147,145,475,131,-626,94,87,197,-2,-22,-62,12,288,10,153,45,174,-84,264,-147,3,-85
10522,185,-844,379,83,-38,484,-3,882,225,104,104,48,414,69,-679,24,7,114,-52,-100,-135,-64,252,-51,71,-26,115,-164,199,-233,-100,-201
10523,153,-834,316,62,-13,487,-19,856,213,118,103,-5,388,67,-711,-32,-122,67,-76,-121,-166,-83,169,-80,40,-61,67,-229,151,-278,-144,-306
10524,127,-833,327,77,-41,505,-48,840,224,146,106,-6,391,56,-709,-109,-69,81,-67,-126,-172,-79,183,-76,37,-85,55,-246,108,-290,-169,-348
10525,155,-785,344,107,-50,530,17,850,266,172,127,7,409,83,-669,-150,-161,75,-44,-92,-167,-38,194,-76,60,-64,72,-287,102,-296,-174,-323
10526,216,-744,378,145,-41,576,84,936,329,221,178,85,469,158,-617,-93,-34,118,-1,-24,-104,-78,224,-7,112,-10,140,-165,206,-229,-69,-222
10527,299,-737,452,210,-33,645,104,996,380,285,221,176,523,217,-573,-14,77,189,78,22,-42,-96,337,35,161,48,229,-80,272,-166,12,-74
10528,351,-717,486,209,-31,680,115,977,405,328,238,145,554,258,-519,-15,137,232,129,89,-1,-107,397,60,232,109,279,-3,303,-100,64,6
10529,362,-680,524,205,-29,662,104,990,413,326,181,170,568,268,-522,-40,-16,244,134,111,-3,-135,413,111,250,125,256,38,347,-47,104,150
10530,276,-725,473,167,-34,636,57,925,379,269,112,106,498,215,-596,-53,-170,166,89,36,-72,-115,331,62,190,71,123,-14,287,-120,-36,-62
10531,187,-819,388,90,-15,570,-33,839,293,210,72,23,427,132,-670,-128,12,94,12,-35,-166,-235,243,-31,110,-36,-30,-79,170,-252,-158,-486
10532,126,-893,313,19,-30,479,-104,776,209,126,-65,-53,342,64,-781,-209,-41,4,-79,-137,-263,-218,128,-143,14,-145,-176,-238,29,-376,-267,-635
10533,142,-894,331,6,-42,458,-102,758,196,119,-100,-72,318,63,-806,-277,-65,11,-100,-157,-297,-106,160,-143,-14,-154,-229,-217,38,-370,-253,-451
10534,154,-862,364,50,-40,483,-43,802,229,137,-20,8,357,77,-786,-249,22,67,-65,-133,-287,-103,244,-98,22,-135,-209,-136,67,-350,-250,-412
10535,209,-787,394,103,-52,499,64,827,269,171,29,98,401,108,-727,-189,90,135,-15,-81,-213,43,278,-26,94,-59,-77,-22,136,-316,-188,-388
10536,279,-718,516,168,-43,581,164,907,330,219,98,132,472,186,-637,-88,184,216,57,10,-103,154,401,58,171,44,85,84,262,-194,-56,-181
10537,340,-681,587,214,-31,627,215,973,369,259,148,212,522,240,-577,36,297,289,118,86,-18,113,508,138,228,138,224,130,359,-94,37,-72
10538,382,-636,571,233,-35,661,232,974,379,294,214,227,526,258,-525,134,286,302,136,120,62,106,532,176,277,197,342,254,429,-11,105,18
10539,368,-665,544,213,-45,664,222,956,375,298,241,211,517,247,-516,178,246,286,155,135,89,215,543,200,285,239,446,308,448,-5,129,1
10540,290,-764,491,151,-50,611,111,898,317,243,172,204,485,213,-552,103,173,263,123,94,36,261,534,157,243,210,403,173,425,-16,148,97
10541,197,-828,411,85,-36,528,54,837,256,169,100,171,419,134,-616,-2,91,193,56,24,-13,315,414,70,163,142,301,127,349,-78,112,75
10542,147,-868,335,28,-22,482,14,749,208,131,109,39,356,74,-681,47,34,116,-7,-36,-51,293,361,8,121,98,309,105,295,-141,98,47
10543,144,-884,299,-12,-41,456,-26,720,201,120,74,11,344,64,-698,6,-10,92,-32,-61,-55,218,379,-35,81,56,314,-57,230,-211,10,-37
10544,107,-853,338,26,-32,498,20,770,226,151,119,42,362,99,-616,13,-49,102,0,-7,-17,319,251,-54,111,87,344,-37,229,-197,43,1
10545,136,-797,357,48,-26,568,61,768,266,209,178,65,407,167,-578,-57,92,115,44,38,34,338,204,-23,154,151,407,225,329,-96,131,131
10546,209,-781,347,72,-38,612,131,751,319,263,224,68,437,218,-542,30,118,147,83,106,89,330,295,20,226,195,520,160,352,-35,194,188
10547,256,-789,285,132,-38,643,162,842,361,284,301,44,483,260,-493,196,68,166,111,132,123,331,299,28,248,250,602,-48,315,-71,173,220
10548,277,-766,275,132,-32,655,197,873,369,312,327,90,494,277,-486,382,46,164,134,140,139,179,269,17,252,240,514,-170,286,-95,118,163
10549,274,-722,302,165,-24,673,208,907,378,308,274,92,494,273,-506,409,71,177,140,131,123,87,254,15,256,199,365,-42,320,-95,86,-19
10550,171,-748,269,101,-29,607,172,898,320,239,201,15,465,217,-577,251,-3,142,84,58,42,195,194,-27,194,148,342,-21,274,-154,12,-71
10551,82,-807,251,9,-25,557,63,768,226,185,176,23,373,125,-629,48,-189,49,-4,-11,-14,268,184,-65,122,91,347,33,225,-231,-62,-68
10552,51,-896,262,-81,-31,485,-54,662,157,123,119,54,314,60,-689,-118,-201,21,-55,-73,-65,216,208,-104,65,42,359,-211,169,-247,-39,-82
10553,36,-899,260,-67,-33,465,-66,755,166,105,93,120,346,96,-675,-62,-88,107,-25,-62,-59,59,259,-47,91,52,358,-274,208,-209,-25,-140
10554,76,-857,269,-20,-30,525,-5,775,186,145,201,55,371,119,-626,-4,-156,77,-2,-11,-16,102,77,-39,141,88,303,-75,271,-139,54,0
10555,195,-831,377,48,-32,581,78,825,241,199,272,62,412,156,-580,29,-64,108,54,32,41,264,84,-7,188,155,331,-32,296,-82,111,28
10556,251,-762,419,135,-34,606,102,911,305,243,273,104,491,211,-548,74,142,214,106,79,65,287,303,66,252,189,357,47,372,-62,137,-57
10557,295,-688,469,164,-33,617,193,935,358,278,312,142,520,243,-513,108,303,230,133,136,103,337,333,95,291,236,403,181,434,16,216,113
10558,343,-695,540,186,-37,637,257,934,367,287,299,197,547,247,-503,89,326,231,163,143,122,399,288,85,280,231,436,150,420,45,229,195
10559,348,-736,545,188,-41,644,194,973,381,263,247,240,558,244,-524,63,306,261,166,147,122,424,318,70,295,225,491,48,403,10,198,37
10560,256,-779,480,155,-33,586,139,956,315,194,213,219,511,200,-586,4,245,226,120,94,62,361,340,48,248,181,440,87,371,-6,167,39
10561,193,-839,395,45,-23,520,65,836,229,135,154,74,424,135,-654,-104,129,122,34,-2,-55,103,221,-52,140,90,279,-19,248,-116,78,-4
10562,145,-921,300,-51,-26,468,-38,754,172,77,131,-11,337,52,-717,-139,22,35,-52,-76,-123,-50,103,-131,46,11,209,-189,128,-229,-43,-134
10563,126,-914,267,-41,-20,469,-48,768,161,97,136,-39,335,39,-713,-100,-81,-11,-78,-108,-151,28,39,-165,23,-33,162,-227,90,-247,-80,-120
10564,129,-891,267,-11,-25,477,-28,822,175,120,87,-22,321,61,-698,-120,-127,7,-51,-94,-148,58,56,-149,29,-23,99,-219,94,-246,-61,-154
10565,192,-834,348,68,-39,520,-11,891,233,175,115,109,380,123,-652,-115,-108,80,11,-35,-87,53,192,-65,96,36,82,-141,169,-213,-13,-116
10566,241,-788,397,129,-42,580,59,917,289,243,186,191,455,183,-603,-54,-134,121,55,32,-22,138,244,-29,150,91,174,12,258,-170,57,-68
10567,233,-812,432,97,-57,610,103,859,318,276,192,231,475,210,-542,32,54,176,97,75,49,179,389,33,208,150,263,161,368,-77,88,-21
10568,238,-791,469,138,-37,668,135,906,355,334,226,346,524,258,-456,83,257,291,173,136,96,132,549,140,293,200,335,363,461,-6,130,15
10569,227,-760,405,135,-28,666,124,905,331,322,223,250,500,237,-490,43,275,250,129,111,45,23,511,96,240,171,314,313,419,-39,99,34
10570,151,-816,264,46,-36,598,64,801,268,269,83,33,415,176,-562,41,154,121,64,70,5,100,332,-12,178,119,296,12,249,-133,-13,-50
10571,53,-922,193,-25,-40,493,-32,748,200,165,1,-76,319,126,-678,-101,9,15,-15,-23,-105,36,158,-72,88,16,125,-167,124,-262,-134,-190
10572,-7,-970,178,-47,-21,472,-108,699,159,146,24,-102,301,82,-696,-97,-28,-6,-49,-80,-144,-86,140,-102,67,-21,23,-119,150,-271,-140,-190
10573,14,-910,184,-60,-25,449,-115,716,156,149,39,-52,326,82,-680,-83,-71,25,-20,-79,-145,-189,180,-73,74,-27,23,18,214,-252,-189,-252
10574,105,-924,257,-29,-28,483,-68,785,202,171,87,-9,377,130,-642,-105,-37,76,26,-28,-115,-103,206,-32,92,19,131,-44,188,-258,-151,-248
10575,154,-877,277,0,-32,546,-1,778,245,214,151,52,431,179,-566,-63,131,167,97,35,-35,-16,336,57,188,105,285,-130,233,-173,-31,-47
10576,206,-790,325,43,-42,567,63,817,281,251,178,98,450,212,-535,-55,198,231,149,91,37,169,334,125,259,179,357,156,380,-42,97,108
10577,242,-738,382,88,-47,606,87,850,314,297,191,112,495,242,-500,-20,204,279,164,132,60,241,373,139,293,231,383,318,480,27,155,116
10578,256,-712,394,113,-44,647,68,873,347,312,194,114,515,271,-497,-31,210,256,179,152,79,223,431,148,310,237,355,312,485,19,166,59
10579,227,-692,373,90,-34,642,80,846,320,312,206,58,485,268,-499,34,201,191,156,135,85,83,385,93,285,233,412,150,421,1,194,150
