,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48852,291,235,175,95,143,519,178,368,36,75,223,-163,158,194,302,318,86,96,63,196,54,187,229,19,130,271,415,80,196,6,117,-17
48853,290,244,194,112,152,537,210,416,19,82,226,-192,180,219,351,318,136,93,56,179,55,217,219,0,109,251,398,111,168,-56,35,-27
48854,301,262,221,130,168,564,227,424,54,102,276,-158,198,245,382,328,171,135,69,215,88,246,268,30,131,270,461,183,227,-26,49,1
48855,327,277,293,130,178,569,275,426,68,111,331,-137,182,224,318,324,149,133,76,207,117,240,275,42,156,276,459,133,205,-38,73,39
48856,346,318,292,137,201,595,312,428,62,105,347,-107,182,228,329,334,148,83,80,203,104,249,248,44,177,288,449,171,258,29,142,79
48857,333,326,280,134,200,591,288,416,57,133,318,-139,183,233,367,365,180,44,78,218,115,268,259,45,175,292,443,134,240,17,151,53
48858,292,299,277,116,180,560,211,377,41,89,223,-166,181,196,313,281,130,74,69,190,45,214,238,27,157,250,355,110,196,-15,79,22
48859,274,301,253,125,173,543,201,399,45,95,234,-118,203,210,301,215,82,115,76,196,59,170,238,39,142,264,382,121,218,-2,71,-39
48860,287,310,245,119,163,522,227,440,48,92,241,-134,230,219,277,161,50,142,84,206,61,203,283,53,146,275,424,175,263,11,90,-30
48861,291,297,239,106,156,522,224,319,42,73,236,-189,199,215,317,228,98,80,67,206,65,167,214,27,120,262,347,171,226,-21,70,-60
48862,298,305,264,141,168,544,235,327,70,75,270,-160,220,219,292,285,85,81,65,195,55,183,202,7,112,251,318,5,89,-128,12,-49
48863,272,273,215,122,163,495,176,458,71,57,249,-133,259,207,261,311,59,130,85,200,67,165,256,18,124,253,371,-63,49,-132,30,-45
48864,303,296,263,94,173,499,185,521,51,67,242,-90,259,240,317,334,126,156,120,237,105,182,292,54,153,309,431,76,152,4,120,63
48865,264,305,248,102,143,508,188,474,66,80,268,-77,249,244,315,318,114,184,134,257,130,188,288,70,163,354,476,207,264,91,188,111
48866,235,252,219,109,145,510,163,441,61,73,295,-111,248,236,326,310,73,186,117,252,140,176,297,71,162,345,455,94,240,51,191,98
48867,267,251,227,105,155,515,186,431,68,79,271,-126,242,259,359,337,95,140,119,273,148,200,226,54,171,370,462,86,203,38,182,67
48868,317,291,254,99,148,514,210,454,46,70,239,-131,207,243,329,354,90,94,84,261,144,145,159,7,153,330,412,-32,103,-10,119,39
48869,306,291,252,105,163,542,203,459,51,69,262,-142,203,246,334,324,85,116,80,260,131,173,184,0,130,304,409,-91,36,-91,53,-13
48870,303,266,214,85,147,524,206,385,25,81,272,-148,173,204,319,386,70,96,69,225,77,188,204,-16,118,260,432,-10,63,-95,28,-19
48871,298,278,233,89,151,550,228,428,43,84,311,-115,193,195,347,428,99,123,94,245,123,221,300,24,156,301,483,76,193,10,107,43
48872,291,277,274,113,161,539,216,454,39,69,273,-135,211,197,340,393,138,146,91,250,132,254,326,69,141,307,495,142,254,62,135,84
48873,322,286,295,110,177,545,220,462,35,59,246,-146,206,188,306,371,146,130,66,217,117,214,273,37,127,282,475,108,205,26,98,56
48874,342,319,305,127,189,567,271,480,51,80,287,-87,236,195,339,371,194,166,79,216,147,224,310,57,138,281,486,140,210,48,132,56
48875,326,332,308,131,187,569,303,491,56,86,331,-31,240,198,346,377,209,200,116,213,169,280,357,96,146,291,482,165,236,37,124,60
48876,337,316,316,108,191,591,316,484,59,89,367,-15,225,196,361,394,182,185,103,207,164,263,347,78,124,289,503,127,222,1,74,62
48877,306,300,306,94,165,575,289,472,57,90,331,-19,227,205,367,414,197,172,100,210,149,251,310,60,125,265,514,154,222,16,91,88
48878,323,329,301,118,180,558,244,500,74,70,287,-11,258,226,359,427,231,249,129,229,156,285,404,126,170,296,518,187,298,71,141,133
48879,311,307,306,118,170,582,273,504,59,73,356,15,285,211,337,465,223,270,148,243,187,284,446,150,178,292,562,217,325,108,188,159
48880,332,325,328,139,176,599,295,515,79,89,359,26,317,245,306,461,245,290,176,249,171,256,447,168,190,310,548,247,366,143,241,222
48881,336,307,322,115,161,581,275,497,49,83,304,-17,291,221,348,423,224,273,142,227,132,239,454,141,173,283,528,192,339,126,226,226
48882,369,321,354,150,177,583,291,519,52,106,343,-1,293,239,361,408,257,268,154,204,140,269,447,138,180,274,564,243,325,86,177,195
48883,383,366,374,170,186,571,329,546,70,80,348,23,307,226,256,417,253,299,149,190,132,280,440,127,159,245,492,179,265,13,73,47
