,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48111,152,243,506,166,96,319,-27,230,183,11,78,-19,152,-121,155,63,38,-210,-93,110,-92,767,288,136,177,51,130,11,50,49,-148,-240
48112,175,175,489,216,82,215,-123,259,185,5,-39,27,190,-106,153,4,133,-144,-75,120,-98,771,334,189,198,72,131,122,114,128,-86,-161
48113,123,151,471,204,66,119,-62,296,183,2,-80,-14,191,-111,128,-47,98,-169,-109,85,-114,724,311,153,182,73,123,89,95,98,-130,-152
48114,230,164,497,223,49,306,35,283,196,-15,-29,-6,145,-113,149,54,114,-225,-113,128,-35,817,303,166,192,122,228,147,126,112,-69,-51
48115,271,294,397,305,59,305,118,384,203,-10,-64,14,185,-100,154,102,136,-179,-82,153,-37,855,310,178,222,138,249,115,130,145,-55,-37
48116,136,303,429,272,81,293,149,292,178,-14,-113,-21,132,-132,151,-34,59,-251,-121,121,-97,803,208,106,167,68,169,-269,6,62,-97,-104
48117,102,289,390,249,73,297,148,248,166,-21,-60,-56,121,-114,179,-22,75,-264,-126,123,-50,933,237,89,176,88,199,-166,22,89,-43,-15
48118,131,444,361,254,62,313,16,294,170,-1,-1,-50,139,-120,181,16,52,-215,-113,129,-21,869,247,121,207,126,242,-67,58,138,3,23
48119,107,438,398,331,89,339,43,335,192,8,45,-45,145,-107,202,40,6,-200,-87,149,-4,759,259,157,219,135,278,-26,90,140,22,31
48120,27,380,432,351,65,248,125,401,185,-17,-29,5,149,-107,202,-18,90,-242,-118,118,-22,832,240,123,179,105,271,-151,-1,26,-109,-20
48121,19,369,402,345,66,184,163,505,204,-19,-69,103,188,-87,202,6,171,-207,-91,136,4,949,272,154,221,126,278,-44,74,104,-53,-46
48122,106,390,374,378,71,223,307,537,220,-1,5,51,216,-82,222,56,123,-168,-66,152,14,985,283,152,232,153,285,23,115,132,-47,-24
48123,180,367,374,416,55,193,308,548,211,-27,16,0,196,-106,195,116,137,-183,-81,133,-7,980,297,155,210,140,267,11,97,115,-69,-21
