,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87568,-197,-273,69,-176,-220,117,-21,156,65,-52,39,-203,76,-257,-90,-208,-277,-181,-5,-65,-501,-295,-26,-108,-77,-112,-248,-255,-172,-606,-421,-574
87569,-197,-275,51,-174,-220,135,-5,133,46,-61,58,-256,78,-260,-86,-236,-400,-198,-8,-69,-480,-298,-32,-93,-60,-102,-237,-109,-95,-555,-379,-540
87570,-188,-265,35,-191,-226,125,-33,110,56,-58,48,-265,66,-263,-90,-284,-454,-204,-30,-68,-461,-357,-50,-109,-76,-122,-243,-367,-183,-615,-395,-561
87571,-194,-269,64,-163,-225,132,-45,120,52,-51,45,-252,66,-287,-76,-310,-424,-217,-34,-85,-451,-394,-88,-149,-88,-131,-244,-659,-293,-661,-412,-549
87572,-199,-281,69,-151,-244,142,-34,118,51,-53,53,-255,72,-289,-71,-327,-400,-204,-38,-78,-439,-446,-150,-170,-83,-113,-208,-747,-356,-657,-385,-506
87573,-194,-273,71,-169,-235,122,-19,114,56,-60,43,-268,57,-290,-66,-415,-374,-199,-33,-58,-417,-395,-126,-151,-82,-51,-127,-578,-287,-636,-360,-498
87574,-164,-259,67,-176,-218,141,1,148,59,-36,72,-279,58,-275,-30,-456,-384,-198,-18,-28,-358,-310,-114,-132,-60,6,-7,-560,-271,-585,-294,-462
87575,-167,-243,72,-186,-232,140,-7,114,49,-36,84,-282,58,-284,-35,-502,-384,-217,-23,-49,-380,-320,-121,-142,-64,3,-8,-554,-258,-547,-245,-433
87576,-151,-248,75,-180,-232,132,-6,106,58,-37,89,-252,56,-262,-33,-640,-371,-215,-8,-24,-433,-270,-71,-102,-38,12,-24,-408,-165,-481,-202,-396
87577,-162,-239,60,-194,-236,128,-2,104,63,-58,92,-246,47,-250,-36,-422,-370,-197,19,-4,-411,-229,-89,-89,-11,44,-36,-421,-158,-465,-197,-403
87578,-177,-303,56,-197,-230,120,11,109,59,-48,70,-239,55,-236,-36,-117,-363,-198,18,-2,-368,-227,-79,-67,4,70,-18,-503,-229,-500,-181,-339
87579,-190,-296,53,-220,-234,114,8,102,56,-57,55,-218,49,-267,-37,-107,-344,-205,-9,-16,-371,-239,-91,-85,2,37,-30,-558,-256,-511,-191,-324
