,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79347,262,493,231,45,151,379,152,4,-55,-160,82,-166,-4,-182,-105,4,-228,-202,3,33,-245,30,20,155,-72,-8,107,47,0,-318,-76,27
79348,271,529,239,67,130,368,140,-4,-42,-168,86,-182,-12,-180,-112,8,-357,-209,2,3,-245,78,59,169,-72,-28,113,39,-4,-324,-48,60
79349,272,553,268,81,133,393,152,26,-33,-161,92,-140,13,-171,-125,-42,-315,-208,36,2,-245,89,107,187,-62,-12,146,110,39,-293,-41,28
79350,296,541,270,85,152,389,154,21,-38,-167,76,-144,39,-168,-129,-268,-309,-180,33,-7,-248,57,153,211,-52,1,118,199,60,-279,-49,53
79351,277,514,242,88,138,374,112,-3,-43,-169,72,-155,17,-167,-119,-275,-409,-200,45,15,-233,-57,174,231,-44,21,126,179,62,-272,-6,50
79352,265,505,245,73,134,362,140,-10,-53,-172,101,-158,-4,-170,-105,-27,-420,-209,30,8,-155,-170,105,188,-54,16,184,21,2,-309,-70,-5
79353,243,499,210,49,120,362,150,-33,-68,-174,80,-212,-33,-175,-106,28,-389,-273,11,24,-112,-113,-40,178,-57,28,190,80,-5,-311,-82,-85
79354,243,529,216,53,120,360,146,-24,-42,-162,74,-202,-19,-160,-123,-188,-353,-271,26,25,-206,55,9,169,-30,29,146,90,27,-287,-65,39
79355,255,526,225,35,147,366,143,-13,-17,-149,81,-179,4,-144,-111,-322,-235,-224,40,41,-267,148,87,204,-13,11,172,100,45,-265,-52,58
79356,226,506,230,24,130,360,148,-19,-34,-146,95,-163,8,-130,-98,-176,-206,-219,54,59,-233,125,144,232,-6,10,182,171,90,-260,-48,26
79357,213,481,214,19,117,335,126,-23,-61,-179,54,-154,-14,-146,-124,-69,-277,-218,40,31,-244,64,107,220,-13,10,137,135,66,-293,-31,55
79358,210,478,206,9,92,315,108,-22,-60,-195,50,-178,0,-158,-131,23,-286,-216,26,21,-243,6,71,202,-14,8,96,84,3,-312,-52,54
79359,228,465,195,14,102,328,115,-2,-46,-172,46,-176,24,-148,-119,96,-272,-187,58,50,-217,-11,122,230,10,22,114,120,35,-295,-51,23
79360,224,458,210,14,96,363,138,-4,-46,-143,52,-168,52,-128,-96,-67,-245,-147,89,65,-219,37,198,271,62,45,116,138,87,-268,-12,23
79361,207,461,201,2,97,352,131,3,-45,-157,81,-158,38,-124,-97,-175,-172,-144,92,72,-214,104,240,285,72,52,94,186,119,-237,6,8
79362,190,460,199,-6,98,338,118,-23,-48,-169,76,-181,34,-144,-88,-66,-184,-154,85,69,-225,71,168,292,66,44,117,228,124,-254,-13,3
79363,142,444,168,-2,73,331,96,-14,-50,-186,44,-211,23,-160,-123,41,-232,-166,74,60,-238,-5,92,257,27,23,101,184,103,-266,-3,-1
79364,153,448,182,9,72,315,100,-24,-44,-188,27,-200,14,-142,-156,42,-276,-163,76,30,-270,-26,89,257,20,3,107,164,88,-280,-25,32
79365,152,454,176,18,81,311,83,-5,-19,-174,28,-178,37,-111,-136,-134,-314,-161,83,21,-273,-17,110,259,12,7,115,123,75,-310,-44,5
79366,131,405,135,7,92,300,73,-19,-42,-187,4,-194,53,-136,-144,-335,-284,-171,74,36,-275,-51,151,252,6,8,61,109,60,-316,-51,-82
79367,134,411,158,5,87,321,65,-15,-42,-209,4,-329,59,-134,-138,-266,-296,-159,82,40,-258,-157,142,264,7,10,-4,115,67,-300,-60,-70
79368,144,486,176,28,98,340,72,-1,-29,-193,32,-339,67,-129,-112,-127,-260,-153,93,40,-242,-249,134,266,20,17,25,134,78,-272,-37,-47
79369,164,485,200,55,131,347,75,7,-11,-178,54,-217,70,-128,-99,-56,-252,-145,109,75,-216,-174,148,294,42,49,53,167,118,-238,7,-31
79370,183,458,198,56,132,363,64,5,-6,-170,58,-109,68,-120,-90,-11,-252,-149,115,77,-238,-29,176,302,53,54,72,188,116,-235,15,-36
79371,191,468,159,41,128,376,78,0,-9,-149,52,-75,68,-121,-102,-54,-299,-153,97,70,-268,31,178,300,39,44,114,201,99,-231,-10,-34
79372,204,498,182,54,128,399,100,7,-23,-149,51,-89,52,-118,-88,-189,-343,-132,97,77,-247,2,196,306,35,58,123,207,127,-236,-31,-68
79373,220,513,244,52,147,364,115,14,-33,-156,61,-111,51,-114,-74,-233,-388,-137,89,75,-238,16,195,312,20,60,97,230,133,-246,-36,-111
79374,199,505,207,36,108,350,102,-8,-66,-170,82,-138,5,-149,-94,-198,-450,-203,59,62,-244,-8,181,273,-5,40,113,311,131,-236,-8,-86
79375,202,489,181,23,107,336,63,-22,-66,-180,55,-131,3,-150,-91,-83,-427,-209,58,72,-194,-16,158,244,-8,38,172,297,125,-227,-8,-34
79376,206,484,191,15,117,318,55,-22,-56,-178,35,-113,4,-158,-98,-119,-267,-182,69,42,-207,-57,203,247,-2,46,200,270,119,-223,-2,3
79377,236,497,205,4,107,340,82,-2,-62,-168,38,-125,6,-150,-108,-179,-154,-181,63,46,-200,-76,212,249,-24,59,264,197,63,-234,2,11
79378,256,508,218,21,124,359,99,19,-49,-153,72,-83,17,-131,-70,-281,-126,-158,52,67,-175,-45,187,247,-15,61,270,141,17,-255,0,-19
79379,232,496,220,4,104,349,125,1,-56,-153,63,-98,12,-129,-62,-498,-205,-150,67,69,-218,60,196,264,3,65,162,145,29,-242,19,55
79380,251,518,211,-1,114,379,132,1,-46,-139,86,-94,44,-96,-44,-347,-241,-100,98,91,-197,136,299,301,43,71,113,243,130,-192,40,118
79381,249,489,208,0,115,366,128,-17,-43,-128,82,-76,42,-87,-50,-69,-240,-97,87,96,-190,104,292,293,38,65,160,206,93,-235,3,84
79382,225,449,176,-1,109,345,130,2,-62,-135,42,-56,38,-83,-98,26,-286,-72,84,72,-198,94,295,272,1,30,205,161,43,-275,-40,64
79383,199,456,178,0,84,333,121,2,-63,-157,22,-69,38,-92,-123,-147,-243,-70,69,51,-254,76,406,251,-22,-9,205,34,-7,-335,-86,31
79384,176,427,187,-7,92,343,119,-10,-55,-167,20,-103,23,-95,-123,-424,-219,-130,56,49,-261,65,217,213,-26,-13,170,-4,-45,-363,-110,-16
79385,167,422,198,16,94,337,107,-29,-58,-159,-5,-155,-8,-91,-126,-304,-202,-219,40,36,-255,73,-2,178,-43,7,145,110,-13,-306,-77,-12
79386,189,458,193,25,100,313,121,-19,-41,-155,-14,-164,-14,-113,-147,-115,-178,-228,37,22,-288,27,48,163,-55,-13,87,142,32,-291,-80,6
79387,180,475,205,20,103,314,113,-22,-49,-166,-6,-164,-4,-94,-167,-38,-213,-215,35,15,-295,0,103,177,-45,-33,68,132,27,-329,-101,2
79388,182,462,208,-1,94,294,75,-48,-52,-183,-30,-196,-15,-116,-191,-68,-245,-239,32,11,-312,-48,70,145,-78,-41,53,103,-1,-335,-94,-28
79389,184,450,193,0,93,313,74,-46,-45,-187,-46,-195,-34,-121,-186,-49,-257,-255,24,5,-299,-127,46,134,-80,-33,63,-2,-29,-336,-97,-14
79390,165,459,155,0,87,312,89,-34,-45,-191,-37,-189,-34,-109,-180,-153,-271,-256,19,24,-298,-110,98,166,-98,-36,80,60,-4,-325,-95,7
79391,163,475,172,-6,93,315,99,-15,-50,-168,-13,-163,-24,-134,-183,-317,-259,-234,20,14,-318,32,109,170,-91,-55,69,150,51,-290,-85,-37
79392,176,482,205,7,82,312,112,-8,-59,-179,5,-133,-23,-140,-163,-269,-234,-206,23,13,-288,139,114,171,-79,-46,51,206,62,-278,-89,-38
79393,207,502,206,20,95,333,113,-21,-45,-175,9,-133,-5,-134,-140,-120,-227,-198,34,20,-262,74,127,210,-67,-49,45,225,86,-268,-74,-33
79394,217,503,207,-9,95,336,108,-37,-28,-173,-2,-143,-6,-107,-144,-44,-221,-205,37,21,-253,10,109,204,-64,-31,108,101,78,-289,-75,-39
79395,214,479,205,-9,94,309,104,-48,-28,-197,-2,-195,-21,-109,-166,-75,-210,-225,30,23,-254,27,75,181,-64,-29,178,31,17,-303,-66,-61
79396,238,511,226,-10,80,299,107,-29,-27,-193,0,-161,-3,-117,-170,-106,-185,-186,63,40,-229,57,107,210,-41,-8,233,101,46,-277,-47,8
79397,249,523,261,-13,81,284,129,-9,-23,-187,-1,-128,15,-103,-109,-203,-175,-182,99,51,-177,24,135,210,-39,-22,172,114,48,-256,-38,65
79398,265,528,287,3,83,288,136,5,-32,-187,4,-86,25,-97,-94,-228,-157,-174,97,45,-189,-14,170,251,-34,-19,110,122,70,-239,-26,-4
79399,294,547,283,13,102,323,186,6,-29,-185,20,-90,16,-92,-102,-78,-200,-166,110,59,-230,74,217,272,4,0,44,154,91,-206,-9,34
79400,310,552,282,0,92,318,190,-4,-40,-204,15,-104,2,-108,-110,9,-293,-165,85,51,-228,110,165,256,9,-1,44,156,69,-220,-29,49
79401,322,536,299,13,89,315,154,16,-50,-191,7,-74,28,-105,-110,15,-245,-151,104,52,-241,142,181,266,25,6,80,180,89,-211,5,24
79402,302,509,292,10,89,314,142,6,-54,-189,12,-139,34,-95,-113,13,-184,-139,109,75,-222,123,201,267,20,25,92,286,129,-202,19,49
79403,278,502,266,6,83,302,148,3,-53,-196,13,-273,37,-113,-128,-40,-161,-121,92,55,-218,60,216,264,-6,2,93,309,114,-202,-12,51
79404,295,496,260,5,86,278,138,3,-58,-214,-5,-258,24,-84,-140,-83,-171,-116,87,41,-240,39,217,255,-13,-6,180,222,72,-230,-41,-14
79405,298,503,264,12,86,288,138,-1,-46,-207,-18,-133,31,-95,-128,-110,-250,-144,84,31,-229,44,192,226,-18,6,191,133,24,-270,-51,20
79406,296,513,286,20,79,287,149,26,-39,-204,-1,-10,43,-100,-133,-194,-229,-152,79,18,-234,71,169,218,-35,-12,152,62,10,-299,-59,52
79407,319,530,297,41,80,289,161,57,-29,-217,-10,23,60,-110,-146,-179,-114,-124,84,11,-252,47,209,242,-34,0,111,155,68,-270,-61,21
79408,318,545,307,38,93,273,163,45,-23,-213,-2,16,48,-121,-147,-91,-10,-97,94,17,-252,36,252,277,-3,13,149,231,102,-252,-51,-6
79409,328,563,326,57,125,297,191,56,-18,-198,15,-16,53,-101,-137,-22,0,-99,101,34,-246,89,229,275,20,34,177,355,137,-212,18,15
79410,333,564,328,48,111,311,186,54,-19,-187,20,-24,51,-102,-137,-27,-58,-97,100,52,-231,144,260,287,32,45,173,403,191,-181,58,82
79411,340,572,340,45,126,312,181,51,-30,-188,43,-13,52,-87,-120,-275,-58,-109,93,62,-229,129,240,269,25,50,200,335,150,-225,30,102
79412,345,588,350,68,135,365,204,49,-19,-185,62,-20,56,-102,-104,-472,-15,-152,69,43,-220,84,207,240,-9,54,190,297,65,-283,-21,83
79413,335,577,341,75,121,381,212,64,-23,-191,74,-44,56,-103,-106,-342,-45,-142,62,47,-201,94,222,224,-10,37,184,195,24,-275,-25,114
79414,294,548,326,49,117,377,212,54,-43,-188,55,-62,43,-102,-85,-256,-84,-141,76,49,-202,113,225,247,1,41,226,179,79,-227,3,117
79415,296,566,306,47,116,386,215,40,-47,-180,62,-63,29,-106,-94,-193,-119,-153,90,42,-189,93,205,257,4,60,230,270,149,-207,30,127
79416,333,595,351,62,119,386,245,63,-28,-178,76,-48,33,-120,-110,-79,-89,-163,59,37,-185,60,184,248,4,53,241,245,126,-220,32,140
79417,322,580,340,71,120,378,234,65,-61,-191,68,-60,22,-126,-127,-82,-83,-187,36,25,-190,-33,154,228,0,47,255,95,87,-217,42,133
79418,298,592,292,62,123,379,232,41,-73,-180,74,-84,11,-127,-124,-260,-141,-195,29,26,-201,-12,175,229,-3,47,270,119,127,-176,72,130
79419,319,606,302,58,113,379,198,37,-47,-177,42,-105,-1,-129,-149,-69,-192,-193,31,16,-220,118,192,229,-7,33,243,236,181,-147,85,120
79420,308,579,337,77,121,350,182,52,-37,-169,29,-87,9,-145,-170,110,-145,-174,38,4,-238,139,207,247,3,13,233,313,199,-148,94,106
79421,290,582,336,90,140,368,182,67,-40,-170,40,-80,15,-127,-176,68,-137,-176,43,-2,-233,-25,207,252,13,8,258,329,167,-170,45,125
79422,294,602,337,83,141,361,181,52,-35,-166,40,-101,-3,-136,-188,7,-180,-211,24,-20,-222,-69,168,223,-18,0,229,220,111,-216,35,69
79423,308,586,332,70,144,366,168,62,-43,-181,25,-93,2,-147,-167,6,-200,-193,39,-17,-212,26,197,223,-9,7,195,247,126,-188,52,80
79424,300,555,332,77,152,360,149,67,-33,-179,33,-70,10,-136,-158,-4,-229,-182,54,1,-226,94,219,240,0,22,185,196,105,-197,45,107
79425,300,535,320,56,155,355,132,50,-40,-168,24,-82,15,-142,-154,-60,-181,-165,47,0,-232,141,239,227,-10,25,214,83,85,-221,75,97
79426,313,531,328,66,154,355,141,28,-51,-176,10,-72,6,-146,-177,-156,-123,-174,50,20,-213,139,228,253,0,14,280,131,98,-192,96,131
79427,305,542,301,76,147,354,138,33,-35,-167,23,-67,7,-118,-157,-160,-68,-192,74,39,-181,147,189,244,-3,30,332,158,88,-194,88,166
79428,294,521,276,47,124,330,149,29,-71,-183,20,-86,-21,-152,-147,-70,-102,-205,34,8,-223,145,145,199,-16,47,302,118,34,-222,66,124
79429,276,546,280,57,124,323,156,30,-51,-188,15,-77,-4,-145,-152,45,-88,-193,33,12,-252,132,180,211,-22,54,280,185,55,-222,46,143
79430,281,552,286,53,128,343,172,18,-46,-158,35,-106,5,-123,-152,70,-156,-185,45,46,-219,143,174,192,-34,60,313,183,54,-237,34,80
79431,293,547,283,29,134,343,143,10,-60,-186,44,-193,-5,-134,-147,-39,-204,-187,28,15,-246,112,148,176,-40,40,310,209,30,-254,25,64
79432,334,572,284,37,140,361,176,18,-35,-171,46,-350,-1,-127,-145,-88,-165,-176,35,41,-232,135,177,206,-39,48,291,251,74,-231,71,167
79433,342,588,299,31,125,360,207,20,-74,-191,33,-305,-20,-149,-135,-149,-132,-218,12,9,-238,128,179,173,-43,45,273,301,116,-219,57,129
79434,358,581,305,32,128,356,199,27,-90,-196,24,-153,-24,-165,-122,-137,-131,-219,1,20,-225,127,226,191,-38,32,277,422,175,-212,53,122
79435,403,601,361,69,140,372,186,61,-67,-194,9,-4,-5,-158,-139,-61,-76,-199,32,26,-212,134,229,204,-28,45,279,325,104,-226,27,146
79436,385,607,368,75,148,361,182,66,-47,-197,37,2,14,-140,-144,-20,-72,-173,47,29,-216,131,189,172,-38,53,297,179,-22,-299,-31,127
79437,404,635,364,98,160,360,153,85,-31,-183,30,-4,12,-133,-144,-44,-91,-154,55,23,-220,145,202,178,-45,35,277,48,-47,-305,-39,121
79438,423,624,362,91,154,373,160,88,-31,-190,10,-7,42,-133,-179,-83,-89,-153,45,10,-250,13,209,165,-57,12,197,98,-13,-292,-69,98
79439,397,604,368,95,155,338,150,98,-47,-185,5,-20,47,-150,-179,-112,-124,-164,17,-15,-276,-123,212,157,-67,-17,188,261,10,-297,-68,69
79440,373,590,347,111,156,355,161,103,-27,-180,12,-24,31,-151,-163,-115,-130,-183,15,-38,-249,-74,203,155,-91,-29,143,341,24,-300,-69,13
79441,310,553,300,95,155,338,126,77,-27,-188,-5,-38,20,-163,-149,-114,-173,-163,26,-15,-228,42,216,148,-82,-14,110,272,25,-314,-97,-7
79442,265,535,281,83,145,323,90,50,-44,-191,-29,-79,20,-159,-135,-200,-185,-199,20,5,-201,63,157,150,-72,27,134,154,53,-275,-43,38
79443,289,531,291,79,131,326,98,42,-45,-172,-29,-75,1,-137,-103,-476,-153,-217,2,11,-155,93,99,135,-76,41,169,-32,-13,-289,-54,48
79444,257,492,286,60,112,321,68,37,-69,-177,-36,-54,-10,-135,-109,-812,-171,-220,-1,13,-185,50,140,123,-74,17,203,-15,-26,-306,-82,3
79445,252,501,278,71,111,334,91,39,-67,-150,17,-54,-7,-125,-86,-710,-215,-196,0,30,-211,-16,189,160,-74,26,204,140,59,-268,-43,-5
79446,246,545,276,64,127,347,174,61,-61,-144,53,-69,-4,-121,-69,-373,-225,-177,8,31,-190,-6,198,179,-43,31,137,311,125,-232,1,-16
79447,238,501,249,24,82,326,186,0,-79,-169,23,-133,-31,-142,-111,-14,-264,-228,3,10,-220,-40,111,144,-69,4,27,243,94,-267,-50,-90
79448,211,499,193,8,88,328,163,-56,-107,-179,-3,-197,-59,-160,-134,163,-292,-285,-20,-7,-253,-7,82,119,-87,-19,-4,79,-9,-314,-107,-85
79449,202,497,188,1,85,344,122,-46,-92,-180,-5,-200,-55,-155,-142,17,-278,-294,-19,-25,-263,-35,77,132,-85,-28,51,-18,-11,-316,-103,-31
79450,187,477,214,-2,78,323,86,-25,-101,-173,-35,-179,-49,-171,-144,-212,-264,-262,-14,-15,-258,-67,89,146,-84,-16,109,55,3,-298,-91,-132
79451,214,482,242,-3,75,321,79,-37,-98,-175,-49,-165,-49,-148,-144,-264,-267,-250,-18,1,-267,-53,113,147,-76,-25,38,65,23,-280,-67,-98
79452,238,502,272,6,92,343,130,-10,-93,-157,-19,-154,-42,-153,-140,-179,-237,-259,-22,-6,-259,-40,69,142,-95,-20,-34,-45,-5,-307,-72,-36
79453,250,515,265,21,113,343,163,-2,-83,-141,6,-132,-15,-154,-132,-206,-305,-226,2,5,-237,-20,80,171,-70,12,0,5,26,-283,-54,-40
79454,184,480,227,0,86,316,140,-11,-86,-164,3,-134,-11,-152,-128,-170,-322,-200,11,18,-228,0,129,194,-73,21,70,74,48,-268,-59,-40
79455,184,470,228,-16,82,319,115,-2,-72,-157,-2,-157,-21,-149,-122,-102,-244,-224,18,31,-223,23,149,173,-65,16,118,61,20,-276,-36,-15
79456,201,483,230,-37,85,291,120,-41,-92,-182,-23,-196,-32,-162,-158,-57,-256,-243,-8,-4,-297,1,112,147,-108,-15,99,57,-26,-358,-81,-2
79457,210,482,238,-26,96,296,126,-42,-94,-177,-9,-198,-17,-146,-164,-44,-260,-249,2,-10,-296,-17,94,138,-116,-26,109,-30,-90,-395,-125,-42
79458,190,475,204,-18,84,295,113,-42,-85,-190,-34,-190,-30,-159,-163,-50,-300,-265,-10,-4,-278,1,51,138,-115,-31,118,-49,-107,-403,-107,-82
79459,211,492,225,-3,108,316,144,-2,-56,-168,-9,-178,-2,-117,-122,-29,-264,-225,31,35,-214,2,61,175,-79,9,146,63,-32,-361,-85,-24
79460,184,462,236,-8,112,313,149,-15,-67,-160,14,-183,2,-116,-118,-59,-229,-208,48,32,-209,-34,121,185,-67,-3,132,155,11,-324,-46,-24
79461,186,468,242,8,95,317,131,-23,-79,-183,-13,-161,11,-128,-141,-117,-227,-209,41,11,-269,-193,163,189,-75,-2,124,247,38,-317,-26,-40
79462,191,470,222,-8,99,332,135,-19,-94,-190,-12,-160,8,-145,-148,-119,-236,-232,12,8,-266,-173,147,171,-91,-18,128,193,14,-368,-81,-10
79463,203,509,224,24,113,341,138,-1,-72,-175,13,-150,6,-132,-137,-135,-237,-244,2,4,-234,5,129,160,-71,-43,139,87,-28,-386,-110,1
79464,225,493,265,44,119,324,155,9,-62,-159,20,-122,6,-144,-141,-170,-193,-246,-3,-10,-250,106,76,127,-87,-64,147,-103,-128,-437,-146,-14
79465,196,475,253,7,115,311,153,20,-90,-173,1,-209,-28,-153,-141,-206,-168,-223,-28,-39,-274,48,90,125,-117,-87,105,-43,-106,-443,-183,-65
79466,212,528,257,23,118,342,169,16,-98,-176,43,-336,-43,-160,-134,-183,-242,-242,-51,-42,-251,20,71,94,-127,-91,91,39,-84,-453,-226,-122
79467,167,528,226,0,103,336,160,-8,-112,-151,24,-271,-51,-167,-139,-183,-230,-250,-55,-37,-229,25,78,87,-149,-82,147,117,-68,-444,-231,-131
79468,159,498,223,-5,88,329,127,-27,-116,-181,-13,-163,-65,-190,-169,-367,-224,-264,-67,-65,-245,-27,107,53,-169,-106,151,134,-75,-469,-245,-165
79469,186,510,248,5,110,325,133,-10,-94,-173,0,-51,-60,-173,-158,-439,-214,-253,-44,-61,-238,-63,126,56,-177,-88,161,-5,-119,-481,-244,-119
79470,188,496,258,19,119,333,142,10,-80,-144,5,-25,-37,-161,-125,-243,-179,-219,-38,-15,-213,0,188,89,-146,-87,130,33,-119,-450,-204,-64
79471,188,487,252,14,117,344,152,8,-84,-154,17,-41,-5,-162,-140,-20,-175,-193,-31,-8,-165,72,231,117,-118,-60,139,164,-34,-398,-176,-44
79472,200,505,255,25,105,348,182,7,-92,-159,29,-80,-14,-142,-133,-2,-175,-197,-3,-5,-186,105,184,96,-101,-33,142,169,-25,-349,-134,-27
79473,213,501,240,17,90,354,189,22,-93,-176,46,-96,-22,-148,-115,-118,-155,-201,6,11,-188,125,139,115,-79,1,207,183,7,-313,-95,26
79474,191,503,248,15,80,358,193,23,-99,-168,54,-103,-19,-160,-101,-124,-170,-196,1,14,-163,152,95,114,-71,30,272,156,13,-292,-57,57
79475,195,518,267,44,86,349,192,54,-89,-162,62,-65,-15,-136,-64,-132,-154,-218,23,29,-126,135,95,114,-59,65,312,136,-7,-296,-42,76
79476,224,516,274,71,88,373,228,72,-61,-156,107,-14,9,-101,-34,-535,-130,-183,42,74,-93,98,189,179,-25,99,316,324,93,-228,12,118
