,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91342,36,120,460,106,-45,336,20,375,125,115,163,191,251,-79,197,117,-306,-182,15,38,33,-370,-26,-66,55,112,57,26,355,-67,-69,-485
91343,41,116,466,126,-60,323,9,396,145,116,170,188,252,-81,193,-73,-239,-153,39,48,37,-478,-10,-55,85,149,86,-92,300,-115,-59,-494
91344,70,127,467,150,-47,320,7,440,149,120,182,234,264,-65,212,9,-194,-142,57,60,57,-562,-33,-65,115,166,115,-374,139,-164,-71,-429
91345,120,147,506,153,-32,352,43,456,147,131,211,264,303,-57,244,304,-208,-124,73,82,103,-383,-56,-55,137,181,173,-347,140,-142,-36,-352
91346,105,129,505,158,-31,353,64,466,151,113,199,259,313,-54,219,402,-222,-115,78,90,106,-248,-72,-42,156,190,233,-283,172,-134,-20,-361
91347,77,116,487,140,-43,328,60,464,139,92,186,248,297,-57,188,385,-204,-133,64,62,91,-280,-122,-49,140,198,292,-232,192,-118,-8,-368
91348,101,146,534,133,-26,354,77,475,152,108,200,275,326,-70,203,377,-151,-98,83,53,109,-240,-67,-33,167,209,307,-184,214,-87,-1,-347
91349,120,144,559,151,-22,358,86,490,146,96,208,318,335,-62,220,172,-154,-80,96,68,104,-209,-54,-28,194,185,273,-196,203,-94,0,-327
91350,106,152,583,151,-29,355,82,514,150,91,232,357,342,-81,223,-46,-185,-63,114,68,101,-232,-45,-12,187,173,273,-172,236,-80,23,-298
91351,106,158,590,168,-17,391,114,537,169,122,271,389,382,-62,253,50,-178,0,133,79,149,-331,53,37,203,216,309,-136,269,-57,44,-261
91352,132,167,570,181,-13,412,164,526,169,144,318,395,392,-66,283,329,-186,17,141,90,204,-178,123,65,218,217,397,-99,262,-59,33,-273
91353,113,171,585,161,-20,395,183,508,164,125,311,364,382,-75,270,512,-51,33,132,87,216,-57,116,58,238,224,484,27,326,-42,50,-313
91354,130,197,595,156,-24,404,220,555,176,111,332,284,391,-69,274,428,56,59,150,83,216,-27,131,82,243,225,499,145,380,-17,60,-256
91355,126,197,614,162,-24,402,210,601,171,96,318,239,401,-59,260,333,24,105,170,81,207,-44,155,104,251,220,456,101,388,-14,61,-241
91356,125,184,607,139,-57,372,184,596,155,97,313,301,406,-66,257,362,-47,115,157,94,190,-63,190,112,255,221,419,113,379,-13,65,-313
91357,146,196,626,138,-65,367,182,571,140,91,314,430,403,-97,267,359,-28,115,153,81,191,-73,260,124,237,221,349,177,413,8,67,-191
91358,172,222,686,185,-60,394,220,588,168,109,337,546,425,-61,294,285,81,178,181,120,214,-9,334,193,263,266,373,295,513,85,129,-34
91359,200,235,717,195,-22,418,273,632,163,129,377,575,449,-29,334,527,86,208,221,165,293,12,319,207,311,311,451,354,532,100,171,-50
91360,186,228,718,188,-37,401,258,632,139,122,370,603,436,-51,350,802,96,219,215,179,365,78,294,199,319,360,521,216,456,79,167,-62
91361,194,245,712,170,-46,407,265,650,134,123,366,610,454,-45,359,744,144,214,219,194,398,95,331,229,316,398,591,132,469,97,210,-34
91362,220,264,711,193,-37,452,281,668,163,139,431,568,475,-28,409,686,193,213,235,229,468,74,346,255,353,438,694,191,540,157,262,83
91363,207,238,701,185,-53,432,262,646,162,136,413,528,449,-34,408,674,212,205,249,222,464,-11,332,252,345,423,713,293,571,172,260,77
91364,217,232,706,182,-37,419,241,622,168,148,379,581,465,-28,371,544,186,226,228,207,391,102,359,221,316,372,652,240,525,123,238,16
91365,212,223,707,186,-47,415,243,618,166,131,371,579,456,-43,350,329,26,219,230,178,313,258,369,216,315,347,607,247,532,135,229,53
91366,190,239,701,152,-53,411,215,594,156,129,345,537,430,-49,338,259,84,186,207,143,321,197,377,208,291,347,692,311,548,141,212,58
91367,177,240,671,149,-55,400,202,562,156,130,329,497,394,-41,296,463,129,153,193,117,333,114,408,201,258,340,734,288,542,119,223,17
91368,140,225,624,136,-57,368,173,534,136,115,300,460,384,-66,276,593,101,130,182,101,291,11,398,172,252,322,658,332,553,112,196,-95
91369,129,224,583,144,-71,388,163,523,142,99,279,464,379,-71,266,607,144,138,166,80,259,30,350,183,234,308,548,508,584,118,158,-36
91370,112,218,560,126,-88,387,148,529,140,96,275,448,369,-86,238,438,118,128,166,69,246,75,302,161,218,287,518,460,569,93,141,-17
91371,139,209,572,132,-91,369,160,531,134,106,271,444,365,-83,245,333,8,102,152,62,239,64,276,117,200,281,513,309,542,53,136,-76
91372,151,201,601,118,-76,369,166,536,129,91,280,459,363,-96,238,463,-87,87,108,25,209,-46,207,87,174,248,514,25,380,-37,66,-110
91373,114,201,608,96,-101,366,162,499,118,104,280,406,356,-105,217,583,10,83,103,13,192,-91,211,74,146,219,448,-86,327,-68,54,-96
91374,144,239,616,106,-95,377,179,518,122,108,284,410,356,-101,220,587,197,99,110,18,180,94,228,79,136,217,454,69,369,-40,59,-64
91375,158,239,632,110,-75,398,188,523,142,123,285,477,360,-108,231,574,222,85,100,38,191,140,270,82,147,245,498,112,374,-35,98,-39
91376,141,246,633,105,-83,411,200,520,137,116,314,508,357,-85,262,575,74,86,112,76,257,99,297,87,156,277,590,118,406,-11,111,-53
91377,148,244,639,120,-82,417,221,536,139,115,336,516,339,-94,285,552,-30,91,122,70,289,56,264,100,173,312,665,213,451,38,137,-19
91378,158,258,657,130,-62,430,232,555,127,135,356,526,348,-94,284,585,30,78,111,75,324,-38,207,79,181,324,665,147,395,15,150,27
91379,168,256,643,133,-77,416,247,549,126,131,351,472,338,-97,292,566,86,46,105,85,327,-39,182,73,158,314,620,72,379,23,147,9
