,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119677,178,350,-85,29,-150,227,-210,217,67,-251,58,73,301,-41,-355,66,-104,-83,-113,10,-210,72,243,-47,127,14,174,-356,212,36,-268,-33
119678,171,370,36,53,-157,239,-213,238,66,-261,36,39,299,-42,-358,26,-92,-105,-120,-6,-228,43,313,-77,129,3,128,-393,178,-5,-306,-93
119679,162,364,190,53,-164,218,-160,213,80,-260,14,65,303,-36,-400,45,-46,-93,-129,-21,-256,25,286,-59,113,-17,60,-347,175,-21,-339,-124
119680,158,337,258,68,-156,230,-78,187,60,-269,0,65,301,-64,-387,5,-56,-92,-130,-49,-246,24,138,-47,127,-8,18,-328,182,-21,-360,-136
119681,184,361,279,59,-168,205,-48,170,43,-247,23,78,302,-56,-369,-107,-51,-89,-106,-43,-240,39,183,-27,157,4,57,-329,196,4,-340,-146
119682,246,396,289,45,-153,205,-21,164,67,-245,21,124,335,-40,-358,-109,1,-27,-80,-3,-249,42,321,41,189,34,80,-330,213,15,-317,-151
119683,208,361,278,17,-179,213,-14,143,58,-260,8,98,317,-17,-362,-25,-25,-37,-98,11,-206,63,394,70,235,62,144,-348,264,69,-223,-14
119684,219,350,269,72,-139,213,-25,196,89,-223,31,184,347,18,-301,2,-25,-21,-53,69,-145,142,336,102,282,126,215,-275,330,172,-119,101
119685,225,375,268,84,-116,236,-40,183,86,-242,57,205,343,4,-303,-70,-44,-42,-45,70,-166,89,218,114,298,132,172,-277,322,188,-91,-10
119686,237,382,240,67,-139,208,-98,178,60,-255,45,154,302,-9,-353,-110,-81,-92,-58,19,-201,-29,189,85,259,100,107,-309,283,135,-163,-188
119687,240,388,272,110,-148,195,-165,194,64,-248,49,190,314,-10,-335,-51,-44,-70,-45,28,-196,-37,234,91,268,86,101,-275,280,90,-199,-130
119688,251,436,304,114,-152,208,-125,208,78,-240,36,129,344,-22,-358,6,-25,-61,-57,1,-236,-3,242,88,227,-2,32,-332,215,-63,-408,-244
119689,256,443,285,112,-143,194,-73,219,75,-254,-23,110,337,-26,-399,39,-116,-52,-47,-23,-267,-48,235,80,211,-7,19,-315,211,-92,-484,-236
119690,259,427,278,124,-146,167,-81,244,70,-263,-45,105,347,-24,-408,26,-96,-30,-52,-10,-282,-61,245,75,224,9,55,-323,220,-33,-387,-151
119691,253,395,269,104,-150,152,-84,236,90,-304,-64,117,344,-31,-404,45,15,-18,-65,-18,-263,-56,268,83,216,-9,24,-342,215,-28,-378,-147
119692,270,365,291,104,-166,162,-109,234,86,-273,-70,136,361,-15,-400,-16,-33,-48,-72,-5,-274,-96,259,69,220,-16,-29,-360,189,-63,-413,-267
119693,247,383,256,119,-159,157,-109,212,88,-243,-64,137,359,8,-391,-138,-82,-73,-79,10,-302,-107,259,65,215,-11,-21,-362,205,-58,-435,-296
119694,215,442,262,138,-110,219,-71,225,110,-235,-24,135,368,22,-357,-253,-108,-52,-71,52,-269,-85,251,96,239,23,24,-349,214,-5,-324,-182
119695,225,455,276,123,-111,218,-97,228,102,-259,-5,117,349,2,-367,-339,-136,-64,-72,32,-273,-99,218,72,230,35,29,-366,210,-37,-384,-202
