,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116764,390,279,782,271,180,483,208,492,307,189,157,476,489,37,333,338,342,197,222,146,197,359,545,199,286,320,452,36,303,150,144,341
116765,404,293,771,271,173,482,220,487,298,189,173,479,481,44,319,354,342,189,221,155,208,377,555,206,302,317,463,70,297,175,171,390
116766,449,338,813,294,209,457,235,510,315,199,175,496,491,72,334,354,337,199,232,155,205,428,573,215,307,319,459,16,272,161,108,356
116767,430,327,832,293,212,484,193,523,328,199,176,504,498,78,309,333,338,215,245,140,191,379,581,216,294,293,418,21,288,132,71,294
116768,432,329,802,292,181,479,189,513,297,164,149,484,471,41,274,309,281,187,233,99,147,341,542,192,255,255,402,22,284,129,63,281
116769,443,318,761,294,200,472,188,534,298,170,154,499,495,48,268,330,288,209,243,111,133,364,562,216,277,243,414,67,329,168,97,285
116770,390,288,758,270,161,409,175,512,282,158,137,496,481,49,267,329,328,203,244,110,126,358,580,227,272,247,399,101,344,158,97,305
116771,416,277,812,284,167,445,194,531,299,165,168,503,502,48,279,342,338,221,267,120,168,358,591,251,298,277,432,114,383,199,137,360
116772,441,277,798,284,152,473,195,536,302,174,186,498,499,41,290,336,329,224,264,128,159,303,594,252,318,297,435,93,378,208,159,360
116773,442,271,801,301,150,457,212,552,280,173,168,501,496,58,294,311,318,202,260,123,163,301,572,251,313,296,422,55,380,226,172,359
116774,465,309,807,322,183,466,234,574,304,191,219,482,523,69,302,323,304,204,279,129,190,333,572,262,338,306,451,60,401,231,193,397
116775,453,326,819,289,179,475,237,561,309,185,215,477,514,54,304,309,280,200,292,126,167,326,551,252,323,298,444,42,347,183,164,386
116776,464,343,831,298,176,491,244,556,320,182,213,481,530,74,307,308,287,208,285,120,160,337,552,249,320,291,437,55,352,185,144,360
116777,459,328,819,287,178,470,237,541,297,197,208,472,520,50,283,305,260,192,275,119,151,304,501,240,298,292,418,-24,265,114,101,328
116778,451,324,813,269,173,463,232,512,323,198,196,463,524,72,281,297,275,202,288,127,141,286,495,240,304,287,412,-40,266,112,119,333
116779,431,308,799,273,171,450,200,492,320,193,150,392,516,74,267,282,232,167,268,112,122,289,450,216,289,263,403,-74,234,76,85,351
116780,421,297,788,279,158,433,194,482,304,180,139,387,516,69,258,266,228,116,242,103,85,273,429,175,261,222,353,-113,155,-8,-7,239
116781,422,267,775,259,172,433,142,463,288,165,144,398,487,75,241,221,197,118,234,112,76,244,452,185,267,217,351,-75,224,99,34,303
116782,399,256,756,236,151,431,132,448,277,170,147,383,466,71,250,204,194,123,270,133,88,228,481,220,277,229,350,2,267,148,73,317
116783,399,258,751,238,151,430,128,444,285,191,141,375,461,87,263,207,201,106,279,131,88,236,462,203,272,231,357,0,244,122,84,345
116784,386,245,719,215,141,429,117,428,262,190,137,357,432,69,264,192,201,95,231,123,58,238,428,167,268,221,341,-62,186,73,74,337
116785,385,258,691,215,140,417,125,416,255,162,111,326,421,60,246,175,194,78,208,92,14,243,410,142,242,181,268,-189,119,-18,-62,166
116786,368,257,676,217,155,446,139,386,257,179,79,306,404,64,242,187,182,55,214,93,1,203,385,137,231,157,249,-210,81,-77,-105,179
116787,328,222,619,197,152,432,111,345,249,195,96,294,412,75,239,149,157,63,235,96,0,142,405,157,257,208,260,-141,154,-4,-37,232
116788,306,192,629,185,139,451,80,350,235,167,42,290,379,41,199,117,161,51,222,66,-13,101,419,163,241,135,201,-100,160,-30,-138,4
116789,292,178,628,181,127,398,63,363,240,137,36,312,406,44,195,118,197,66,230,76,-21,128,468,171,269,167,203,-51,197,-21,-152,-13
116790,341,184,685,187,136,403,64,389,258,147,65,357,424,59,214,140,245,90,244,103,4,148,506,210,300,226,271,-18,268,58,-35,115
116791,423,265,770,225,172,430,105,439,270,160,98,391,419,53,217,135,263,91,255,102,4,162,504,200,290,209,263,-11,258,45,-65,91
116792,457,327,812,256,189,430,131,465,273,177,97,419,423,86,220,145,284,114,256,137,18,181,528,205,309,235,259,6,246,48,-70,126
116793,451,307,812,238,181,430,124,457,261,178,104,405,428,87,228,180,284,108,258,144,38,221,534,224,337,248,288,22,268,86,15,192
116794,459,309,816,238,163,449,140,467,265,176,111,408,416,82,232,199,302,108,251,143,52,207,554,230,327,283,315,50,317,114,37,257
116795,479,338,808,239,181,465,181,481,277,183,138,422,433,81,254,219,363,127,254,167,76,223,553,241,326,292,332,80,335,148,30,242
116796,500,346,846,230,162,446,151,479,256,146,105,425,424,54,221,219,359,126,229,146,52,225,547,215,334,246,304,55,303,122,2,164
116797,474,332,824,226,145,441,163,476,259,122,107,440,422,79,240,236,343,130,258,150,70,263,560,219,355,269,327,60,325,140,49,231
116798,484,354,849,229,171,433,200,473,270,146,145,447,424,102,268,249,332,140,275,173,89,272,596,247,350,296,357,115,359,202,114,304
116799,458,345,830,239,166,443,219,450,272,154,158,443,404,88,268,248,320,118,263,162,78,247,597,243,327,276,326,110,332,182,80,268
116800,470,357,827,233,145,458,241,447,244,152,150,414,385,83,255,254,319,104,237,144,61,267,558,193,307,246,312,76,306,128,8,229
116801,494,378,844,234,163,426,238,449,248,164,164,428,404,79,285,251,321,104,237,148,76,262,560,195,311,268,320,90,326,130,15,260
116802,459,371,834,233,156,427,245,453,256,160,170,435,395,74,303,283,320,99,241,169,106,274,564,188,333,291,354,69,329,173,54,325
116803,425,342,793,223,154,444,219,461,260,175,151,419,386,73,286,277,339,101,233,183,111,302,574,193,324,302,375,84,324,204,95,389
116804,390,318,737,200,142,437,187,417,247,153,125,396,366,67,265,235,329,90,211,154,87,266,527,173,289,258,333,91,301,153,39,352
116805,400,300,768,221,140,426,199,415,267,167,135,414,395,75,297,267,323,122,230,155,118,290,536,211,321,293,405,115,326,234,167,583
116806,382,289,783,220,113,418,171,424,253,151,137,409,373,67,282,274,301,94,199,145,136,287,530,188,296,315,449,85,350,250,237,725
116807,401,302,769,232,150,449,196,438,258,168,182,419,384,86,303,331,337,95,222,139,132,325,541,181,282,295,445,98,331,186,156,625
116808,396,306,799,237,161,473,192,461,266,193,195,430,392,75,301,322,367,109,201,117,81,342,563,149,243,206,343,89,235,30,-69,208
116809,373,297,805,231,161,487,208,476,276,192,202,441,385,79,300,321,361,111,184,102,99,352,572,144,237,234,324,109,249,11,-120,37
116810,330,235,767,180,134,435,186,412,242,162,186,378,346,45,273,303,323,77,163,87,103,351,536,114,215,200,362,81,263,43,-33,191
116811,346,267,755,189,144,458,224,404,248,177,204,392,333,39,280,297,323,56,127,84,114,351,509,88,201,219,357,69,228,51,-4,220
116812,372,307,780,212,177,462,229,431,251,198,214,420,343,45,293,303,360,76,144,95,111,364,542,94,221,235,386,92,262,77,14,277
116813,378,274,772,206,171,485,215,422,259,184,198,445,345,23,278,305,371,88,127,69,92,349,535,92,193,175,323,64,207,-2,-108,113
116814,369,251,762,222,166,472,210,423,251,165,150,428,344,25,267,293,364,66,106,37,67,350,510,79,166,143,282,70,183,-75,-205,-32
116815,352,236,760,214,145,433,210,443,249,173,122,414,334,23,255,311,377,60,127,42,76,360,500,71,183,162,322,84,223,0,-119,82
116816,327,230,756,179,144,449,240,442,235,170,128,430,341,22,265,318,376,71,152,67,84,373,513,85,195,173,353,81,224,38,-52,158
116817,337,241,777,202,157,462,252,454,244,199,163,444,350,19,289,356,375,97,170,87,137,407,512,111,209,204,373,71,224,28,-46,173
116818,395,292,780,225,180,499,275,472,263,219,209,470,372,44,313,413,398,126,189,117,184,448,527,137,245,263,423,113,276,113,26,268
116819,401,310,788,230,177,469,304,469,240,192,244,466,370,34,315,431,376,113,172,110,180,446,514,142,241,242,440,120,272,135,52,336
116820,398,315,805,222,184,504,310,488,242,196,264,475,360,24,330,442,386,115,173,103,187,448,534,157,245,239,472,115,255,163,88,381
116821,405,321,803,230,191,486,300,480,241,200,258,459,347,22,326,426,376,125,172,81,191,454,530,147,234,266,477,94,265,167,104,427
116822,378,282,807,209,187,486,280,457,228,194,257,460,353,15,306,416,356,121,153,94,191,433,516,139,218,265,499,91,293,206,169,557
116823,338,241,770,179,164,493,265,425,206,165,216,417,331,-9,277,391,325,62,125,54,158,404,469,116,185,229,468,50,264,196,167,577
116824,393,317,804,242,196,510,332,446,245,207,270,414,357,2,307,439,329,78,129,67,167,427,461,86,169,216,474,12,208,123,115,600
116825,390,320,809,238,198,494,294,445,221,190,268,414,351,-16,275,381,326,75,113,40,124,400,461,60,162,179,429,34,208,83,36,485
116826,345,288,788,199,165,442,240,441,204,167,215,411,358,-30,232,324,319,60,117,-9,46,345,431,43,114,116,321,62,226,63,-66,207
116827,376,302,799,230,191,438,252,488,249,185,213,424,374,-29,243,294,333,69,108,-3,6,315,408,41,112,65,222,26,169,-36,-202,-82
116828,368,289,778,223,181,465,255,498,261,175,217,413,368,-4,214,286,273,68,109,12,0,288,386,52,109,60,218,0,148,-28,-169,-41
116829,363,256,762,222,187,495,228,491,267,181,187,398,379,-9,199,268,224,50,109,12,-11,259,376,51,108,72,240,5,131,0,-115,111
116830,366,246,755,215,195,477,234,478,233,174,186,372,361,-18,211,254,184,29,89,-10,-24,248,358,17,81,57,205,66,138,-24,-169,103
116831,355,272,758,220,181,480,238,455,241,175,193,350,341,-22,192,251,178,-6,87,-19,-34,199,347,-10,69,35,200,116,111,-47,-151,178
116832,330,245,712,208,181,482,216,415,248,160,172,303,332,-19,175,229,126,-41,80,-17,-41,175,322,-26,87,51,204,87,122,-1,-115,247
116833,335,259,722,198,174,483,220,431,233,164,145,278,333,-25,182,239,121,-58,74,-24,-36,198,233,-56,67,58,194,-158,11,-102,-178,264
116834,336,258,753,214,182,455,203,448,229,163,150,267,340,-11,187,212,171,-65,79,-31,-59,190,228,-57,67,25,152,-258,-54,-174,-263,95
116835,291,205,720,176,147,418,129,403,200,120,109,241,306,-37,155,153,123,-78,65,-38,-93,108,240,-43,70,-1,92,-156,-2,-105,-218,-47
116836,305,196,715,199,179,465,126,428,218,144,135,262,322,3,182,171,113,-52,109,5,-44,133,261,-4,121,93,181,-43,89,3,-74,186
116837,331,201,726,215,202,454,139,435,246,161,149,281,346,16,201,184,88,-34,116,26,-29,161,286,-8,161,116,196,-98,85,36,-47,237
116838,338,194,716,196,192,450,147,410,239,178,129,293,345,10,188,187,102,-44,90,12,-65,158,241,-45,122,64,108,-231,-3,-54,-161,-32
116839,362,208,729,204,201,476,193,431,247,171,143,311,351,17,183,212,141,-80,98,-1,-107,128,196,-84,100,0,41,-417,-97,-204,-288,-186
116840,362,210,746,205,173,452,180,424,246,162,149,307,342,0,160,166,123,-92,95,-17,-137,96,135,-127,42,-3,55,-568,-249,-338,-325,-70
116841,380,230,750,230,176,445,149,445,254,166,150,323,355,16,166,168,151,-61,117,-22,-110,106,160,-105,78,37,83,-521,-244,-316,-285,38
116842,375,225,714,208,183,442,133,425,263,157,103,309,365,23,159,153,136,-35,152,-4,-82,118,214,-41,121,22,130,-310,-79,-143,-167,139
116843,379,228,720,182,151,434,108,408,255,154,100,272,364,19,160,128,99,-37,127,14,-83,131,222,-20,135,49,173,-284,-39,-82,-115,260
116844,378,220,743,186,189,451,129,435,248,168,95,310,388,22,184,151,121,-22,146,36,-87,143,250,10,146,57,138,-251,-6,-81,-171,88
116845,393,216,755,205,204,460,158,441,247,176,121,315,393,14,184,158,120,-46,157,13,-98,118,186,-28,90,-6,50,-449,-148,-279,-358,-110
116846,408,254,792,233,197,465,175,433,274,163,133,329,404,16,186,171,122,-31,151,23,-90,178,132,-70,94,19,92,-598,-297,-363,-373,30
116847,414,239,772,240,194,453,146,465,293,173,114,342,435,40,204,163,156,13,209,43,-59,179,211,5,160,72,157,-395,-117,-190,-222,153
116848,412,259,789,239,193,462,146,504,303,170,109,372,443,54,201,186,173,55,232,53,-57,207,259,71,200,80,144,-253,-22,-112,-223,-23
116849,432,269,824,245,191,478,180,509,289,170,129,395,433,33,173,193,193,35,211,19,-105,210,248,37,142,-15,24,-262,-122,-309,-484,-419
116850,411,279,773,253,202,462,183,502,298,190,143,388,449,49,208,208,188,77,228,45,-64,250,295,71,189,61,98,-137,-18,-217,-370,-271
116851,405,266,772,248,198,454,170,514,308,159,98,386,474,51,212,205,196,85,254,76,-1,289,326,110,224,143,219,-93,81,-60,-165,70
116852,435,284,818,280,196,443,210,556,327,177,118,424,492,70,213,232,259,86,257,82,14,320,311,90,212,139,259,-234,11,-109,-162,172
116853,434,299,834,278,170,450,184,558,312,160,112,441,486,53,203,222,264,65,225,48,-5,273,280,55,182,99,226,-336,-85,-189,-190,163
116854,465,295,886,300,183,448,193,563,319,159,103,465,499,50,213,224,283,82,245,51,-3,292,337,87,190,109,204,-228,13,-121,-141,46
116855,472,290,890,326,207,437,202,563,357,170,130,480,510,77,232,262,309,115,267,91,29,357,366,126,220,169,301,-144,87,-24,-43,294
