,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76410,407,411,612,248,-136,402,-101,652,-25,145,276,405,439,-139,374,75,76,131,72,156,154,58,408,357,99,363,89,-43,217,60,117,-303
76411,406,403,608,212,-149,398,-83,658,-35,146,271,409,452,-122,371,160,92,160,112,165,192,-14,429,386,141,384,130,30,257,99,143,-324
76412,405,354,636,225,-169,388,-89,672,-29,131,274,437,460,-113,384,272,102,180,114,195,206,36,435,401,151,396,142,54,278,112,171,-286
76413,356,344,653,256,-134,403,-81,712,-10,142,279,464,501,-84,407,328,121,217,144,224,249,128,467,465,191,448,227,146,347,195,257,-189
76414,346,356,668,264,-141,401,-83,703,-15,150,259,435,495,-98,396,304,77,192,133,210,232,49,405,430,162,423,171,-2,248,105,166,-321
76415,416,339,685,261,-139,383,-79,704,-34,156,245,409,471,-108,387,311,20,147,115,209,222,44,310,387,153,406,166,-166,130,10,110,-324
76416,419,335,637,235,-167,331,-85,687,-48,132,253,385,465,-93,375,296,-1,121,109,192,220,80,289,365,132,405,180,-146,93,3,112,-289
76417,391,356,620,219,-171,318,-101,679,-61,133,231,347,453,-95,378,253,-11,95,126,204,214,56,272,347,116,397,172,-136,119,47,120,-308
76418,351,345,618,217,-174,325,-108,675,-57,137,226,319,411,-93,397,231,-83,66,102,211,200,35,207,314,107,401,162,-248,78,-3,100,-334
76419,354,354,606,232,-170,339,-118,692,-42,155,225,277,408,-83,411,218,-90,57,88,221,221,53,220,328,107,437,189,-110,121,20,157,-279
76420,370,357,579,230,-177,350,-100,676,-51,168,229,231,395,-93,423,216,-120,46,89,225,227,63,148,309,110,450,209,-130,104,32,175,-255
76421,379,346,550,185,-187,363,-80,649,-61,152,242,175,368,-111,419,237,-174,4,53,215,237,103,31,260,104,440,232,-345,-11,0,163,-241
76422,367,350,556,215,-166,373,-71,658,-43,176,261,201,373,-104,436,231,-150,-27,48,214,243,84,56,252,89,445,221,-310,-15,-24,158,-246
76423,358,359,563,220,-160,376,-57,643,-51,178,261,224,361,-124,426,228,-157,-10,35,188,226,90,81,252,46,443,211,-260,-22,-14,150,-236
76424,400,356,599,233,-173,397,-80,652,-54,169,266,242,345,-133,423,223,-158,-6,25,195,226,116,102,245,42,436,232,-367,-50,-29,158,-222
76425,418,375,617,241,-153,400,-72,654,-31,189,277,293,373,-118,451,232,-126,40,44,190,240,133,164,278,44,451,221,-258,30,18,191,-197
76426,428,374,613,242,-146,386,-79,660,-43,180,289,330,384,-134,457,218,-73,90,59,186,226,133,211,302,40,448,232,-197,82,52,195,-177
76427,473,404,631,248,-119,415,-64,688,-24,201,324,355,413,-135,476,257,-17,118,64,194,257,134,265,315,73,470,251,-138,114,53,191,-207
76428,477,422,691,282,-105,451,-33,722,-8,215,349,384,427,-120,512,274,40,142,94,223,323,192,321,365,108,515,285,-9,169,98,244,-146
76429,470,452,703,290,-72,477,-4,727,-10,212,408,421,451,-119,539,225,93,181,102,250,358,237,385,402,108,545,334,80,242,159,319,-59
76430,505,527,709,303,-63,465,57,754,6,235,480,467,493,-103,583,291,161,235,132,283,395,256,464,441,161,585,384,169,314,194,342,-43
76431,523,520,749,310,-58,444,52,799,-8,238,517,508,504,-93,617,403,187,283,159,304,446,300,491,482,192,617,451,84,324,222,381,-3
76432,513,481,756,309,-70,526,86,767,-20,237,488,532,508,-98,615,471,181,294,163,318,467,336,483,471,198,628,463,14,298,206,354,6
76433,460,497,740,319,-60,539,111,776,-20,243,476,558,543,-81,610,526,285,346,191,310,464,328,621,509,212,635,476,178,355,242,356,8
76434,478,520,740,301,-66,511,111,782,-15,239,478,550,537,-89,618,551,340,376,186,329,483,353,693,550,219,653,508,155,394,272,378,33
76435,471,543,745,283,-66,468,132,761,-21,225,471,548,515,-92,592,555,293,355,180,318,493,397,648,534,219,668,537,211,406,294,407,53
76436,487,535,758,308,-70,536,115,767,-23,235,473,575,537,-76,612,539,292,360,192,331,492,381,655,531,245,659,541,260,407,288,439,34
76437,526,534,756,255,-69,572,122,767,-21,240,473,565,523,-82,615,556,239,354,196,350,515,407,602,544,231,683,578,205,410,305,437,75
76438,469,484,680,217,-107,535,103,741,-49,222,464,519,490,-91,597,507,152,326,177,328,509,407,548,548,237,688,577,138,397,323,477,136
76439,430,460,667,255,-112,504,41,737,-55,209,436,524,493,-110,576,467,227,343,169,322,481,355,600,564,245,685,587,204,414,322,498,132
76440,430,475,648,229,-124,499,29,728,-50,206,431,507,499,-104,572,419,194,327,161,301,468,377,582,537,228,661,579,161,397,309,499,108
76441,455,480,700,216,-130,507,25,759,-33,210,433,535,515,-95,564,374,236,351,192,299,467,399,623,550,222,666,556,225,448,341,513,115
76442,429,447,723,228,-130,465,-32,766,-27,183,405,525,510,-82,535,388,260,341,197,301,460,385,620,546,224,652,543,206,410,323,481,95
76443,389,413,645,234,-150,444,-53,746,-35,180,349,522,506,-97,520,416,236,340,180,290,438,382,626,559,217,635,521,221,431,327,499,85
76444,358,349,637,219,-163,397,-78,758,-56,158,314,512,481,-114,499,387,226,344,169,266,409,321,639,567,217,597,473,232,445,308,488,32
76445,356,304,670,247,-150,405,-65,774,-39,175,306,539,507,-105,495,425,282,356,182,277,394,316,667,580,213,595,465,257,441,319,442,3
76446,409,369,748,273,-131,403,-21,794,-16,153,338,544,493,-122,471,423,341,323,173,245,388,324,680,545,185,558,434,271,429,319,403,2
76447,458,400,811,317,-118,413,21,852,2,170,371,556,508,-122,478,403,330,347,154,230,347,307,671,542,163,524,387,285,425,291,346,-48
76448,401,288,795,313,-147,417,-49,866,7,151,320,569,527,-131,447,355,275,364,160,229,324,251,660,532,170,521,357,275,432,279,353,-79
76449,372,277,763,311,-140,415,-69,863,13,159,322,574,542,-103,489,362,257,356,179,221,348,265,667,524,179,549,383,272,452,314,394,-37
76450,286,255,746,292,-147,403,-66,862,7,168,317,564,526,-128,474,352,243,361,151,208,333,241,644,515,145,524,353,230,434,297,376,-71
76451,261,266,787,284,-168,399,-22,862,5,152,317,584,535,-112,472,356,277,348,136,205,328,240,637,507,142,500,324,215,419,277,355,-78
76452,264,271,799,258,-183,377,3,859,0,151,346,579,535,-135,473,359,309,365,141,204,324,245,649,497,153,513,346,256,422,269,320,-99
76453,269,213,749,258,-203,362,-38,831,25,158,342,573,536,-114,479,375,330,372,161,243,334,237,663,531,169,520,355,292,441,269,345,-93
76454,299,202,771,239,-188,369,-48,803,24,163,368,574,516,-101,505,360,304,333,171,258,363,208,647,528,162,527,384,217,425,270,351,-52
76455,309,276,771,245,-172,400,28,810,-5,172,406,598,513,-111,529,342,278,332,153,273,376,289,653,522,184,554,394,247,451,312,381,-9
76456,317,336,794,262,-167,421,102,842,-5,194,442,667,552,-84,557,404,327,377,180,318,413,343,710,550,201,587,428,303,492,330,415,5
76457,274,322,800,240,-183,407,121,828,-12,194,452,637,541,-78,594,485,349,382,179,339,455,385,710,570,209,631,481,289,497,357,443,55
76458,269,304,772,229,-174,326,149,838,-4,213,455,656,534,-78,620,567,356,369,186,355,498,462,701,569,233,662,530,284,488,375,491,91
76459,244,308,735,201,-178,407,156,831,-11,231,479,660,543,-77,639,597,348,357,180,380,528,475,672,568,238,675,544,279,499,365,496,95
76460,213,275,746,207,-204,385,111,817,-26,210,463,636,548,-66,625,580,338,360,174,369,514,459,663,535,232,682,541,276,492,375,484,98
76461,170,232,735,197,-231,348,108,832,-39,200,479,634,526,-81,616,582,344,344,173,367,522,471,673,536,225,704,572,291,513,396,490,127
76462,168,225,712,200,-227,366,114,827,-36,201,530,631,528,-75,654,598,368,338,184,369,543,525,687,556,214,727,606,298,528,430,544,172
76463,212,219,726,193,-231,364,107,801,-47,192,529,599,516,-87,661,611,357,328,167,351,537,528,661,535,206,725,601,275,490,408,532,144
76464,202,230,737,176,-215,399,128,798,-46,211,491,610,493,-75,645,603,371,335,162,365,560,529,655,542,216,723,620,296,503,419,566,195
76465,166,238,712,170,-237,366,128,789,-63,204,478,590,477,-99,632,593,367,319,158,350,528,514,654,519,208,734,642,289,514,440,596,201
76466,143,229,708,176,-235,390,171,792,-58,199,534,599,488,-107,637,605,377,317,151,363,556,523,662,523,223,745,655,320,537,452,615,214
76467,153,258,716,170,-211,403,170,810,-52,215,534,620,493,-96,647,613,383,338,161,373,575,543,680,546,235,761,674,344,545,435,629,245
76468,139,243,699,175,-212,399,139,803,-49,210,508,620,500,-115,643,526,369,343,156,346,560,551,680,552,219,761,676,325,562,442,655,238
76469,182,214,731,175,-213,387,141,843,-34,201,563,638,512,-103,655,395,379,347,144,355,543,570,678,551,224,756,682,316,539,446,657,263
