,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89190,242,381,611,120,0,191,-24,601,116,77,154,123,200,26,77,239,-339,-218,-24,-8,-273,-20,-190,-198,-19,11,-73,-280,47,-234,-631,-55
89191,232,380,646,141,18,213,-3,614,142,92,175,148,239,50,102,280,-293,-177,17,1,-251,-8,-128,-147,14,50,-15,-108,170,-120,-532,74
89192,221,356,674,139,0,184,-30,626,154,86,157,152,240,23,68,249,-301,-168,-12,-19,-270,-39,-130,-160,-10,24,-61,-70,180,-115,-510,11
89193,225,340,696,138,-17,154,-47,636,133,68,148,156,230,-7,13,207,-311,-161,-28,-58,-321,-68,-127,-179,-47,-30,-96,-63,168,-143,-586,-75
89194,297,407,751,169,15,196,10,667,164,49,170,169,264,8,30,213,-292,-134,7,-49,-300,-67,-84,-149,-16,3,-49,17,259,-49,-481,64
89195,344,479,771,186,26,207,71,698,167,48,172,183,257,-12,16,209,-265,-130,-11,-70,-315,-77,-111,-161,-33,-35,-98,-54,185,-119,-551,-10
89196,359,523,786,167,19,232,102,689,167,50,189,184,238,-28,3,227,-287,-167,-49,-120,-342,-71,-146,-202,-87,-86,-154,-140,92,-214,-677,-133
89197,379,534,781,185,41,243,122,678,153,51,195,198,246,-24,-6,239,-298,-149,-29,-114,-346,-57,-117,-188,-80,-74,-141,-77,135,-197,-647,-90
89198,406,562,834,225,59,275,138,721,192,69,221,258,290,-5,8,251,-257,-86,19,-79,-322,-31,-30,-133,-36,-66,-130,26,241,-79,-595,-95
89199,405,561,858,226,56,276,156,748,185,58,231,277,295,0,-13,247,-252,-99,8,-103,-327,-21,-58,-140,-38,-102,-139,2,208,-120,-621,-109
89200,453,608,885,260,62,281,189,755,178,65,254,256,260,-22,-39,236,-274,-127,-28,-130,-329,-1,-124,-213,-73,-117,-137,-229,82,-224,-648,-46
89201,476,644,878,256,62,294,233,739,176,66,248,259,250,-29,-35,261,-269,-123,-29,-140,-330,6,-118,-203,-87,-117,-102,-221,94,-194,-630,25
89202,479,662,878,253,57,304,267,733,181,55,260,257,266,-43,-41,274,-290,-132,-49,-144,-340,20,-112,-184,-74,-122,-127,-159,111,-175,-607,36
89203,479,666,869,262,70,321,269,734,182,55,269,262,251,-35,-54,290,-308,-145,-37,-142,-332,30,-129,-188,-68,-112,-118,-196,113,-133,-537,47
89204,454,613,805,246,65,284,215,703,180,43,228,231,251,-36,-107,279,-293,-154,-39,-153,-354,15,-114,-157,-60,-117,-132,-136,168,-90,-529,-15
89205,425,602,791,253,63,273,179,717,171,17,207,237,253,-43,-111,257,-263,-143,-45,-178,-392,-16,-107,-172,-58,-155,-174,-131,111,-179,-659,-106
89206,420,608,829,262,54,287,186,732,184,19,191,269,259,-41,-130,220,-276,-129,-44,-176,-413,-36,-113,-188,-73,-181,-190,-125,109,-222,-678,-88
89207,424,619,815,259,66,281,186,736,171,25,186,265,260,-47,-144,239,-301,-115,-34,-160,-406,-7,-128,-169,-69,-167,-181,-128,102,-196,-650,-43
89208,445,619,835,264,73,260,170,746,166,16,176,271,266,-48,-161,239,-310,-120,-44,-190,-428,-13,-135,-188,-91,-191,-219,-130,79,-235,-683,-106
89209,436,618,801,259,47,247,181,753,174,4,170,270,249,-31,-172,240,-292,-138,-47,-191,-435,-11,-159,-200,-94,-204,-207,-234,18,-269,-696,-109
89210,403,601,794,255,62,258,170,752,191,21,179,276,283,-7,-144,271,-293,-95,-10,-156,-413,9,-148,-167,-58,-161,-203,-200,37,-242,-668,-58
89211,378,582,752,232,55,238,157,732,181,23,159,243,280,-22,-157,242,-328,-94,-3,-160,-421,-7,-162,-168,-57,-176,-215,-176,12,-281,-723,-94
89212,370,561,700,210,27,220,119,711,170,29,148,221,269,-22,-140,232,-328,-115,-5,-142,-402,-14,-172,-161,-38,-150,-188,-193,40,-255,-658,-38
89213,347,567,717,212,33,217,93,707,166,29,157,217,265,-17,-123,216,-346,-123,-10,-131,-402,-54,-165,-138,-18,-120,-157,-176,54,-207,-613,16
89214,378,582,750,218,50,241,141,700,178,37,204,226,282,-16,-75,256,-333,-108,7,-102,-371,-59,-141,-136,-1,-103,-156,-138,57,-221,-630,-20
89215,380,568,752,213,42,232,139,693,176,44,199,220,261,-31,-66,263,-340,-101,27,-85,-348,-19,-129,-136,-8,-82,-154,-133,85,-196,-616,-24
89216,376,526,756,205,31,219,114,687,147,48,177,213,257,-30,-40,252,-350,-114,13,-80,-332,-38,-130,-121,-6,-56,-147,-54,134,-150,-613,-56
89217,389,558,775,234,48,262,155,710,161,70,213,230,280,-11,-5,284,-336,-103,37,-65,-276,-7,-96,-80,37,-4,-91,2,191,-128,-556,-16
89218,398,586,761,247,53,260,176,683,170,74,232,222,273,6,21,312,-302,-69,33,-38,-261,7,-112,-77,41,19,-42,-98,124,-169,-518,61
89219,420,610,791,235,69,273,171,715,161,74,250,229,278,13,44,345,-254,-62,44,-13,-251,5,-124,-68,72,68,-15,-170,137,-119,-473,107
89220,466,642,815,239,69,292,204,737,173,83,289,256,299,25,76,355,-242,-23,72,12,-212,28,-96,-38,110,110,23,-123,194,-33,-399,159
89221,458,619,823,228,59,277,205,721,164,78,265,258,299,-8,67,333,-239,-23,63,8,-207,46,-99,-45,117,117,30,-108,205,-22,-374,204
89222,445,594,825,227,71,245,165,732,140,77,241,262,297,0,74,346,-226,-26,79,32,-183,64,-90,-29,120,150,65,-66,252,27,-343,264
89223,482,614,825,222,70,252,183,728,137,63,272,247,277,5,75,362,-246,-26,64,26,-174,71,-41,-15,132,156,61,-55,273,40,-325,256
89224,463,638,778,214,57,277,201,696,131,65,285,243,246,0,80,375,-283,-38,62,33,-175,98,6,4,147,170,73,-4,328,85,-313,233
89225,489,672,814,247,83,297,229,723,169,87,313,323,288,35,118,412,-198,19,103,76,-129,118,85,57,200,203,89,90,399,136,-295,166
89226,488,666,827,238,76,308,232,751,187,85,292,329,309,41,141,424,-165,40,127,98,-99,104,98,88,234,245,133,156,477,225,-205,308
89227,472,634,819,204,58,286,210,725,167,78,303,305,308,27,125,421,-184,25,123,91,-93,114,100,98,235,245,146,204,545,301,-161,345
89228,474,648,838,201,45,278,212,693,145,65,310,331,284,26,118,400,-189,33,132,96,-105,131,101,99,227,220,85,241,560,287,-235,236
89229,520,688,865,229,66,288,236,723,165,84,310,362,304,40,107,405,-148,49,139,83,-133,121,119,109,211,186,20,229,540,223,-332,-10
89230,500,668,855,213,59,282,246,730,169,94,316,347,312,34,132,462,-114,49,140,67,-110,150,105,103,206,179,79,189,473,174,-283,169
89231,469,645,846,201,29,277,222,715,128,89,325,354,320,22,141,467,-109,36,129,67,-72,195,85,63,182,196,128,26,369,129,-278,355
89232,482,679,866,229,57,304,253,737,137,88,349,413,327,25,156,481,-84,61,117,67,-89,222,135,92,180,170,104,62,390,75,-390,244
89233,488,684,898,225,66,328,291,756,151,94,365,438,337,27,166,518,-15,116,140,73,-61,220,191,124,177,172,116,217,458,98,-397,193
89234,524,728,928,230,75,359,339,781,163,120,387,491,369,47,208,553,46,138,148,76,-20,253,221,145,203,187,157,236,461,102,-360,208
89235,533,737,918,227,89,349,341,791,168,117,388,496,341,28,204,547,20,126,142,83,-25,266,214,143,187,199,166,141,433,114,-307,295
89236,518,686,901,216,74,329,306,761,149,91,384,467,325,3,173,556,-35,102,133,77,-16,261,184,145,189,212,206,162,483,167,-234,359
89237,513,706,921,246,77,337,313,785,149,117,392,474,319,31,180,571,-15,113,134,75,-28,268,178,127,179,212,175,170,464,173,-262,269
89238,527,724,932,250,88,348,330,819,154,104,406,483,340,24,170,560,27,106,134,55,-57,251,164,111,161,178,98,115,407,101,-381,56
89239,530,727,937,255,83,359,359,815,148,91,418,503,345,10,183,563,25,114,126,56,-56,268,143,102,142,162,121,56,347,23,-428,75
89240,529,762,954,259,88,364,376,814,145,101,428,518,329,5,186,566,41,104,117,41,-34,287,101,65,125,168,158,28,291,-22,-414,193
89241,547,733,963,262,92,368,346,839,156,111,426,526,362,30,177,582,25,115,124,40,-40,303,121,74,155,168,174,56,320,-4,-409,180
89242,522,693,941,256,83,348,333,831,158,95,420,478,355,33,160,568,-34,115,108,34,-35,297,121,87,133,173,181,108,372,80,-347,240
