,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7781,174,92,81,3,106,352,8,299,202,-260,201,-192,258,219,70,155,324,-11,189,117,-146,722,219,115,-15,6,293,82,122,-182,-84,111
7782,153,93,61,-21,115,364,1,286,201,-254,176,-204,253,226,61,149,365,-27,203,153,-137,699,217,113,-7,19,312,55,129,-206,-80,130
7783,191,112,73,-8,126,369,20,324,218,-242,183,-169,269,223,86,138,362,18,202,160,-135,720,238,121,-4,37,307,51,93,-244,-91,94
7784,175,84,101,7,109,367,14,337,223,-238,205,-171,278,206,100,132,318,47,187,147,-145,727,225,105,-5,16,290,44,63,-294,-131,33
7785,171,87,103,8,115,404,29,276,211,-239,247,-204,249,193,121,120,298,28,180,142,-125,733,226,122,-1,31,304,24,102,-234,-95,37
7786,224,137,129,28,145,422,26,305,213,-225,245,-178,264,205,127,100,335,14,177,153,-122,752,242,137,-23,51,330,45,134,-233,-110,40
7787,207,115,119,15,132,405,21,341,223,-231,230,-192,253,207,119,111,275,0,154,148,-130,682,236,106,-66,17,276,21,76,-284,-162,-17
7788,172,116,94,13,122,401,21,313,210,-222,209,-226,232,196,142,73,284,-19,162,158,-137,698,194,94,-34,27,278,23,91,-282,-117,11
7789,169,99,89,6,114,407,23,278,218,-215,183,-222,214,207,159,73,352,-37,157,170,-144,742,211,110,-5,89,338,84,153,-204,-57,51
7790,189,97,82,7,124,414,47,314,216,-206,253,-137,241,212,183,169,355,21,187,205,-104,766,301,157,21,131,357,109,199,-135,-14,93
7791,236,159,105,19,130,433,110,336,216,-218,320,-106,267,212,163,276,365,80,223,242,-61,821,329,179,61,158,403,145,207,-126,18,156
7792,200,136,85,21,98,437,90,311,214,-232,306,-100,255,240,181,286,417,71,215,272,-33,841,353,178,101,188,472,225,255,-71,41,169
7793,218,141,117,41,113,460,106,323,211,-209,314,-109,261,232,194,332,447,68,197,255,-24,862,359,194,107,193,506,288,272,-72,61,225
7794,261,175,113,43,133,474,137,329,214,-191,317,-84,253,237,206,310,491,66,212,255,-1,851,342,155,82,184,508,227,225,-90,51,262
7795,232,178,96,26,128,478,106,317,200,-188,325,-93,241,227,210,250,468,59,203,261,-16,837,352,156,63,184,477,217,222,-89,54,266
7796,228,183,82,13,144,469,111,318,196,-195,311,-140,233,230,225,209,373,30,205,231,-41,817,324,128,55,159,484,177,145,-150,-4,230
7797,208,167,110,0,139,486,139,291,186,-152,335,-173,218,227,234,218,328,22,195,233,-38,811,328,107,23,145,480,121,76,-215,-51,181
7798,185,163,112,-6,118,487,103,287,181,-159,346,-123,206,217,212,136,378,30,172,213,-39,823,313,104,2,119,410,89,82,-214,-39,203
7799,230,195,106,-39,130,472,124,273,182,-183,349,-107,200,228,189,204,455,1,187,220,-53,885,285,87,14,129,455,162,111,-173,-22,238
7800,235,186,124,-30,132,480,129,335,191,-168,342,-112,227,247,199,293,469,46,229,248,-21,870,331,141,47,154,478,201,178,-144,-13,230
7801,233,206,114,-23,129,506,167,377,202,-172,369,-138,259,258,246,318,470,84,244,271,16,904,350,169,58,162,495,216,218,-111,26,255
7802,230,204,97,-33,137,502,177,339,199,-175,354,-158,233,242,256,339,399,50,229,272,36,899,348,138,25,155,499,217,170,-106,20,259
7803,265,203,144,14,139,500,161,330,222,-165,368,-145,255,258,266,333,394,29,243,285,19,876,326,114,15,149,496,169,168,-123,35,250
7804,270,202,168,27,148,493,153,301,217,-162,371,-141,245,253,253,349,458,30,229,264,31,847,313,121,34,168,526,226,180,-121,60,249
7805,313,262,170,23,159,501,183,304,198,-167,386,-121,212,234,261,374,459,21,197,244,13,904,310,106,-15,155,530,187,135,-139,11,220
7806,317,296,181,39,180,492,216,338,213,-166,388,-103,233,208,253,374,451,64,207,238,2,916,331,124,-32,89,464,169,150,-139,-20,229
7807,306,259,175,52,175,503,214,330,201,-173,386,-87,228,189,235,375,503,9,200,205,13,902,298,85,-43,100,474,220,194,-97,-30,201
7808,280,257,159,39,156,494,212,333,198,-190,380,-95,237,188,236,350,481,21,176,211,5,931,303,97,-44,101,483,245,200,-116,-14,258
7809,313,303,172,62,203,537,252,384,223,-173,416,-42,260,203,261,332,490,90,190,232,40,926,323,95,-41,112,517,199,127,-167,11,305
7810,332,317,213,72,204,546,269,392,222,-164,421,-63,240,184,242,335,511,62,191,236,69,914,311,84,-44,134,542,192,97,-172,-16,309
7811,373,355,242,114,223,577,309,398,239,-151,439,-45,238,214,267,305,530,67,173,240,85,909,318,90,-69,123,564,184,95,-194,-48,308
7812,381,355,236,100,228,565,306,383,221,-162,451,-51,248,209,278,372,538,67,183,250,115,919,337,96,-52,140,587,193,115,-180,-41,311
7813,368,352,227,87,222,556,306,379,223,-151,453,-54,244,201,287,441,513,55,213,250,116,976,340,114,-43,162,592,224,166,-136,-7,333
7814,362,319,239,101,225,541,285,404,215,-149,449,-44,234,205,283,460,503,42,199,247,79,1002,348,112,-47,128,591,226,165,-153,-6,330
7815,369,321,207,92,208,540,324,403,202,-153,428,-46,222,194,273,444,503,28,183,241,76,968,321,86,-44,122,597,197,106,-182,-4,306
7816,372,298,204,66,207,528,296,374,207,-164,387,-85,207,189,230,383,516,19,160,249,71,964,301,82,-67,112,577,204,112,-143,9,316
7817,371,304,232,67,198,531,274,366,210,-157,388,-118,231,208,232,307,540,56,182,242,84,969,314,97,-59,137,584,189,144,-118,32,347
7818,380,299,256,107,199,528,256,386,230,-166,377,-56,246,238,239,315,526,67,196,252,103,986,274,103,-46,159,596,199,151,-109,44,361
7819,370,310,274,118,209,536,290,420,224,-170,403,-18,270,222,258,434,510,77,185,250,82,976,274,99,-32,136,570,197,156,-121,29,306
7820,416,320,280,111,213,524,287,433,221,-186,395,-55,248,210,239,456,475,82,175,240,95,992,263,96,-21,138,582,175,89,-196,9,301
