,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129529,283,217,599,-332,16,225,91,408,120,-113,95,215,182,-166,170,215,-209,-125,17,162,15,-26,103,107,86,54,9,121,93,-163,-12,200
129530,221,222,546,-336,19,248,165,392,103,-91,123,200,182,-170,191,182,-179,-127,28,139,30,-20,44,78,89,77,36,246,93,-133,19,198
129531,186,213,539,-325,24,247,187,392,96,-86,154,207,196,-168,168,176,-180,-122,27,74,27,-12,32,104,74,60,37,238,95,-140,21,197
129532,147,203,563,-305,35,218,186,394,97,-106,118,203,222,-186,132,144,-143,-82,44,44,12,27,189,126,62,21,6,212,80,-219,-66,163
129533,14,46,485,-295,33,218,161,398,86,-107,104,215,248,-220,104,97,-117,-15,41,6,-70,8,367,127,51,-26,-13,192,76,-267,-113,151
129534,60,-10,428,-232,51,247,129,405,120,-103,143,178,254,-197,100,100,-175,-42,49,3,-50,-23,195,149,49,-12,14,210,84,-221,-49,151
129535,81,93,298,-201,50,246,64,433,135,-100,120,180,268,-197,95,-55,-196,-88,21,-34,-82,-68,90,103,33,-24,15,265,68,-237,-57,154
129536,97,120,250,-202,15,222,-8,418,115,-134,69,182,272,-211,40,-143,-198,-80,40,-66,-122,-65,97,119,14,-52,-7,202,76,-227,-66,147
129537,130,157,334,-208,22,227,-23,447,153,-140,57,207,281,-199,21,-78,-158,-33,52,-52,-129,-106,137,146,9,-57,-72,135,88,-246,-111,109
129538,206,231,472,-233,52,240,2,480,175,-144,40,206,303,-214,21,37,-157,-70,32,-57,-128,-117,58,93,26,-69,-123,336,42,-264,-83,118
129539,307,222,546,-183,78,232,52,535,194,-140,16,276,337,-224,2,42,-115,-37,37,-38,-181,-96,123,114,31,-88,-130,255,72,-244,-88,113
129540,356,208,561,-174,89,233,75,576,213,-125,48,268,364,-187,7,52,-93,18,52,-13,-188,-97,215,162,62,-73,-134,158,88,-236,-80,94
