,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1177,103,482,589,277,129,780,25,24,159,240,270,206,-28,-64,56,362,113,-215,-26,35,-180,213,165,118,55,181,303,-31,284,403,103,258
1178,113,490,564,253,140,748,30,28,163,252,280,171,-31,-50,64,382,87,-220,5,53,-165,227,170,117,59,192,340,-46,318,473,200,372
1179,85,495,550,248,138,778,10,8,153,243,287,153,-43,-42,83,399,110,-217,21,54,-153,260,199,130,59,193,327,-53,287,421,140,329
1180,88,476,558,244,126,770,-10,-12,158,238,289,135,-35,-33,96,417,138,-215,14,84,-134,285,204,152,58,206,319,-122,265,367,79,320
1181,79,446,548,221,127,785,-25,-14,166,237,273,138,-58,-43,106,463,151,-230,12,89,-112,304,194,131,53,205,354,-170,203,330,86,408
1182,89,460,563,219,127,762,-21,-30,157,253,280,141,-57,-42,103,474,156,-234,-4,73,-131,297,164,97,35,194,344,-190,147,252,46,346
1183,104,466,545,220,131,742,-22,-34,161,240,274,130,-45,-51,89,431,141,-236,-9,53,-154,241,191,105,43,178,287,-124,221,319,61,220
1184,107,466,538,231,129,764,-5,-36,167,237,261,123,-53,-37,101,412,132,-256,5,84,-124,253,155,89,70,206,331,-149,223,332,82,257
1185,41,451,478,195,100,769,14,-95,133,214,268,77,-82,-40,82,395,58,-273,-7,79,-129,253,106,96,78,224,377,-119,224,377,117,338
1186,58,443,487,212,111,730,-47,-82,166,223,266,85,-65,-26,82,375,117,-233,7,73,-133,272,162,152,106,240,357,40,315,448,152,239
1187,47,418,467,209,130,723,-43,-69,169,218,253,97,-30,-10,76,363,106,-200,53,98,-135,277,200,169,132,244,357,158,394,503,179,250
1188,27,410,451,212,128,722,-12,-81,162,212,256,81,-51,-19,55,398,73,-222,56,121,-116,276,200,187,143,267,398,143,392,522,245,356
1189,42,425,456,228,126,706,-3,-67,158,225,262,73,-52,1,81,420,72,-241,54,112,-87,290,172,184,153,293,456,4,361,506,276,393
1190,50,423,461,200,104,712,-50,-69,153,207,241,80,-60,-1,87,418,85,-244,68,110,-90,324,160,174,150,303,464,-39,334,502,266,427
1191,78,475,532,227,138,753,2,-51,168,222,276,138,-48,6,101,466,124,-220,81,121,-66,344,156,160,158,302,445,-94,280,422,214,449
1192,107,526,543,254,144,776,36,-31,182,221,291,147,-39,-6,109,488,155,-230,69,125,-62,340,170,168,152,315,444,-113,243,394,221,512
1193,101,519,541,245,141,770,50,-34,181,246,281,136,-40,0,100,472,172,-227,50,107,-43,354,163,169,147,320,470,-108,257,436,291,684
1194,101,494,560,247,133,762,24,-31,159,238,277,146,-63,-14,107,454,175,-241,37,103,-59,375,130,130,105,306,491,-165,199,372,227,747
1195,129,487,609,262,141,780,31,8,169,253,252,181,-57,-27,77,428,170,-203,25,92,-115,331,145,136,84,248,370,-98,185,279,32,288
1196,130,490,601,273,146,748,41,11,162,236,243,171,-50,-26,49,458,147,-206,14,68,-126,312,140,150,82,231,298,-45,203,262,-15,-9
1197,93,467,615,264,133,728,5,26,179,216,234,179,-35,-32,53,432,165,-173,38,79,-140,325,172,174,90,216,283,75,277,306,-28,-103
1198,126,521,608,277,135,780,52,0,183,218,243,166,-29,-29,52,437,180,-209,22,77,-140,360,146,134,74,195,246,-57,187,204,-126,-216
1199,146,522,613,295,151,766,37,22,202,226,248,163,-24,-10,42,458,212,-223,27,89,-119,379,114,125,81,236,315,-240,120,220,-17,-25
1200,133,492,616,280,130,722,17,33,188,233,246,166,-37,-13,58,464,190,-212,46,92,-88,347,141,137,114,293,400,-149,208,384,144,276
