,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205293,295,423,217,215,-200,47,-9,327,107,11,95,191,439,135,226,43,82,0,205,174,227,195,283,99,196,301,528,41,24,128,291,148
205294,254,487,271,250,-193,222,-1,369,123,20,181,231,440,154,238,26,-24,-23,202,198,249,182,286,118,213,319,537,93,40,145,282,140
205295,149,473,271,276,-189,385,-49,364,102,30,230,192,441,142,250,4,-13,-19,195,177,231,99,267,105,187,303,500,80,33,133,267,81
205296,96,491,219,275,-178,386,-78,366,104,51,305,38,433,130,236,-3,-20,-72,181,158,202,12,227,90,177,281,498,-6,29,146,320,138
205297,177,498,332,262,-172,406,-26,412,113,35,352,130,446,127,232,-79,-16,-43,187,177,187,92,294,130,202,295,482,53,84,189,337,141
205298,178,473,385,260,-192,296,78,418,95,-8,72,190,427,126,166,23,89,-37,177,147,167,-6,314,116,180,264,454,106,52,108,237,63
205299,237,478,343,206,-199,292,-99,352,97,9,184,210,432,132,178,201,135,2,189,136,186,85,340,117,168,250,440,177,70,117,244,66
205300,292,395,326,169,-189,319,-216,352,120,22,326,243,454,131,180,153,112,2,183,140,176,242,318,102,150,241,420,98,16,101,242,62
205301,246,278,336,177,-174,306,-127,375,125,4,25,208,429,117,164,19,17,-39,162,119,147,122,278,91,134,224,390,41,-15,66,210,45
205302,203,311,279,213,-183,329,-18,297,116,0,20,184,409,120,187,72,-63,-50,173,110,156,29,311,121,153,246,418,154,57,134,280,80
205303,229,283,278,248,-212,259,-90,283,106,-18,35,107,420,107,149,71,-66,-44,161,108,140,120,294,87,140,225,379,134,63,138,268,58
205304,292,385,309,223,-199,280,-101,350,99,-18,-39,109,427,116,139,57,40,-59,157,114,109,125,301,86,119,209,341,128,55,135,230,13
205305,320,475,354,228,-185,217,26,365,115,-7,42,128,413,131,172,42,113,-51,175,124,149,57,315,91,141,236,369,94,28,120,257,71
205306,349,472,359,285,-196,235,21,340,126,-12,89,45,410,122,161,-108,78,-71,169,100,142,26,281,78,133,208,354,66,-21,64,235,0
205307,394,520,335,322,-176,179,-8,333,120,-5,57,57,427,128,187,0,108,-33,178,125,172,87,303,89,152,239,402,51,-24,63,226,9
205308,336,481,341,218,-180,193,4,321,86,-5,44,115,425,141,180,117,53,-22,178,132,170,104,302,99,130,243,372,51,3,86,222,24
205309,267,284,375,189,-194,190,-9,355,95,-4,36,169,436,143,166,110,19,-7,181,143,159,130,288,120,157,249,349,105,27,104,219,43
205310,266,312,402,225,-180,213,-5,450,113,-3,10,187,434,148,156,77,31,-34,174,137,116,116,279,97,163,233,362,73,23,88,231,46
205311,302,436,386,208,-172,284,33,401,96,-10,98,181,398,132,181,120,44,-49,165,123,145,123,284,77,139,235,374,141,49,123,258,70
205312,311,490,389,187,-182,309,0,285,85,-16,66,190,406,124,170,108,50,-9,166,124,169,95,348,118,145,254,394,219,73,145,255,81
