,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
185528,294,397,477,46,-207,254,376,435,-62,3,45,-108,165,-134,262,131,53,244,-68,125,-3,381,149,88,101,156,100,-150,52,-120,-207,6
185529,311,374,363,14,-206,220,388,381,-46,-8,79,-80,204,-136,268,162,77,281,-44,132,28,361,189,90,98,165,134,-101,71,-108,-219,11
185530,313,392,389,42,-202,277,466,387,-43,-20,17,13,174,-136,268,214,124,263,-48,145,48,430,216,104,106,168,117,-17,132,-70,-207,54
185531,237,310,434,94,-205,318,400,461,-60,-35,24,43,124,-157,246,159,145,210,-78,108,4,415,191,86,60,147,62,18,147,-56,-186,35
185532,129,230,391,101,-209,374,314,576,-36,-8,128,93,171,-165,250,121,111,197,-101,104,-19,395,174,61,60,151,70,-62,129,-46,-167,72
185533,120,184,322,176,-185,409,237,677,-25,27,196,-11,174,-165,248,136,38,164,-109,81,-27,410,122,29,42,136,41,-178,72,-111,-239,4
185534,203,188,288,150,-160,380,241,652,-31,21,121,-172,162,-175,230,144,8,195,-113,80,-40,357,83,7,37,115,19,-237,15,-183,-293,-44
185535,281,142,351,115,-175,293,371,491,-39,3,-56,-165,134,-167,219,121,64,209,-107,105,-24,364,96,19,48,145,51,-251,-39,-182,-254,34
185536,225,120,278,88,-202,236,363,454,-25,16,23,-166,141,-168,225,75,15,183,-106,105,-31,291,99,34,41,153,52,-185,11,-147,-230,32
185537,219,182,272,107,-197,32,308,475,-15,-4,-18,-143,150,-151,221,103,-16,191,-96,81,-61,221,116,48,55,130,24,-96,57,-124,-239,-18
185538,251,273,302,120,-183,33,325,482,-34,-35,-63,-150,148,-162,188,74,-5,206,-85,66,-70,247,144,78,70,140,36,-16,115,-91,-212,1
185539,166,219,297,91,-197,271,299,486,-51,-18,-29,-172,136,-158,203,51,-33,203,-83,73,-35,257,132,86,78,163,64,-68,140,-39,-134,78
185540,79,150,357,53,-207,435,291,439,-82,12,55,-175,135,-166,228,-12,6,193,-98,81,-29,259,55,64,69,164,60,-267,79,-79,-160,103
185541,11,189,365,95,-206,466,277,405,-73,29,100,-129,106,-183,239,-36,10,157,-103,85,-37,345,66,62,44,137,45,-267,44,-120,-219,69
185542,-43,284,277,148,-200,530,247,448,-59,43,194,-142,124,-170,242,-25,-47,126,-97,86,-29,334,81,72,77,166,73,-239,80,-50,-142,169
185543,-110,279,220,107,-225,370,173,540,-36,14,145,-20,174,-167,230,45,-14,140,-91,81,-30,329,34,69,83,178,110,-292,74,-47,-95,229
185544,-195,97,177,172,-241,85,149,569,-19,-24,76,-143,158,-184,201,87,-73,132,-97,60,-41,304,40,58,51,150,92,-251,63,-124,-192,113
185545,-132,171,205,160,-201,123,306,578,-9,-22,134,-383,138,-181,217,79,-56,162,-108,59,-36,353,61,52,49,130,40,-232,31,-174,-294,-107
185546,-1,242,258,51,-185,360,250,370,-41,-11,114,-275,115,-190,205,84,-15,167,-122,71,-27,357,57,39,46,141,60,-271,31,-163,-280,-38
