,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130748,486,-4,388,-40,-106,140,-131,360,-141,-74,55,-58,398,-496,-86,-66,-260,-22,-92,-45,-701,-130,297,-245,-114,106,-19,-149,50,-124,-334,-319
130749,477,-97,386,-34,-108,160,-152,367,-156,-61,67,-56,391,-498,-69,-126,-261,-31,-89,-37,-672,-108,267,-262,-118,102,-11,-160,28,-139,-338,-318
130750,472,-7,331,-55,-101,177,-111,329,-185,-61,99,-73,375,-497,-54,-226,-255,-109,-122,-30,-631,-122,199,-275,-102,118,0,-237,12,-129,-334,-262
130751,466,63,314,-88,-104,154,-95,177,-180,-52,83,-33,368,-500,-72,-315,-311,-49,-96,-23,-653,-171,229,-272,-109,122,-91,-226,-17,-140,-324,-241
130752,407,124,379,-44,-106,153,-117,97,-179,-44,92,-13,376,-488,-81,-184,-302,-15,-65,-18,-673,-141,226,-266,-101,125,-133,-163,-27,-141,-325,-223
130753,289,30,321,0,-130,97,-208,392,-152,-65,40,-110,382,-465,-93,-263,-294,-140,-102,-37,-717,-136,127,-317,-102,74,-116,-186,-60,-176,-349,-242
130754,284,-83,295,21,-124,81,-269,363,-143,-76,0,-144,387,-457,-112,-326,-350,-158,-83,-58,-749,-212,97,-320,-132,52,-160,-254,-118,-240,-393,-318
130755,321,-146,276,-5,-128,99,-256,267,-155,-100,-43,-160,392,-476,-135,-341,-371,-135,-92,-58,-786,-176,77,-331,-145,44,-174,-244,-151,-255,-411,-358
130756,399,-135,292,-60,-124,193,-286,254,-172,-68,17,-156,383,-457,-108,-342,-303,-143,-79,-43,-743,-125,69,-302,-120,59,-128,-171,-97,-202,-357,-315
130757,404,-129,336,-115,-133,222,-308,216,-186,-81,44,-159,360,-479,-101,-310,-297,-168,-91,-36,-712,-39,80,-302,-108,69,-100,-180,-58,-188,-336,-305
130758,502,-13,383,-110,-108,256,-295,220,-157,-54,126,-141,391,-474,-72,-224,-311,-125,-65,-7,-693,-72,122,-283,-78,103,-67,-165,-53,-168,-340,-299
130759,575,1,361,-178,-112,264,-275,236,-170,-39,235,-323,405,-471,-62,-95,-332,-128,-57,-12,-684,-298,120,-285,-96,112,-49,-142,-40,-166,-329,-307
130760,530,6,316,-98,-116,182,-225,234,-202,-64,219,-301,346,-505,-64,-176,-339,-183,-102,-48,-728,-156,111,-322,-138,98,-29,-127,-44,-181,-337,-277
130761,530,61,356,-80,-103,181,-170,264,-179,-68,140,-154,352,-507,-95,-293,-310,-164,-123,-64,-750,-170,164,-322,-150,64,-70,-152,-48,-195,-358,-308
130762,472,56,362,-95,-86,152,-94,246,-184,-91,-46,-125,354,-488,-178,-411,-287,-116,-111,-99,-824,-162,203,-299,-155,34,-103,-171,-30,-183,-383,-351
130763,384,-124,293,-136,-118,75,-152,192,-212,-126,-170,-203,317,-495,-175,-313,-349,-149,-120,-109,-831,-171,187,-294,-149,7,-84,-237,-21,-188,-366,-369
130764,299,-268,247,-130,-114,78,-194,199,-177,-116,-101,-213,361,-470,-161,-243,-339,-112,-85,-74,-753,-113,226,-242,-93,62,31,-266,13,-152,-341,-292
130765,288,-224,260,-116,-107,97,-158,236,-165,-89,-2,-189,366,-443,-123,-239,-272,-107,-48,-12,-687,15,234,-207,-60,143,194,-297,37,-110,-302,-322
130766,295,-102,284,-88,-118,105,-138,386,-170,-95,-24,-211,389,-451,-118,-218,-229,-115,-36,-19,-689,-114,274,-219,-44,151,133,-194,57,-110,-310,-317
130767,289,-51,214,-4,-112,118,-113,446,-132,-101,-17,-122,374,-449,-127,-253,-194,-91,-35,-33,-733,-34,314,-230,-52,119,-36,-52,72,-92,-279,-216
130768,338,-49,137,-22,-114,85,-131,298,-165,-117,-49,-160,339,-449,-134,-261,-209,-71,-38,-36,-741,21,286,-235,-58,102,-90,-54,72,-67,-227,-123
130769,398,-86,181,-43,-113,11,-216,209,-178,-126,-35,-154,326,-446,-145,-262,-198,-99,-37,-16,-751,1,285,-217,-35,112,-57,-52,67,-65,-234,-113
130770,406,-180,233,-80,-121,124,-170,203,-160,-99,-24,-54,334,-433,-110,-255,-171,-96,-40,9,-732,-23,306,-195,-17,126,1,0,93,-49,-209,-143
130771,370,-243,304,-112,-112,156,-132,232,-175,-88,-32,22,359,-434,-100,-238,-153,-46,-13,23,-710,9,313,-187,-9,152,24,24,124,-12,-183,-122
130772,353,-211,329,-90,-105,166,-147,214,-179,-90,22,-6,363,-419,-94,-202,-125,-29,-4,55,-674,64,321,-160,4,171,88,7,146,20,-171,-41
130773,385,-63,359,-116,-119,163,-175,219,-190,-86,53,10,379,-416,-60,-126,-95,-24,-6,57,-638,15,318,-149,15,200,204,0,140,26,-139,49
130774,400,73,401,-99,-116,191,-84,222,-182,-65,108,29,382,-405,-15,-83,-66,-28,0,76,-586,-79,336,-147,29,245,255,38,164,59,-118,10
130775,437,102,397,-100,-112,189,-63,223,-177,-60,97,27,376,-402,-44,-153,-105,-11,8,76,-574,119,373,-163,11,244,211,68,144,29,-122,-8
130776,475,79,449,-96,-114,141,-70,252,-175,-87,101,36,393,-414,-46,-246,-90,5,-2,52,-622,97,421,-165,3,212,73,34,143,1,-167,-90
