,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28207,196,-31,138,-172,-176,-101,-470,36,-158,-164,-217,-152,24,-134,-346,-333,-228,-233,-144,-51,-171,-429,-179,-123,-15,-59,-681,-365,-349,-333,-369,-597
28208,188,-33,138,-156,-184,-145,-474,61,-154,-180,-248,-157,51,-136,-378,-352,-166,-194,-159,-67,-194,-472,-95,-143,-29,-87,-716,-394,-393,-368,-411,-631
28209,178,-13,176,-153,-178,-150,-496,70,-151,-207,-256,-162,45,-148,-402,-367,-216,-220,-154,-80,-208,-493,-172,-166,-42,-122,-758,-509,-445,-433,-471,-661
28210,172,11,188,-122,-159,-146,-488,79,-147,-212,-257,-136,54,-131,-374,-377,-254,-244,-140,-80,-194,-445,-212,-162,-38,-110,-719,-514,-440,-422,-458,-628
28211,196,9,202,-108,-156,-137,-476,93,-141,-205,-268,-105,69,-121,-364,-340,-246,-216,-131,-48,-185,-420,-197,-141,-14,-75,-678,-435,-393,-402,-409,-593
28212,219,-13,195,-110,-165,-143,-479,79,-137,-237,-255,-89,103,-142,-388,-361,-192,-169,-139,-74,-200,-537,-118,-107,-14,-92,-723,-255,-312,-331,-398,-622
28213,190,-8,194,-109,-174,-176,-479,89,-143,-227,-249,-49,113,-137,-397,-374,-118,-148,-104,-73,-212,-498,-29,-72,9,-80,-705,-235,-266,-280,-379,-570
28214,143,3,174,-112,-201,-172,-475,63,-156,-230,-261,-120,79,-139,-400,-369,-216,-188,-143,-74,-216,-459,-166,-117,-1,-95,-716,-439,-391,-361,-435,-590
28215,88,-46,132,-127,-222,-148,-495,46,-151,-226,-264,-134,76,-122,-394,-347,-238,-192,-132,-79,-206,-473,-205,-133,-27,-94,-711,-430,-404,-389,-450,-610
28216,129,-77,118,-139,-194,-188,-494,46,-153,-224,-239,-151,52,-131,-383,-340,-256,-207,-136,-69,-221,-479,-206,-115,-11,-98,-716,-282,-334,-359,-411,-572
28217,162,-24,134,-108,-152,-180,-466,31,-155,-218,-228,-171,40,-134,-376,-349,-251,-229,-140,-46,-216,-464,-217,-129,2,-66,-693,-287,-305,-321,-371,-542
28218,112,-50,109,-111,-175,-90,-462,0,-181,-191,-202,-154,27,-121,-352,-305,-248,-235,-148,-25,-162,-437,-238,-122,9,-39,-641,-410,-339,-324,-350,-499
28219,68,-45,50,-200,-217,-122,-465,-35,-213,-194,-204,-216,7,-134,-346,-297,-306,-271,-158,-36,-151,-399,-270,-137,10,-40,-621,-382,-355,-322,-341,-483
28220,110,8,38,-192,-183,-107,-438,-24,-189,-179,-187,-229,15,-132,-324,-299,-285,-267,-155,-21,-154,-418,-231,-125,-4,-24,-620,-311,-314,-302,-368,-507
28221,75,-10,18,-198,-178,-103,-491,-30,-186,-178,-198,-236,-4,-145,-326,-304,-306,-291,-174,-57,-152,-464,-249,-152,-20,-50,-665,-398,-373,-358,-404,-550
28222,86,-44,-19,-246,-194,-127,-519,-65,-208,-202,-223,-281,-22,-160,-333,-324,-342,-313,-195,-60,-161,-489,-277,-186,-40,-73,-673,-429,-403,-381,-423,-596
28223,115,-81,-5,-239,-188,-121,-505,-85,-223,-197,-230,-293,-22,-163,-336,-337,-348,-332,-189,-42,-159,-474,-295,-191,-29,-46,-663,-471,-398,-377,-397,-573
28224,94,-91,-10,-228,-184,-132,-523,-104,-218,-203,-248,-339,-46,-158,-329,-376,-353,-337,-185,-34,-143,-482,-308,-170,-23,-36,-664,-492,-382,-367,-363,-583
28225,49,-98,-26,-218,-176,-142,-509,-84,-213,-199,-219,-351,-47,-160,-314,-346,-379,-343,-198,-36,-137,-489,-312,-158,-8,-20,-646,-473,-360,-346,-366,-555
28226,8,-143,-59,-209,-199,-125,-526,-77,-191,-185,-237,-339,-34,-148,-315,-351,-356,-336,-190,-25,-138,-503,-289,-157,-14,-24,-649,-448,-381,-355,-391,-603
28227,-27,-210,-74,-226,-220,-167,-553,-95,-217,-210,-266,-332,-49,-164,-333,-384,-382,-336,-201,-41,-158,-517,-257,-164,-32,-54,-667,-405,-363,-340,-404,-600
28228,-9,-195,-1,-205,-198,-153,-506,-58,-205,-203,-237,-276,-24,-138,-323,-374,-314,-291,-193,-28,-136,-451,-208,-134,5,-20,-635,-312,-287,-269,-325,-502
28229,15,-168,46,-175,-174,-146,-473,-12,-168,-191,-208,-196,21,-125,-298,-357,-231,-234,-152,-16,-111,-450,-131,-62,38,26,-599,-208,-205,-199,-269,-485
28230,5,-124,29,-204,-192,-129,-427,-15,-183,-178,-198,-208,12,-137,-306,-334,-246,-231,-140,-6,-103,-435,-104,-64,38,22,-596,-196,-185,-192,-257,-505
28231,28,-90,34,-208,-217,-116,-353,-31,-195,-179,-172,-211,14,-164,-294,-302,-270,-236,-156,-17,-106,-416,-124,-80,25,3,-600,-216,-213,-226,-276,-481
28232,49,-33,84,-196,-196,-85,-294,2,-180,-174,-107,-182,31,-155,-260,-247,-214,-229,-137,1,-65,-344,-120,-63,35,32,-551,-249,-212,-231,-251,-411
