,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27476,126,-84,391,-1230,256,-41,56,321,-57,-3,281,29,249,132,-1488,298,106,-44,434,-15,-69,182,226,-43,109,29,100,-435,110,-71,148,-218
27477,171,-45,433,-1208,262,-23,83,348,-37,19,301,64,260,144,-1475,288,125,-28,443,-7,-64,214,227,-18,131,52,108,-414,131,-42,171,-152
27478,144,-60,387,-1221,249,-37,50,328,-44,22,277,47,255,144,-1491,276,136,-33,446,-2,-92,195,227,-33,110,26,87,-418,85,-121,42,-273
27479,157,-65,421,-1214,253,-37,38,347,-47,12,273,35,249,132,-1517,263,152,-12,434,-12,-110,112,228,-44,110,8,61,-432,91,-143,45,-324
27480,152,-44,420,-1186,278,-26,72,378,-34,13,312,-2,282,156,-1499,278,185,0,439,3,-80,140,266,-24,103,38,108,-392,118,-87,136,-210
27481,151,-71,459,-1170,261,-35,43,400,-28,-5,291,45,288,135,-1523,284,172,4,429,-50,-97,130,301,-9,89,19,64,-412,107,-105,94,-228
27482,173,-37,498,-1153,275,-9,109,446,-22,12,322,67,309,139,-1501,302,191,9,444,-15,-94,159,267,-4,90,10,63,-405,110,-95,106,-217
27483,200,-28,494,-1147,284,-10,47,420,-33,37,339,78,283,133,-1480,294,204,-16,435,-6,-72,174,259,-37,84,31,59,-436,103,-83,113,-229
27484,246,-11,520,-1113,301,18,49,408,-20,63,342,17,296,164,-1450,314,216,7,449,5,-44,204,281,-13,109,48,84,-406,139,-45,164,-206
27485,222,-12,492,-1132,292,20,105,425,-13,51,340,-10,312,172,-1430,332,214,2,459,20,-35,252,311,7,134,86,170,-371,185,0,144,-137
27486,215,-19,478,-1148,273,9,151,413,-34,23,326,148,295,147,-1429,310,259,12,464,-2,-55,242,335,23,127,52,132,-369,170,-49,132,-132
27487,253,-11,538,-1150,263,5,178,436,-2,26,341,180,331,168,-1410,179,298,60,490,17,-57,290,364,32,140,38,89,-307,200,-53,90,-150
27488,245,-5,543,-1166,269,0,178,436,-10,36,370,205,349,174,-1413,-113,279,76,498,28,-20,266,370,41,149,56,117,-321,191,-25,137,-137
27489,239,-43,554,-1146,261,-12,121,447,-30,9,343,232,326,160,-1447,-293,297,85,504,13,-70,160,368,53,142,29,63,-324,195,-58,81,-199
27490,217,-51,544,-1141,255,-4,131,457,-19,27,341,231,334,170,-1462,-144,332,86,506,-8,-96,140,366,63,138,20,61,-322,191,-69,106,-215
27491,244,-11,570,-1118,288,9,162,473,15,26,343,221,359,172,-1448,-5,326,83,511,3,-99,186,371,65,138,29,109,-320,178,-62,120,-198
27492,257,15,539,-1139,275,-17,164,435,-13,7,310,203,329,156,-1470,-44,286,39,498,-7,-120,186,353,36,145,8,91,-369,152,-67,72,-148
27493,289,25,572,-1125,301,-9,177,458,5,29,339,213,338,179,-1452,152,308,61,532,18,-89,219,366,49,164,39,94,-352,169,-59,146,-205
27494,276,-16,559,-1120,279,-18,128,474,-7,26,331,217,353,180,-1448,316,336,82,546,27,-42,213,385,67,189,75,163,-332,210,-11,216,-103
27495,221,-65,477,-1150,240,-40,94,424,-30,-11,290,204,341,159,-1467,361,305,54,528,13,-70,172,385,74,202,65,144,-333,217,8,175,-132
27496,179,-71,490,-1165,241,-56,72,417,-29,-5,249,198,314,140,-1528,343,316,60,520,-14,-99,191,383,65,178,50,89,-318,201,-27,168,-243
27497,187,-45,490,-1185,246,-47,92,407,-31,13,261,187,308,157,-1526,399,319,60,516,-14,-80,253,393,66,151,68,135,-305,202,-37,161,-157
27498,239,-26,533,-1163,251,-46,107,443,-34,13,270,184,313,145,-1502,380,296,52,509,-2,-77,247,389,54,158,63,169,-297,234,-12,182,-119
27499,246,-13,535,-1144,271,-8,114,456,-29,4,301,198,310,154,-1490,379,344,39,500,10,-53,286,407,49,163,73,213,-281,227,16,242,-99
27500,245,15,529,-1138,298,27,136,468,-1,33,327,216,350,179,-1469,404,362,96,538,30,-19,328,420,104,208,127,258,-271,263,38,256,-79
27501,247,-19,509,-1133,306,-2,101,468,8,14,301,221,353,167,-1496,384,372,95,531,31,-36,314,426,109,229,120,247,-263,267,40,220,-64
27502,190,-48,477,-1139,266,-35,90,426,-28,-1,292,145,316,164,-1526,342,299,64,507,6,-46,274,364,70,180,87,212,-328,206,3,209,-79
27503,222,-40,454,-1143,274,-6,118,462,-9,-6,304,14,339,191,-1513,347,314,65,503,9,-22,304,335,73,192,119,219,-333,215,23,266,-36
27504,250,-14,491,-1160,294,-17,123,465,-3,2,308,99,326,192,-1491,366,330,54,507,47,-6,299,359,80,213,128,241,-328,228,66,275,13
27505,244,-20,516,-1161,260,-49,104,430,-30,14,288,180,315,163,-1517,308,321,41,515,16,-42,197,358,72,211,97,184,-326,226,38,278,-125
27506,218,-52,490,-1156,245,-53,60,428,-21,-15,257,111,332,175,-1553,272,286,40,510,-11,-65,223,347,57,188,87,153,-331,216,15,229,-181
