,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41394,-149,212,473,-126,-125,121,439,138,61,-52,255,-59,-22,33,160,93,554,267,298,148,69,-114,331,0,452,380,782,149,304,369,326,483
41395,-199,219,509,-127,-137,194,429,207,70,-56,233,4,-21,24,135,93,489,387,298,139,-10,-226,241,-9,415,356,605,68,261,338,250,242
41396,-174,226,551,-73,-128,179,447,241,47,-58,213,82,-105,37,146,124,454,300,293,136,-8,-236,230,-15,416,365,618,142,282,355,255,167
41397,-70,185,475,-98,-108,92,471,250,38,-55,247,-38,-133,32,152,162,521,153,275,114,2,-88,348,-22,421,343,652,206,291,390,287,291
41398,22,110,360,-132,-113,60,411,219,60,-64,194,-298,-36,25,97,127,432,272,268,61,-94,-28,360,-24,369,261,463,39,213,250,88,166
41399,62,30,484,-150,-151,62,321,226,45,-108,50,-615,-37,-4,43,47,351,303,247,33,-165,-56,371,-27,344,231,439,-119,177,254,154,216
41400,59,39,673,-225,-123,93,352,209,26,-97,2,-608,-60,10,46,26,456,266,251,76,-121,-78,371,-31,379,287,546,96,206,276,195,255
41401,37,94,732,-255,-124,118,377,148,42,-71,100,-439,-99,15,103,62,471,218,228,86,-56,-112,378,-37,362,281,561,110,189,218,101,232
41402,1,124,669,-202,-151,108,320,42,2,-92,140,-28,-152,-8,100,35,346,170,204,96,-67,-64,328,-50,359,253,561,-21,191,246,179,470
41403,-30,136,580,-143,-166,113,326,78,26,-92,90,200,-118,11,92,-131,342,216,256,108,-108,32,325,-10,390,267,535,106,258,324,210,446
41404,-13,192,530,-118,-137,93,368,149,70,-74,61,96,-79,39,97,-110,491,233,279,105,-118,0,317,-15,409,231,439,135,242,233,81,92
41405,-38,241,548,-110,-150,36,395,154,40,-67,76,-56,-115,33,115,16,560,200,261,117,-85,-51,342,-48,403,238,555,89,217,207,64,95
41406,-42,245,546,-131,-159,18,311,180,23,-84,77,-99,-157,26,102,92,404,203,237,84,-91,-20,383,-64,395,227,647,77,208,217,90,220
41407,-96,233,539,-169,-126,30,358,101,40,-74,103,-73,-140,30,108,-3,219,280,235,113,-98,-8,380,-48,381,253,633,242,271,257,125,206
41408,-169,227,481,-225,-97,70,401,41,47,-65,148,-95,-141,35,100,-80,408,235,240,108,-74,-188,426,-21,397,286,536,506,355,347,185,224
41409,-174,208,497,-204,-113,65,412,10,21,-71,167,-131,-169,18,103,-61,621,153,226,94,-79,-327,388,-64,393,258,437,346,327,304,142,188
41410,-123,244,498,-155,-86,114,469,44,17,-47,199,-182,-127,9,137,-10,445,130,182,121,-78,-160,232,-131,360,245,499,22,216,230,118,183
41411,-57,236,626,-137,-91,178,369,126,15,-40,202,-66,-148,28,132,-3,386,214,182,128,-39,-29,394,-56,404,297,609,377,317,355,196,290
