,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89356,236,154,360,-417,7,6,-265,-207,447,238,153,-79,-260,153,-372,-182,-247,-136,-13,-61,-34,-24,62,66,118,175,258,-50,-151,-82,-68,-58
89357,174,75,431,-383,15,101,-298,-126,440,253,151,1,-270,141,-367,-209,-189,-127,-12,-69,-71,19,59,55,102,156,207,-18,-157,-90,-82,12
89358,256,151,512,-377,45,217,-254,-113,432,253,176,-96,-233,139,-377,-202,-147,-103,-23,-76,-28,58,72,54,80,143,207,-12,-203,-92,-70,85
89359,273,230,497,-344,30,206,-218,-150,418,248,169,-170,-247,144,-384,-86,-154,-101,-32,-97,-1,141,70,51,64,133,272,-29,-212,-108,-65,135
89360,245,331,545,-280,57,154,-132,-59,442,252,159,-48,-228,117,-394,-78,-143,-99,-44,-118,-19,111,92,38,83,141,285,-59,-220,-115,-91,-68
89361,270,365,619,-189,93,177,-92,22,451,244,251,92,-190,113,-414,-22,-161,-60,-36,-120,-44,66,109,43,75,124,273,-106,-241,-131,-111,-366
89362,213,360,556,-204,86,202,-91,-150,460,239,255,221,-201,116,-367,69,-84,-28,-26,-119,8,59,144,74,69,130,363,-139,-260,-147,-103,-410
89363,46,312,499,-161,89,176,-96,-149,466,223,234,284,-194,101,-392,88,-66,-17,-39,-125,-5,8,179,79,44,127,341,-176,-277,-164,-153,-342
89364,156,275,526,-89,74,156,-132,73,506,248,225,359,-170,136,-405,41,-29,-26,-3,-133,-28,6,187,102,53,125,205,-130,-254,-145,-134,-67
89365,209,192,570,-131,81,210,-162,88,505,249,250,367,-199,139,-382,25,-6,-66,19,-110,-47,70,163,111,81,127,106,-90,-231,-127,-99,131
89366,165,170,632,-52,70,181,-236,50,504,238,244,231,-211,109,-407,-17,0,-56,-16,-132,-73,63,136,82,76,84,13,-93,-243,-146,-159,84
89367,161,229,623,-43,75,116,-271,65,521,232,190,-7,-186,118,-427,-103,49,-45,-30,-147,-101,-19,111,88,70,61,21,-63,-251,-135,-147,71
