,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90812,226,62,197,362,95,289,368,537,335,372,367,1044,277,299,558,154,349,237,80,421,138,516,328,658,448,314,608,87,549,232,549,66
90813,260,102,256,439,83,242,399,610,362,356,385,1163,331,278,537,309,502,311,81,426,94,524,452,684,450,342,746,121,564,220,532,-36
90814,292,120,304,446,88,253,443,634,373,350,388,1181,344,276,517,274,436,333,86,420,67,627,461,702,458,312,603,112,624,252,545,390
90815,290,135,304,440,93,319,445,617,345,378,420,1092,313,279,521,204,395,291,84,419,94,687,374,677,463,304,557,110,615,243,547,446
90816,320,153,314,438,80,287,465,635,370,361,368,1209,353,280,528,171,382,309,115,438,117,694,385,688,463,343,674,163,636,262,553,217
90817,294,139,298,420,61,216,421,627,358,359,334,1316,356,286,526,173,391,340,109,428,111,749,408,705,465,359,678,233,623,249,579,350
90818,245,112,365,427,75,240,450,600,338,365,318,1129,328,266,488,164,507,295,108,411,47,621,475,701,448,278,494,188,642,239,551,479
90819,303,98,398,450,82,267,409,645,349,359,351,1143,354,272,483,126,565,321,113,395,14,511,565,714,429,256,405,114,616,167,451,313
90820,303,28,396,464,67,276,390,657,349,356,370,1171,350,286,489,76,486,288,110,400,39,536,469,689,439,269,518,38,589,185,492,142
90821,228,38,398,444,45,288,411,666,348,350,331,1210,353,291,513,196,388,294,113,439,129,569,437,678,469,334,792,58,571,200,498,-129
90822,221,68,370,422,69,308,394,596,345,371,308,1199,332,295,534,205,462,280,118,449,144,575,426,703,468,355,713,188,595,215,504,258
90823,266,51,372,434,75,340,377,619,339,367,373,1224,336,273,520,172,489,297,103,433,102,591,435,697,459,300,475,252,629,246,538,529
90824,294,-21,400,431,65,361,417,659,329,362,377,1290,346,283,508,218,436,328,102,415,112,675,426,708,456,294,477,235,625,242,551,541
90825,272,12,372,408,84,366,395,621,333,358,386,1309,342,278,496,159,444,333,102,401,88,590,493,705,446,295,487,117,638,233,553,497
90826,282,41,346,410,78,336,383,619,324,347,345,1244,328,261,501,139,541,331,104,404,80,493,503,725,459,313,504,347,671,268,578,505
90827,226,87,296,360,47,369,421,590,295,369,364,1108,325,278,532,203,507,284,116,435,118,584,424,729,487,335,579,499,720,342,652,506
90828,171,60,237,374,63,355,417,598,319,395,359,1063,334,293,538,171,441,281,126,456,118,537,444,722,510,358,629,295,766,391,699,339
90829,192,69,250,399,83,290,422,604,330,383,343,1052,328,296,542,187,403,242,122,460,136,647,323,696,488,381,725,285,707,357,673,292
90830,295,92,316,397,111,314,458,620,336,389,334,1076,331,302,528,200,350,239,123,440,134,707,270,678,491,350,659,426,659,317,591,419
90831,349,114,318,393,80,332,458,629,339,359,340,1113,335,297,504,165,465,248,125,449,119,670,279,692,516,336,586,486,688,338,628,546
90832,360,102,292,400,85,361,458,637,341,374,375,1117,331,289,523,218,395,237,105,447,124,700,206,683,495,355,578,508,681,332,644,572
90833,342,98,206,380,84,361,399,626,329,379,380,1095,310,278,511,222,374,225,104,430,126,679,195,683,473,354,613,365,637,343,660,519
90834,271,95,172,392,73,368,395,709,338,390,422,1184,345,283,519,248,445,285,137,443,144,514,310,716,476,331,558,381,664,289,577,217
90835,251,115,203,437,64,329,424,748,352,392,445,1175,347,289,553,335,440,320,134,454,183,388,375,752,495,330,568,414,679,223,532,101
90836,250,128,294,424,71,344,406,639,344,363,420,1095,345,301,554,360,505,334,129,466,208,468,433,761,514,356,586,374,697,275,586,258
90837,208,95,298,398,81,422,395,554,361,378,438,1109,347,315,567,304,556,384,158,479,169,657,556,811,520,354,566,457,779,290,618,393
90838,204,65,271,413,67,345,369,607,365,353,431,1130,383,319,551,222,484,388,178,478,166,648,551,824,533,330,547,362,753,279,583,332
90839,245,70,283,433,75,291,385,604,364,358,402,971,352,304,546,218,470,301,139,477,195,622,386,773,550,352,642,245,683,329,611,348
