,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111821,-492,-747,78,-1013,-438,308,-416,161,1,-257,-43,-52,251,-77,-706,-127,297,-165,-24,-789,-243,247,243,47,31,-62,21,-278,210,-52,-103,-93
111822,-512,-753,69,-1001,-450,292,-434,173,-15,-269,-37,-51,249,-100,-733,-207,237,-191,-42,-815,-270,115,212,23,5,-89,-34,-279,195,-89,-138,-191
111823,-506,-735,87,-991,-432,326,-411,185,8,-254,-15,-28,252,-74,-695,-204,231,-175,-30,-771,-221,159,227,36,38,-55,-17,-249,245,-22,-42,-29
111824,-525,-714,53,-1032,-425,345,-390,155,-3,-239,0,-6,223,-84,-667,-99,225,-192,-43,-775,-173,85,214,19,27,-49,12,-265,231,-14,-13,10
111825,-543,-718,21,-1041,-429,365,-387,136,-8,-234,17,2,230,-87,-669,-417,223,-201,-51,-785,-186,93,210,13,-2,-41,34,-248,254,-2,-5,45
111826,-493,-709,10,-1003,-406,370,-365,187,0,-217,50,30,255,-74,-666,-196,257,-173,-44,-764,-193,146,252,42,20,-37,106,-203,302,12,6,116
111827,-473,-683,35,-974,-389,394,-328,223,-10,-205,57,22,256,-84,-668,84,267,-150,-25,-790,-181,178,280,61,20,-2,130,-158,309,34,31,139
111828,-444,-647,50,-986,-374,389,-313,215,11,-201,66,-3,250,-90,-666,125,253,-160,-34,-791,-175,183,283,51,16,-20,69,-166,303,27,14,81
111829,-437,-667,68,-1000,-368,386,-304,171,-18,-221,44,-13,239,-97,-687,247,207,-148,-65,-789,-217,149,281,39,-12,-72,-18,-174,266,-27,-89,-13
111830,-441,-689,91,-978,-380,391,-315,180,16,-237,28,0,266,-94,-674,266,288,-128,-48,-780,-207,209,324,62,6,-46,25,-120,324,47,-32,37
111831,-460,-689,73,-1001,-399,371,-342,192,0,-240,24,-9,245,-105,-686,228,404,-148,-44,-805,-190,222,346,52,-21,-47,55,-112,347,67,15,44
111832,-445,-659,72,-1009,-390,394,-322,181,0,-216,46,26,254,-95,-675,244,404,-143,-45,-788,-154,235,365,69,0,-24,72,-94,367,70,19,76
111833,-424,-672,56,-1012,-395,369,-335,142,-6,-228,37,62,243,-117,-674,206,374,-142,-61,-793,-156,257,357,52,7,-8,118,-65,373,94,70,170
111834,-391,-633,86,-999,-389,404,-298,136,-6,-222,56,97,225,-122,-674,227,284,-172,-74,-780,-136,249,352,42,2,-3,186,-86,361,103,101,200
