,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62608,-40,79,450,20,-135,208,104,223,80,-48,66,51,256,-118,352,-95,-243,-47,-145,2,200,74,323,89,165,162,482,-166,226,276,11,237
62609,-60,64,425,27,-134,215,110,211,69,-43,39,46,233,-142,329,-120,-243,-75,-184,-14,166,88,267,36,133,139,476,-299,146,219,11,263
62610,-68,69,420,16,-139,213,116,192,59,-53,42,16,221,-151,312,-136,-259,-74,-198,-45,180,92,255,32,125,114,488,-252,170,197,-21,251
62611,-39,77,442,24,-144,218,103,209,75,-57,47,29,229,-143,323,-122,-245,-74,-203,-49,176,76,255,35,135,123,465,-240,148,171,-52,53
62612,-40,68,439,31,-132,219,104,224,83,-51,63,31,227,-139,315,-108,-264,-78,-197,-20,188,85,260,60,155,148,505,-198,212,228,-40,-81
62613,-63,58,434,40,-121,224,125,232,79,-52,66,22,223,-136,319,-97,-309,-81,-204,-6,204,87,269,61,153,156,540,-198,202,208,-9,88
62614,-36,74,440,41,-115,226,111,229,100,-46,63,10,227,-130,330,-90,-316,-88,-172,-6,211,102,286,72,176,177,497,-108,265,293,51,249
62615,-16,113,428,41,-126,213,136,231,100,-52,71,12,250,-121,343,-45,-315,-74,-169,0,219,123,288,77,167,162,518,-125,290,296,22,279
62616,-34,89,416,36,-125,188,139,202,94,-39,101,28,233,-106,350,-38,-291,-82,-166,17,227,152,293,68,175,163,533,-178,250,261,-1,283
62617,-55,53,434,14,-148,195,132,186,70,-41,87,56,216,-105,344,-43,-257,-81,-160,0,221,142,315,70,176,167,503,-146,243,257,-20,181
62618,-74,53,409,0,-175,184,124,196,88,-65,94,69,230,-98,345,-39,-256,-84,-145,12,234,176,320,82,197,184,541,-141,245,282,17,241
62619,-81,68,403,-3,-160,182,143,202,66,-63,104,42,202,-120,333,-43,-272,-98,-155,-7,211,179,319,79,197,159,538,-134,265,291,9,227
62620,-62,79,440,11,-141,194,157,223,82,-50,91,64,216,-120,304,-66,-249,-97,-171,-28,174,148,334,84,169,116,485,-90,262,253,-29,101
62621,-38,66,463,23,-144,200,135,228,73,-61,76,53,210,-120,271,-94,-231,-95,-180,-48,174,132,330,56,159,101,480,-95,221,228,-42,148
62622,-32,93,422,25,-112,201,155,228,81,-57,91,62,208,-115,278,-86,-241,-85,-166,-38,174,156,325,54,153,112,507,-120,212,217,-17,225
62623,-51,86,426,5,-132,191,125,222,79,-56,55,67,220,-126,262,-88,-271,-97,-172,-60,115,137,295,31,138,57,465,-134,196,177,-90,67
62624,-28,82,424,7,-137,192,119,241,82,-57,27,81,228,-126,248,-116,-248,-78,-188,-81,101,122,304,35,135,67,473,-109,198,209,-52,143
62625,-16,114,446,34,-126,181,112,267,82,-52,31,111,253,-122,241,-119,-232,-55,-163,-61,129,114,328,80,153,109,513,-124,250,319,60,290
62626,-4,111,475,35,-129,185,106,262,88,-63,8,114,252,-123,218,-105,-222,-67,-164,-64,136,124,310,59,154,86,520,-183,174,239,-20,324
62627,2,134,495,51,-99,212,162,261,102,-46,42,101,228,-118,233,-79,-195,-97,-174,-78,140,145,267,0,105,57,482,-312,12,1,-204,170
62628,-10,128,499,40,-106,201,155,275,103,-64,27,113,224,-127,228,-113,-187,-93,-161,-78,106,149,283,18,103,47,434,-221,55,23,-207,-13
62629,-6,105,515,45,-111,194,130,255,90,-52,19,123,232,-110,233,-107,-162,-63,-168,-85,101,144,309,45,124,52,442,-132,132,120,-132,68
62630,-14,89,496,39,-111,190,128,253,92,-45,9,102,232,-103,243,-118,-195,-61,-160,-70,138,173,295,75,150,89,492,-124,152,171,-44,256
62631,7,97,492,30,-109,189,121,273,90,-56,6,102,229,-126,245,-130,-202,-64,-163,-73,140,157,278,64,135,74,470,-209,143,164,-36,254
62632,-15,88,483,33,-118,183,75,267,92,-61,-23,102,227,-142,228,-136,-206,-55,-157,-71,133,156,291,64,130,56,477,-192,159,184,-38,254
62633,-18,114,497,53,-109,194,94,289,102,-70,-8,131,268,-133,236,-162,-165,-21,-149,-61,116,153,365,89,143,54,423,-20,233,183,-89,116
62634,-16,102,489,63,-95,185,87,286,119,-52,-5,140,275,-121,229,-165,-150,7,-144,-66,86,111,426,107,147,54,371,95,284,183,-148,-46
62635,-9,80,496,54,-105,185,81,291,108,-31,-13,136,266,-114,239,-162,-195,-3,-148,-61,113,67,376,90,116,62,381,-60,213,172,-143,-37
62636,-22,84,500,49,-99,169,73,281,90,-44,-12,130,258,-137,250,-160,-210,-41,-178,-84,102,42,278,25,87,65,391,-388,55,74,-127,95
62637,-42,62,495,65,-110,192,88,273,98,-38,-7,108,259,-130,257,-164,-213,-52,-175,-82,101,34,275,25,90,71,409,-360,41,85,-109,180
62638,-52,49,486,66,-105,196,84,265,126,-40,-12,122,251,-122,261,-185,-213,-58,-172,-56,115,64,299,17,96,80,429,-244,113,146,-73,211
62639,-59,37,484,51,-104,184,56,269,91,-52,-20,98,256,-139,244,-186,-227,-75,-192,-64,111,51,287,-7,72,54,402,-262,92,96,-127,185
62640,-63,-9,484,68,-90,176,45,287,111,-52,-21,112,275,-141,257,-182,-203,-76,-180,-70,111,24,302,17,75,51,388,-210,101,80,-168,104
