,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143917,16,106,47,22,-164,89,5,368,-63,42,94,129,211,-28,66,-81,-156,-126,-41,-34,155,123,261,-151,30,148,55,172,260,119,151,80
143918,14,126,68,42,-157,114,11,388,-56,56,92,188,246,-26,69,-24,-78,-117,-35,-38,174,168,301,-125,45,155,70,240,239,74,125,70
143919,31,136,91,85,-140,151,25,403,-54,58,106,190,255,-34,83,54,-54,-108,-35,-44,169,152,307,-140,47,138,87,201,138,13,67,34
143920,24,129,77,72,-137,163,21,398,-65,57,111,131,230,-55,95,67,-150,-142,-57,-61,163,103,236,-169,18,129,73,72,112,-31,28,17
143921,9,138,75,67,-130,169,-4,387,-48,71,117,142,238,-53,86,48,-132,-147,-43,-42,172,101,245,-160,23,133,56,98,151,-14,43,37
143922,0,118,77,79,-142,128,-73,413,-28,55,80,147,258,-56,60,-1,-68,-123,-29,-55,136,92,314,-140,33,108,32,136,117,-44,1,23
143923,-39,68,42,59,-155,111,-123,415,-31,37,60,162,267,-35,63,-44,-55,-110,-28,-80,108,66,356,-167,13,65,-26,3,5,-170,-83,-45
143924,-35,20,25,37,-159,110,-141,393,-31,39,61,136,236,-18,52,-36,-159,-167,-50,-91,83,-22,246,-214,-27,41,-74,-84,-100,-272,-155,-107
143925,-25,8,3,45,-151,111,-167,382,-19,28,45,116,232,-36,22,-58,-225,-217,-87,-131,24,-84,135,-295,-83,-31,-133,-155,-209,-341,-272,-247
143926,-52,-22,-32,57,-158,99,-197,350,-41,18,-10,42,188,-55,-21,-85,-293,-265,-114,-160,-24,-30,85,-317,-118,-81,-173,-133,-204,-350,-284,-260
143927,-79,-37,-98,30,-175,75,-241,285,-61,8,-45,-38,145,-88,-42,-94,-358,-318,-173,-198,-48,-30,16,-354,-162,-110,-189,-194,-229,-363,-274,-233
143928,-97,-22,-112,-7,-175,72,-227,280,-64,14,-42,-75,131,-86,-30,-125,-314,-317,-185,-188,-32,-40,2,-383,-166,-99,-147,-59,-214,-362,-234,-194
143929,-118,-40,-120,-9,-172,45,-264,286,-63,9,-19,-102,125,-68,-34,-223,-280,-303,-176,-196,-48,-89,52,-370,-163,-90,-149,124,-148,-308,-167,-154
143930,-110,-36,-100,-2,-171,16,-271,280,-78,18,-4,-106,111,-104,-43,-230,-308,-330,-195,-220,-58,-86,14,-379,-180,-121,-186,-32,-217,-342,-266,-216
143931,-71,-49,-71,20,-151,2,-255,291,-73,20,-33,-60,112,-102,-57,-178,-296,-330,-192,-215,-42,-59,24,-383,-205,-126,-226,-114,-286,-429,-339,-316
143932,-102,-97,-87,3,-161,28,-247,255,-97,13,-46,-59,89,-92,-44,-154,-346,-342,-205,-236,-33,-103,-43,-421,-215,-125,-222,-331,-451,-523,-364,-342
143933,-86,-68,-103,-11,-168,68,-256,247,-95,19,-79,-32,89,-78,-10,-138,-297,-329,-189,-202,-17,-135,18,-417,-196,-108,-196,-137,-340,-423,-279,-323
143934,-81,-68,-122,-17,-170,32,-237,230,-110,18,-69,-80,60,-105,-13,-93,-342,-349,-215,-206,-27,-190,-7,-434,-212,-116,-227,-174,-350,-421,-290,-369
143935,-99,-68,-122,-34,-167,57,-243,228,-107,21,-56,-77,68,-96,-26,-133,-364,-358,-213,-209,-49,-180,-20,-425,-216,-124,-257,-185,-308,-386,-321,-376
143936,-81,-54,-118,-8,-167,46,-254,240,-89,12,-82,-71,91,-73,-35,-191,-388,-363,-196,-199,-74,-225,-39,-415,-204,-131,-287,-245,-334,-409,-338,-430
143937,-107,-30,-122,-30,-172,40,-279,213,-89,16,-100,-64,92,-76,-53,-204,-375,-355,-196,-192,-67,-278,-20,-408,-197,-122,-301,-249,-352,-392,-304,-472
143938,-135,-57,-135,-31,-198,39,-298,194,-87,15,-111,-79,107,-60,-49,-202,-376,-321,-173,-182,-49,-248,8,-356,-162,-110,-262,-206,-289,-308,-247,-446
143939,-115,-49,-136,-33,-184,28,-282,202,-78,21,-95,-64,110,-50,-32,-265,-355,-300,-150,-173,-44,-211,14,-351,-154,-84,-241,-198,-247,-283,-204,-371
143940,-109,-33,-157,-39,-164,49,-254,194,-85,15,-72,-77,115,-48,-32,-285,-367,-310,-173,-196,-59,-229,3,-368,-167,-100,-286,-239,-267,-295,-248,-381
143941,-103,-36,-153,-38,-177,63,-242,195,-82,9,-82,-81,107,-44,-41,-236,-361,-319,-185,-179,-57,-260,2,-371,-183,-95,-311,-247,-273,-308,-269,-426
143942,-98,-28,-132,-13,-184,55,-223,187,-93,6,-78,-85,86,-68,-37,-208,-374,-309,-188,-205,-52,-302,-2,-363,-192,-132,-317,-271,-258,-326,-262,-448
143943,-74,-24,-125,-14,-175,59,-229,235,-63,16,-73,-67,113,-52,-39,-161,-340,-279,-168,-198,-56,-258,38,-324,-154,-93,-288,-209,-215,-276,-223,-404
143944,-105,-18,-105,6,-163,30,-232,258,-59,9,-72,-56,135,-66,-41,-161,-313,-258,-151,-184,-27,-284,91,-294,-119,-77,-277,-111,-119,-196,-153,-366
143945,-111,-32,-91,19,-172,0,-260,265,-56,-1,-92,-37,150,-78,-37,-229,-288,-242,-153,-175,-35,-281,113,-274,-119,-56,-276,-77,-86,-171,-155,-362
143946,-60,-45,-82,25,-201,-8,-283,268,-70,-28,-103,-25,138,-92,-61,-257,-295,-225,-146,-174,-36,-300,88,-259,-109,-51,-257,-140,-93,-186,-158,-366
143947,-35,-62,-67,28,-182,6,-286,300,-66,-34,-102,0,168,-75,-49,-221,-285,-200,-121,-156,-19,-232,133,-241,-86,-10,-225,-144,-74,-159,-85,-323
143948,-43,-62,-64,47,-192,-21,-298,294,-53,-25,-85,18,209,-64,-24,-153,-258,-178,-77,-135,11,-194,175,-202,-52,23,-198,-60,-30,-98,-53,-291
143949,-23,-52,-29,44,-174,-88,-273,314,-28,-14,-62,44,234,-63,-6,-100,-201,-136,-59,-107,51,-167,223,-150,-5,65,-139,40,64,-10,-10,-214
143950,11,-16,-16,53,-186,24,-235,332,-56,-3,4,59,223,-37,18,-112,-159,-121,-39,-71,96,-113,267,-123,22,115,-79,110,145,40,61,-142
143951,52,22,-3,49,-178,53,-185,335,-58,5,28,65,220,-45,50,-134,-122,-134,-39,-68,130,-78,296,-119,49,139,-37,127,176,80,98,-92
143952,22,13,16,35,-185,28,-179,317,-69,-18,-15,54,187,-60,20,-162,-149,-170,-61,-93,104,-76,231,-176,1,100,-90,0,70,9,34,-144
143953,24,21,20,44,-184,35,-169,315,-84,-4,-33,58,175,-60,17,-114,-144,-168,-84,-100,86,-49,238,-177,-10,83,-83,20,60,-24,10,-186
143954,30,44,12,37,-177,57,-141,331,-72,16,-38,85,177,-60,31,-52,-141,-157,-64,-83,89,-44,264,-149,17,98,-69,58,91,32,49,-137
143955,31,73,11,36,-150,80,-103,344,-87,35,11,106,173,-52,50,-35,-95,-147,-71,-53,116,-35,278,-127,45,125,-74,118,131,48,53,-114
143956,38,105,-5,32,-154,91,-78,279,-117,46,18,75,148,-61,52,-27,-62,-198,-107,-76,100,-13,264,-155,24,99,-73,105,102,-9,5,-155
143957,48,96,14,45,-139,122,-76,284,-88,66,32,78,159,-36,70,12,-56,-160,-64,-59,111,1,277,-136,33,106,-51,125,128,27,50,-140
143958,36,90,-1,33,-150,75,-100,272,-89,63,38,85,155,-35,79,15,-85,-151,-54,-45,110,3,288,-111,66,133,-45,180,202,92,74,-114
143959,17,97,-24,13,-160,41,-113,264,-101,50,57,54,165,-24,91,22,-134,-158,-31,-23,131,0,270,-110,68,132,-44,120,182,78,28,-158
143960,-39,59,-47,-8,-190,112,-91,263,-109,31,69,39,150,-10,120,37,-177,-159,-31,-19,140,-4,243,-126,71,112,-44,71,80,-25,-23,-174
143961,-80,18,-83,-41,-202,111,-106,232,-105,43,65,45,155,-23,117,4,-149,-156,-42,-15,155,-19,256,-132,73,129,-43,81,69,-51,-7,-161
143962,-77,-26,-101,-41,-202,99,-140,219,-111,48,55,32,137,-8,99,-26,-153,-171,-52,-22,142,-43,231,-155,52,126,-81,76,111,-21,-1,-158
143963,-142,-44,-116,-23,-213,100,-156,212,-97,53,49,-8,131,-9,100,-121,-172,-200,-69,-35,139,-96,187,-183,37,122,-82,-15,33,-70,-20,-136
143964,-120,-14,-134,-34,-198,99,-150,192,-112,35,84,-30,124,-32,92,-205,-183,-219,-78,-52,111,-62,172,-209,14,120,-76,-58,7,-85,-27,-109
143965,-56,43,-118,-24,-186,105,-136,208,-101,38,63,-31,140,-41,74,-162,-182,-184,-62,-51,113,-17,213,-182,29,121,-51,67,115,-34,1,-77
143966,-32,46,-102,-22,-179,104,-143,208,-99,41,24,-8,153,-34,58,-74,-190,-194,-62,-51,123,2,204,-164,36,119,-10,69,100,-47,-10,-114
143967,3,59,-79,-13,-178,92,-85,233,-95,19,71,15,160,-37,56,-85,-168,-171,-62,-53,109,-4,225,-176,46,115,-19,37,53,-72,-28,-120
143968,36,103,-18,12,-162,93,-83,291,-75,38,103,66,194,-36,70,-71,-130,-129,-49,-53,109,36,287,-134,53,125,-6,55,77,-28,5,-95
143969,59,135,24,42,-155,121,-79,327,-71,54,165,98,211,-18,104,16,-75,-103,-14,-39,130,115,338,-92,40,140,39,96,143,31,92,-67
143970,76,147,49,36,-175,140,-44,341,-81,48,134,113,211,-14,99,56,-30,-97,-9,-30,153,130,328,-100,53,152,71,166,168,40,112,-23
143971,72,127,79,32,-183,130,-35,337,-87,59,71,124,209,-30,91,79,-20,-124,-36,-54,148,114,302,-131,39,125,64,134,111,-8,53,26
143972,59,136,91,39,-179,128,-24,340,-83,59,63,135,197,-57,82,39,-28,-123,-53,-67,130,135,328,-131,5,114,37,159,111,-23,63,59
143973,98,130,138,81,-169,126,-18,392,-78,35,103,192,218,-52,77,14,7,-79,-46,-52,159,146,352,-116,35,139,70,180,133,1,105,95
143974,142,130,168,75,-155,130,-10,419,-76,46,122,244,233,-46,95,11,84,-31,-25,-43,178,166,419,-71,47,145,102,280,195,60,141,122
143975,152,179,183,75,-164,143,11,435,-72,57,159,296,246,-37,114,34,140,-1,-1,-47,175,176,496,-56,36,134,63,401,261,40,78,16
143976,144,177,176,77,-154,157,30,417,-71,58,173,302,270,-30,134,85,168,9,21,-29,197,146,514,-26,60,162,73,444,293,59,85,24
143977,141,140,171,57,-153,153,31,419,-58,55,152,300,289,-27,131,113,191,47,37,-29,183,159,552,10,84,158,104,500,335,114,117,47
143978,102,97,157,28,-168,138,-2,419,-73,49,109,274,261,-31,118,97,164,-3,-1,-63,162,129,494,-41,56,136,66,364,278,73,97,50
143979,103,114,179,65,-155,130,1,411,-65,63,98,265,254,-12,119,106,113,-40,-11,-57,175,113,422,-81,31,145,97,197,197,28,132,83
143980,66,86,135,31,-183,93,-31,392,-71,45,80,242,234,-16,85,92,95,-56,-11,-47,167,129,428,-79,34,155,96,326,257,83,167,66
143981,47,50,119,13,-185,93,-59,371,-66,36,77,210,235,-7,81,55,46,-78,-19,-46,158,138,403,-91,43,124,30,246,219,66,101,26
143982,55,36,103,24,-192,66,-39,374,-91,22,71,191,210,-17,73,-32,0,-82,-22,-59,132,135,372,-123,42,100,6,135,183,12,25,-18
143983,46,58,92,9,-175,28,-27,367,-89,39,96,199,235,-17,95,22,0,-67,-11,-28,159,147,358,-97,64,119,8,150,170,30,41,-7
143984,38,72,81,6,-180,115,-23,359,-88,40,131,196,246,-8,95,71,17,-70,-8,-37,150,136,378,-83,49,131,-15,176,139,0,-2,-74
143985,53,69,100,22,-185,117,-42,378,-74,43,131,198,258,-16,56,46,33,-71,-11,-62,127,109,376,-104,46,116,-26,184,132,5,5,-77
143986,58,76,89,45,-164,87,-21,404,-73,20,122,210,264,-26,61,22,13,-57,-17,-60,144,111,336,-119,49,90,-2,149,129,-10,9,-56
143987,63,102,68,61,-165,106,-12,430,-63,22,122,200,269,-21,75,66,-2,-50,-12,-45,162,128,353,-95,65,123,14,146,145,13,21,-55
143988,29,102,56,32,-189,130,-14,415,-57,37,146,174,242,-43,81,69,-1,-64,-31,-63,152,104,325,-115,45,117,-6,138,122,13,16,-78
143989,3,78,72,24,-196,137,-19,400,-74,44,124,159,250,-29,87,72,17,-74,-25,-57,137,78,319,-125,25,122,-12,191,137,2,20,-96
143990,-44,23,34,-1,-213,110,-20,382,-77,50,112,152,240,-18,104,31,12,-81,-17,-42,157,59,346,-106,44,132,-22,274,173,32,33,-99
143991,-28,58,29,-14,-215,125,-8,368,-79,64,128,126,244,-9,113,59,-56,-117,-14,-32,177,71,295,-120,35,120,-29,166,112,22,34,-98
143992,-19,110,46,-9,-193,63,2,387,-63,70,120,150,245,1,127,68,-58,-102,-4,-28,177,69,303,-134,44,117,-24,101,83,-12,10,-116
143993,-24,79,58,3,-202,93,-5,383,-61,38,120,178,269,-7,124,46,-25,-92,-2,-40,151,62,304,-137,44,91,-32,83,53,-42,-13,-136
143994,-43,52,57,26,-199,121,-29,386,-49,42,138,188,287,4,135,35,9,-66,20,-36,160,25,369,-95,64,106,-40,179,92,-1,-9,-137
143995,-41,45,25,15,-195,112,-42,357,-38,57,159,138,288,3,137,28,-64,-98,17,-22,182,-3,333,-124,53,128,-48,62,78,-34,4,-148
143996,-39,20,13,-4,-210,108,-72,335,-61,59,196,109,259,12,144,-11,-124,-146,-8,-23,177,2,260,-162,29,130,-45,-19,-24,-102,-17,-159
143997,-8,20,-8,-17,-203,119,-76,323,-77,56,169,98,219,4,152,-87,-138,-159,-18,-15,169,-11,215,-192,12,119,-53,-8,-57,-129,-27,-148
143998,-20,18,-23,-12,-193,149,-76,310,-70,67,113,87,208,11,154,-155,-137,-161,-19,-12,164,-48,218,-184,21,129,-38,0,-28,-99,-21,-124
143999,-15,60,-8,-28,-200,154,-53,305,-76,74,111,84,215,-4,137,-137,-121,-163,-29,-15,156,-8,246,-182,24,115,-58,-10,-29,-102,-42,-130
144000,-5,75,2,-57,-186,144,-60,329,-91,50,89,84,199,-20,103,-76,-106,-171,-40,-34,135,35,245,-194,21,119,-62,19,-4,-88,-9,-120
