,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130368,1143,1457,686,366,368,787,393,438,386,279,519,-59,316,253,117,126,-248,-43,-19,-142,0,-45,294,98,130,-50,119,-190,33,103,-55,-142
130369,1089,1444,696,390,356,766,465,269,382,288,533,-75,303,263,122,352,-255,-38,-5,-121,-50,-86,286,115,133,-53,104,-151,52,117,-85,-144
130370,1008,1426,672,351,348,682,492,215,371,266,567,-78,305,270,139,101,-184,-4,19,-108,1,-166,335,141,189,-25,141,-124,101,140,-43,-135
130371,974,1334,607,369,348,665,517,305,371,269,523,3,330,283,157,99,-159,34,49,-70,63,-74,394,171,216,27,257,-50,129,190,27,-14
130372,943,1349,599,366,342,667,560,347,376,256,471,41,344,295,173,186,-243,26,53,-51,156,63,350,174,233,81,345,-196,109,273,117,141
130373,927,1320,614,381,328,678,520,391,401,247,515,37,372,298,171,173,-140,78,50,-59,161,88,378,187,236,92,350,-44,128,262,77,79
130374,892,1121,595,359,333,749,426,407,395,272,567,36,367,306,195,195,-85,72,38,-60,172,-4,371,187,240,73,345,18,141,239,32,-158
130375,823,1093,541,341,324,697,364,389,389,258,500,26,368,289,190,199,-65,66,61,-64,185,56,365,209,259,97,424,127,176,257,78,-157
130376,867,1160,591,372,314,691,372,395,419,247,468,98,394,301,171,129,10,87,76,-46,162,102,421,247,261,88,331,62,197,266,129,-53
130377,898,1170,651,368,329,721,438,410,399,232,496,141,394,278,161,86,-25,97,46,-61,123,155,382,215,237,55,264,26,165,232,35,-33
130378,911,1223,651,405,330,798,498,474,417,256,574,189,402,298,189,133,-18,126,63,-47,148,251,379,219,228,80,321,131,162,226,51,-29
130379,838,1157,490,390,308,750,460,501,423,254,572,141,383,297,183,119,-32,120,63,-66,151,155,390,237,234,79,259,0,164,226,34,-54
130380,794,1092,424,386,303,698,425,539,434,275,582,91,407,303,193,133,-100,123,89,-44,153,111,431,253,247,92,241,-123,189,278,43,34
130381,698,989,414,378,290,734,402,548,415,255,593,31,399,304,178,87,-159,107,84,-43,147,-15,416,232,243,71,201,-131,176,247,17,-74
130382,626,984,415,371,296,752,437,485,400,268,596,42,396,307,181,81,-158,115,65,-50,156,-25,400,220,254,71,217,-94,156,226,23,-79
130383,671,1043,437,360,307,663,447,427,399,262,528,102,398,315,198,136,-142,111,87,-19,176,49,369,226,264,97,269,10,171,242,29,-51
130384,691,1070,477,366,294,578,404,402,409,228,490,86,399,334,216,155,-36,106,92,-22,208,151,423,228,286,113,334,36,175,264,63,-14
130385,698,1079,552,341,293,616,411,363,393,259,502,27,399,361,245,57,8,103,116,16,268,114,454,262,319,164,405,108,208,327,154,14
130386,675,1011,521,305,290,614,342,379,388,268,538,11,426,384,273,-49,1,121,115,49,302,-52,411,280,335,189,360,185,242,335,139,-120
130387,641,956,490,327,266,585,319,406,395,264,549,49,437,384,290,112,-1,136,128,57,318,-9,428,302,346,208,401,166,259,364,160,-35
130388,644,966,507,319,276,625,416,407,399,261,552,73,449,376,269,389,-26,140,135,54,288,76,469,308,352,208,436,107,259,368,157,49
130389,621,819,506,274,249,672,448,382,364,253,593,79,414,354,218,384,-85,145,115,7,200,102,465,276,321,157,334,3,223,295,116,7
130390,567,629,539,282,251,758,457,389,357,282,604,141,434,356,249,294,-34,183,137,14,267,238,541,327,323,180,421,91,302,353,178,127
130391,534,576,426,275,245,782,470,440,358,270,579,159,443,352,232,197,29,208,132,0,243,291,562,331,325,179,379,102,298,362,136,122
130392,574,634,452,273,235,749,311,428,372,260,571,156,443,337,227,114,-20,208,131,-15,236,283,518,323,308,176,384,118,271,352,147,130
130393,599,630,571,310,262,750,331,444,373,279,568,204,443,353,264,-71,-2,205,125,17,322,313,510,309,301,200,452,50,237,336,147,195
