,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34317,72,213,360,-30,-171,223,194,386,106,-112,113,-114,194,-309,135,-7,221,-87,-215,-386,-179,115,271,-61,-241,112,126,-95,-23,110,-14,32
34318,103,211,419,-4,-148,243,204,413,124,-83,129,-47,194,-303,135,16,156,-83,-196,-362,-173,55,264,-63,-218,130,174,-274,-59,99,-24,-205
34319,70,194,349,-27,-155,245,194,388,131,-76,117,-59,202,-295,146,0,120,-124,-189,-353,-117,71,153,-121,-208,172,348,-529,-146,75,-43,-480
34320,54,209,271,-53,-154,225,162,370,113,-87,140,-128,187,-297,144,-166,86,-147,-210,-358,-127,44,138,-117,-206,145,233,-292,-112,97,-10,-109
34321,54,236,306,-40,-147,252,190,357,106,-77,143,-127,174,-298,177,-300,-13,-166,-193,-356,-74,48,109,-118,-211,128,159,-146,-95,114,-1,46
34322,54,159,356,-39,-160,249,221,371,85,-96,182,-118,160,-324,175,-42,-23,-197,-230,-373,-102,2,33,-153,-225,113,81,-312,-149,42,-70,-83
34323,53,150,426,-26,-145,284,215,396,90,-81,243,-147,180,-321,178,295,-48,-169,-232,-361,-190,64,68,-116,-216,105,98,-178,-100,88,-42,-88
34324,31,220,401,-34,-152,315,143,400,105,-53,213,-141,197,-303,196,291,99,-129,-192,-350,-199,234,193,-64,-166,166,113,-150,-11,179,71,122
34325,5,137,356,-49,-167,355,124,376,91,-65,196,-104,198,-309,182,174,107,-118,-200,-339,-150,340,233,-54,-150,184,126,-161,-9,227,86,217
34326,17,174,317,-70,-169,359,158,327,83,-64,256,-106,167,-298,208,93,163,-119,-193,-334,-162,290,283,-54,-159,175,128,-108,-12,191,73,118
34327,-7,203,214,-80,-135,302,179,421,95,-71,187,-102,201,-305,182,-5,140,-101,-194,-323,-186,134,262,-44,-146,152,88,-64,29,191,84,-41
34328,-8,209,149,-34,-122,265,220,473,104,-64,179,-149,205,-286,196,59,-5,-108,-190,-323,-147,197,148,-52,-126,186,154,-119,25,233,122,-6
34329,-10,188,196,-55,-133,242,213,334,98,-69,199,-303,183,-272,228,124,-60,-146,-173,-296,-108,246,85,-50,-106,227,217,16,25,252,128,46
34330,-33,206,294,-57,-138,241,196,336,95,-64,175,-129,198,-266,219,96,-22,-122,-166,-286,-100,241,90,-32,-118,223,212,7,36,231,111,26
34331,5,222,318,-86,-148,300,235,303,81,-59,200,-62,201,-263,221,116,77,-109,-174,-285,-90,121,165,-27,-97,226,203,-266,50,255,134,-110
34332,31,223,340,-100,-143,321,273,242,75,-53,219,-163,182,-265,240,146,102,-86,-171,-282,-44,182,281,0,-92,247,347,-418,35,253,124,-219
34333,48,255,354,-111,-140,305,295,254,73,-51,235,-149,190,-261,244,155,199,-77,-159,-286,-50,252,292,27,-81,261,389,-100,96,250,120,-35
34334,70,320,366,-83,-129,270,271,360,113,-28,235,36,247,-231,266,203,259,-11,-124,-281,-59,285,333,72,-50,276,223,33,174,330,201,200
34335,27,264,311,-70,-142,278,237,395,92,-66,205,126,253,-244,245,153,257,14,-115,-262,-71,303,309,69,-51,265,155,29,159,313,216,235
34336,8,224,322,-64,-161,304,252,399,95,-53,242,126,259,-238,256,63,167,7,-115,-244,-56,311,234,59,-32,285,217,91,165,339,239,189
34337,-24,212,297,-60,-170,284,229,367,95,-51,259,119,252,-248,252,59,123,-16,-103,-245,-77,253,196,55,-15,289,202,189,176,356,234,118
34338,-8,156,276,-59,-173,280,236,311,83,-65,275,47,225,-272,268,235,119,-63,-125,-262,-56,227,100,24,-38,268,230,177,128,327,197,136
34339,16,144,330,-44,-157,286,250,403,108,-48,269,4,267,-256,259,219,247,15,-96,-259,-15,149,226,67,-33,286,293,105,149,335,208,48
34340,8,131,334,-43,-149,304,239,415,124,-56,237,-100,273,-256,246,122,289,12,-95,-249,-10,177,262,71,-29,312,391,91,178,345,217,-27
34341,20,86,360,-30,-151,357,232,423,121,-63,236,-62,255,-259,241,89,256,-14,-102,-258,-24,254,204,54,-58,282,368,151,161,322,200,57
34342,43,129,415,-5,-149,348,294,444,133,-42,258,-15,281,-252,247,99,310,12,-82,-256,-67,248,263,71,-45,271,255,203,184,333,214,211
34343,46,176,421,-6,-164,317,336,435,134,-40,266,-4,280,-253,246,85,288,0,-109,-245,-76,267,244,44,-68,249,201,162,169,294,188,175
34344,72,222,457,-6,-140,368,287,465,118,-40,253,13,277,-248,246,109,285,7,-123,-261,-75,343,229,41,-74,271,241,42,159,303,183,208
34345,109,240,505,9,-119,394,265,487,148,-18,283,48,285,-236,259,146,303,55,-85,-250,-68,252,323,58,-65,272,226,-46,148,299,176,226
34346,98,233,387,22,-139,351,240,516,139,-39,276,81,287,-257,248,122,331,67,-78,-242,-74,31,420,60,-65,256,279,-147,140,257,133,88
34347,109,238,330,21,-132,335,213,514,132,-35,263,77,293,-269,248,137,333,60,-83,-249,-38,90,440,75,-67,266,400,-210,153,266,144,-52
34348,145,250,394,21,-115,316,219,503,111,-61,234,49,268,-269,222,96,256,7,-129,-277,-59,207,333,28,-95,230,271,-26,121,266,163,59
34349,143,247,335,16,-120,349,221,513,116,-63,219,74,271,-266,226,7,266,12,-118,-297,-139,335,326,18,-105,218,125,122,145,287,166,245
