,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61177,104,160,348,3,137,392,269,213,-53,87,265,164,407,69,102,-3,150,144,-49,84,-132,88,355,-44,-65,98,31,-123,61,-2,-326,-250
61178,72,90,333,-52,143,395,233,191,-60,89,252,141,394,80,79,24,183,100,-55,70,-130,83,336,-58,-67,93,30,-110,69,35,-298,-233
61179,64,76,279,-57,126,396,240,194,-78,86,254,149,389,70,86,94,125,112,-53,85,-118,82,376,-57,-73,96,25,-186,39,-4,-294,-214
61180,109,127,252,-53,115,414,255,238,-81,87,238,144,392,69,83,22,115,135,-70,76,-149,58,363,-75,-67,80,12,-245,14,-17,-308,-225
61181,161,187,296,-9,153,447,321,268,-39,112,303,140,429,96,135,-59,155,158,-52,96,-109,68,350,-60,-66,108,43,-206,40,17,-273,-200
61182,84,222,257,-26,145,435,330,70,-65,91,335,158,407,73,115,-187,138,148,-69,89,-106,75,346,-59,-66,122,61,-201,49,41,-240,-170
61183,72,237,253,-50,132,453,350,49,-53,107,344,196,410,75,100,-140,142,121,-67,105,-100,110,349,-60,-33,158,118,-195,62,82,-192,-163
61184,85,215,246,-30,135,449,358,342,-48,97,328,192,451,76,125,65,133,134,-32,126,-50,76,370,-38,-12,176,175,-150,83,112,-177,-194
61185,80,182,232,-24,124,453,355,326,-51,91,331,150,450,98,146,57,167,157,-47,130,-10,104,382,-18,4,215,220,-142,105,104,-124,-154
61186,96,185,279,18,125,464,377,334,-51,89,333,113,443,104,154,82,219,161,-46,141,3,159,352,-22,-7,232,258,-181,69,64,-123,-118
61187,121,192,351,-40,129,494,375,282,-51,109,329,148,441,107,174,97,274,150,-33,178,29,164,372,6,27,267,274,-182,89,122,-71,-87
61188,121,204,403,-8,136,534,309,230,-49,124,317,209,468,89,194,122,139,206,-19,196,49,170,450,38,52,312,280,-143,148,189,-28,-86
61189,84,113,406,-23,124,534,268,222,-55,127,310,185,450,99,188,202,105,182,-14,192,61,121,412,27,44,305,286,-109,184,201,-30,-98
