,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70307,-188,-145,-164,-257,-270,263,1,6,-135,-104,87,-99,-135,-263,91,-42,-204,-217,-113,14,-339,172,-41,-100,-167,114,-94,-26,-62,-209,-151,-541
70308,-211,-81,-103,-251,-277,229,-41,-42,-130,-110,99,-112,-132,-260,66,-71,-202,-209,-132,16,-365,16,-27,-90,-168,92,-142,-16,-56,-215,-171,-578
70309,-281,-90,-125,-246,-284,208,-58,-10,-107,-116,98,-96,-113,-243,54,-86,-182,-182,-98,25,-364,15,-3,-73,-142,101,-167,3,-35,-218,-183,-581
70310,-331,-209,-244,-253,-297,203,-74,26,-108,-123,64,-106,-104,-234,68,-85,-190,-169,-53,32,-363,27,-1,-69,-120,112,-151,0,0,-210,-169,-628
70311,-317,-221,-274,-232,-285,193,-99,3,-92,-106,71,-116,-103,-234,75,-64,-176,-200,-68,42,-332,92,-12,-33,-90,155,-52,14,14,-176,-136,-586
70312,-286,-213,-297,-249,-292,230,-113,-37,-97,-131,69,-127,-115,-249,79,-71,-147,-216,-64,62,-307,110,-11,-32,-90,182,-11,44,28,-139,-107,-510
70313,-251,-164,-258,-269,-282,241,-40,-77,-100,-110,49,-121,-132,-242,91,-62,-187,-163,-62,61,-301,101,18,-29,-80,198,-46,33,32,-155,-95,-500
70314,-288,-133,-252,-247,-295,226,-39,-87,-122,-104,31,-130,-138,-222,71,-47,-233,-201,-79,48,-318,107,-1,-56,-100,164,-109,-18,-13,-205,-160,-601
70315,-282,-131,-275,-217,-295,242,-101,-167,-123,-105,71,-118,-144,-233,89,31,-209,-228,-98,56,-343,94,-20,-84,-111,148,-152,-20,-36,-236,-202,-664
70316,-274,-167,-303,-198,-279,253,-95,-242,-102,-106,108,-178,-166,-248,95,13,-218,-209,-101,51,-343,79,-35,-98,-125,117,-160,-58,-68,-263,-228,-690
70317,-322,-225,-381,-171,-281,265,-105,52,-102,-103,90,-249,-151,-276,77,-59,-257,-248,-109,24,-376,24,-55,-112,-150,86,-203,-94,-105,-304,-265,-744
70318,-348,-242,-471,-153,-279,279,-111,128,-97,-92,93,-271,-151,-270,85,-178,-216,-273,-115,24,-374,10,-77,-124,-140,84,-201,-72,-81,-279,-283,-764
70319,-380,-190,-480,-149,-269,283,-89,173,-65,-103,112,-282,-132,-264,82,-252,-189,-238,-100,37,-368,50,-46,-87,-117,96,-154,-29,-37,-233,-264,-707
70320,-324,-216,-409,-179,-284,223,-92,57,-98,-112,50,-270,-131,-268,64,-85,-268,-170,-106,9,-373,34,-21,-79,-133,86,-160,-48,-35,-238,-254,-705
70321,-313,-248,-296,-249,-296,220,-98,-45,-130,-117,7,-385,-179,-266,75,-42,-272,-279,-136,12,-354,11,-100,-136,-157,69,-180,-85,-86,-250,-281,-701
70322,-486,-247,-402,-205,-285,219,-134,35,-116,-125,40,-276,-188,-267,50,-103,-303,-313,-119,9,-375,12,-82,-153,-168,51,-186,-96,-104,-283,-292,-700
70323,-508,-257,-433,-190,-279,231,-201,80,-101,-129,21,-225,-181,-282,19,-160,-367,-281,-154,-24,-429,-61,-80,-156,-202,9,-249,-112,-104,-326,-344,-761
70324,-414,-281,-370,-236,-281,243,-251,-34,-126,-116,30,-234,-224,-306,8,-212,-410,-305,-186,-48,-466,-135,-133,-167,-238,-21,-298,-169,-156,-376,-403,-828
