,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1889,-196,-52,120,-148,196,245,-104,172,87,205,289,247,203,32,153,586,178,248,109,158,232,502,487,87,76,83,425,-185,280,177,-650,177
1890,-237,-63,60,-163,181,247,-88,123,61,205,283,297,179,33,126,680,199,226,88,130,186,438,474,80,58,66,425,-172,282,174,-688,198
1891,-246,-24,48,-162,220,238,-75,147,91,188,248,327,207,44,126,701,246,233,117,127,157,449,463,121,86,66,377,-150,307,240,-612,177
1892,-222,15,19,-169,216,249,-60,149,90,196,261,267,191,35,122,596,154,254,118,124,158,518,461,147,108,81,384,-151,313,226,-640,147
1893,-157,68,111,-145,208,263,-25,170,82,219,284,196,199,23,121,461,135,239,100,117,139,495,459,135,95,60,365,-103,364,225,-663,168
1894,-26,165,217,-117,237,285,4,201,84,193,274,237,200,14,122,275,138,249,90,100,135,497,510,133,78,42,324,-22,413,252,-666,180
1895,10,200,197,-120,227,281,-12,156,66,179,284,258,181,20,121,148,244,249,81,109,173,377,513,148,69,18,293,-19,440,291,-604,186
1896,-12,166,174,-141,204,263,-48,131,73,185,276,239,168,14,118,58,316,223,85,103,137,307,456,117,65,23,262,-200,340,252,-591,142
1897,20,189,166,-122,214,258,-76,151,76,191,232,249,186,0,98,78,98,195,56,88,92,288,438,91,47,5,262,-284,253,160,-654,62
1898,86,262,203,-108,245,284,-49,159,94,211,257,297,195,13,114,245,46,212,60,107,143,434,431,98,56,36,398,-260,263,173,-626,183
1899,106,286,215,-112,227,270,-55,147,80,184,218,210,170,-2,52,352,182,183,23,65,66,325,364,45,7,-27,295,-283,176,86,-770,29
1900,104,286,178,-120,252,280,-66,151,86,172,188,95,195,13,73,409,79,206,76,81,76,289,391,48,56,-4,237,-350,205,142,-715,49
1901,158,344,180,-93,288,306,-37,180,102,191,229,65,228,36,105,293,91,260,111,105,112,351,558,114,90,46,257,-317,278,215,-620,87
1902,244,430,255,-84,307,334,39,177,90,202,296,142,218,25,113,211,221,263,91,67,93,274,670,97,49,0,173,-360,195,108,-727,-11
1903,319,507,288,-73,308,355,71,155,82,204,304,268,196,-11,103,278,263,224,58,69,57,285,539,43,-7,-44,154,-344,162,0,-917,-53
1904,370,534,378,-16,323,358,81,202,93,204,288,280,202,-3,83,376,210,220,55,63,59,308,453,49,12,-29,170,-261,231,72,-853,11
1905,332,499,312,-26,314,329,19,175,81,180,231,257,172,-13,63,367,184,185,60,35,18,285,451,35,6,-39,170,-248,209,95,-803,34
1906,288,500,232,-91,273,307,32,122,58,182,219,197,131,-13,62,292,89,136,10,15,4,267,281,0,-8,-59,190,-273,197,59,-839,2
1907,333,564,249,-55,283,346,44,148,68,212,247,199,147,2,77,2,93,140,12,33,3,365,264,-14,-7,-34,231,-316,182,33,-829,-12
1908,363,561,281,-77,280,335,45,141,56,187,238,127,121,-35,51,-159,83,119,13,-7,-32,301,312,-53,-51,-84,201,-358,142,1,-859,-11
1909,401,582,316,-77,293,344,63,145,53,179,231,11,115,-47,51,236,37,85,3,-11,-18,304,235,-92,-57,-85,228,-393,86,-4,-864,30
1910,430,619,338,-60,306,353,69,121,57,179,230,150,118,-28,48,470,76,80,1,23,25,339,249,-67,-71,-57,252,-356,91,21,-793,84
1911,393,572,296,-68,311,344,46,113,65,167,222,144,113,-15,29,585,75,97,39,5,55,363,256,-50,-72,-62,252,-330,123,46,-788,12
1912,362,560,269,-48,304,335,53,141,62,175,201,89,146,-15,40,369,-13,101,45,8,59,305,254,-14,-47,-54,232,-294,168,105,-766,33
1913,386,586,260,-60,323,354,102,145,88,203,233,104,133,10,67,83,-66,96,51,28,56,327,227,-5,-28,-54,218,-348,164,114,-726,51
1914,354,525,231,-93,293,329,53,112,77,177,244,77,125,-7,41,173,1,92,43,26,50,318,219,-33,-33,-64,215,-398,109,75,-717,104
