,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39123,254,47,286,175,-137,853,-14,416,112,-202,162,240,375,73,-308,270,197,70,-98,-20,-182,176,374,350,200,148,334,-83,320,63,-325,8
39124,245,4,266,165,-146,838,-29,405,108,-182,202,234,362,72,-289,168,195,83,-98,-26,-185,111,398,348,212,162,357,-74,348,111,-248,51
39125,271,62,262,172,-128,850,-13,408,108,-199,193,222,354,65,-278,71,173,90,-135,-46,-154,145,399,338,195,170,397,-69,342,131,-244,80
39126,278,69,286,178,-96,864,29,428,96,-198,147,251,360,69,-277,-61,177,102,-120,-37,-133,170,432,360,204,209,434,-34,369,160,-197,91
39127,286,81,298,163,-90,877,83,410,114,-178,166,247,371,83,-266,-24,237,107,-108,-8,-102,217,433,376,215,232,445,-35,361,167,-126,132
39128,267,41,270,152,-85,862,37,404,102,-196,136,242,357,77,-266,81,207,108,-112,-13,-104,175,428,375,225,233,372,-50,362,159,-113,171
39129,283,60,263,143,-61,883,49,380,98,-187,142,247,372,93,-253,193,167,112,-96,-22,-123,161,443,399,238,247,366,-58,345,150,-137,157
39130,260,67,288,144,-60,917,-69,386,103,-177,183,233,364,98,-253,323,63,110,-81,-14,-114,178,418,383,228,218,392,-68,315,70,-253,131
39131,265,11,271,133,-83,922,-104,397,91,-174,141,212,361,89,-264,410,190,105,-96,-7,-100,189,403,371,205,213,388,-114,300,65,-265,-10
39132,281,49,321,159,-72,939,-18,402,90,-146,213,239,380,100,-233,259,314,140,-90,9,-127,139,438,403,223,218,389,-47,351,142,-218,-72
39133,301,130,358,166,-70,932,6,429,106,-156,228,262,396,117,-257,-26,316,162,-95,8,-150,157,456,440,245,215,361,9,408,191,-197,26
39134,280,137,333,146,-91,893,72,423,82,-174,178,256,397,89,-270,-410,316,165,-101,-18,-149,174,476,456,231,207,324,13,419,179,-216,32
39135,330,162,374,194,-60,913,148,465,96,-151,199,304,421,106,-203,-836,330,198,-50,11,-80,259,515,490,276,238,387,37,463,205,-178,49
39136,328,166,344,177,-57,936,150,478,110,-132,263,323,428,110,-160,-534,225,216,-37,52,-50,313,533,507,296,277,420,62,503,265,-139,133
39137,305,167,303,148,-76,922,163,439,89,-155,251,298,422,109,-177,-175,268,222,-37,44,-66,320,555,513,299,291,446,98,552,309,-98,194
39138,329,180,297,130,-68,934,201,419,59,-178,257,282,412,102,-187,38,338,219,-38,34,-31,266,568,514,282,267,512,124,565,324,-77,220
39139,353,203,285,152,-63,932,224,430,72,-166,245,321,408,100,-206,178,362,210,-25,16,-38,248,558,516,278,251,516,93,558,311,-74,231
39140,357,181,306,184,-36,938,218,440,98,-168,221,314,415,127,-235,405,377,239,-18,-9,-64,325,563,517,280,242,513,81,560,309,-66,188
39141,355,137,302,162,-53,919,177,412,70,-214,186,279,374,102,-259,288,295,196,-69,-44,-99,301,507,456,208,195,465,41,506,253,-133,118
39142,365,185,331,167,-44,918,167,436,84,-225,211,268,393,87,-272,307,270,168,-85,-15,-85,314,475,420,185,194,451,39,497,244,-112,145
39143,342,193,327,169,-56,929,148,430,104,-211,245,268,395,88,-248,401,246,176,-88,-8,-74,335,461,406,181,193,465,18,484,257,-97,162
