,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
228046,430,769,412,290,131,396,440,489,30,-10,391,24,132,-43,442,252,-32,23,-51,85,73,291,371,264,137,218,357,158,169,81,75,230
228047,432,772,407,260,127,402,465,490,31,-10,426,42,152,-67,463,338,-26,30,-41,114,147,353,401,310,164,277,428,206,228,138,141,298
228048,452,794,452,280,132,446,508,517,22,-11,463,97,174,-68,473,352,0,63,-38,114,146,326,431,315,180,264,357,146,175,46,26,99
228049,492,808,473,325,161,497,549,539,39,9,517,129,190,-54,522,403,71,94,-8,159,179,403,500,357,216,305,423,242,270,143,94,211
228050,492,830,464,325,151,489,600,531,24,10,542,103,186,-88,508,406,75,62,-29,135,183,395,467,324,174,299,435,191,250,145,91,243
228051,484,830,480,321,132,491,613,546,28,15,531,106,168,-82,505,405,77,64,-46,132,167,446,470,322,183,301,448,217,270,160,123,262
228052,486,857,509,330,138,502,610,536,45,4,523,132,192,-61,521,408,96,103,-8,145,184,451,530,379,236,316,473,330,374,266,207,324
228053,434,795,453,300,132,454,606,526,34,-21,488,126,192,-62,494,347,133,114,14,152,140,375,585,414,253,303,429,499,439,310,197,281
228054,409,756,430,289,117,407,558,515,34,-5,475,86,192,-39,483,321,129,125,21,158,128,392,607,442,262,318,432,633,480,309,166,247
228055,420,779,450,291,114,407,539,530,33,-15,474,95,213,-5,471,328,100,107,24,161,156,337,564,433,276,322,426,501,430,289,188,256
228056,410,790,449,280,98,444,527,532,25,-19,454,64,198,-20,456,310,59,75,19,153,137,287,479,401,275,317,383,232,329,237,145,232
228057,338,787,407,263,90,401,531,469,7,-50,436,26,156,-36,422,267,-27,10,-9,142,95,348,386,348,255,287,371,19,243,180,107,250
228058,351,808,384,283,122,407,524,460,21,-19,438,60,169,-22,426,254,13,39,11,159,99,363,417,354,250,284,394,117,262,189,95,218
228059,393,806,407,282,125,430,537,469,35,-12,448,89,182,0,428,264,54,62,15,164,113,373,468,383,252,304,425,194,302,205,136,256
228060,377,762,367,247,101,421,491,430,33,-40,431,75,171,-26,397,268,58,83,27,162,114,375,520,419,280,314,451,323,384,249,174,262
228061,373,742,350,222,86,421,481,416,21,-20,442,38,177,-11,434,296,54,68,50,174,161,429,487,428,305,341,465,233,359,266,203,278
228062,384,741,339,236,85,413,495,426,25,10,463,22,184,-1,465,332,-20,54,50,199,168,450,429,409,322,341,454,48,298,255,191,293
228063,393,735,377,249,105,434,529,466,37,4,487,51,184,-8,477,342,6,65,60,188,178,456,436,408,322,347,485,41,310,252,183,305
228064,396,711,409,245,100,445,514,468,31,-14,462,48,184,-20,471,314,40,54,56,168,158,427,467,422,305,356,470,252,380,287,200,318
228065,419,720,408,253,102,449,526,491,51,-17,490,64,205,-14,458,307,44,65,40,174,143,406,453,412,296,361,443,228,338,236,165,261
228066,388,717,396,260,80,422,500,498,40,-15,471,52,190,-28,434,268,43,60,27,162,132,393,434,392,292,332,416,185,301,221,141,242
228067,387,705,391,253,66,387,477,489,23,-29,458,42,191,-26,436,205,36,33,16,149,103,368,400,365,268,301,393,121,280,198,121,212
228068,369,694,381,230,63,394,478,470,36,-12,450,17,190,3,450,213,-25,34,23,150,102,357,361,360,275,300,384,68,272,207,132,221
228069,325,674,363,208,50,364,478,451,27,-10,392,12,196,27,449,245,-40,37,44,185,105,379,375,371,310,330,424,72,282,238,215,269
228070,335,667,364,194,46,347,453,453,16,-16,382,19,196,41,451,268,-5,46,77,197,117,395,400,406,355,343,456,150,342,283,256,348
228071,344,685,337,185,44,284,454,424,19,-15,410,-15,191,49,445,289,-11,27,74,201,118,367,398,392,350,328,422,140,316,248,193,269
228072,325,702,324,170,31,338,474,411,12,-20,402,-7,174,59,469,294,-22,10,59,202,116,365,377,362,313,331,404,140,286,218,157,243
228073,298,669,324,156,15,365,474,383,-1,-33,373,-3,165,49,433,249,12,15,50,205,120,373,410,371,313,352,436,220,330,265,200,279
228074,309,686,309,151,24,339,493,368,-1,-46,397,-32,158,43,409,183,1,7,37,189,107,347,409,361,318,338,430,244,323,256,203,271
228075,300,700,312,155,10,326,458,361,7,-68,369,-41,151,34,375,141,0,-11,35,147,65,294,359,331,291,298,389,136,262,184,118,217
228076,300,654,285,139,-2,275,391,341,0,-106,271,-63,134,24,305,70,-46,-48,11,108,6,248,308,305,259,243,333,53,226,152,92,183
228077,324,646,311,161,12,280,359,349,6,-105,266,-74,137,29,302,30,-12,-30,28,116,12,280,341,330,271,250,357,115,281,210,167,240
228078,340,634,317,182,42,282,348,359,31,-83,291,-48,152,56,341,82,18,1,54,153,31,330,384,370,296,279,400,178,332,254,220,279
228079,328,631,297,152,27,274,304,343,8,-93,241,-71,125,46,304,118,-49,-46,29,119,-6,310,323,309,248,235,335,46,211,121,96,172
228080,316,601,275,131,28,265,311,309,5,-99,223,-97,100,27,297,151,-112,-62,5,101,-18,260,290,292,237,201,312,47,181,107,57,168
228081,305,624,266,139,31,264,316,299,-3,-94,238,-139,85,19,306,151,-176,-102,-13,64,-46,247,239,273,211,182,285,-10,156,83,16,150
228082,294,624,260,129,13,269,311,309,-27,-86,235,-151,70,6,290,135,-175,-107,-27,44,-76,190,254,265,184,135,247,5,161,81,-6,82
228083,298,604,267,120,-26,254,305,326,-38,-88,229,-143,79,-5,279,89,-141,-86,-28,41,-100,136,296,266,164,117,195,166,191,90,-26,12
228084,280,562,252,110,-36,236,268,307,-48,-109,207,-181,69,-15,248,47,-220,-134,-78,-6,-155,83,218,198,109,77,149,31,106,-16,-131,-63
228085,292,597,250,138,-2,251,300,330,-37,-74,218,-154,82,-1,258,12,-166,-106,-77,11,-149,85,238,214,102,68,127,102,135,2,-149,-47
228086,283,592,269,125,-2,243,293,305,-29,-86,203,-174,63,-12,247,-20,-219,-133,-76,-12,-145,51,184,194,74,43,103,-64,54,-30,-126,-29
228087,285,603,293,150,8,256,292,332,-16,-87,199,-137,73,-5,264,-17,-179,-117,-53,6,-135,41,202,206,71,64,128,-75,60,-39,-110,-19
228088,271,563,266,143,13,247,260,331,-13,-84,185,-118,104,-6,254,-32,-133,-77,-24,34,-122,53,298,252,111,88,137,121,181,32,-78,12
228089,310,545,281,114,11,242,266,335,-15,-98,185,-110,88,-13,255,10,-173,-79,-23,34,-121,80,251,250,99,104,159,-39,127,3,-79,48
228090,352,601,324,177,15,237,311,351,-6,-117,210,-75,105,-9,281,61,-144,-55,-41,15,-89,109,263,271,120,126,214,-77,150,63,-16,73
228091,377,670,356,232,35,255,344,371,-4,-93,267,-43,115,-5,314,147,-109,-40,-22,51,-29,188,302,295,144,163,272,-87,168,123,31,111
228092,416,713,392,227,37,287,372,413,-1,-65,287,9,139,6,320,173,-52,-3,14,69,-2,211,357,325,183,179,274,-24,220,158,57,139
228093,402,710,403,208,29,264,406,422,-28,-93,292,44,130,37,334,175,-13,23,20,92,15,326,363,341,212,185,319,24,271,204,93,222
228094,412,710,461,209,58,257,409,450,-16,-68,332,94,166,54,376,218,42,68,60,124,53,395,430,383,249,235,345,156,323,254,123,249
228095,424,770,472,210,54,226,431,483,15,-77,364,82,178,39,396,255,79,90,79,137,70,373,502,410,262,290,394,286,410,296,189,273
228096,394,756,459,190,40,317,456,451,15,-57,390,65,169,25,404,294,87,69,66,157,89,406,503,408,261,303,434,336,453,293,190,302
228097,408,751,455,187,61,315,480,438,19,-44,456,91,187,32,426,331,97,83,64,160,115,444,504,388,266,306,442,318,425,292,197,281
228098,409,754,436,181,71,314,481,432,10,-53,421,104,175,13,413,332,113,69,41,154,100,467,443,352,246,304,457,194,323,235,182,309
228099,417,730,452,204,75,328,489,462,31,-50,393,155,194,7,418,302,157,102,59,153,108,444,511,411,281,313,448,364,412,300,204,304
228100,389,713,440,223,42,323,465,458,23,-59,425,137,209,-7,400,307,141,117,63,157,96,468,565,436,290,311,460,525,522,364,237,316
228101,398,734,439,214,59,358,514,454,27,-33,443,117,184,10,413,313,95,88,55,156,102,512,509,410,251,314,478,326,438,326,221,332
228102,412,771,467,206,57,364,551,458,15,-23,464,117,170,4,415,288,106,75,40,148,125,460,494,377,227,303,482,296,419,304,246,354
228103,457,792,519,252,80,376,578,494,19,-19,473,133,228,26,432,260,138,109,63,154,133,434,518,395,240,307,492,322,445,308,247,330
228104,466,771,495,251,90,398,580,499,25,-20,476,109,221,30,429,289,123,109,58,163,122,552,466,391,231,300,502,208,387,300,293,400
228105,426,758,502,246,92,409,591,497,32,-10,478,110,207,35,434,351,117,103,52,163,150,586,463,384,239,302,520,188,391,298,303,429
228106,383,760,501,248,94,399,604,500,36,-4,461,137,210,16,428,363,142,100,41,141,136,526,502,374,213,280,481,251,405,308,277,384
228107,429,768,500,268,94,410,625,540,37,-12,445,147,205,15,411,304,142,85,37,137,115,481,489,347,192,268,437,239,374,270,220,321
228108,479,787,522,275,107,397,609,566,39,0,456,141,204,19,426,298,108,84,18,132,126,479,484,348,188,274,458,255,391,273,209,316
228109,489,810,514,266,110,385,591,545,24,-1,450,128,194,4,443,318,110,78,11,133,123,497,482,372,196,301,482,320,445,329,241,380
228110,490,806,499,255,103,396,557,526,22,9,462,115,193,13,445,362,115,75,32,147,139,521,476,358,215,299,494,313,393,311,254,413
228111,482,814,515,247,100,388,576,524,40,22,497,103,200,10,470,389,103,65,42,176,148,542,457,371,223,309,493,251,387,295,248,362
228112,474,808,477,246,109,401,591,513,26,42,511,112,213,17,481,417,113,87,51,162,150,476,464,385,224,319,486,270,404,289,233,336
228113,447,784,448,236,109,394,556,478,38,22,510,123,227,2,471,399,108,96,62,163,157,405,471,388,243,312,475,348,423,321,238,353
228114,426,795,426,228,96,393,567,459,42,1,541,74,209,9,483,381,26,56,51,168,148,415,416,357,254,325,486,140,384,314,236,371
228115,446,801,446,227,92,414,578,451,25,3,524,89,206,-9,477,370,32,53,43,154,162,451,401,378,264,309,529,108,403,335,278,413
228116,432,834,448,248,110,456,615,469,49,16,522,114,226,-3,502,328,87,69,62,186,174,390,462,410,280,314,484,226,422,322,250,348
228117,405,814,407,234,90,429,594,447,25,7,495,70,185,10,476,278,75,54,38,179,107,332,424,363,263,285,388,181,372,246,139,206
228118,378,764,379,206,70,404,571,416,20,-6,440,25,147,-7,457,235,26,11,17,147,78,345,409,351,231,277,375,229,371,291,158,257
228119,387,774,369,195,89,427,566,394,1,6,438,-27,126,11,437,256,-6,-6,21,144,89,344,402,346,254,279,401,308,411,299,180,267
228120,402,772,379,208,93,424,542,403,13,7,415,-58,138,28,436,255,-6,-12,16,140,83,301,365,332,251,288,381,332,391,250,148,217
228121,362,738,322,176,79,395,487,378,3,1,373,-121,121,12,420,202,-83,-80,-19,115,32,268,284,265,205,260,342,222,313,193,110,189
228122,317,681,275,145,54,382,455,328,-15,-10,340,-171,75,-12,391,150,-218,-181,-59,88,-1,183,186,201,174,185,258,-14,185,97,28,51
228123,302,682,256,157,53,367,435,314,-3,-16,334,-172,84,1,368,126,-236,-179,-43,104,-28,187,190,212,171,167,246,6,198,120,35,45
228124,281,694,264,125,43,303,426,309,-34,-24,337,-159,86,-3,354,124,-241,-154,-45,98,-26,193,193,215,177,196,265,-58,185,139,71,69
228125,281,705,289,118,25,339,408,314,-44,-21,367,-128,91,-2,376,154,-182,-137,-10,122,-13,222,224,246,206,219,266,-84,175,151,97,107
228126,308,701,307,135,56,373,416,351,-12,-14,388,-111,126,7,402,180,-171,-88,27,159,23,266,257,276,232,240,299,-35,204,165,112,128
228127,291,706,285,129,59,351,431,336,-21,-15,359,-85,143,10,384,175,-139,-53,39,154,16,285,289,303,242,234,304,90,287,249,143,162
228128,286,692,272,118,51,355,426,347,-28,-44,329,-123,134,8,352,176,-142,-22,38,137,-12,254,340,320,247,228,301,247,390,311,181,164
228129,307,721,265,84,61,374,442,387,-4,-26,334,-154,129,-1,349,151,-188,-47,24,124,-26,203,284,332,238,200,255,51,307,250,133,54
228130,294,708,240,56,55,358,438,331,-27,-37,339,-158,97,-16,338,147,-211,-69,23,108,-22,230,244,319,229,204,255,-30,275,236,142,96
228131,297,680,225,101,51,324,402,240,-43,-49,335,-131,85,-7,330,139,-162,-66,8,134,-27,216,335,348,237,227,304,221,385,328,204,174
228132,309,695,229,128,46,310,415,228,-64,-41,320,-149,68,-16,336,8,-224,-91,-20,125,-48,181,272,330,216,211,277,88,353,338,216,160
228133,324,736,254,137,62,325,407,246,-47,-35,315,-127,76,-13,350,-142,-182,-83,-16,120,-40,188,294,329,204,219,273,59,351,346,254,180
228134,303,721,245,146,69,345,405,237,-43,-47,305,-124,70,-35,355,-120,-185,-84,-24,107,-40,191,255,296,172,218,265,14,263,223,174,104
228135,285,698,230,150,63,341,384,247,-53,-57,308,-133,80,-40,352,18,-192,-75,-26,104,-39,209,258,313,181,212,296,23,254,223,186,125
228136,301,719,210,129,65,343,352,255,-27,-40,307,-151,92,-23,338,149,-202,-95,-22,103,-21,181,253,296,171,213,298,21,270,278,234,150
228137,297,677,207,130,79,359,354,275,-13,-51,303,-176,87,-27,329,201,-245,-137,-52,101,-10,148,203,252,158,199,276,-34,215,224,198,94
228138,270,634,208,132,73,351,349,254,-21,-54,293,-196,71,-27,334,217,-308,-170,-66,101,-13,168,167,213,145,209,299,-108,199,203,198,135
228139,239,637,184,141,72,347,337,259,-7,-61,302,-210,58,-26,327,195,-266,-158,-57,77,-40,162,212,232,142,186,287,46,254,232,184,106
228140,259,639,208,137,78,333,313,266,5,-46,307,-193,80,-24,331,109,-233,-159,-68,50,-58,170,216,222,131,185,268,11,244,228,187,93
228141,222,625,177,122,58,322,291,251,-6,-59,272,-212,68,-44,312,66,-247,-183,-69,36,-82,113,182,203,116,158,243,-62,198,170,137,78
228142,225,640,158,120,60,358,314,227,-29,-46,295,-249,30,-76,295,91,-304,-223,-98,31,-86,54,141,167,89,138,206,-117,134,88,53,13
228143,238,649,185,115,62,382,338,253,-28,-48,303,-259,25,-68,279,95,-297,-232,-123,28,-97,99,132,139,80,130,203,-128,114,73,45,39
228144,216,630,154,120,62,358,330,222,-27,-52,269,-246,10,-59,268,114,-254,-223,-108,23,-114,119,179,148,81,127,213,-68,153,120,64,65
228145,254,645,173,135,86,358,362,247,-27,-32,284,-225,20,-82,285,168,-228,-227,-115,10,-101,89,183,145,71,110,196,-66,141,100,20,39
228146,206,641,162,110,93,357,363,256,-21,-35,285,-219,35,-90,288,163,-221,-217,-111,18,-86,213,197,159,72,134,244,5,176,141,63,116
228147,167,670,159,103,77,336,341,233,-39,-47,284,-225,20,-101,271,174,-220,-204,-121,12,-75,268,184,146,79,130,279,-12,148,119,63,114
228148,198,649,185,111,75,255,338,245,-42,-81,274,-246,20,-92,282,167,-227,-203,-109,-2,-77,240,144,130,80,115,270,-103,92,80,29,74
228149,243,629,170,121,64,312,323,263,-43,-77,274,-212,35,-43,291,176,-212,-174,-76,17,-51,250,147,156,111,146,299,-107,104,75,61,71
228150,247,609,148,96,54,305,276,240,-44,-74,263,-206,37,-36,285,170,-219,-169,-63,41,-57,264,171,157,109,156,297,-47,122,108,80,92
228151,194,579,107,75,38,262,299,201,-51,-96,253,-242,10,-25,284,144,-255,-183,-73,28,-61,258,158,152,114,164,291,-77,105,93,50,116
228152,180,547,75,63,16,258,279,177,-44,-85,260,-231,23,-29,284,141,-269,-189,-77,25,-63,278,170,139,123,154,278,-90,98,76,37,89
228153,196,546,74,47,11,231,255,186,-51,-102,256,-243,24,-30,267,119,-271,-214,-96,27,-92,217,177,112,64,111,231,-124,40,44,-24,36
228154,182,540,85,38,0,226,250,171,-53,-112,237,-255,-2,-32,251,92,-299,-215,-108,-2,-143,177,132,95,26,45,192,-150,6,-17,-67,5
228155,193,543,90,45,8,258,250,178,-39,-91,235,-255,6,-28,263,86,-290,-228,-115,-24,-152,176,106,94,21,15,170,-146,8,-35,-64,-37
228156,184,568,75,38,14,270,234,171,-33,-95,230,-258,14,-37,244,66,-343,-236,-127,-41,-161,130,76,66,2,-1,143,-168,-22,-73,-111,-65
228157,143,541,59,29,4,263,206,176,-39,-97,223,-276,2,-28,256,31,-363,-257,-141,-24,-181,91,55,60,-9,-15,109,-153,-42,-105,-157,-111
228158,129,535,45,34,7,268,210,170,-28,-86,212,-302,5,-15,268,19,-347,-247,-136,-12,-166,67,77,71,-2,-19,102,-94,0,-66,-130,-108
228159,137,551,32,57,9,281,216,171,-22,-88,210,-297,6,7,246,14,-360,-235,-123,-7,-177,35,85,84,0,-39,91,-120,9,-90,-169,-127
228160,143,547,57,44,3,266,213,178,-40,-112,204,-313,9,-2,225,-14,-343,-237,-104,-3,-193,32,112,97,-11,-64,53,-110,2,-127,-215,-181
228161,119,513,25,36,4,281,217,184,-35,-101,201,-338,19,0,235,-123,-355,-231,-90,-6,-216,-22,103,122,7,-59,20,-99,5,-112,-241,-182
228162,74,478,-13,2,8,288,185,152,-41,-77,196,-361,2,-1,240,-199,-410,-257,-100,-8,-238,-113,71,103,22,-62,-29,-164,-32,-134,-293,-265
228163,71,489,-30,-10,-5,274,168,139,-42,-69,194,-375,3,-6,236,-181,-418,-241,-91,12,-235,-105,76,127,40,-49,-40,-208,-45,-176,-319,-338
228164,77,523,9,1,0,282,188,142,-41,-77,211,-339,2,-16,244,-102,-409,-229,-70,40,-215,-60,77,150,76,5,-5,-193,-1,-141,-284,-305
228165,106,522,37,13,11,285,191,146,-48,-91,220,-327,15,-31,259,-35,-398,-216,-78,52,-187,-120,85,157,91,32,6,-204,15,-90,-235,-268
228166,145,560,60,44,33,303,204,158,-30,-85,203,-318,15,-19,263,14,-384,-202,-73,73,-147,-146,101,171,99,57,23,-207,31,-81,-225,-284
228167,125,536,45,50,43,293,195,131,-40,-88,187,-316,-13,-35,255,21,-374,-203,-62,81,-119,-64,119,202,129,111,90,-156,85,-9,-149,-180
228168,148,505,33,45,47,298,182,133,-45,-88,180,-323,7,-17,282,0,-377,-185,-55,88,-110,-51,141,216,145,125,104,-131,108,32,-109,-221
228169,129,557,43,23,42,291,194,111,-51,-80,202,-319,13,-13,289,43,-352,-184,-56,93,-80,4,146,233,160,176,150,-109,113,42,-57,-173
228170,120,582,20,12,30,270,221,86,-65,-58,231,-325,-7,-13,321,52,-339,-164,-43,133,-32,29,159,255,182,220,205,-60,160,98,3,-120
228171,112,548,23,0,4,280,207,62,-89,-56,227,-323,-7,-4,350,54,-343,-173,-30,143,-11,0,159,253,197,231,239,-65,171,133,68,-78
