,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110454,287,265,378,100,56,470,329,331,152,221,260,258,226,62,81,297,-81,-169,39,40,176,132,-118,-168,102,21,277,-129,199,-198,-122,28
110455,293,260,384,97,63,481,313,334,165,221,269,255,238,60,75,301,-69,-158,47,51,176,133,-96,-131,143,50,304,-76,276,-91,-24,130
110456,275,241,373,97,60,450,283,309,150,218,243,239,233,52,74,279,-69,-152,45,33,173,97,-83,-118,145,46,306,-40,309,-61,-7,203
110457,255,213,331,121,49,442,268,290,139,230,206,215,227,43,73,245,-63,-152,40,17,151,71,-77,-115,115,9,250,-6,321,-75,-42,82
110458,286,225,365,138,65,453,314,318,152,240,209,227,257,50,84,270,-25,-140,64,26,161,87,-80,-86,141,31,274,6,335,-59,-12,147
110459,285,239,389,124,54,467,294,324,150,229,182,221,221,75,68,241,-44,-181,41,20,137,96,-127,-147,134,2,262,-123,252,-111,-29,194
110460,279,223,372,122,51,470,287,323,148,220,188,216,228,67,60,235,-53,-188,47,12,145,81,-108,-140,122,3,277,-75,261,-82,-7,260
110461,308,211,410,135,81,449,281,355,190,240,205,255,256,91,70,219,-19,-161,73,2,157,66,-69,-110,148,28,287,-65,280,-98,-8,257
110462,281,175,403,81,40,409,244,316,167,212,201,230,226,78,23,170,-69,-196,31,-10,117,32,-108,-150,129,-5,263,-153,232,-106,28,301
110463,256,194,392,99,49,432,232,308,171,233,169,238,253,88,34,168,-97,-170,64,13,124,40,-82,-111,155,47,294,-47,348,29,134,423
110464,246,198,370,100,58,432,239,294,174,235,150,249,268,88,23,151,-78,-164,81,3,75,-4,-50,-102,146,18,218,73,388,29,43,156
110465,255,205,351,91,46,411,230,292,171,232,159,226,255,63,3,129,-67,-172,50,-26,55,-2,-42,-129,90,-65,162,72,294,-160,-153,9
110466,232,179,298,39,36,398,214,239,128,205,114,163,200,22,-28,121,-113,-229,4,-67,18,-10,-118,-175,38,-85,128,-74,198,-244,-204,-19
110467,225,167,255,36,48,374,201,201,142,212,115,141,190,34,-29,127,-112,-247,-4,-71,17,2,-156,-206,35,-81,120,-219,132,-306,-238,-116
110468,146,127,171,3,10,345,149,166,127,191,69,119,173,28,-41,118,-177,-269,-2,-77,36,5,-197,-221,40,-87,143,-273,110,-310,-212,-56
110469,63,40,84,-44,0,319,91,150,112,199,70,106,183,69,-24,134,-178,-268,15,-46,64,14,-191,-199,62,-34,181,-268,161,-223,-101,89
110470,-30,-55,64,-53,-19,325,40,159,154,220,69,152,201,95,1,128,-137,-225,42,8,105,38,-135,-149,128,17,267,-205,223,-114,7,254
110471,-76,-87,80,-38,-37,300,24,155,157,202,54,173,229,79,-9,93,-114,-191,59,7,100,55,-104,-113,152,45,309,-175,266,-74,50,371
