,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205359,221,603,274,369,16,484,421,729,72,-315,296,197,570,-6,336,349,259,275,122,-70,286,466,488,339,254,340,595,64,646,328,167,100
205360,239,542,262,393,24,457,475,760,62,-337,223,246,586,0,306,317,283,305,125,-85,274,471,555,369,246,347,650,59,666,311,181,159
205361,321,537,329,377,34,520,451,746,65,-328,228,252,585,-9,315,320,187,298,117,-100,307,489,506,353,235,318,623,-43,639,293,192,192
205362,371,561,360,352,40,556,394,803,60,-321,289,255,594,10,317,330,208,302,123,-79,307,571,507,353,243,333,654,-19,646,324,205,296
205363,301,501,348,293,3,560,355,741,42,-321,334,188,563,5,330,326,230,275,102,-84,304,550,488,334,242,338,612,75,617,319,192,282
205364,211,472,266,249,-1,562,313,686,42,-307,320,207,550,25,352,341,236,262,121,-68,303,516,448,335,255,364,618,179,650,335,228,322
205365,163,492,101,291,-1,506,350,684,27,-298,351,194,572,11,352,360,240,269,120,-61,315,484,403,351,253,356,611,216,665,345,211,262
205366,148,484,139,313,-3,488,390,680,0,-322,335,109,543,-11,327,340,162,219,83,-64,301,504,291,289,238,345,620,152,605,307,172,161
205367,254,489,328,364,3,503,363,687,6,-321,325,232,565,-2,331,316,185,232,98,-69,300,534,308,289,250,349,672,107,567,277,144,181
205368,389,525,462,336,4,449,352,640,31,-299,363,231,575,16,343,348,304,275,115,-53,305,516,440,343,290,362,649,215,647,320,187,286
205369,417,510,490,291,8,435,391,597,19,-304,312,205,550,8,299,273,258,267,91,-92,237,468,413,305,240,300,519,68,574,255,95,203
205370,375,564,434,286,4,426,386,601,23,-326,281,168,517,7,290,208,182,231,80,-119,199,382,348,265,211,266,460,-3,520,209,53,8
205371,359,584,460,251,9,443,399,556,21,-302,280,157,508,2,285,290,176,224,64,-97,256,386,377,295,229,298,565,72,549,248,121,53
205372,288,533,412,256,-5,405,428,530,14,-311,215,150,521,3,265,297,158,231,81,-80,247,361,391,301,227,292,566,89,536,245,105,81
205373,169,510,333,287,-8,409,497,560,12,-324,177,150,521,-1,266,255,96,208,69,-98,214,447,314,270,222,279,532,-34,506,207,82,130
205374,212,453,340,253,-18,454,460,608,28,-320,231,221,540,12,306,278,62,265,91,-93,225,521,355,302,234,302,530,-5,544,259,129,306
205375,244,425,342,248,-33,483,397,632,33,-330,243,311,573,18,329,268,156,294,103,-78,241,552,408,344,257,345,600,127,618,359,206,470
205376,219,490,375,300,-41,450,357,657,44,-323,276,341,608,24,311,253,208,302,116,-69,234,464,432,363,261,335,549,133,642,346,222,297
205377,194,543,407,321,-36,413,324,658,66,-301,295,327,600,19,333,266,237,307,152,-53,267,533,460,377,292,360,589,96,662,378,236,319
205378,215,485,399,306,-16,415,341,604,65,-302,327,232,583,41,329,176,235,282,145,-39,254,532,452,364,295,376,577,30,656,379,235,332
205379,274,491,361,275,-33,393,335,562,29,-314,345,170,559,32,311,194,174,247,105,-64,262,532,389,333,278,356,569,40,613,339,187,312
205380,260,414,305,272,-21,419,215,579,30,-320,310,129,557,7,317,279,189,218,87,-61,260,529,355,320,256,364,598,21,564,310,173,297
205381,164,321,211,267,-10,493,227,606,31,-302,289,175,553,20,334,279,209,242,108,-45,292,459,360,339,281,389,619,62,600,350,202,318
205382,162,343,281,291,-41,457,193,679,41,-322,283,291,558,10,333,297,228,257,103,-38,291,502,337,342,294,375,594,32,598,306,162,206
205383,295,439,271,337,-5,465,280,765,69,-300,286,299,586,39,345,303,296,275,128,-15,285,553,347,349,323,397,590,38,603,326,206,235
205384,298,447,181,349,-15,446,301,765,54,-299,293,148,574,52,375,318,232,250,141,-9,297,596,377,357,334,431,626,-27,606,363,243,316
205385,238,441,173,342,-11,493,290,784,63,-277,339,99,570,40,364,323,116,220,126,-2,298,577,351,335,321,415,612,-75,574,346,209,255
205386,199,362,99,301,-46,468,280,781,47,-290,368,105,563,43,360,278,207,229,112,2,269,483,381,343,327,386,556,3,594,349,210,155
205387,169,317,165,289,-47,471,263,733,52,-297,338,149,556,41,366,293,265,255,133,0,287,501,404,364,336,379,540,20,598,343,204,113
205388,90,392,237,269,-51,527,242,635,43,-287,400,151,546,26,365,336,249,227,127,-1,290,479,356,325,341,383,551,21,590,313,195,108
205389,149,435,252,269,-37,509,375,599,23,-290,344,154,541,32,379,341,231,256,134,-1,287,384,391,353,351,402,566,87,629,352,218,174
205390,173,368,275,306,-41,456,380,656,32,-296,280,167,554,28,353,314,200,279,150,8,294,259,458,374,350,402,564,73,651,389,228,211
205391,216,461,374,294,-28,402,421,653,58,-290,288,190,568,51,377,339,207,282,155,28,315,427,464,394,367,453,640,57,685,434,289,361
205392,288,514,490,297,0,420,484,647,43,-278,281,209,557,48,390,314,233,294,162,34,319,503,457,401,375,451,607,82,730,454,310,327
205393,325,480,479,267,-11,431,464,660,29,-293,258,210,552,50,386,240,287,291,135,19,314,527,444,380,358,434,614,100,706,436,295,298
205394,353,327,425,216,-11,491,472,632,12,-291,278,125,518,39,379,259,252,254,124,16,321,500,402,353,353,445,625,58,695,419,292,312
205395,288,171,376,286,-15,580,300,598,14,-262,300,223,520,22,402,247,218,255,126,25,326,519,419,372,338,446,642,61,697,436,309,348
205396,219,267,344,275,-10,557,284,559,4,-272,308,153,507,21,391,261,181,217,111,13,309,517,394,352,333,438,618,40,676,423,261,308
205397,146,455,398,286,-10,490,337,573,24,-276,331,147,511,19,388,276,193,237,109,4,321,516,438,359,341,418,641,123,722,440,305,312
205398,158,524,390,303,4,435,356,599,32,-296,333,174,529,14,382,289,210,243,112,-20,322,521,488,355,334,438,674,144,741,452,310,354
205399,285,532,406,280,3,464,339,567,25,-292,320,220,510,-14,376,295,168,228,82,-34,322,573,389,325,303,430,691,37,669,410,260,343
205400,326,541,445,296,14,466,359,568,31,-284,316,255,526,-1,384,319,191,274,100,-16,354,589,429,372,327,444,743,214,713,433,304,310
205401,356,566,463,305,35,508,458,557,35,-278,398,203,529,-8,396,308,221,280,104,-3,373,490,464,359,307,443,719,212,723,433,296,285
205402,361,595,459,290,33,526,406,571,35,-283,501,226,530,-1,412,326,289,264,83,-17,357,452,430,361,300,422,666,147,719,431,310,358
205403,353,650,438,294,16,487,320,573,20,-278,532,308,523,-7,417,413,314,263,73,-27,403,558,449,348,280,428,713,145,700,402,272,387
205404,356,620,390,341,41,463,403,637,59,-263,433,371,561,10,418,399,367,316,122,-11,424,570,545,381,308,450,765,167,752,424,257,432
205405,296,556,316,342,36,449,426,672,51,-298,288,333,550,0,384,357,347,303,115,-28,390,524,550,386,302,429,745,229,774,436,270,460
205406,210,518,244,354,26,442,393,708,55,-333,277,311,542,-24,363,304,308,287,98,-41,358,592,546,370,267,406,729,209,735,421,260,548
205407,59,581,91,409,36,448,420,775,47,-319,292,259,556,-31,346,315,293,276,86,-81,342,575,501,342,244,370,648,177,679,343,217,407
205408,31,497,95,430,22,413,429,808,60,-318,283,209,562,-32,333,338,303,272,86,-81,341,538,479,346,237,352,643,247,708,326,184,306
205409,87,451,174,469,4,411,415,784,71,-308,313,192,557,-44,352,344,304,259,77,-61,378,611,460,341,243,364,706,235,692,330,174,385
205410,152,519,281,411,18,429,444,732,63,-323,293,140,528,-55,361,335,291,228,52,-86,359,628,438,321,220,376,685,223,655,302,161,388
205411,179,568,366,340,28,417,408,640,33,-309,314,97,503,-48,354,345,286,208,42,-60,376,671,423,316,233,393,755,202,653,316,168,410
205412,107,507,322,297,8,477,287,521,14,-292,357,106,475,-49,377,334,252,198,43,-51,409,708,422,298,236,390,821,111,619,289,151,397
205413,108,312,320,271,12,667,218,528,42,-245,396,139,481,-42,394,325,233,204,34,-61,390,650,396,289,217,382,758,73,602,268,138,424
205414,235,316,373,281,23,677,217,536,37,-236,434,169,501,-50,384,302,261,204,35,-66,341,540,394,285,201,345,617,66,574,231,106,312
205415,264,382,393,308,32,580,290,551,55,-243,437,200,523,-45,391,273,304,232,40,-52,346,542,443,305,204,348,598,123,592,239,99,309
205416,290,311,376,294,41,592,397,561,47,-256,387,177,523,-31,412,316,216,229,56,-53,376,549,402,293,232,363,616,92,605,249,104,320
205417,312,360,382,333,60,504,495,618,47,-282,316,180,543,-32,376,342,204,242,51,-60,354,492,412,295,218,368,622,86,580,215,71,116
205418,291,470,338,312,18,422,474,641,31,-320,288,196,536,-57,335,311,166,242,41,-87,322,500,430,271,187,351,685,21,566,195,57,55
205419,339,545,323,324,20,407,507,709,59,-297,260,262,543,-29,336,362,132,246,61,-83,333,545,442,278,196,343,696,-30,565,191,49,143
205420,320,567,247,318,29,425,444,696,77,-276,301,163,538,-13,352,344,178,204,54,-79,332,578,385,259,217,350,617,-147,526,200,73,286
205421,270,548,174,280,7,426,426,628,36,-301,334,83,509,-27,363,342,155,183,43,-77,325,573,344,249,209,336,590,-148,504,199,66,288
205422,155,478,139,298,-9,524,416,665,36,-286,393,104,509,-37,368,385,163,201,50,-61,347,576,352,273,221,356,632,10,548,244,107,369
205423,125,308,182,319,-7,620,384,690,33,-240,501,96,543,-11,412,387,204,217,80,-33,386,634,367,304,234,393,665,95,576,284,143,409
205424,132,331,133,323,-18,575,310,673,8,-257,459,74,545,-8,393,358,264,224,80,-52,364,663,373,294,215,374,644,139,577,271,151,334
205425,152,373,134,281,-35,498,301,755,34,-279,331,385,588,-21,339,332,255,309,98,-54,359,632,437,344,251,376,685,242,660,329,193,412
205426,144,413,195,343,-23,471,320,816,68,-265,361,440,606,-9,372,357,228,341,125,-35,382,609,456,373,270,405,711,203,685,354,226,429
205427,171,470,236,365,-29,500,254,767,64,-271,405,390,577,-10,386,373,209,313,113,-39,361,539,443,334,253,383,636,36,609,296,154,245
205428,184,422,301,278,-40,506,236,631,27,-278,429,307,564,-8,387,370,293,303,98,-42,351,526,472,330,256,386,629,95,606,301,143,199
205429,222,427,321,262,-45,481,300,554,20,-277,381,167,510,-7,373,352,251,258,90,-53,342,576,424,305,242,381,657,42,549,247,125,239
205430,286,531,373,270,-24,431,384,536,36,-285,297,174,531,22,393,352,285,265,108,-20,368,596,463,329,284,424,679,110,585,292,150,301
205431,280,526,397,213,-19,405,413,495,11,-293,290,154,526,8,401,356,225,220,117,-24,364,554,413,310,266,412,663,71,567,281,149,249
205432,218,372,294,206,-37,399,375,503,9,-299,288,122,488,-7,379,322,202,212,91,-47,311,436,392,302,252,380,610,56,539,248,122,72
205433,162,339,205,240,-44,416,350,513,2,-290,300,123,508,-14,366,306,170,209,93,-40,316,432,382,314,268,398,593,96,587,284,144,128
