,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159420,40,365,41,78,-37,237,210,444,73,-169,-14,-3,276,59,-82,-55,153,-174,-50,-359,-348,160,137,-61,178,-29,84,-64,140,-130,-268,-38
159421,52,355,18,95,-45,263,165,501,64,-165,29,8,242,24,-72,21,142,-219,-92,-390,-335,102,38,-121,143,-67,37,-331,-12,-253,-407,-152
159422,126,375,148,129,-17,270,187,480,69,-157,40,114,239,29,-86,32,130,-200,-102,-380,-331,29,49,-115,158,-76,52,-266,2,-245,-405,-125
159423,248,402,239,115,-11,221,165,415,60,-167,29,208,273,36,-90,-3,91,-164,-89,-358,-334,47,91,-95,164,-62,78,-173,44,-218,-364,-106
159424,237,280,226,18,-30,233,71,327,36,-172,63,133,247,48,-76,-40,174,-166,-91,-344,-303,53,121,-77,167,-44,94,-120,81,-174,-322,-89
159425,209,153,227,-59,-53,243,-1,216,19,-174,91,29,216,50,-72,-45,231,-191,-89,-342,-298,103,140,-81,187,-42,107,-129,62,-175,-334,-169
159426,230,83,275,-52,-70,271,13,195,8,-173,78,-19,224,52,-81,-39,179,-197,-92,-353,-322,95,105,-91,187,-41,100,-189,48,-204,-353,-230
159427,200,-58,261,-59,-63,401,74,198,1,-154,153,-51,231,60,-57,-93,77,-187,-91,-346,-337,107,156,-95,201,-38,77,-296,34,-195,-353,-135
159428,121,-59,128,-85,-73,343,107,196,-14,-163,73,-60,212,48,-73,-125,109,-209,-88,-354,-372,106,203,-87,205,-64,23,-254,61,-189,-376,-96
159429,125,81,46,-87,-53,299,209,253,-10,-155,28,-60,197,52,-74,-131,106,-218,-95,-345,-376,53,169,-91,185,-61,22,-143,73,-187,-371,-132
159430,172,207,74,-53,-52,231,131,288,20,-162,18,-71,190,47,-85,-102,38,-235,-92,-343,-356,18,109,-117,178,-56,38,-172,41,-200,-364,-138
159431,121,236,112,-59,-21,269,67,296,26,-155,14,-79,187,61,-72,-76,35,-264,-113,-343,-359,16,86,-127,175,-40,64,-180,51,-191,-345,-122
159432,71,210,148,-33,-46,203,43,252,2,-192,-30,-86,170,32,-88,-151,2,-288,-137,-373,-376,48,27,-166,144,-61,101,-193,22,-181,-321,-145
159433,98,252,178,-11,-63,156,57,227,10,-178,-21,-32,196,51,-75,-108,51,-256,-118,-367,-338,135,72,-133,142,-15,144,-59,76,-131,-286,-28
159434,161,321,192,-40,-75,154,82,241,0,-190,-26,-19,191,59,-84,-55,88,-248,-108,-361,-335,46,117,-114,155,-19,136,-32,90,-131,-262,53
159435,232,409,208,-39,-59,119,110,318,22,-208,-15,-55,190,38,-86,5,112,-243,-120,-393,-324,-60,92,-126,159,-36,100,-165,69,-144,-298,-32
159436,95,302,131,-61,-92,175,-28,237,-3,-186,34,-159,147,12,-86,28,80,-274,-154,-408,-304,50,65,-144,133,-58,75,-256,46,-169,-336,-55
159437,1,295,137,-29,-69,144,-28,199,0,-179,47,-128,166,32,-79,-20,82,-248,-127,-401,-336,123,124,-133,141,-63,64,-194,74,-160,-305,-48
159438,-88,307,206,-50,-64,170,33,171,3,-181,36,33,179,17,-100,-90,89,-211,-138,-412,-378,54,155,-128,121,-94,-10,-141,73,-175,-346,-137
159439,-123,186,148,-49,-61,201,86,172,-7,-177,27,14,171,27,-93,-52,148,-222,-143,-399,-355,48,153,-117,136,-101,12,-293,42,-168,-311,-138
159440,96,180,141,-63,-80,104,84,151,-10,-206,-46,88,208,45,-114,-130,114,-187,-114,-400,-388,31,207,-108,137,-104,15,-394,74,-167,-295,-103
159441,207,228,186,-71,-72,92,108,172,8,-195,-84,87,208,60,-113,-130,64,-198,-97,-383,-378,40,203,-109,169,-94,20,-297,43,-185,-299,-155
159442,224,226,161,-91,-64,115,140,170,2,-182,-43,-46,188,68,-113,-127,119,-219,-106,-376,-363,57,194,-125,146,-92,48,-199,29,-235,-337,-327
159443,164,221,107,-116,-98,47,63,135,-4,-210,-48,-121,154,65,-123,-165,66,-268,-120,-383,-383,-14,61,-158,151,-86,61,-193,-3,-231,-394,-287
159444,141,105,86,-114,-113,125,-7,127,-6,-213,-91,-87,144,59,-135,-162,-95,-331,-128,-388,-413,-58,-117,-193,141,-97,21,-201,-60,-243,-413,-221
159445,109,42,29,-130,-97,154,-6,164,7,-188,-47,-69,164,71,-128,-132,-73,-309,-106,-378,-385,8,-82,-167,168,-79,5,-101,-12,-210,-383,-147
159446,28,93,-19,-133,-106,150,-25,140,-5,-195,-38,-150,149,77,-134,-181,-121,-319,-130,-386,-425,23,-118,-169,159,-96,-45,-167,-36,-212,-376,-136
159447,-1,158,-64,-125,-116,205,-83,175,-9,-197,-59,-207,153,65,-127,-198,-87,-340,-120,-370,-450,-50,-112,-173,170,-103,-116,-162,-40,-256,-396,-211
159448,-2,182,-152,-139,-110,210,-142,212,-8,-187,-14,-253,153,64,-123,-201,-53,-341,-103,-352,-443,-82,-152,-184,180,-112,-113,-239,-72,-297,-442,-193
159449,30,88,-100,-158,-106,265,-70,202,0,-162,0,-229,164,72,-101,-242,-76,-319,-109,-349,-440,-102,-158,-152,173,-102,-96,-242,-52,-262,-384,-189
159450,-66,15,-31,-157,-124,179,-57,124,-20,-209,-111,-237,127,43,-143,-253,-84,-346,-115,-381,-466,-140,-162,-153,143,-131,-141,-225,-52,-271,-458,-331
159451,-206,70,-34,-127,-136,72,-36,138,-1,-231,-136,-238,153,71,-132,-233,-57,-309,-99,-368,-439,-95,-124,-123,175,-100,-103,-163,-2,-230,-384,-357
