,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47787,128,103,295,72,-120,388,347,135,7,96,118,-143,214,-30,37,24,-74,-174,0,-13,-193,380,75,49,67,120,77,136,51,-30,-143,-325
47788,125,132,299,85,-120,375,328,167,23,79,105,-120,226,-20,41,-96,-12,-157,13,-21,-201,390,104,70,71,108,58,210,103,-39,-138,-354
47789,111,122,293,73,-118,384,359,156,12,84,106,-136,215,-29,48,-263,-22,-164,-2,-31,-203,424,95,52,51,111,-9,270,107,-55,-149,-329
47790,101,99,273,73,-113,371,395,132,5,85,147,-176,199,-30,45,-246,-103,-195,-28,-20,-194,280,57,9,37,114,-18,228,61,-67,-141,-338
47791,122,117,301,100,-109,386,348,156,39,100,127,-172,216,-16,60,21,-115,-184,-16,-21,-189,173,85,0,34,116,9,222,42,-79,-148,-309
47792,109,112,304,112,-90,389,304,167,44,104,96,-156,225,-18,36,162,-106,-183,-13,-28,-186,324,91,13,33,121,14,98,-14,-123,-184,-309
47793,61,84,258,69,-108,388,328,141,22,96,103,-144,211,-27,44,97,-78,-197,-20,-24,-180,475,73,7,26,132,3,101,-6,-141,-190,-370
47794,56,49,236,29,-129,360,282,140,13,95,88,-149,214,-46,24,3,-92,-204,-28,-45,-202,412,72,17,19,126,-22,209,45,-78,-139,-339
47795,64,34,228,21,-136,329,262,118,20,92,50,-170,198,-31,24,-34,-116,-196,-25,-39,-217,324,77,27,34,135,-26,241,92,-18,-53,-185
47796,31,28,222,1,-145,295,283,98,10,79,46,-214,180,-55,-3,-27,-195,-224,-60,-69,-249,329,26,0,3,91,-56,202,20,-92,-116,-179
47797,3,19,195,-5,-159,322,247,81,11,79,53,-219,154,-67,-4,-54,-222,-253,-55,-69,-261,332,18,-16,-17,53,-64,172,-24,-151,-208,-328
47798,0,-3,185,-10,-145,328,216,84,12,88,47,-208,177,-50,-6,-189,-204,-214,-51,-71,-262,319,56,-12,-5,60,-17,206,18,-125,-214,-394
47799,-13,-6,166,-1,-143,338,225,82,12,85,73,-201,178,-46,-7,-214,-225,-215,-51,-70,-254,283,35,-2,-23,34,-8,97,-43,-193,-297,-478
47800,-38,-5,151,-3,-144,316,245,61,9,84,82,-207,169,-45,20,-129,-242,-220,-46,-56,-254,308,-2,-35,-4,23,-13,-2,-88,-184,-260,-363
47801,-51,-7,148,-22,-156,284,203,53,3,71,15,-229,162,-69,-28,-231,-256,-222,-51,-92,-333,275,1,-39,-35,12,-97,24,-108,-185,-244,-321
47802,-18,-7,141,-28,-171,306,193,59,11,75,5,-201,180,-80,-52,-267,-184,-200,-57,-103,-352,275,33,-10,-42,-5,-136,77,-73,-207,-258,-427
47803,-28,-20,141,-37,-173,324,209,69,5,79,25,-192,177,-70,-51,-87,-166,-201,-66,-73,-326,251,31,-7,-12,-7,-141,127,-40,-178,-246,-422
47804,-40,-21,142,-15,-148,330,199,73,11,76,18,-189,181,-54,-53,-109,-151,-179,-41,-64,-300,271,66,32,13,30,-101,233,29,-129,-207,-344
47805,-3,-21,166,4,-138,314,179,79,27,82,11,-186,204,-72,-30,-306,-153,-172,-31,-77,-302,321,96,38,7,55,-69,256,37,-132,-210,-367
47806,22,8,150,13,-134,302,202,71,19,96,25,-199,197,-56,-24,-299,-219,-197,-40,-70,-279,212,42,23,11,50,-63,153,1,-122,-218,-362
47807,-8,-1,137,-4,-145,294,208,44,18,79,21,-210,171,-49,-43,-305,-277,-214,-61,-78,-298,92,-36,-22,-23,10,-97,-3,-74,-183,-260,-451
47808,-2,-15,171,-13,-141,292,173,45,31,69,-5,-230,173,-43,-60,-151,-243,-230,-66,-83,-294,57,-38,-26,-20,7,-54,20,-66,-189,-279,-468
47809,-11,-46,137,-37,-154,259,128,19,25,52,-62,-277,156,-59,-96,20,-222,-251,-78,-105,-289,215,-11,-43,-36,7,2,78,-80,-199,-320,-516
47810,5,-53,149,-9,-148,257,133,34,19,37,-72,-255,157,-77,-90,17,-189,-234,-76,-102,-284,274,29,-36,-39,17,-92,124,-53,-191,-313,-552
47811,41,-13,171,18,-125,282,184,56,36,67,-29,-243,187,-57,-86,-59,-134,-204,-46,-90,-284,297,80,-25,-32,35,-171,139,-29,-174,-285,-407
47812,27,-10,158,13,-121,277,201,59,32,50,-30,-227,194,-69,-83,-81,-127,-206,-66,-103,-292,284,70,-16,-42,19,-179,168,-50,-211,-295,-412
47813,1,0,164,20,-140,268,199,65,25,46,-41,-210,185,-80,-88,-91,-109,-182,-86,-100,-264,208,81,6,-26,43,-108,310,16,-168,-263,-417
47814,36,7,198,27,-123,281,189,85,35,69,-56,-205,203,-70,-79,-97,-75,-176,-69,-88,-244,178,118,20,-5,81,-55,361,65,-123,-223,-382
47815,66,11,229,53,-111,268,175,101,39,75,-68,-176,201,-74,-71,-212,-90,-196,-43,-71,-258,235,104,8,-4,93,-42,142,20,-120,-217,-367
47816,69,15,252,59,-110,281,201,116,39,68,-32,-149,195,-69,-59,-225,-108,-193,-36,-70,-284,340,105,14,-8,91,-10,42,-2,-125,-203,-291
47817,80,45,266,64,-118,307,205,138,41,64,-3,-128,225,-58,-43,-82,-33,-163,-35,-50,-251,441,125,40,28,149,34,103,45,-94,-152,-236
47818,110,104,303,94,-112,315,215,176,50,80,3,-105,249,-32,-13,4,2,-137,4,6,-229,423,191,88,86,190,75,246,95,-34,-82,-240
47819,123,127,320,116,-101,321,262,201,61,100,27,-99,279,-24,35,38,-22,-120,19,33,-180,470,223,107,116,215,156,314,125,3,-51,-174
47820,117,123,324,103,-110,354,314,202,72,92,76,-88,282,-43,32,-106,5,-124,13,29,-161,493,222,98,112,218,143,327,111,-25,-114,-232
47821,117,131,290,95,-111,364,310,181,55,107,105,-89,269,-35,35,-232,-4,-119,12,24,-111,395,203,76,94,233,154,294,105,4,-82,-208
47822,72,114,259,95,-118,362,322,171,45,101,121,-105,274,-19,47,-117,-36,-119,21,10,-96,350,202,95,86,223,147,329,120,5,-81,-223
47823,37,89,294,86,-143,346,269,174,38,78,86,-78,255,-58,1,-217,-66,-134,22,-13,-144,403,193,78,68,186,118,353,106,-42,-138,-343
47824,45,106,291,59,-140,348,279,162,38,64,93,-96,254,-74,-9,-428,-44,-153,-15,-34,-161,405,184,75,51,162,118,306,121,-13,-87,-292
47825,92,138,329,70,-120,342,272,188,63,108,95,-87,289,-37,25,-103,-10,-123,0,-2,-123,409,215,98,52,203,160,299,176,76,5,-127
47826,112,95,327,80,-121,338,280,207,75,112,71,-84,289,-27,0,227,25,-96,29,-14,-159,433,237,118,60,194,76,295,156,41,-30,-141
47827,107,107,312,69,-145,369,336,196,66,92,89,-77,297,-40,-9,230,35,-100,22,-35,-206,327,233,94,35,138,2,322,111,-41,-127,-188
