,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132864,95,155,162,-28,-89,126,27,212,-67,9,242,-18,62,-50,332,271,90,43,-58,-6,150,162,233,0,43,121,176,10,171,87,-152,-83
132865,50,100,109,-45,-85,63,-36,171,-64,12,199,-34,66,-37,311,233,73,28,-45,0,125,114,226,-5,48,138,160,11,178,101,-164,-120
132866,40,49,78,-47,-107,147,-74,141,-96,20,174,-68,35,-48,312,211,18,8,-51,-2,131,96,188,-8,63,145,155,-14,172,102,-143,-101
132867,28,30,70,-65,-112,141,-84,119,-108,23,179,-94,33,-46,320,203,-13,-4,-37,22,159,73,186,-26,77,183,176,2,180,115,-108,-63
132868,20,54,80,-64,-97,138,-104,117,-86,20,200,-77,42,-43,340,214,39,-11,-40,53,175,78,204,8,102,212,216,-3,196,155,-86,-17
132869,39,66,64,-49,-79,165,-97,127,-79,42,211,-58,61,-41,363,202,83,7,-20,77,205,88,217,5,126,239,203,-42,177,146,-76,-42
132870,83,77,88,-20,-72,172,-97,145,-67,65,229,-24,58,-29,373,218,69,15,0,64,228,99,206,0,133,257,212,-72,166,146,-34,-7
132871,163,102,155,8,-48,184,-99,190,-45,57,270,31,91,-28,389,182,150,61,20,82,240,100,280,51,159,289,246,83,261,245,49,80
132872,205,135,170,0,-35,193,-72,197,-55,48,242,49,124,-45,387,128,177,64,20,70,228,56,265,45,136,265,224,32,219,205,-18,-3
132873,167,119,154,19,-34,155,-86,219,-34,42,194,51,144,-13,385,118,167,61,35,72,213,58,258,37,146,274,244,-55,167,188,-10,1
132874,96,82,105,15,-31,122,-152,223,-29,39,166,21,137,-8,360,43,226,37,39,68,200,48,268,27,154,238,182,-14,152,159,-49,-32
132875,50,29,76,-1,-69,95,-224,177,-43,8,156,-24,105,-17,342,49,178,-1,16,53,168,91,180,-12,124,185,150,-88,79,93,-120,-55
132876,5,-25,56,-53,-120,19,-266,163,-69,-25,162,-52,121,-7,312,52,102,5,9,35,143,58,145,-27,107,182,166,-125,67,95,-105,-33
132877,-16,-4,26,-53,-125,-40,-230,181,-54,-39,158,-52,140,15,308,55,75,34,30,41,132,7,157,6,124,192,165,-76,100,121,-73,-50
132878,-11,-8,5,-43,-114,46,-183,196,-40,-28,152,-10,149,16,335,151,88,55,48,63,164,96,191,42,160,241,216,-37,151,176,-14,-37
132879,0,-66,41,-32,-125,88,-149,249,-36,-11,154,11,152,6,369,245,63,63,58,76,186,130,201,55,157,242,235,-83,136,144,-4,-55
132880,-2,-79,64,-13,-125,106,-109,273,-28,-21,183,31,161,15,353,287,76,99,77,83,200,140,227,69,152,237,265,-65,145,164,-11,-8
132881,-17,-81,40,-48,-114,122,-91,260,-39,-29,212,-7,167,33,345,320,118,86,84,92,212,218,264,75,178,228,280,-13,183,195,-11,74
132882,-3,-46,49,-52,-105,151,-51,263,-29,-11,255,-10,173,32,393,339,120,93,88,96,223,241,284,101,194,249,294,31,224,213,20,78
132883,9,-29,87,-39,-75,163,-65,262,-44,-7,268,8,170,9,402,353,124,108,88,103,232,249,297,96,180,260,306,55,239,213,10,56
132884,25,-16,89,-26,-104,158,-51,256,-58,-1,278,6,145,-19,421,370,70,74,55,98,257,269,244,83,152,254,314,26,226,221,14,75
132885,-5,-3,76,-48,-114,112,4,249,-58,-7,306,5,137,-7,425,376,57,69,47,89,274,310,254,82,158,274,323,52,247,225,18,75
132886,29,28,103,-38,-85,74,25,284,-45,14,283,71,174,12,445,384,164,148,83,117,293,260,365,127,196,294,327,267,344,281,27,78
132887,21,-2,111,-43,-113,122,-2,271,-71,0,268,76,159,-20,425,360,151,152,71,109,291,210,384,134,188,287,287,285,355,292,36,85
132888,51,1,133,-52,-112,145,-9,260,-53,19,258,77,161,-8,413,332,152,137,74,90,283,201,358,134,179,296,263,187,337,262,2,15
132889,100,30,177,-35,-92,156,-26,255,-54,25,258,73,178,-7,438,324,165,137,69,94,291,192,297,109,167,287,267,-8,274,219,-16,-10
132890,79,42,185,-41,-94,150,-58,257,-48,23,269,64,180,-16,421,358,171,137,64,110,314,234,280,97,186,313,310,-65,212,205,-4,50
132891,42,42,166,-46,-108,121,-96,251,-73,2,241,44,144,-31,391,322,142,96,50,92,288,273,256,52,146,299,310,-82,174,166,-34,15
132892,54,46,146,-49,-113,133,-124,210,-79,-5,242,55,136,-36,377,203,159,81,32,65,260,254,273,47,126,268,308,-63,201,142,-43,0
132893,63,72,124,-36,-89,141,-99,195,-61,0,230,42,136,-26,369,152,159,72,35,65,257,223,292,32,115,276,315,-21,212,162,-44,66
132894,88,68,106,-34,-93,127,-85,186,-63,11,193,32,130,-15,360,189,163,94,12,33,248,169,302,25,91,258,300,24,225,170,-53,44
132895,59,53,116,-17,-95,122,-103,210,-54,20,186,59,143,-7,331,243,206,84,27,54,239,186,320,21,77,233,269,73,217,173,-50,34
132896,44,15,82,-34,-93,94,-141,191,-40,2,150,38,146,-18,300,227,182,51,24,20,232,199,263,-16,60,229,277,-22,151,130,-90,57
132897,19,-13,72,-28,-98,86,-130,204,-24,-7,175,9,145,-21,309,241,128,38,8,10,265,220,212,-51,47,220,293,-133,86,86,-97,37
132898,-1,-8,32,-21,-123,78,-103,213,-26,-32,200,-10,127,-34,312,242,118,30,-23,6,252,229,196,-58,28,227,302,-91,132,151,-34,74
132899,-22,14,69,-28,-117,79,-82,229,-26,-44,226,27,123,-39,313,149,148,50,-43,0,233,257,243,-28,35,244,313,-7,187,168,-16,127
132900,-23,21,130,6,-92,90,-72,277,-6,-49,231,77,155,-55,310,124,208,93,-10,-5,216,262,312,13,55,225,308,102,266,213,21,99
132901,16,-26,121,15,-96,115,-79,317,-8,-43,258,83,159,-63,323,73,226,105,-17,-9,225,285,356,61,68,235,333,227,365,309,76,152
132902,46,-46,104,-2,-112,95,-108,306,-26,-66,245,74,143,-77,289,46,239,117,-20,-45,194,241,373,84,69,231,312,303,421,362,107,167
132903,67,9,168,26,-97,96,-118,342,-5,-46,265,114,170,-85,308,162,246,161,11,-9,191,248,395,120,110,271,322,330,490,402,153,194
132904,109,60,227,57,-77,87,-85,374,11,-13,254,137,183,-73,318,244,233,163,16,1,209,237,331,116,122,275,327,111,399,351,143,164
132905,128,54,225,56,-81,83,-60,370,-2,-18,242,111,184,-61,303,306,242,175,31,15,223,217,359,132,156,313,354,140,441,390,181,188
132906,126,67,213,40,-78,37,-57,340,-13,-32,234,103,173,-71,325,345,232,166,34,52,245,250,354,150,174,327,378,171,494,422,216,268
132907,110,72,212,14,-71,0,-38,314,-18,-29,229,106,161,-42,354,391,231,166,66,95,269,273,386,161,217,355,403,208,519,447,217,238
132908,105,54,170,-2,-82,65,-27,265,-38,-18,178,52,141,-17,347,327,187,123,48,91,250,214,358,147,215,325,356,66,447,378,147,90
132909,79,42,124,-46,-102,40,-52,205,-53,-37,157,37,116,0,342,284,153,114,48,96,238,170,358,144,212,329,350,86,468,388,167,135
132910,28,16,69,-73,-121,-28,-63,151,-72,-35,146,14,99,0,321,239,150,91,33,105,221,121,343,125,213,313,322,88,457,377,131,165
132911,20,0,48,-79,-116,57,-66,142,-56,-20,161,-18,81,7,320,218,114,73,32,101,228,108,291,96,204,287,290,51,391,310,89,132
132912,18,-7,35,-104,-117,55,-78,135,-46,-19,161,-50,71,3,324,198,79,51,18,88,205,57,265,68,177,284,241,60,362,283,58,73
132913,-5,-12,30,-79,-106,70,-85,142,-56,-32,144,-83,81,-3,333,171,74,39,5,90,188,38,240,42,155,273,228,36,326,216,3,39
132914,-10,-25,11,-72,-112,68,-129,137,-47,-39,140,-114,86,-20,320,138,86,25,-2,82,192,9,219,25,148,258,218,48,281,189,-18,53
132915,-24,-34,-3,-80,-141,53,-142,132,-64,-50,135,-106,99,-40,331,141,102,7,2,57,164,-75,244,4,116,228,187,17,224,143,-78,20
132916,-29,-7,13,-50,-111,79,-143,170,-42,-32,170,-70,119,-24,345,163,122,21,1,58,174,-8,275,-31,109,213,189,-140,136,73,-128,1
132917,-21,-13,26,-24,-98,75,-156,184,-15,-30,212,-82,123,-11,350,155,60,0,-5,57,177,-54,209,-16,104,186,160,-102,131,55,-146,-19
132918,-39,-87,33,-55,-125,38,-200,218,-23,-47,170,-98,113,-39,321,94,-38,-12,-31,17,147,-83,153,-47,70,182,179,-137,96,26,-165,-25
132919,-52,-151,46,-23,-127,49,-205,255,-6,-42,133,-69,134,-35,299,57,-75,-12,-47,16,134,-19,102,-96,59,156,180,-157,63,-5,-195,-35
132920,-27,-189,61,-22,-137,26,-227,262,-9,-61,65,-70,135,-24,320,33,-11,-47,-44,24,146,41,71,-95,25,166,194,-125,36,-45,-218,-2
132921,-18,-163,62,-12,-122,7,-201,268,-19,-62,84,-73,115,-51,306,-16,50,-61,-56,19,148,41,87,-108,24,156,227,-74,40,-53,-199,63
132922,-19,-112,72,-18,-112,17,-171,293,-24,-61,115,-15,128,-49,296,4,36,2,-45,8,137,132,114,-88,27,157,234,-87,25,-43,-180,46
