,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64701,467,227,465,-186,74,524,271,523,655,241,589,375,482,164,105,122,347,126,-115,109,35,-186,271,64,197,226,333,-53,169,-15,36,58
64702,396,185,519,-156,72,506,218,529,661,236,590,350,502,156,83,65,278,128,-110,105,42,-155,318,66,196,213,351,-121,190,2,52,60
64703,298,112,436,-140,44,461,193,493,634,201,509,282,475,122,45,82,227,104,-133,86,30,-189,312,41,196,231,327,-28,181,-9,55,-21
64704,289,115,448,-71,56,485,138,565,643,210,529,228,484,117,71,104,211,97,-115,80,52,-154,343,48,186,237,346,-12,199,12,55,23
64705,301,161,392,-56,65,522,151,440,665,256,581,297,490,140,101,138,300,114,-102,107,66,-200,439,79,197,234,375,-88,243,41,52,13
64706,288,154,346,-81,58,688,173,348,652,281,599,262,467,146,135,205,393,112,-90,112,96,-131,463,107,233,261,437,-72,261,32,66,-107
64707,338,212,402,-122,89,579,240,312,661,316,621,246,461,146,161,331,389,114,-84,166,165,-122,404,114,272,305,514,55,302,76,107,-79
64708,386,242,406,-107,112,519,248,347,653,310,657,207,449,156,189,271,345,66,-95,180,155,-234,281,110,270,310,487,192,310,99,124,151
64709,409,227,393,-117,87,562,261,389,632,264,612,208,424,144,161,176,341,52,-112,136,47,-258,269,69,224,254,340,235,296,98,92,239
64710,430,302,433,-112,98,477,268,397,636,250,572,195,406,118,128,104,300,33,-120,123,20,-162,223,27,206,236,301,164,253,57,75,190
64711,357,287,381,-97,111,519,243,379,646,251,571,181,406,115,116,40,284,11,-140,114,18,-165,199,2,188,197,335,65,166,10,35,-64
64712,16,228,360,-61,94,440,162,380,657,252,552,145,406,118,74,104,225,-7,-158,69,-31,-222,135,-43,128,138,253,-39,144,-61,-35,-260
64713,38,144,326,-38,82,497,130,392,639,239,518,85,402,133,64,35,224,3,-168,51,-69,-211,168,-43,137,124,223,-50,126,-92,-60,-273
64714,367,208,411,-115,94,526,129,416,645,274,556,1,416,136,99,85,247,2,-146,73,-10,-321,235,-19,157,141,270,-16,143,-63,-47,-41
64715,509,247,420,-223,60,488,119,387,629,241,522,-150,396,112,70,29,318,-5,-160,52,-62,-243,307,11,141,113,251,30,176,-11,-20,84
64716,551,255,477,-231,51,415,218,382,629,231,522,-105,412,151,49,23,356,25,-147,34,-62,-278,356,32,150,108,237,66,223,3,9,61
64717,529,228,531,-276,73,432,263,370,653,237,530,32,447,165,64,182,465,23,-129,86,-23,-257,348,50,184,157,281,144,249,18,35,9
64718,264,175,430,-250,66,401,243,249,633,229,472,-200,411,154,26,313,364,9,-128,85,-26,-172,285,32,202,157,319,124,236,13,3,-3
64719,363,178,358,-356,40,426,231,119,599,204,465,-389,380,125,26,104,218,12,-164,48,-56,-232,199,-5,158,150,273,37,160,-35,-57,-19
64720,398,190,415,-284,66,433,215,397,627,217,495,-64,442,133,47,4,286,72,-138,58,-53,-261,275,20,159,123,245,-31,132,-56,-39,-78
64721,356,215,434,-237,64,427,183,540,661,230,496,213,493,158,46,2,292,141,-116,76,-66,-232,290,50,188,125,247,13,169,-54,-28,-64
64722,193,194,376,-230,48,448,162,532,641,198,475,322,478,153,43,-111,331,87,-126,40,-77,-162,202,12,179,119,229,19,180,-41,-39,26
64723,255,185,396,-217,41,466,116,414,630,204,503,379,428,145,57,-128,293,61,-128,61,-44,-261,236,16,207,168,287,52,215,15,31,86
64724,364,208,442,-194,60,472,130,410,633,206,480,438,431,150,66,22,232,99,-111,97,14,-178,295,41,233,221,425,-21,254,65,94,41
64725,295,130,468,-144,78,503,143,473,639,216,477,496,445,153,73,147,275,103,-109,98,46,-113,335,58,217,225,470,-64,245,55,94,75
64726,262,171,346,-62,95,512,186,584,662,234,497,500,458,146,66,158,394,118,-108,74,13,-157,383,67,205,194,385,-76,200,13,66,202
64727,297,161,236,-34,80,496,149,474,642,230,517,458,434,118,90,206,464,105,-116,51,-9,-154,418,29,181,156,264,-72,156,-54,-12,106
64728,252,230,301,27,92,466,119,457,655,240,564,346,429,111,113,171,349,67,-141,66,-13,-142,406,-3,170,135,241,-181,96,-111,-55,11
64729,397,260,433,-107,93,499,191,426,630,252,570,356,409,128,121,125,309,78,-152,79,0,-130,326,5,178,149,296,-48,178,-46,-16,-43
64730,457,287,591,-157,85,564,274,460,623,252,588,371,435,128,133,144,245,89,-115,108,24,-121,306,25,184,201,331,116,231,-9,23,-50
64731,490,309,619,-132,67,474,310,478,627,243,572,358,441,124,113,197,199,57,-132,98,27,-131,204,-12,175,162,286,11,101,-127,-61,-71
64732,453,302,585,-169,76,478,302,462,637,259,586,314,444,134,119,225,307,81,-142,105,30,-125,204,6,178,184,270,-10,75,-158,-70,-46
64733,377,236,579,-198,50,450,211,451,632,252,564,233,444,128,100,201,316,91,-137,100,28,-132,236,24,164,166,264,-47,112,-149,-78,-77
64734,410,207,613,-177,80,542,188,496,667,279,618,328,493,168,144,201,355,138,-107,126,51,-122,298,48,196,183,333,-58,122,-130,-55,-153
64735,257,178,586,-160,85,480,109,511,630,263,601,346,507,166,122,231,375,145,-103,136,26,-156,297,37,169,180,318,-83,90,-138,-79,-257
64736,167,94,533,-121,69,570,115,493,635,248,587,363,505,141,107,241,391,138,-107,129,15,-186,253,25,174,187,240,-30,74,-138,-106,-136
64737,242,147,520,-60,69,601,132,559,657,262,575,369,519,161,116,227,385,136,-102,152,46,-83,240,37,218,204,250,40,128,-84,-57,-23
64738,366,320,414,14,95,480,218,548,685,239,586,476,518,161,119,267,404,152,-68,163,100,-169,323,87,237,234,319,-66,133,-44,3,4
64739,292,300,331,-99,67,467,212,476,651,231,570,458,473,147,107,193,475,136,-89,146,55,-123,390,85,238,218,314,-138,131,-55,8,-30
64740,461,303,343,-168,69,438,251,554,687,246,573,244,534,175,123,182,512,186,-60,152,60,14,391,106,249,226,356,-63,139,-32,2,-36
64741,493,261,414,-29,67,412,275,642,710,240,554,77,582,158,96,202,450,169,-82,117,59,-55,309,66,235,216,366,-44,110,-68,-25,-48
64742,338,208,440,-141,63,426,260,544,645,215,528,113,517,125,62,244,339,98,-113,80,8,-80,213,18,178,170,343,-67,93,-99,-40,-26
64743,351,238,506,-194,72,422,236,465,639,219,526,247,452,137,70,279,311,72,-126,69,16,-117,206,-4,168,164,343,-14,131,-78,-19,-42
64744,415,293,617,-240,81,463,250,395,650,262,584,366,448,147,140,170,343,116,-115,131,63,-144,278,35,216,201,377,50,171,-47,-18,-81
64745,412,232,630,-269,96,469,218,423,631,259,605,240,453,119,133,85,291,126,-116,127,39,-191,246,18,214,196,336,59,180,-52,14,-73
64746,385,169,573,-246,91,513,246,457,642,259,628,161,432,125,132,157,249,108,-108,102,47,-222,256,8,198,202,300,60,192,-28,19,-122
64747,352,195,551,-199,66,503,261,468,653,266,589,271,466,114,127,163,304,122,-105,111,43,-250,275,46,190,212,302,84,208,-10,4,-160
