,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65473,-537,-495,80,-60,-51,229,-70,374,41,162,357,199,257,59,137,153,136,86,158,209,-70,162,289,26,96,247,274,296,393,193,124,21
65474,-520,-504,91,-58,-41,229,-59,381,35,156,337,208,258,37,135,143,32,87,144,211,-69,188,269,17,87,258,317,268,344,162,104,31
65475,-504,-488,90,-73,-41,228,-90,365,0,143,363,206,229,0,112,154,1,78,119,173,-87,250,195,-23,33,245,240,31,247,94,70,17
65476,-466,-447,84,-85,-43,231,-90,363,-2,142,367,210,212,3,105,190,148,66,120,161,-69,252,214,-22,43,248,227,41,255,107,108,86
65477,-442,-492,125,-47,-42,217,-64,408,3,127,395,253,239,24,128,182,154,104,128,191,-54,186,264,-1,74,256,272,113,279,122,97,6
65478,-457,-497,133,-31,-50,191,-62,408,18,111,395,201,242,11,113,201,69,87,120,204,-9,265,247,-3,68,291,323,121,297,143,128,23
65479,-469,-457,142,-1,-61,209,-43,438,39,139,397,210,269,32,135,289,136,88,148,238,6,299,260,25,100,325,371,179,336,186,177,139
65480,-497,-460,135,17,-58,236,-38,442,42,142,429,211,279,51,142,345,140,85,154,250,-2,246,258,23,79,319,332,190,352,181,191,164
65481,-497,-460,121,9,-47,200,-50,454,43,117,427,174,268,36,121,339,58,71,135,220,-17,290,228,8,51,301,301,191,322,157,183,201
65482,-430,-399,154,22,-41,208,-22,453,58,141,397,241,279,46,118,344,119,72,133,231,-19,274,217,-17,49,280,260,160,271,111,129,113
65483,-428,-398,108,-4,-24,236,-71,440,54,178,445,207,284,72,158,384,128,98,143,287,13,242,214,-14,81,299,328,152,293,132,157,165
65484,-481,-419,56,-26,-33,236,-110,418,42,169,459,180,272,30,146,299,94,80,131,248,21,222,210,-31,67,270,320,123,226,72,63,43
65485,-511,-474,64,-45,-49,236,-116,367,20,141,424,165,255,17,143,200,102,61,144,226,-7,301,203,-47,58,251,314,147,216,51,44,12
65486,-534,-500,45,-58,-40,237,-132,348,13,147,421,146,250,19,148,184,96,33,128,233,-45,351,213,-51,42,244,289,184,235,39,52,-41
65487,-538,-543,34,-80,-38,229,-128,327,8,149,404,113,224,23,147,159,42,18,96,224,-45,316,206,-54,48,243,262,153,205,39,52,0
65488,-513,-538,21,-84,-50,219,-107,324,21,149,353,111,217,44,148,149,-16,-10,92,215,-54,342,147,-97,31,235,254,31,141,-9,-12,-47
65489,-492,-478,26,-70,-52,216,-52,379,36,144,409,113,241,50,189,193,14,0,100,233,-24,266,169,-93,39,259,291,52,154,24,23,48
65490,-517,-517,37,-39,-60,228,-46,373,50,135,414,146,258,72,166,221,9,12,117,258,-4,230,177,-68,55,277,299,69,161,47,52,67
65491,-513,-573,77,-26,-64,228,-96,418,58,141,399,198,284,72,170,198,-25,36,148,269,9,372,159,-52,62,300,349,17,172,47,81,2
65492,-498,-500,70,-29,-45,243,-105,416,74,171,428,224,294,80,212,209,19,84,152,261,-1,250,204,-20,81,287,339,43,203,79,62,2
65493,-478,-505,83,-44,-52,226,-119,435,72,160,440,202,312,69,208,210,27,97,138,256,-10,264,213,-3,78,285,345,77,240,110,54,29
