,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119270,-438,8,-241,-387,-54,228,-16,-140,-182,-95,-116,-260,-281,-302,-67,-112,-115,-404,-156,-113,-583,-27,-12,-19,-147,-129,-132,-193,-138,-474,-404,-582
119271,-353,77,-174,-394,-54,273,5,-110,-194,-84,-134,-252,-264,-320,-57,-96,-138,-389,-141,-109,-570,-61,8,-20,-150,-112,-109,-180,-129,-467,-381,-537
119272,-323,87,-181,-362,-49,272,23,-101,-158,-76,-214,-257,-242,-310,-58,-48,-92,-396,-139,-98,-557,-9,21,0,-120,-86,-99,-122,-60,-413,-345,-447
119273,-286,51,-186,-372,-42,239,41,-105,-155,-88,-253,-264,-228,-293,-59,-56,-82,-377,-131,-93,-530,2,34,32,-69,-39,-72,-107,-42,-392,-309,-412
119274,-210,60,-136,-374,-42,237,47,-49,-152,-88,-162,-232,-234,-279,-42,-36,-68,-355,-101,-66,-507,-24,48,35,-48,-17,-42,-91,-29,-385,-321,-461
119275,-123,149,-39,-312,-16,267,76,23,-159,-53,-71,-197,-213,-266,0,38,-45,-347,-98,-46,-468,-19,42,56,-36,-10,28,-75,-22,-369,-326,-520
119276,-69,207,-11,-287,-35,289,117,31,-154,-49,-68,-190,-207,-275,4,16,-44,-350,-110,-42,-436,-16,37,44,-54,1,41,-97,-22,-364,-308,-451
119277,-130,201,-81,-297,-41,309,96,15,-166,-34,-101,-252,-219,-267,51,-15,-31,-332,-94,-29,-402,-18,50,71,-34,29,26,-69,4,-333,-293,-435
119278,-186,63,-149,-319,-32,302,96,-49,-187,-31,-150,-253,-220,-291,34,-136,-2,-360,-103,-23,-415,-38,61,79,-26,10,-56,-66,8,-317,-276,-425
119279,-143,73,-177,-334,-35,307,126,-36,-163,-42,-119,-267,-205,-270,8,-59,2,-344,-71,-11,-413,3,61,101,-29,18,-50,-97,15,-302,-261,-388
119280,-68,238,-135,-291,-11,352,146,13,-124,-18,-97,-170,-168,-256,20,67,-7,-272,-46,17,-398,48,123,145,6,55,-7,-6,95,-226,-166,-191
119281,2,351,-31,-258,-9,366,175,23,-133,-25,-110,-92,-161,-276,15,58,-7,-251,-46,19,-404,86,161,146,12,35,-39,10,92,-224,-162,-227
119282,57,367,47,-223,-11,405,172,71,-138,-17,-85,-52,-150,-269,23,49,4,-247,-51,-6,-441,106,152,139,17,16,-77,-48,54,-282,-239,-408
119283,14,317,38,-233,4,398,121,105,-135,-16,-90,-118,-146,-264,4,75,7,-228,-53,11,-463,20,178,142,0,8,-96,-102,35,-295,-274,-463
119284,-61,296,-62,-252,11,295,67,38,-162,-58,-176,-232,-194,-280,-39,22,-21,-252,-77,-12,-504,76,157,118,-17,-42,-133,-123,48,-330,-309,-515
119285,-121,177,-151,-251,0,342,68,-45,-168,-38,-166,-244,-220,-279,-39,-14,-38,-346,-87,-39,-510,67,114,96,-34,-54,-159,-130,33,-353,-322,-493
119286,-119,178,-136,-241,15,388,51,-6,-161,-33,-127,-181,-208,-283,-34,-42,-27,-347,-86,-40,-497,19,119,79,-36,-44,-157,-109,15,-354,-353,-529
119287,-50,256,-120,-203,20,360,106,79,-149,-66,-142,-212,-192,-294,-59,-89,-6,-298,-70,-43,-500,19,144,96,-34,-69,-147,-83,29,-357,-348,-544
119288,-68,181,-121,-220,-4,321,79,38,-155,-79,-175,-195,-209,-307,-77,-25,-77,-306,-88,-62,-520,-9,176,107,-60,-95,-200,-86,12,-361,-372,-530
119289,-55,228,-71,-205,1,283,84,70,-156,-65,-153,-221,-183,-302,-44,80,-76,-299,-95,-46,-507,-2,185,117,-52,-73,-201,-73,51,-337,-328,-415
119290,-5,332,-64,-147,3,294,122,66,-129,-66,-111,-160,-171,-272,-43,72,-45,-278,-84,-47,-492,36,201,116,-44,-59,-135,-73,29,-338,-328,-428
119291,-31,407,-136,-168,-11,285,103,2,-140,-72,-119,-175,-222,-274,-59,-54,-55,-311,-93,-64,-519,-3,141,85,-89,-99,-135,-162,-12,-403,-366,-527
119292,-49,462,-126,-222,1,248,98,3,-154,-69,-157,-172,-219,-271,-78,-154,-85,-347,-103,-91,-554,-9,49,58,-102,-109,-166,-139,-25,-393,-372,-523
119293,-74,301,-153,-228,-6,241,47,34,-138,-92,-229,-187,-222,-296,-121,-45,-91,-371,-144,-139,-576,-37,-31,13,-137,-136,-216,-79,-42,-411,-422,-524
119294,-49,182,-178,-185,13,305,7,-14,-140,-76,-244,-258,-263,-295,-108,-54,-52,-434,-170,-132,-587,-2,-87,-13,-150,-149,-212,-106,-53,-425,-419,-508
119295,55,215,-123,-252,13,408,-12,-207,-155,-74,-203,-276,-296,-299,-96,-58,-65,-444,-163,-112,-579,-22,-61,-11,-154,-157,-173,-100,-64,-438,-451,-539
119296,105,228,-121,-279,9,386,-32,88,-169,-79,-193,-327,-282,-317,-100,-51,-151,-442,-165,-130,-586,-152,-29,-11,-161,-164,-169,-104,-54,-422,-431,-548
119297,70,231,-140,-175,13,362,48,209,-135,-63,-144,-307,-236,-286,-78,-59,-132,-408,-131,-101,-557,-37,-19,9,-127,-149,-149,-135,-50,-387,-357,-438
119298,-82,204,-123,-223,-2,306,56,31,-164,-93,-159,-289,-262,-309,-74,-64,-96,-437,-141,-92,-553,-15,-57,-11,-117,-144,-154,-164,-90,-412,-373,-449
119299,-84,284,-71,-273,-6,233,81,-1,-160,-87,-158,-289,-248,-307,-50,-48,-114,-433,-132,-76,-525,19,-44,-2,-98,-102,-124,-106,-61,-395,-346,-464
119300,-63,352,-74,-273,-3,212,95,-1,-163,-72,-148,-267,-224,-288,-43,17,-182,-384,-125,-65,-499,-7,-8,34,-97,-77,-77,-140,-34,-358,-327,-403
119301,-50,359,-95,-272,-20,214,45,-42,-169,-76,-142,-256,-242,-275,-35,193,-190,-385,-115,-63,-475,-152,1,31,-84,-67,-67,-191,-41,-373,-342,-385
119302,-23,310,-53,-267,-21,233,45,-40,-152,-72,-131,-257,-231,-288,-12,230,-167,-373,-117,-56,-445,3,11,23,-87,-37,-25,-128,-57,-369,-319,-391
119303,-88,221,-64,-279,-15,295,20,-62,-165,-67,-132,-274,-267,-300,11,-152,-204,-405,-129,-57,-435,42,-2,10,-89,-32,-38,-78,-36,-322,-292,-422
119304,-137,139,-100,-274,-7,375,9,-63,-172,-39,-68,-282,-264,-318,13,-396,-219,-407,-148,-42,-435,-35,-32,7,-93,-24,-12,-126,-45,-334,-272,-425
119305,-145,96,-115,-211,0,365,27,-84,-160,-55,-27,-304,-250,-329,-19,-144,-187,-385,-144,-52,-440,114,-22,18,-106,-14,62,-104,-2,-308,-256,-372
119306,-54,198,-89,-228,-14,333,64,-59,-165,-70,-57,-333,-249,-314,-24,45,-135,-349,-141,-40,-441,106,-22,41,-94,1,44,-46,40,-284,-236,-443
119307,-48,224,-129,-244,-17,263,91,-41,-168,-61,-178,-343,-261,-314,-28,-24,-106,-386,-142,-43,-434,85,-8,29,-111,3,12,-48,29,-291,-217,-387
119308,-49,275,-128,-224,-1,204,71,-4,-152,-64,-236,-258,-248,-318,-42,-12,-135,-395,-152,-52,-451,47,8,40,-90,20,38,-74,39,-255,-193,-350
119309,-82,308,-114,-216,-2,179,37,-9,-162,-84,-231,-229,-250,-309,-63,-44,-261,-397,-139,-82,-502,28,-6,16,-78,-10,-46,-167,-1,-301,-226,-400
119310,-9,287,-119,-285,-33,161,7,-40,-189,-79,-213,-268,-273,-333,-80,-90,-281,-385,-150,-92,-532,21,37,25,-106,-64,-87,-156,13,-301,-266,-420
119311,-10,260,-147,-306,-29,158,-88,-79,-200,-88,-223,-354,-284,-336,-114,-120,-177,-387,-183,-122,-577,-20,38,18,-141,-109,-87,-176,-13,-325,-279,-473
119312,29,267,-98,-269,-1,189,-29,-53,-170,-75,-218,-304,-262,-326,-97,-116,-219,-384,-180,-123,-587,41,37,22,-148,-103,-51,-249,-69,-370,-300,-435
119313,19,197,-59,-314,16,171,29,-55,-176,-83,-205,-284,-266,-322,-100,-124,-281,-391,-169,-119,-591,2,-40,15,-136,-91,-47,-229,-70,-327,-280,-409
119314,-64,156,-102,-298,-5,251,14,-117,-195,-107,-207,-336,-292,-356,-110,-158,-235,-484,-194,-136,-605,-57,-124,-42,-159,-126,-50,-234,-95,-371,-308,-512
119315,-122,205,-119,-296,2,260,-8,-127,-191,-102,-205,-329,-300,-331,-116,-145,-212,-469,-226,-136,-581,-34,-133,-45,-155,-110,-34,-228,-116,-385,-300,-471
119316,-136,315,-197,-279,5,258,19,-62,-174,-94,-220,-373,-288,-333,-107,-130,-174,-446,-207,-129,-567,-10,-102,-37,-144,-90,-6,-208,-112,-347,-267,-335
119317,-95,337,-274,-224,2,283,30,30,-149,-79,-257,-513,-252,-335,-84,-93,-111,-451,-166,-105,-572,1,-105,-3,-139,-96,-22,-220,-90,-343,-244,-348
119318,-51,317,-208,-222,39,322,74,-120,-169,-62,-225,-512,-268,-338,-96,-23,-61,-460,-165,-95,-548,37,-55,-14,-145,-86,-24,-172,-80,-329,-251,-442
119319,-20,389,-165,-170,36,356,97,5,-148,-61,-168,-305,-253,-350,-96,-37,-122,-418,-186,-115,-549,56,-26,-20,-150,-89,-17,-173,-67,-325,-248,-411
119320,-32,351,-84,-205,26,365,78,80,-147,-67,-128,-284,-250,-344,-81,-44,-114,-405,-168,-91,-544,120,-35,0,-103,-69,59,-203,-48,-276,-191,-303
119321,-41,287,-78,-270,28,403,109,-10,-165,-59,-105,-230,-264,-337,-49,-37,-38,-444,-146,-62,-512,150,-48,6,-83,-20,120,-138,-34,-238,-132,-267
119322,-10,241,-90,-296,28,374,62,-34,-155,-70,-89,-200,-258,-353,-31,-20,-89,-395,-132,-70,-477,153,-10,8,-82,-7,137,-137,-48,-219,-119,-235
119323,11,123,-93,-288,28,317,7,-67,-152,-87,-123,-205,-258,-343,-50,-35,-124,-389,-145,-54,-481,133,-11,7,-68,7,172,-122,-49,-213,-110,-289
119324,-7,135,-94,-245,21,285,54,-47,-148,-84,-119,-214,-232,-349,-42,24,-63,-397,-131,-31,-435,177,-5,42,-32,68,251,-76,0,-199,-48,-259
119325,-9,183,-102,-219,33,319,106,8,-141,-55,-78,-268,-211,-326,2,57,-90,-355,-116,4,-391,239,29,68,3,116,292,-67,14,-143,10,-143
119326,-31,294,-55,-219,57,289,138,22,-142,-45,-75,-332,-200,-331,20,80,-104,-326,-99,12,-344,267,11,86,27,173,307,-70,26,-91,56,-88
119327,-126,296,-105,-210,18,274,81,-61,-155,-62,-109,-338,-225,-337,23,104,-87,-386,-114,12,-331,225,-38,58,3,172,315,-88,21,-84,68,-103
119328,-91,241,-186,-210,15,274,81,-80,-156,-52,-83,-270,-252,-339,41,166,-73,-446,-128,17,-302,174,1,56,16,205,347,-95,51,-90,75,-110
119329,-9,260,-231,-287,40,286,41,-90,-158,-47,-3,-195,-260,-333,44,194,-52,-370,-123,15,-271,79,89,77,27,205,339,-116,76,-77,69,-255
119330,9,315,-210,-255,40,343,41,-85,-156,-38,-30,-226,-246,-314,65,282,-47,-358,-115,24,-244,250,136,93,16,198,328,-85,98,-77,80,-213
119331,-14,341,-169,-237,52,392,97,-66,-152,-28,-45,-246,-243,-315,65,370,-67,-367,-112,23,-253,258,120,81,9,195,383,-45,112,-62,124,-103
119332,-13,384,-166,-265,56,382,146,-81,-160,-10,-37,-255,-272,-327,102,317,-68,-379,-112,29,-260,286,81,60,9,220,418,15,139,-60,129,-129
119333,-8,446,-192,-280,49,360,168,-70,-167,-40,-71,-254,-266,-349,67,56,-56,-382,-127,17,-365,335,63,66,3,209,451,41,151,-76,113,-132
