,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10064,-137,-185,-330,-9,105,62,-223,-173,313,210,10,385,-212,56,-193,-118,-6,-456,-271,-4,-331,-149,-256,-275,-229,-48,-41,15,220,-195,-239,125
10065,-134,-224,-337,-23,78,111,-242,-193,292,202,20,387,-238,27,-196,-127,-48,-491,-307,-31,-361,-154,-263,-307,-269,-85,-44,-2,168,-266,-290,-11
10066,-132,-214,-341,-24,96,118,-232,-176,306,223,22,384,-237,54,-187,-100,66,-444,-260,-23,-342,-136,-152,-243,-253,-42,29,75,272,-225,-242,-154
10067,-137,-193,-342,-17,108,97,-199,-175,289,219,29,345,-222,50,-172,-70,93,-403,-258,4,-304,-171,-36,-215,-244,-31,184,-7,292,-231,-247,-336
10068,-133,-178,-356,-14,102,87,-158,-155,314,209,38,380,-222,45,-189,-142,69,-379,-250,-17,-334,-250,16,-214,-256,-67,99,-82,294,-274,-278,-134
10069,-119,-169,-335,-7,93,61,-116,-135,334,209,45,443,-217,64,-174,11,61,-365,-241,-10,-282,-518,-17,-217,-263,-56,167,-281,252,-280,-303,-318
10070,-171,-194,-398,-29,103,38,-106,-170,314,216,62,442,-234,57,-147,155,-3,-397,-262,7,-198,-359,-56,-257,-283,-39,404,-250,160,-383,-405,-603
10071,-201,-238,-510,-50,86,39,-170,-213,305,202,27,355,-241,43,-186,-114,-31,-421,-263,-16,-303,-140,-57,-269,-284,-76,310,-120,194,-386,-405,-324
10072,-214,-288,-482,-20,84,40,-214,-194,318,180,-1,503,-211,52,-228,-221,-25,-371,-231,-30,-427,-207,8,-209,-264,-125,-101,8,311,-282,-326,83
10073,-211,-308,-450,-23,91,63,-236,-144,319,174,-24,456,-198,48,-266,-204,-24,-387,-249,-58,-492,-186,-64,-244,-298,-178,-295,14,274,-277,-310,171
10074,-231,-320,-508,-10,84,76,-281,-118,328,173,-73,380,-192,43,-251,-151,-9,-447,-263,-67,-478,-208,-180,-276,-301,-158,-121,-29,238,-218,-249,57
10075,-233,-319,-550,7,91,65,-304,-102,338,160,-154,388,-178,22,-271,-199,36,-458,-269,-71,-474,-264,-192,-267,-299,-156,-100,65,239,-239,-267,-45
10076,-200,-294,-478,-6,105,24,-308,-190,319,150,-162,313,-227,43,-292,-242,20,-457,-284,-83,-477,-289,-185,-279,-313,-180,-96,12,241,-281,-297,-63
10077,-172,-247,-421,-26,96,18,-300,-237,328,166,-137,328,-226,29,-294,-272,50,-427,-256,-67,-497,-278,-115,-263,-316,-191,-131,-252,238,-290,-296,-80
10078,-179,-250,-420,-25,85,25,-344,-239,331,172,-149,436,-198,44,-306,-315,123,-384,-251,-78,-507,-328,62,-240,-313,-186,-176,-244,274,-317,-335,-90
10079,-236,-332,-516,-14,96,-13,-428,-205,318,147,-168,460,-176,47,-320,-319,230,-321,-243,-80,-514,-397,253,-211,-301,-181,-132,-402,243,-344,-359,-92
10080,-260,-423,-509,-28,78,84,-481,-232,309,150,-146,359,-203,45,-311,-246,274,-346,-263,-87,-478,-332,231,-228,-311,-197,-64,-731,183,-366,-385,-165
