,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48140,399,434,538,173,96,45,342,484,-75,29,377,299,223,-25,233,383,140,21,-84,14,405,366,244,-4,187,177,396,511,472,358,131,286
48141,411,419,569,159,85,50,326,496,-60,42,393,333,261,-24,266,395,221,78,-50,60,458,398,351,59,248,233,441,763,630,491,241,379
48142,429,424,569,176,73,45,347,493,-75,64,421,321,256,0,275,432,167,74,-39,94,483,507,315,57,278,264,490,671,633,516,290,423
48143,455,441,594,196,87,93,349,488,-73,52,430,309,247,21,291,437,147,71,-29,85,495,490,301,51,267,292,512,613,577,458,277,379
48144,460,436,592,173,95,94,335,495,-69,44,410,338,274,20,303,333,225,86,-8,102,522,481,372,98,288,311,541,784,608,461,283,424
48145,418,418,584,162,81,65,334,487,-84,56,409,345,250,7,294,352,197,87,-8,113,525,569,299,88,310,314,571,444,510,450,275,451
48146,353,407,554,132,71,9,331,481,-100,47,418,359,264,13,290,417,244,109,7,121,533,572,331,99,309,332,577,419,547,498,312,459
48147,384,404,580,146,66,52,321,516,-104,34,439,329,256,21,314,500,230,95,-4,109,538,589,279,69,288,337,568,279,508,451,284,467
48148,397,357,586,156,65,92,300,515,-91,61,462,336,258,31,313,553,227,102,-22,108,536,610,268,69,295,320,590,248,471,440,261,440
48149,403,329,586,161,71,81,313,536,-87,50,471,370,270,14,320,558,225,87,-26,101,550,551,275,76,282,321,565,326,507,444,282,429
48150,417,351,595,133,74,119,351,567,-56,59,527,376,282,32,321,549,212,95,-13,108,540,551,306,76,302,321,590,446,551,479,306,461
48151,410,373,562,115,78,85,351,539,-61,74,532,366,268,13,314,503,165,88,-13,111,528,527,298,64,296,298,554,445,537,465,284,418
48152,388,368,547,172,77,54,309,511,-75,57,480,348,247,1,303,472,162,103,-25,96,510,475,309,65,291,283,536,462,554,446,278,389
48153,385,339,556,165,50,43,264,501,-75,53,451,339,247,-2,265,420,197,102,-49,68,481,371,321,71,269,252,462,489,538,424,232,342
48154,410,343,583,154,78,50,277,513,-72,26,371,324,255,-15,265,375,165,57,-57,38,438,384,290,25,248,224,418,470,526,400,209,310
48155,401,371,574,165,107,80,288,512,-66,43,379,329,263,-16,260,368,171,55,-64,39,431,408,296,27,237,217,429,463,498,383,188,318
48156,297,351,518,126,85,74,262,471,-76,56,393,275,242,-13,256,349,156,30,-59,32,428,400,282,14,224,208,434,490,507,369,180,308
48157,284,358,491,110,56,62,233,478,-79,27,396,272,247,4,254,361,138,20,-56,36,421,373,290,0,231,194,408,555,502,366,158,273
48158,327,322,469,144,50,49,223,430,-105,16,377,259,239,0,245,353,115,33,-54,28,405,326,275,14,219,188,371,579,522,380,125,226
48159,361,257,450,139,64,61,281,440,-88,48,395,227,243,8,257,363,43,19,-37,32,412,360,215,4,243,201,372,352,454,338,135,235
48160,360,270,411,82,54,29,268,453,-94,35,397,205,235,5,249,335,74,-1,-50,20,410,371,193,-7,215,194,356,292,422,318,115,220
48161,324,298,393,120,59,-42,244,458,-80,34,414,214,257,2,255,307,38,-1,-41,45,425,347,188,-9,226,205,346,229,397,293,115,194
48162,245,295,363,111,45,43,225,462,-71,46,403,201,276,30,281,187,36,14,-43,59,415,320,192,22,257,206,349,229,396,289,90,192
48163,274,316,384,110,68,93,235,456,-79,39,397,183,279,16,273,40,104,36,-34,55,417,295,191,31,244,199,304,320,430,305,87,174
48164,293,366,424,145,81,19,237,469,-36,32,370,170,292,33,247,96,100,31,-25,54,398,203,225,31,258,191,303,397,443,316,90,143
48165,259,307,411,122,74,16,189,447,-40,13,308,202,291,2,246,214,91,25,-28,54,368,137,247,41,246,178,288,466,461,314,98,126
48166,249,256,386,104,70,19,189,407,-40,28,304,205,275,-13,237,306,66,35,-28,56,391,138,245,43,236,198,291,490,487,316,114,140
48167,270,263,419,156,68,2,182,447,-19,28,296,240,305,0,227,360,82,62,-6,72,400,206,274,63,259,197,289,476,489,317,106,161
48168,327,265,450,176,51,-10,173,448,-29,-3,285,268,286,0,215,338,82,71,-14,52,388,280,265,47,255,189,304,358,439,267,68,201
48169,373,267,505,180,72,-3,176,487,-17,11,303,324,325,4,240,345,138,116,9,63,412,280,310,70,266,206,339,404,466,291,72,181
48170,355,288,497,189,64,-20,154,502,-13,4,314,351,343,2,240,341,181,130,13,58,422,262,313,85,272,215,355,401,457,287,64,160
48171,359,287,492,182,69,-8,162,487,-10,13,307,324,327,19,256,376,148,122,24,71,429,317,255,78,285,226,387,254,423,290,75,198
48172,340,226,469,159,43,-50,106,480,-9,0,274,291,306,21,212,336,113,81,10,56,408,289,223,50,264,206,373,252,416,280,70,166
48173,301,205,458,138,36,-49,99,474,-17,-12,284,285,302,35,199,295,94,83,4,69,398,301,216,49,279,210,379,384,467,320,75,181
48174,261,138,427,128,15,-59,53,460,-7,-2,276,261,308,14,195,201,80,61,8,72,368,245,218,38,260,202,360,365,466,313,51,162
48175,233,120,395,127,31,-64,11,441,-19,11,306,239,289,14,199,166,67,39,0,70,366,185,212,12,256,184,313,304,433,272,45,125
48176,220,79,347,100,22,-34,10,395,-27,15,334,217,281,30,219,164,28,30,-7,67,346,209,191,-7,248,170,305,291,408,257,3,111
48177,211,73,365,101,13,-28,1,420,-16,6,275,221,279,40,209,196,40,28,3,46,347,239,202,1,234,170,294,264,385,220,-21,72
48178,213,134,378,83,18,-42,42,431,-31,2,239,209,285,57,218,248,51,20,0,43,367,243,187,1,245,179,314,262,378,225,-7,71
48179,237,175,366,90,14,-17,66,437,-34,16,300,182,289,52,233,295,81,-8,-3,60,376,261,156,0,230,184,359,168,326,213,-16,69
48180,221,193,385,76,10,-22,83,413,-34,3,319,203,307,40,243,312,104,24,-3,61,393,265,173,19,236,177,350,235,368,233,17,97
48181,200,209,402,110,20,-32,79,440,-28,0,320,234,316,37,215,296,136,76,15,62,381,271,239,56,265,187,351,365,437,257,35,98
48182,152,177,376,96,8,-43,42,435,-45,-18,245,216,316,27,200,267,85,73,17,60,360,260,268,79,271,185,330,460,465,281,39,101
48183,195,187,389,102,16,-39,56,491,-37,-14,225,246,335,47,210,247,85,110,48,76,377,238,299,102,296,202,338,537,494,304,65,87
48184,221,161,376,69,-2,-96,43,495,-12,-39,212,259,315,34,200,231,94,105,48,59,354,198,287,88,281,176,313,490,469,284,66,72
48185,202,181,364,95,25,-227,27,474,-2,-47,177,262,329,53,157,211,85,87,27,41,326,159,255,68,277,151,265,379,411,246,31,42
48186,200,174,343,105,15,-209,2,443,-3,-50,162,234,308,48,120,151,27,42,7,14,264,136,158,9,234,96,211,142,286,158,-61,-22
48187,164,99,337,93,-9,-109,-4,421,-20,-50,147,211,289,35,113,102,-8,38,22,32,277,187,150,17,237,113,210,159,314,161,-67,-18
48188,160,14,348,54,-51,-161,-54,380,-20,-69,163,208,291,53,116,100,-3,36,12,31,283,114,166,26,255,106,206,212,325,172,-62,-52
48189,169,0,337,40,-60,-169,-81,389,-25,-79,160,208,304,63,135,130,10,38,1,34,295,-17,161,0,248,110,203,126,274,134,-64,-90
48190,163,2,332,51,-45,-137,-77,412,7,-52,118,187,304,59,122,96,-2,34,16,56,296,67,207,27,263,145,207,268,346,198,-15,-39
