,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18560,230,227,281,-127,-4,102,31,315,19,91,154,-64,259,7,-411,237,16,-105,-124,-72,-296,130,160,-6,161,89,-253,-166,266,28,-247,-118
18561,211,244,270,-158,-8,146,19,293,-3,60,162,-108,231,2,-416,217,-2,-134,-135,-79,-310,155,132,-54,143,82,-249,-208,267,8,-245,-93
18562,199,190,259,-151,-26,112,-14,288,-3,59,143,-102,233,-2,-425,182,2,-117,-126,-86,-300,153,184,-20,161,86,-236,-110,322,47,-239,-50
18563,204,182,275,-150,-32,102,-23,292,11,50,112,-95,244,-6,-417,274,-5,-121,-113,-95,-294,152,164,-8,172,92,-223,-158,331,66,-220,-19
18564,231,207,325,-123,13,128,-17,342,23,70,131,-72,273,22,-399,286,8,-104,-113,-82,-297,141,174,-15,176,109,-212,-231,303,40,-199,-61
18565,285,252,367,-103,15,139,16,388,22,77,133,-25,273,17,-400,292,9,-94,-113,-70,-276,136,199,-1,178,99,-230,-184,292,43,-184,-70
18566,330,269,408,-108,12,146,31,380,32,45,139,-17,269,9,-406,322,38,-83,-113,-78,-274,158,230,-17,153,88,-208,-157,306,61,-179,-13
18567,333,281,417,-92,6,153,30,383,40,56,141,-29,285,8,-420,359,60,-84,-150,-91,-267,162,202,-31,165,105,-175,-159,319,72,-191,-52
18568,295,256,387,-104,-3,138,11,375,30,65,144,-45,278,11,-400,387,18,-90,-179,-62,-243,167,186,-27,193,130,-154,-187,306,58,-193,-41
18569,277,248,361,-129,-13,128,-15,329,23,41,112,-67,262,8,-386,369,-14,-130,-160,-46,-244,166,172,-14,187,130,-153,-157,318,71,-153,-30
18570,303,257,393,-111,-6,135,-1,346,21,52,133,-62,272,14,-397,381,17,-122,-135,-74,-254,160,188,-23,195,135,-155,-122,333,74,-129,-36
18571,303,257,385,-102,3,137,29,354,-2,70,163,-80,270,3,-393,422,-16,-143,-169,-67,-233,205,146,-74,180,120,-133,-234,248,16,-156,-12
18572,279,280,368,-107,19,162,57,334,1,73,190,-86,256,0,-353,444,-45,-128,-149,-58,-206,266,133,-62,158,127,-83,-192,258,23,-144,-8
18573,245,262,331,-122,2,149,22,309,-2,48,181,-107,230,-4,-358,428,-39,-146,-157,-80,-220,242,137,-68,151,116,-85,-164,269,25,-137,-24
18574,288,275,340,-104,18,156,35,332,10,66,183,-83,247,-3,-362,424,-24,-151,-143,-72,-215,214,132,-74,138,108,-88,-228,255,17,-160,-15
18575,306,267,361,-78,29,143,0,364,11,55,165,-70,267,18,-382,372,21,-120,-117,-56,-223,188,171,-46,147,123,-100,-167,293,63,-126,44
18576,313,260,363,-103,11,115,-10,341,-5,48,125,-58,249,-7,-400,330,27,-117,-132,-85,-262,145,186,-33,144,105,-157,-107,316,74,-127,23
18577,319,307,392,-106,15,135,18,348,11,56,127,-66,271,7,-384,345,26,-134,-134,-93,-236,189,167,-37,133,109,-154,-169,286,40,-182,31
18578,337,312,391,-101,16,130,20,356,13,55,139,-83,262,0,-384,321,-84,-130,-137,-120,-236,168,152,-50,116,89,-179,-220,266,5,-235,-45
18579,339,261,368,-114,-5,124,2,344,-7,64,145,-85,240,-5,-396,339,-131,-133,-172,-97,-260,174,162,-69,114,78,-189,-189,263,-2,-242,-71
18580,312,235,337,-143,9,115,2,342,12,71,140,-89,248,13,-395,329,159,-145,-160,-84,-268,138,152,-66,126,75,-191,-183,249,1,-222,-60
18581,293,263,342,-139,9,112,-3,328,-2,63,117,-71,249,13,-400,324,5,-148,-162,-95,-276,118,152,-79,108,69,-209,-194,238,-31,-268,-95
18582,266,224,308,-141,-9,104,-25,316,-9,72,118,-100,238,2,-394,304,-18,-151,-156,-117,-284,137,122,-93,88,61,-232,-243,221,-35,-288,-121
18583,263,196,287,-169,-36,97,-30,287,-20,44,97,-126,208,0,-425,271,-37,-168,-189,-145,-319,91,99,-134,57,40,-302,-253,192,-77,-281,-170
18584,277,187,280,-154,-6,127,-29,324,-14,63,135,-98,222,0,-415,250,-72,-145,-183,-129,-311,72,109,-106,75,16,-328,-255,174,-87,-318,-158
18585,258,198,288,-152,0,142,-34,299,-9,83,152,-85,234,-1,-385,145,-119,-167,-189,-122,-295,86,74,-125,74,29,-326,-330,126,-116,-358,-166
18586,206,165,272,-169,-21,119,-57,293,-20,77,105,-87,227,12,-395,55,-59,-149,-202,-121,-296,54,95,-114,89,22,-333,-292,119,-97,-352,-146
18587,195,146,268,-165,-15,115,-93,323,-11,58,104,-95,258,7,-382,114,-33,-116,-158,-91,-299,57,122,-92,111,39,-325,-236,189,-42,-322,-127
18588,218,160,279,-148,-2,133,-71,330,3,69,116,-101,261,32,-382,197,-29,-137,-132,-73,-304,73,121,-94,125,61,-323,-255,196,-33,-317,-157
18589,206,180,260,-148,-14,118,-61,329,0,60,105,-140,236,22,-414,267,-66,-144,-141,-95,-312,98,90,-119,132,43,-305,-282,149,-82,-336,-144
18590,217,177,245,-170,-38,83,-72,286,-23,54,80,-162,218,3,-433,301,-90,-174,-168,-142,-336,86,68,-145,85,-1,-329,-306,114,-109,-365,-166
18591,222,157,252,-158,-14,82,-70,304,-10,55,61,-121,229,0,-449,283,-62,-134,-180,-128,-334,70,103,-126,99,0,-325,-300,114,-92,-343,-188
18592,197,135,247,-143,-26,70,-98,319,-11,23,64,-127,222,3,-434,260,-60,-132,-161,-124,-329,80,107,-129,110,20,-299,-286,157,-74,-335,-153
18593,205,141,265,-146,-51,65,-82,298,-3,20,69,-129,215,1,-415,262,-73,-135,-153,-131,-330,42,82,-134,86,2,-347,-270,153,-98,-363,-176
18594,230,138,278,-138,-20,72,-88,319,25,39,55,-121,250,27,-428,267,-81,-129,-132,-109,-337,64,89,-121,102,25,-318,-273,155,-100,-341,-155
18595,215,119,255,-143,-21,65,-91,303,0,36,46,-133,239,23,-433,254,-91,-132,-142,-113,-345,70,79,-127,99,5,-286,-311,128,-110,-393,-138
18596,174,118,240,-160,-21,89,-89,287,-17,61,67,-152,211,15,-421,254,-92,-165,-173,-126,-354,72,84,-141,84,-1,-293,-338,118,-94,-390,-143
18597,169,128,244,-177,-35,81,-114,268,-22,59,45,-151,213,4,-408,240,-86,-192,-207,-111,-355,53,62,-145,56,-23,-311,-326,122,-104,-378,-182
18598,203,165,252,-177,-10,111,-102,286,-19,75,96,-114,212,17,-393,273,-88,-164,-189,-90,-314,117,63,-148,59,6,-269,-295,129,-85,-355,-108
18599,213,168,264,-186,-17,120,-81,294,-8,64,102,-123,211,12,-393,279,-64,-155,-175,-102,-316,128,85,-142,71,2,-254,-265,157,-53,-340,-76
18600,217,138,280,-163,-18,96,-107,304,-4,46,84,-105,218,-1,-392,274,-42,-143,-170,-115,-339,90,101,-149,74,4,-279,-235,169,-56,-326,-110
18601,210,157,255,-161,-17,92,-89,308,-7,64,97,-113,224,3,-409,257,-26,-141,-149,-128,-320,99,100,-159,74,11,-272,-249,159,-55,-310,-111
18602,178,142,224,-181,-40,67,-100,284,-35,23,60,-138,217,10,-412,235,-56,-156,-178,-139,-320,38,76,-156,68,11,-274,-254,138,-74,-343,-133
18603,180,131,239,-183,-47,64,-95,276,-18,34,76,-146,201,0,-426,257,-89,-182,-191,-129,-327,79,60,-185,69,11,-255,-286,137,-90,-375,-136
18604,183,128,206,-195,-33,42,-108,277,-32,23,65,-174,179,-11,-444,217,-128,-206,-203,-124,-332,115,48,-192,43,15,-298,-303,119,-93,-366,-155
18605,202,139,230,-183,-20,34,-97,277,-39,28,56,-177,179,-5,-426,70,-134,-222,-198,-128,-338,44,28,-202,35,4,-311,-334,115,-100,-377,-186
18606,214,164,247,-197,-18,67,-95,270,-29,40,59,-199,179,-6,-439,-11,-97,-218,-201,-135,-342,53,27,-191,23,-10,-305,-348,98,-113,-369,-142
18607,190,135,223,-214,-20,55,-129,286,-34,47,50,-191,179,-15,-450,-3,-102,-210,-204,-133,-360,35,51,-172,37,-5,-318,-323,107,-111,-359,-155
18608,197,140,226,-204,-13,62,-100,291,-18,47,61,-168,187,-3,-435,76,-96,-187,-187,-134,-371,28,97,-159,49,-31,-330,-263,117,-104,-382,-246
