,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220238,617,936,515,322,144,337,729,412,-96,-78,354,12,75,-206,415,4,-104,-132,-222,-30,124,185,146,-42,-10,76,182,-36,-31,-108,-1,-28
220239,642,955,513,335,167,339,754,434,-69,-62,375,42,86,-179,419,20,-71,-129,-193,-22,136,186,155,-29,-25,84,179,-14,-29,-121,-15,-45
220240,651,905,517,334,135,323,727,450,-60,-78,359,61,86,-190,388,19,-73,-118,-199,-44,135,198,157,-36,-30,93,186,6,-13,-86,-9,-15
220241,650,906,554,362,158,316,732,473,-49,-86,344,84,113,-182,400,25,-87,-113,-185,-41,129,198,139,-30,-22,80,174,-18,-24,-76,-4,-30
220242,689,936,599,393,153,326,735,508,-34,-71,360,59,135,-178,416,33,-61,-101,-176,-28,135,184,120,-6,-2,75,161,-59,-38,-105,-28,-85
220243,683,946,561,398,175,312,749,498,-48,-78,351,46,119,-193,423,50,-95,-92,-195,-25,158,211,120,-24,-15,109,182,-32,-23,-62,-1,2
220244,696,981,571,401,173,330,775,492,-18,-82,359,65,116,-182,437,52,-96,-77,-172,-11,178,212,146,-9,14,116,181,12,19,-32,20,1
220245,707,988,595,412,160,334,741,480,-23,-92,342,65,116,-185,408,28,-68,-96,-194,-36,158,164,179,1,11,101,142,79,52,-17,-2,-75
220246,706,1002,586,386,170,332,725,491,-43,-97,331,79,126,-198,407,54,-58,-95,-190,-27,185,179,213,19,18,140,175,175,135,33,69,-9
220247,723,999,595,382,186,322,729,487,-43,-103,329,91,101,-212,403,53,-88,-89,-196,-30,195,201,197,18,14,157,208,103,143,68,112,15
220248,732,996,611,408,189,329,733,491,-29,-105,337,101,104,-214,430,30,-86,-90,-194,-23,222,217,193,27,22,165,241,18,114,76,162,43
220249,724,996,563,395,196,358,746,487,-49,-92,352,96,124,-213,467,42,-18,-75,-164,14,267,263,241,54,62,204,294,95,174,137,211,112
220250,730,1024,577,379,198,374,773,455,-46,-78,361,105,127,-199,490,91,13,-36,-139,49,288,274,276,103,113,252,355,196,234,198,282,181
220251,692,989,560,366,180,359,753,455,-61,-64,384,112,127,-174,500,130,14,-8,-112,76,332,293,299,154,171,310,398,221,306,285,375,237
220252,686,986,551,366,183,345,754,440,-58,-47,429,98,144,-168,516,149,-6,-17,-82,91,350,274,280,165,204,349,429,161,304,329,426,269
220253,677,984,529,355,171,355,721,423,-52,-58,401,76,142,-156,490,154,-21,-27,-89,82,328,280,267,164,193,350,437,144,320,334,414,268
220254,626,933,478,335,167,336,693,400,-77,-83,362,41,142,-174,467,126,-53,-32,-115,66,316,298,264,160,178,330,440,205,362,343,457,268
220255,619,932,483,323,165,329,715,417,-64,-75,346,45,145,-178,469,117,-57,-16,-115,71,301,288,327,186,195,338,421,349,416,359,457,258
220256,622,928,478,322,167,352,705,417,-52,-69,325,29,147,-157,471,113,-69,-19,-89,79,306,279,291,185,197,320,408,247,372,318,419,238
220257,631,920,465,319,162,340,703,405,-53,-64,358,10,127,-153,498,110,-125,-52,-109,87,306,295,190,137,172,317,417,44,291,265,391,299
220258,628,929,481,326,149,341,724,408,-59,-59,378,6,110,-146,496,120,-147,-93,-121,79,304,297,174,101,153,322,442,38,241,230,390,330
220259,681,940,547,348,139,343,727,434,-58,-88,363,39,133,-170,475,90,-90,-74,-133,68,283,233,217,77,127,284,404,131,230,177,297,253
220260,721,958,581,382,146,343,739,451,-49,-91,363,57,149,-150,480,97,-34,-32,-122,62,288,277,263,101,115,280,404,243,273,150,264,219
220261,723,951,598,370,149,283,729,462,-54,-104,375,72,148,-161,481,118,-54,-35,-120,55,302,316,274,106,108,282,431,228,271,147,253,272
220262,752,998,627,394,173,299,767,485,-30,-82,417,116,179,-149,524,112,-39,-30,-115,83,350,348,275,107,119,295,469,160,198,106,275,352
220263,769,1004,642,391,172,378,782,490,-18,-55,422,128,172,-148,519,87,6,-30,-105,66,320,284,282,82,102,267,411,201,179,59,162,233
220264,763,1009,621,382,174,367,768,486,-13,-75,410,112,143,-169,509,114,-34,-57,-132,43,309,312,221,24,53,226,397,39,54,-51,108,254
220265,748,1023,619,377,188,359,793,489,-15,-67,410,73,153,-142,507,167,-57,-62,-125,50,318,378,207,32,67,251,443,44,58,-44,126,289
220266,749,1022,612,371,185,357,788,460,-42,-66,406,67,143,-162,539,175,-70,-77,-152,57,320,373,197,0,54,251,450,26,34,-67,99,236
220267,753,1019,590,370,168,349,782,435,-50,-72,411,44,125,-167,538,132,-51,-87,-158,55,333,385,226,-3,37,218,449,88,63,-57,111,266
220268,701,992,560,331,136,344,743,408,-52,-84,393,29,121,-158,533,56,-44,-93,-145,46,326,394,232,3,50,196,425,130,46,-81,83,265
220269,681,997,540,320,138,351,761,424,-45,-60,412,38,127,-139,546,97,-27,-82,-146,68,331,396,232,6,56,205,428,137,8,-100,105,324
220270,651,953,512,307,127,334,741,415,-50,-65,416,18,130,-150,525,125,-55,-84,-147,58,283,334,195,1,44,183,363,79,-49,-147,77,211
220271,629,944,481,296,115,332,764,399,-42,-58,425,30,157,-146,537,185,-54,-86,-133,68,283,297,190,-3,40,176,355,19,-92,-173,30,162
220272,607,913,463,305,103,343,761,388,-28,-59,416,16,158,-146,524,224,-48,-96,-123,79,286,309,184,-20,35,167,364,63,-95,-169,39,184
220273,613,917,493,318,121,331,740,411,-27,-63,385,9,152,-141,486,189,-65,-98,-138,39,246,328,152,-46,3,123,318,52,-135,-241,-30,113
220274,663,940,511,332,134,334,721,421,-12,-81,377,22,152,-145,447,134,-64,-114,-132,21,227,309,134,-71,-7,82,274,-40,-205,-302,-118,43
