,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59602,334,168,573,186,33,350,39,266,147,33,248,432,100,-57,-102,186,23,-245,38,0,23,-59,-79,-17,43,206,45,-77,34,-216,-218,-56
59603,364,207,622,215,55,355,55,283,161,59,240,476,117,-44,-84,205,60,-198,55,39,34,-23,-10,21,79,242,86,10,97,-134,-130,-38
59604,383,222,616,224,52,357,75,277,158,55,242,473,111,-31,-69,226,106,-162,72,58,63,-22,43,70,116,285,125,100,179,-50,-36,88
59605,370,202,590,184,31,347,60,261,148,35,244,473,110,-40,-57,214,87,-151,64,68,67,-10,46,77,130,299,132,71,206,-39,-26,80
59606,393,209,598,186,35,374,68,283,165,50,245,523,125,-5,-52,202,92,-119,99,71,63,-14,94,118,150,319,82,167,261,25,-8,-86
59607,389,193,626,183,39,371,51,281,137,51,247,560,126,4,-35,223,117,-98,119,90,100,6,155,157,175,343,146,220,304,74,64,51
59608,378,208,606,176,33,343,41,260,134,49,267,548,142,-2,-22,240,127,-82,140,111,135,28,166,165,196,382,212,197,310,83,96,244
59609,371,205,581,154,38,340,81,250,141,66,278,532,141,-4,-21,256,149,-95,122,108,138,87,101,135,166,358,228,41,159,-68,-29,169
59610,371,227,598,156,29,353,101,229,138,67,267,562,132,6,-23,276,158,-116,123,116,137,90,108,126,161,343,184,51,168,-83,-49,100
59611,356,207,583,147,16,345,113,235,127,85,288,565,142,2,-8,279,160,-88,137,119,142,81,126,158,207,372,199,160,253,-4,14,49
59612,366,187,623,167,25,358,103,254,122,88,296,578,155,26,-19,275,170,-59,145,128,167,106,128,178,227,399,270,95,268,38,68,109
59613,363,167,617,151,12,336,50,234,109,58,243,551,142,5,-10,267,155,-83,142,129,164,96,112,160,220,415,279,42,251,47,89,235
59614,353,179,561,150,14,342,78,223,116,58,260,533,137,3,-15,279,121,-112,151,132,164,102,88,125,207,394,254,31,205,-20,19,188
59615,353,172,581,156,38,358,85,238,140,73,276,524,138,14,-2,273,99,-140,140,134,144,79,49,100,198,387,241,-8,166,-58,6,206
59616,333,182,581,141,34,360,80,218,128,79,254,500,120,12,-8,251,78,-143,138,134,136,56,8,75,188,381,263,-36,144,-49,44,311
59617,299,172,572,136,18,345,43,200,111,74,228,463,122,5,-43,225,45,-161,122,107,118,19,5,72,159,344,218,0,145,-74,19,222
59618,256,122,533,114,0,325,15,192,101,60,199,442,133,0,-59,193,44,-170,116,105,86,-38,13,82,148,313,155,115,207,-41,-10,59
59619,277,120,510,122,1,326,35,197,121,57,206,422,142,31,-59,187,23,-178,134,102,77,-35,-35,71,156,319,157,-25,150,-72,-41,59
59620,238,110,483,118,-8,300,16,185,132,59,198,411,134,29,-50,176,16,-203,118,101,71,-22,-87,55,133,318,159,-140,102,-104,-45,119
59621,186,55,479,114,-38,272,-33,182,129,51,168,424,147,26,-68,148,24,-190,122,99,63,-41,-42,87,150,327,145,-4,157,-36,7,151
59622,203,61,509,126,-23,283,-35,217,146,41,169,450,167,21,-80,126,6,-179,115,82,62,-54,-37,93,159,323,164,1,154,-36,19,224
59623,242,72,556,123,-10,299,-26,214,148,54,173,436,167,-2,-74,151,-36,-187,106,78,60,-35,-85,43,133,268,151,-107,96,-114,-29,238
59624,254,67,583,144,-18,294,-33,212,145,51,188,435,166,3,-85,155,-29,-194,95,81,53,-34,-107,29,112,278,141,-180,33,-169,-88,166
59625,282,83,615,168,7,298,-32,227,157,60,181,446,173,14,-81,138,-10,-200,100,98,58,-55,-105,35,121,283,117,-121,34,-177,-108,161
