,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80901,500,509,387,314,142,6,135,210,-35,-28,280,21,176,-101,139,-77,-171,-172,-158,-32,-304,137,-280,-284,-41,-59,54,-334,-154,-174,-247,-263
80902,525,549,411,324,147,-27,173,219,-31,-15,316,43,192,-92,158,-64,-145,-154,-151,-18,-294,193,-268,-274,-32,-39,68,-381,-176,-203,-216,-246
80903,566,591,464,352,136,5,209,272,-46,0,334,101,206,-95,170,-53,-104,-114,-113,-46,-298,111,-237,-260,-37,-40,65,-396,-200,-211,-227,-241
80904,577,644,488,381,165,106,241,317,-47,-1,362,135,220,-109,178,-37,-64,-80,-109,-42,-282,108,-178,-205,-11,-50,58,-303,-147,-178,-211,-240
80905,660,651,530,390,152,116,229,340,-19,-6,370,152,232,-102,172,-59,-51,-62,-107,-18,-283,214,-105,-164,15,-21,82,-158,-24,-81,-153,-198
80906,613,613,474,385,175,114,210,304,-20,4,358,153,262,-93,168,-48,-36,-48,-79,-17,-291,224,-93,-126,27,4,90,-163,14,-53,-146,-200
80907,538,580,420,346,154,68,186,281,-24,-9,327,120,240,-110,148,-66,-59,-58,-93,-31,-291,194,-113,-132,28,-17,75,-260,-5,-69,-183,-227
80908,530,561,360,350,126,68,142,267,-46,-19,320,94,227,-122,160,-68,-65,-68,-96,-26,-291,191,-90,-122,25,-6,76,-202,23,-35,-159,-228
80909,560,567,402,378,133,66,135,289,-10,5,308,97,246,-105,164,-67,-42,-52,-80,-22,-294,191,-73,-105,54,18,70,-152,43,0,-144,-202
80910,511,543,402,346,131,40,101,259,-5,-36,290,91,231,-129,139,-96,-90,-72,-101,-35,-313,154,-127,-106,49,-5,23,-234,27,-1,-161,-250
80911,554,552,387,353,125,28,92,240,-1,-34,264,74,239,-119,111,-108,-106,-77,-98,-42,-314,130,-146,-138,74,-6,23,-261,7,-5,-170,-284
80912,545,531,374,353,142,18,97,239,2,-39,263,72,248,-105,96,-116,-93,-73,-74,-24,-319,150,-111,-126,82,20,47,-187,45,30,-149,-275
80913,526,496,344,303,94,-21,69,214,-2,-69,238,40,225,-94,86,-147,-99,-83,-72,-32,-341,117,-107,-115,92,4,-17,-141,27,3,-161,-301
80914,539,475,342,300,78,-41,54,220,10,-46,213,51,237,-78,99,-119,-94,-68,-63,-31,-334,88,-95,-106,100,31,-18,-177,18,36,-118,-315
80915,516,433,352,299,90,-64,22,203,-19,-56,193,40,237,-88,96,-148,-115,-67,-88,-29,-340,88,-114,-111,94,38,10,-206,22,72,-99,-279
80916,473,455,340,305,93,-50,39,213,-20,-52,227,73,226,-70,123,-124,-79,-36,-60,-1,-304,143,-93,-76,132,62,67,-237,60,118,-62,-233
80917,455,465,342,299,105,-36,76,186,-17,-29,244,94,248,-74,136,-87,-56,-25,-36,30,-271,185,-64,-71,183,89,94,-199,132,163,-19,-195
80918,505,523,392,309,122,10,117,212,-17,-17,328,134,270,-70,168,-51,-13,8,-25,58,-242,225,-18,-27,218,124,131,-174,159,188,29,-131
80919,600,560,431,315,131,24,161,242,-23,-4,353,157,268,-73,189,-40,13,32,-20,60,-239,221,-7,-9,214,125,138,-138,191,215,50,-114
80920,596,602,449,353,152,32,182,267,-31,-2,338,182,294,-81,198,-21,41,42,6,73,-231,234,36,18,230,144,163,-52,233,263,99,-105
80921,575,603,499,385,148,33,163,295,-8,-9,307,212,320,-65,200,-19,68,87,23,73,-226,228,82,58,261,162,177,44,290,307,132,-101
80922,528,591,470,362,155,45,147,295,-2,-27,287,188,310,-88,180,-48,39,74,3,71,-238,234,53,53,254,141,158,8,265,266,84,-122
80923,571,553,433,337,128,18,127,266,-24,-9,283,166,286,-94,182,-58,5,49,-14,57,-255,185,5,26,212,104,132,-17,222,217,50,-138
80924,576,559,412,346,159,33,151,262,-43,0,284,145,264,-84,188,-37,-42,15,-34,40,-260,207,-58,-18,160,85,127,-194,119,133,14,-153
80925,594,583,442,343,148,53,157,285,-31,-4,277,141,259,-99,183,-67,-53,-8,-65,25,-271,194,-94,-51,129,65,113,-253,74,54,-36,-174
80926,608,581,430,343,133,36,121,281,-13,-9,263,134,243,-109,171,-103,-31,-30,-79,0,-278,148,-77,-71,106,26,108,-170,69,43,-47,-202
80927,561,575,428,377,159,58,124,240,-12,-10,276,103,225,-112,152,-109,-57,-34,-108,-16,-308,119,-108,-113,67,-11,55,-171,20,-8,-90,-264
