,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103967,686,409,743,310,192,670,566,683,174,-84,453,198,309,-103,162,424,110,238,215,103,127,749,467,208,51,154,466,362,147,173,52,193
103968,663,410,738,303,201,652,598,717,185,-84,379,253,331,-94,152,373,115,223,200,90,88,770,486,190,31,109,367,291,143,168,29,250
103969,642,411,725,303,203,653,568,718,174,-76,400,237,298,-104,177,341,90,175,171,60,82,785,446,160,23,105,373,254,111,123,34,277
103970,668,417,769,325,197,652,539,681,176,-92,440,219,289,-112,140,393,82,172,174,44,100,773,436,149,7,98,441,298,78,128,49,342
103971,660,425,782,338,191,625,583,704,178,-105,428,230,323,-109,90,451,116,216,172,49,124,792,469,174,17,108,475,337,102,177,94,415
103972,644,400,770,316,179,644,579,696,172,-85,399,235,316,-130,112,380,111,202,162,42,79,778,483,153,-13,69,366,318,132,152,101,375
103973,640,392,782,332,182,662,534,714,210,-78,414,258,329,-98,151,383,136,216,189,53,104,852,556,182,-3,109,405,321,141,163,62,326
103974,693,405,726,313,202,682,546,695,190,-79,423,238,315,-115,135,294,88,214,177,41,107,902,478,154,-23,107,433,270,95,137,21,256
103975,733,456,753,350,208,700,605,716,209,-52,469,261,311,-123,147,326,123,222,165,42,139,909,480,152,0,92,451,233,82,76,-24,267
103976,698,443,761,334,190,691,571,739,204,-63,471,267,304,-116,166,399,149,240,162,56,152,866,517,165,13,117,449,307,152,125,35,295
103977,709,451,765,320,211,695,557,761,193,-58,452,269,320,-118,161,423,147,242,177,63,138,882,462,174,23,141,475,381,203,228,129,401
103978,699,427,717,303,232,705,578,714,173,-49,476,289,347,-122,181,479,163,297,197,68,162,909,536,231,41,143,515,415,259,284,163,396
103979,696,433,715,322,209,704,587,715,173,-43,493,301,335,-152,166,480,213,291,178,41,135,881,557,221,27,126,508,434,266,217,63,246
103980,704,456,748,346,221,713,575,749,186,-37,482,282,329,-153,152,401,207,291,168,33,85,822,597,221,18,79,387,432,254,225,92,335
103981,667,419,769,333,212,684,527,746,197,-59,426,289,316,-151,152,370,204,275,157,33,80,797,593,205,29,89,393,421,221,222,85,327
103982,655,384,769,315,214,683,524,738,184,-58,425,310,308,-130,196,330,228,240,157,48,94,859,506,172,24,106,440,443,184,185,77,334
103983,650,360,747,335,187,687,535,743,186,-54,404,273,329,-110,206,325,214,256,187,56,104,845,585,193,52,107,454,444,216,217,117,371
103984,641,335,709,334,204,666,515,755,209,-56,390,277,354,-112,194,357,219,269,213,69,101,834,642,232,88,107,459,446,269,248,159,357
103985,658,363,732,296,194,654,532,726,210,-55,440,263,346,-126,134,390,251,222,211,75,118,836,621,227,84,129,456,511,319,297,187,337
103986,664,372,726,306,210,668,538,717,206,-21,405,285,368,-110,206,412,261,273,250,96,134,879,647,260,94,162,519,628,393,356,198,412
103987,651,374,744,319,207,694,545,746,190,-17,380,306,391,-118,245,401,233,331,257,96,130,878,668,285,74,166,550,492,343,323,199,363
103988,639,358,734,304,205,672,519,718,190,-34,443,313,372,-121,202,406,238,324,252,99,144,909,606,261,91,188,519,350,289,293,211,399
103989,621,374,710,304,222,721,493,695,185,-49,489,267,352,-116,142,432,244,286,259,96,147,907,538,245,118,201,509,436,291,301,224,418
103990,632,390,731,308,201,673,560,704,197,-53,444,295,359,-106,155,433,229,329,277,107,144,835,652,285,137,219,532,418,288,307,260,424
103991,594,362,718,269,183,626,527,660,178,-88,411,250,322,-122,154,422,193,261,232,103,148,755,560,247,112,215,550,377,271,283,256,445
103992,603,356,670,278,198,626,490,676,189,-91,408,218,313,-131,131,401,223,223,243,97,155,736,504,252,117,230,549,400,297,330,281,427
103993,596,348,646,273,186,639,504,685,172,-93,399,193,320,-137,137,365,212,212,251,110,143,847,522,246,130,229,525,444,300,373,330,492
103994,625,350,672,241,191,662,498,688,167,-75,425,216,318,-129,160,338,203,231,239,111,130,851,609,235,123,207,520,423,272,314,248,434
103995,651,391,710,275,208,674,542,697,181,-80,407,224,328,-144,166,351,255,244,247,102,130,878,576,254,108,215,503,442,261,269,195,320
103996,624,382,696,268,218,673,560,673,186,-66,401,188,335,-121,188,346,245,246,274,119,198,877,514,271,129,286,518,513,333,328,237,346
103997,618,363,657,269,203,677,550,658,199,-45,417,149,342,-93,211,336,241,294,302,192,249,831,606,330,176,333,529,547,386,412,329,432
103998,593,366,617,266,184,670,545,626,202,-45,414,160,359,-78,193,328,211,301,300,171,168,784,598,310,181,315,529,491,339,383,329,410
103999,564,358,616,278,180,660,544,601,191,-54,395,213,331,-83,190,324,194,294,302,164,160,800,539,272,158,309,525,351,261,289,255,328
104000,534,337,625,261,171,625,530,610,165,-67,380,164,319,-98,191,319,163,253,289,159,160,795,502,241,146,286,478,276,175,221,180,298
