,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92841,-56,339,-20,-70,120,128,-285,220,-66,-175,-178,-300,-148,-228,0,-125,-205,-1,7,33,-171,-450,-104,126,-80,185,-85,-184,18,-141,158,-177
92842,-36,350,-5,-36,152,139,-305,236,-48,-155,-179,-283,-112,-205,20,-149,-191,27,25,51,-164,-402,-50,163,-59,208,-74,-100,75,-89,190,-196
92843,-34,357,-2,-57,134,140,-319,223,-54,-161,-185,-284,-130,-220,-1,-158,-281,-3,0,40,-168,-299,-114,133,-73,202,-43,-275,-21,-146,172,-137
92844,-38,375,-2,-63,139,143,-306,235,-49,-166,-180,-271,-164,-218,-16,-175,-300,-18,1,29,-186,-337,-159,100,-111,152,-60,-446,-136,-236,128,-129
92845,-54,365,11,-56,134,140,-290,228,-54,-149,-180,-269,-162,-223,-20,-200,-284,-12,-9,24,-178,-539,-143,105,-106,165,-59,-410,-82,-181,140,-136
92846,-65,376,-11,-72,143,145,-294,208,-56,-162,-173,-302,-176,-227,6,-192,-334,-31,-37,18,-167,-599,-153,110,-113,168,-62,-410,-72,-188,181,-129
92847,-49,408,-11,-64,170,180,-248,243,-60,-141,-125,-273,-154,-221,44,-168,-361,6,-9,32,-131,-370,-114,123,-90,192,-21,-366,-77,-169,199,-96
92848,-25,432,0,-48,159,186,-228,264,-51,-130,-106,-258,-152,-223,52,-188,-198,29,-17,42,-131,-190,-69,125,-100,194,-31,-283,-42,-177,176,-114
92849,-27,449,10,-57,143,185,-204,245,-62,-150,-94,-263,-152,-232,48,-327,-119,20,-8,44,-128,-139,-96,140,-114,203,-7,-179,2,-138,175,-94
92850,-23,471,19,-36,165,207,-183,250,-54,-144,-79,-259,-142,-233,46,-509,-35,14,12,70,-95,-141,-98,153,-85,213,31,-233,0,-119,175,-56
92851,-21,470,27,-39,170,204,-175,262,-51,-141,-84,-241,-160,-242,27,-261,-70,14,1,73,-83,-183,-87,146,-81,224,33,-238,6,-84,204,-64
92852,3,479,55,-48,168,208,-156,267,-55,-136,-91,-238,-174,-239,38,4,-92,2,-11,56,-74,-180,-127,118,-100,236,48,-361,-85,-152,175,-56
92853,15,471,51,-64,188,213,-173,248,-56,-141,-106,-248,-183,-248,33,-52,-90,-18,-7,49,-74,-313,-124,123,-115,217,25,-367,-108,-215,139,-86
92854,18,452,62,-49,180,222,-198,250,-65,-137,-101,-243,-164,-237,26,-216,-123,-9,-1,61,-83,-497,-102,140,-115,207,17,-258,-49,-186,145,-92
92855,19,447,62,-56,175,199,-178,246,-55,-140,-77,-233,-155,-225,31,-237,-114,3,6,60,-120,-294,-94,142,-95,218,17,-282,-46,-183,158,-87
92856,27,507,82,-21,186,239,-119,260,-45,-145,-53,-228,-150,-207,45,-159,-74,19,6,54,-108,-162,-71,154,-59,209,8,-219,-37,-182,142,-119
92857,48,509,89,-4,161,243,-126,283,-78,-155,-62,-218,-140,-231,34,-160,-62,23,17,54,-74,-267,-35,177,-72,221,7,-160,-14,-147,145,-112
92858,29,494,113,-27,149,219,-166,297,-57,-151,-97,-177,-120,-212,21,-94,-36,32,53,65,-96,-339,1,200,-41,252,36,-124,10,-137,171,-117
92859,64,532,149,-13,155,224,-172,313,-41,-146,-91,-176,-122,-214,30,-32,-76,32,37,70,-106,-388,-28,171,-49,248,49,-220,-6,-158,182,-122
92860,21,510,128,-46,146,202,-191,302,-61,-149,-100,-170,-132,-223,31,-26,-63,43,32,49,-105,-369,-9,176,-69,233,0,-156,8,-112,190,-118
92861,-15,486,143,-62,121,211,-149,298,-53,-160,-102,-156,-141,-232,22,-34,-20,51,21,30,-116,-226,23,197,-73,243,-14,-14,64,-86,210,-96
92862,31,597,137,-43,159,244,-113,308,-47,-133,-81,-158,-120,-233,19,-153,-63,52,13,50,-131,-186,60,209,-56,245,4,127,148,-33,229,-75
92863,60,606,131,-42,146,242,-115,302,-74,-158,-67,-183,-141,-236,0,-293,-100,18,3,35,-159,-217,-22,157,-87,205,-22,-43,22,-120,186,-84
92864,54,600,182,-28,150,264,-35,301,-64,-128,-22,-175,-154,-232,38,-187,-73,-6,-6,57,-117,-233,-102,125,-103,206,-4,-350,-115,-187,158,-101
92865,8,550,223,-26,146,287,38,326,-67,-120,19,-163,-129,-216,82,-95,-71,8,9,69,-78,-219,-75,151,-60,245,45,-379,-55,-144,196,-57
92866,62,597,227,-39,121,297,-19,340,-70,-116,6,-135,-138,-200,69,-161,3,56,20,76,-107,-276,-17,175,-47,255,37,-269,15,-99,232,-55
92867,94,643,198,-54,100,302,-24,328,-89,-136,24,-156,-145,-227,57,-103,-91,54,19,71,-122,-224,-10,189,-48,246,27,-167,45,-68,260,-58
92868,145,641,230,-36,112,296,-68,332,-85,-122,0,-122,-114,-208,71,-3,-88,84,33,95,-78,-193,34,229,5,311,63,-31,128,7,335,-13
92869,122,648,217,-29,137,317,-13,320,-72,-87,45,-125,-108,-184,123,71,-63,121,63,136,-16,-243,88,257,24,348,101,64,182,45,390,-15
92870,157,758,147,-63,131,335,25,292,-73,-100,51,-169,-150,-201,118,28,-42,95,47,133,-39,-287,72,272,10,331,66,47,172,47,386,-20
92871,183,781,149,-69,141,321,46,267,-80,-114,48,-174,-157,-202,128,42,-12,72,42,126,-47,-201,33,233,23,335,82,-147,120,33,387,15
92872,203,775,217,-42,157,361,148,287,-75,-89,90,-178,-141,-181,132,73,61,85,43,131,-16,-134,-27,207,13,315,101,-333,48,-7,363,-2
92873,244,705,269,-28,163,366,157,321,-74,-81,95,-165,-142,-169,125,68,44,80,43,142,-7,-169,-20,224,28,300,115,-207,94,18,379,16
92874,220,727,231,-48,149,366,102,313,-85,-72,66,-159,-159,-183,124,47,-68,72,45,143,-24,-185,24,234,27,315,110,-61,174,73,370,21
92875,295,855,221,-23,165,402,103,283,-72,-53,51,-183,-168,-183,124,-16,-45,67,30,123,-39,-317,32,227,3,315,114,55,212,102,387,-3
92876,360,912,248,-12,177,380,106,284,-87,-66,50,-207,-178,-209,107,-41,-105,45,-14,111,-62,-413,-12,191,-1,290,91,-17,160,55,363,-25
92877,413,954,266,-22,163,384,124,279,-111,-84,47,-216,-186,-233,86,-72,-98,25,-18,89,-73,-364,-36,164,-21,269,99,-93,88,20,353,-25
92878,519,1003,313,0,187,428,167,297,-87,-83,52,-204,-171,-230,70,-176,-62,66,12,88,-65,-151,-26,195,-10,291,151,-143,110,39,374,11
92879,572,1062,351,16,206,459,193,316,-84,-64,87,-191,-128,-201,96,-289,-92,87,7,116,-22,-84,-41,191,-6,313,154,-248,73,9,354,5
92880,602,1084,372,34,201,441,194,310,-98,-78,97,-191,-152,-215,113,-113,-86,59,6,89,-22,-162,-60,170,-34,299,147,-341,40,-11,355,4
92881,664,1087,391,52,225,421,198,312,-95,-101,67,-203,-141,-228,100,17,-94,51,-10,70,-35,-239,-40,176,-30,283,127,-245,70,21,364,1
92882,750,1175,447,93,258,467,238,353,-58,-95,80,-169,-117,-222,106,45,-60,69,-5,85,-9,-321,-7,201,-13,312,130,-143,147,48,373,11
92883,796,1270,461,132,262,499,291,383,-54,-99,98,-162,-132,-243,92,-56,-91,64,5,82,-7,-400,-1,203,-21,311,141,-109,137,29,337,5
92884,852,1324,479,138,269,490,316,357,-54,-101,97,-186,-150,-259,78,-284,-129,38,-25,47,7,-442,-45,162,-58,298,197,-260,9,-65,284,-5
92885,909,1388,514,152,272,492,304,364,-57,-101,79,-191,-161,-271,68,-97,-134,36,-52,29,-13,-361,-47,149,-100,260,148,-307,-30,-81,266,-38
92886,1000,1453,545,185,306,509,326,390,-68,-104,76,-310,-143,-267,62,111,-138,51,-47,35,-16,-225,-42,175,-109,235,108,-259,-17,-96,244,-31
92887,1071,1518,561,226,312,509,360,384,-60,-101,85,-400,-150,-284,63,-8,-196,64,-63,8,-36,-288,-61,150,-112,234,97,-265,-50,-104,214,-74
92888,1118,1570,559,241,316,506,358,382,-53,-123,72,-323,-173,-291,34,-194,-379,21,-79,-15,-59,-369,-116,118,-131,198,69,-318,-84,-160,167,-149
92889,1149,1582,603,251,317,524,317,393,-48,-120,54,-193,-177,-304,37,-259,-346,24,-70,4,-86,-252,-119,128,-127,188,6,-321,-85,-192,166,-117
92890,1200,1611,624,268,342,546,334,386,-26,-113,65,-130,-174,-288,51,-159,-222,25,-62,2,-138,-265,-100,141,-111,192,-24,-272,-79,-186,149,-136
92891,1219,1610,619,281,359,541,307,390,-48,-123,49,-176,-167,-307,21,-93,-175,37,-63,-22,-157,-436,-79,103,-146,164,-48,-346,-97,-202,119,-157
92892,1230,1651,635,280,358,536,304,391,-40,-122,30,-160,-165,-316,9,-76,-141,56,-77,-38,-183,-351,-24,119,-148,146,-78,-293,-110,-246,98,-225
92893,1263,1680,614,279,358,520,322,356,-42,-143,28,-209,-196,-314,-17,-175,-257,4,-107,-58,-211,-315,-116,87,-193,100,-109,-195,-118,-289,77,-267
92894,1297,1719,621,260,381,531,340,349,-54,-131,28,-260,-222,-327,-27,-323,-369,-47,-131,-88,-226,-401,-192,26,-211,90,-90,-405,-197,-303,57,-250
92895,1330,1768,625,270,394,554,350,361,-43,-122,36,-275,-221,-330,-27,-296,-393,-77,-126,-92,-225,-425,-230,10,-204,68,-107,-535,-213,-305,63,-284
92896,1349,1782,614,268,380,551,328,345,-40,-105,13,-314,-223,-351,-47,-326,-377,-93,-141,-93,-245,-545,-246,12,-222,57,-137,-496,-173,-285,66,-270
92897,1362,1822,598,267,366,546,298,325,-49,-110,5,-315,-228,-353,-63,-365,-300,-86,-141,-99,-258,-567,-206,41,-240,59,-144,-385,-130,-245,80,-270
92898,1363,1832,588,268,391,556,307,336,-51,-126,3,-323,-237,-367,-50,-265,-316,-93,-147,-115,-259,-561,-187,39,-237,60,-150,-269,-95,-235,74,-314
92899,1369,1838,593,267,385,579,312,345,-35,-139,-15,-319,-238,-370,-58,-175,-336,-85,-162,-148,-281,-604,-190,21,-273,41,-151,-267,-118,-263,62,-312
92900,1403,1869,625,309,407,606,340,354,-50,-120,10,-293,-244,-362,-64,-204,-327,-96,-168,-134,-287,-592,-191,1,-272,16,-162,-348,-144,-295,45,-311
92901,1399,1900,633,338,432,642,376,366,-37,-129,20,-286,-249,-382,-69,-245,-285,-106,-185,-141,-265,-658,-221,-2,-273,-10,-204,-498,-217,-336,-14,-320
92902,1408,1917,630,315,428,628,398,343,-45,-129,23,-323,-270,-410,-86,-186,-307,-113,-225,-184,-288,-584,-230,-16,-320,-35,-241,-530,-226,-340,-40,-366
92903,1426,1916,636,296,440,618,372,346,-54,-121,5,-310,-257,-408,-105,-188,-280,-98,-215,-192,-324,-550,-165,-1,-319,-44,-226,-375,-160,-312,-26,-375
92904,1425,1905,617,308,455,618,372,331,-48,-121,-7,-312,-245,-405,-90,-234,-292,-82,-201,-158,-322,-574,-107,28,-287,-14,-212,-229,-94,-249,17,-367
92905,1383,1875,585,295,447,613,360,321,-67,-135,-11,-341,-263,-414,-78,-252,-340,-115,-205,-158,-304,-506,-163,1,-283,-4,-139,-367,-186,-306,-11,-323
92906,1352,1857,561,290,418,593,313,298,-71,-139,-12,-354,-286,-420,-78,-256,-349,-132,-228,-167,-305,-412,-237,-34,-311,-9,-109,-524,-275,-374,-37,-309
92907,1323,1822,572,284,436,601,309,291,-92,-124,3,-340,-292,-421,-79,-207,-313,-146,-244,-160,-282,-383,-277,-63,-336,-16,-121,-611,-310,-390,-44,-361
92908,1329,1813,567,256,438,607,300,285,-96,-131,-6,-373,-308,-445,-78,-284,-307,-164,-262,-183,-298,-486,-297,-81,-338,-14,-161,-584,-316,-397,-53,-361
92909,1338,1836,553,283,452,617,330,292,-58,-117,14,-363,-308,-435,-58,-456,-282,-158,-277,-177,-295,-547,-292,-91,-339,-6,-158,-549,-317,-392,-59,-330
92910,1293,1783,529,260,444,586,287,283,-85,-159,-5,-370,-336,-456,-78,-332,-328,-196,-297,-213,-315,-534,-301,-123,-373,-32,-175,-551,-335,-415,-78,-343
92911,1271,1742,533,258,450,580,251,286,-82,-145,6,-359,-320,-448,-73,-260,-393,-189,-287,-187,-293,-519,-284,-106,-357,-35,-181,-523,-321,-376,-63,-382
92912,1286,1745,551,275,453,624,251,292,-72,-137,19,-347,-304,-431,-56,-487,-343,-162,-255,-177,-278,-509,-269,-80,-332,-17,-195,-466,-287,-389,-44,-359
92913,1223,1718,523,252,450,607,265,299,-71,-135,7,-358,-312,-435,-64,-356,-363,-175,-263,-168,-290,-535,-264,-92,-346,-30,-201,-457,-299,-392,-76,-338
92914,1220,1732,514,257,467,604,306,303,-65,-109,27,-340,-289,-409,-42,-33,-268,-147,-267,-147,-242,-470,-237,-71,-346,-6,-155,-494,-284,-369,-55,-295
92915,1194,1711,512,260,461,579,247,295,-63,-123,13,-345,-305,-411,-57,-30,-346,-167,-270,-160,-230,-602,-258,-87,-345,2,-170,-477,-274,-370,-25,-277
92916,1141,1656,461,223,430,558,205,267,-86,-154,1,-367,-308,-437,-55,-168,-433,-188,-289,-181,-249,-745,-249,-105,-364,-7,-182,-466,-272,-351,-46,-335
92917,1066,1595,409,171,396,533,185,236,-107,-163,-20,-386,-339,-445,-70,-175,-365,-191,-311,-197,-265,-667,-272,-120,-380,-15,-204,-491,-277,-384,-57,-356
92918,1069,1625,425,152,418,558,218,251,-96,-130,2,-388,-342,-462,-77,-144,-365,-196,-294,-195,-264,-517,-283,-137,-375,-27,-188,-498,-253,-361,-42,-333
92919,1102,1610,460,184,444,568,243,276,-85,-133,35,-357,-323,-467,-58,-128,-352,-179,-299,-201,-277,-752,-277,-99,-346,-13,-159,-445,-222,-315,-32,-297
92920,1074,1595,480,191,440,563,263,284,-93,-130,54,-310,-317,-460,-56,-141,-363,-163,-290,-190,-252,-747,-284,-119,-367,-3,-149,-531,-265,-342,-36,-278
92921,1068,1538,457,200,434,565,263,281,-104,-105,69,-313,-300,-451,-24,-298,-316,-145,-267,-156,-233,-306,-258,-79,-329,34,-154,-443,-225,-324,-8,-283
92922,1025,1489,439,195,438,566,247,284,-84,-87,69,-323,-292,-425,15,-506,-251,-112,-227,-121,-201,-269,-169,-15,-270,76,-116,-195,-80,-234,45,-258
92923,977,1457,399,167,439,549,209,267,-90,-96,58,-348,-287,-406,14,-473,-209,-82,-192,-84,-163,-377,-113,19,-239,101,-58,-59,15,-132,123,-215
92924,952,1440,378,142,402,535,193,240,-114,-82,55,-366,-291,-399,14,-252,-232,-121,-202,-84,-139,-274,-131,-6,-245,125,-2,-187,-28,-179,114,-183
92925,948,1447,357,136,408,553,243,241,-116,-91,74,-360,-307,-397,42,-36,-239,-156,-224,-93,-104,-172,-200,-27,-258,143,43,-375,-172,-238,110,-181
92926,913,1410,361,135,403,519,221,242,-129,-119,62,-357,-313,-387,24,14,-238,-125,-219,-77,-124,-255,-188,-11,-247,145,53,-345,-151,-249,97,-209
92927,883,1361,361,127,375,499,170,261,-115,-116,25,-338,-284,-379,18,5,-172,-105,-197,-58,-109,-288,-133,14,-200,157,32,-229,-65,-173,149,-132
92928,865,1325,339,107,350,500,136,249,-115,-108,6,-416,-292,-373,28,13,-229,-134,-200,-62,-104,-312,-176,-1,-190,170,39,-273,-51,-145,183,-120
92929,832,1313,357,98,357,492,129,235,-132,-126,12,-570,-299,-367,17,-11,-232,-130,-193,-49,-88,-454,-192,-12,-188,179,57,-321,-74,-153,171,-130
92930,820,1312,363,106,364,513,176,235,-119,-110,44,-512,-306,-373,45,3,-293,-153,-173,-41,-74,-422,-209,-21,-180,207,86,-351,-127,-183,169,-113
92931,800,1287,346,114,347,503,190,218,-126,-118,45,-411,-317,-363,66,0,-297,-197,-214,-29,-57,-229,-237,-29,-186,231,112,-434,-153,-188,180,-78
92932,798,1324,338,116,356,497,207,232,-109,-101,69,-335,-318,-355,85,71,-259,-173,-213,-16,-35,-149,-223,-29,-186,252,151,-481,-163,-185,203,-72
92933,840,1326,355,134,373,515,215,266,-108,-77,93,-304,-289,-343,101,85,-209,-130,-174,9,-3,-212,-183,8,-166,246,136,-386,-124,-169,243,-50
92934,815,1315,350,118,376,521,198,264,-109,-75,92,-306,-263,-349,97,47,-184,-114,-151,-5,-10,-205,-171,32,-152,256,123,-364,-93,-111,264,-36
92935,796,1296,351,108,348,500,184,262,-92,-94,91,-295,-268,-350,93,36,-226,-99,-120,4,-27,-196,-152,59,-133,257,128,-375,-62,-101,256,-17
92936,791,1260,359,117,340,496,201,277,-104,-98,89,-277,-279,-355,88,43,-165,-79,-98,8,-18,-245,-128,66,-104,264,141,-402,-81,-128,214,-15
92937,780,1259,362,118,334,495,218,277,-125,-92,110,-263,-264,-345,92,55,-159,-64,-101,1,-12,-389,-156,60,-113,265,145,-419,-136,-166,193,-37
92938,757,1247,356,87,314,490,192,263,-116,-111,94,-247,-254,-341,102,34,-197,-54,-94,9,-3,-587,-120,67,-104,275,117,-395,-85,-137,241,-45
92939,724,1185,318,74,303,491,159,269,-110,-105,86,-262,-234,-318,97,-60,-215,-29,-87,26,-7,-500,-89,103,-85,287,116,-278,-27,-97,265,-39
92940,712,1182,321,87,323,487,144,276,-95,-78,96,-245,-210,-289,126,-304,-170,5,-52,52,2,-285,-52,133,-61,326,107,-147,56,-68,280,-21
92941,674,1189,358,96,331,510,144,295,-87,-58,113,-218,-195,-280,141,-142,-104,18,-46,65,5,-203,-45,135,-57,322,121,-181,29,-61,260,-43
92942,689,1165,359,109,310,483,140,306,-86,-72,88,-191,-204,-308,109,91,-61,-10,-74,38,4,-149,-98,112,-87,300,141,-362,-38,-128,232,-44
92943,706,1174,366,103,307,468,128,308,-72,-81,59,-206,-213,-322,102,19,-170,-23,-77,41,-14,-120,-133,90,-95,272,111,-360,-56,-146,195,-66
92944,673,1149,333,77,304,434,83,271,-93,-84,46,-232,-216,-310,73,-262,-161,-31,-92,10,-39,-323,-130,88,-99,233,78,-290,-16,-137,180,-95
92945,651,1119,285,62,285,417,51,237,-102,-99,20,-261,-221,-293,79,-277,-170,-59,-75,3,-30,-433,-131,101,-90,244,55,-248,-14,-145,188,-103
92946,624,1106,285,57,288,435,55,242,-102,-94,27,-252,-216,-270,99,-54,-175,-43,-36,44,-14,-212,-94,122,-42,262,66,-162,52,-72,223,-92
92947,615,1066,300,59,297,399,47,247,-102,-104,5,-238,-182,-268,96,62,-201,-23,-25,45,-11,-120,-70,145,-32,263,73,-30,118,-19,266,-67
92948,631,1044,290,78,284,395,40,272,-87,-91,16,-243,-171,-258,72,30,-220,-8,-28,60,-28,-175,-67,149,-34,259,105,47,126,-33,267,-74
92949,660,1060,297,83,285,406,75,253,-96,-77,16,-260,-186,-268,76,-199,-215,-46,-55,48,-56,-178,-109,117,-68,252,148,-154,-5,-119,204,-77
92950,623,1038,284,61,260,386,68,232,-111,-86,-10,-275,-228,-299,70,-419,-152,-77,-79,31,-73,-236,-161,65,-87,237,99,-377,-105,-179,180,-140
92951,610,1041,287,56,282,394,53,234,-87,-80,5,-268,-222,-267,88,-246,-154,-62,-54,62,-33,-308,-189,86,-56,280,126,-555,-161,-174,220,-71
92952,587,1023,250,31,271,386,30,212,-98,-95,-7,-314,-214,-249,91,-28,-226,-65,-53,71,-40,-463,-161,117,-45,287,130,-391,-88,-128,244,-30
92953,578,1007,232,15,260,377,41,203,-110,-108,-12,-321,-230,-243,85,51,-208,-46,-42,75,-35,-414,-112,123,-45,286,118,-262,-23,-97,258,-22
92954,595,1022,262,30,257,388,38,225,-89,-101,-10,-299,-202,-254,94,27,-266,-54,-42,69,-55,-245,-120,118,-63,287,86,-318,-44,-137,238,-42
92955,587,985,270,25,245,377,46,223,-88,-118,-7,-310,-210,-254,86,-133,-348,-75,-50,51,-91,-199,-167,77,-71,281,66,-391,-110,-171,206,-93
92956,561,950,270,16,248,371,52,197,-94,-120,-3,-328,-226,-264,82,-243,-323,-93,-67,49,-105,-212,-174,74,-85,252,59,-362,-91,-169,219,-83
92957,551,932,291,29,237,356,18,231,-75,-108,11,-326,-196,-253,79,-140,-245,-48,-44,57,-99,-304,-116,112,-75,269,65,-272,-16,-140,242,-87
92958,518,906,282,28,242,379,10,250,-76,-103,-24,-310,-174,-269,85,-7,-157,-3,-6,53,-94,-307,-68,149,-58,278,72,-178,43,-117,252,-105
92959,521,909,317,31,233,381,0,274,-61,-105,-37,-286,-169,-245,78,62,-191,-21,-5,60,-88,-305,-67,175,-40,281,89,-231,14,-111,251,-83
92960,522,914,335,54,271,380,13,308,-64,-85,-6,-244,-143,-234,72,12,-110,-13,3,66,-88,-281,-41,182,-40,291,97,-262,25,-75,270,-72
92961,502,895,324,39,259,367,23,300,-81,-89,-15,-263,-150,-258,47,-25,-108,4,-2,37,-109,-377,-38,179,-54,250,59,-289,0,-95,238,-114
92962,511,903,304,33,257,356,21,266,-77,-111,-6,-291,-174,-252,58,-29,-215,-20,-13,27,-109,-507,-75,154,-71,243,38,-273,13,-130,217,-106
92963,514,921,293,25,267,338,-20,266,-98,-115,-26,-277,-185,-269,26,-67,-185,-27,-43,12,-111,-450,-78,140,-103,215,27,-297,-28,-178,172,-152
92964,519,920,287,27,252,352,-42,276,-106,-112,-25,-273,-177,-280,28,-51,-258,-8,-56,18,-109,-390,-52,143,-127,199,29,-290,-5,-168,167,-136
92965,507,901,277,27,269,344,-36,289,-81,-101,-18,-256,-153,-268,51,-24,-328,15,-44,27,-122,-298,-37,142,-136,201,3,-273,16,-173,161,-140
92966,499,882,298,60,270,375,-29,293,-66,-114,2,-233,-159,-259,54,-30,-272,7,-44,11,-117,-215,-36,143,-138,208,0,-215,-7,-175,184,-142
92967,488,882,328,62,262,361,-20,278,-76,-120,-40,-246,-146,-261,43,-94,-170,24,-46,-4,-142,-240,-23,141,-136,200,9,-185,18,-166,180,-161
92968,475,868,296,46,257,351,-33,262,-78,-115,-59,-282,-140,-266,34,-207,-95,32,-29,11,-152,-275,-21,162,-114,203,24,-143,39,-157,197,-118
92969,477,853,270,45,266,358,-18,279,-81,-113,-41,-257,-137,-258,57,-413,-75,36,-7,29,-123,-310,29,191,-108,222,29,9,92,-95,208,-90
92970,479,842,253,29,268,351,-31,291,-73,-120,-32,-269,-120,-269,62,-171,-91,40,-17,29,-98,-247,32,182,-109,230,68,175,114,-116,178,-183
92971,457,832,235,49,250,334,-43,279,-65,-132,-54,-273,-124,-262,43,90,-106,36,-18,24,-100,-241,43,170,-113,211,32,280,88,-159,144,-228
92972,445,834,224,44,248,329,-40,249,-79,-130,-62,-301,-152,-276,25,-3,-203,3,-59,5,-121,-384,3,161,-136,181,-31,143,42,-174,156,-124
92973,455,852,237,30,255,366,-26,246,-82,-143,-69,-326,-166,-272,22,-171,-173,-53,-93,-28,-134,-388,-173,84,-164,150,-36,-488,-143,-261,125,-112
92974,449,861,250,44,272,344,-42,249,-73,-137,-72,-351,-187,-294,10,-462,-180,-90,-103,-42,-139,-260,-225,19,-199,128,-33,-750,-227,-309,65,-135
92975,448,833,230,55,259,333,-49,217,-74,-126,-79,-381,-207,-307,18,-484,-254,-109,-116,-42,-152,-294,-212,10,-205,108,-7,-623,-207,-316,63,-123
92976,430,795,193,13,251,313,-74,177,-85,-158,-90,-414,-235,-316,5,-281,-283,-115,-133,-69,-190,-501,-211,9,-217,110,-5,-491,-172,-289,75,-128
92977,402,753,168,-12,244,302,-100,169,-97,-156,-123,-464,-232,-328,-17,-197,-290,-136,-150,-78,-204,-522,-209,-17,-260,101,-33,-471,-185,-312,72,-182
92978,426,789,185,9,254,342,-75,191,-87,-138,-118,-621,-217,-325,2,-118,-318,-140,-132,-79,-183,-270,-207,-2,-268,98,-37,-448,-185,-301,78,-156
92979,425,783,194,-4,240,318,-66,183,-109,-158,-117,-641,-226,-336,-29,9,-384,-158,-166,-94,-186,-242,-206,-15,-301,62,-51,-442,-189,-316,45,-180
