,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141649,401,285,67,306,-30,163,-18,250,-79,-135,119,-265,235,-253,106,-61,56,-68,22,26,-5,89,201,95,5,242,343,-177,276,126,62,47
141650,416,300,111,265,-34,94,-11,243,-97,-131,168,-250,241,-257,128,18,115,-49,32,46,13,144,229,99,23,279,367,-138,281,139,51,44
141651,418,306,122,201,-44,160,35,252,-102,-118,203,-227,247,-222,155,114,92,-51,40,77,47,215,214,113,53,318,416,-144,292,168,87,92
141652,389,296,101,194,-54,192,24,242,-110,-118,214,-218,242,-224,162,161,117,-34,63,91,80,200,262,141,83,339,447,-75,353,211,134,143
141653,369,294,83,230,-55,185,15,204,-119,-132,239,-271,212,-219,195,171,107,-65,57,67,78,192,245,122,58,337,464,-95,353,221,165,205
141654,361,289,71,252,-55,189,6,215,-89,-115,222,-279,200,-210,158,157,110,-78,33,54,57,200,219,85,29,319,427,-125,285,174,120,142
141655,346,218,49,246,-62,192,-38,254,-118,-131,177,-290,188,-249,137,118,79,-116,-8,48,35,179,195,63,-7,274,375,-152,240,101,70,61
141656,286,178,22,223,-69,193,-32,234,-120,-134,154,-339,169,-255,134,81,32,-141,-31,25,17,141,137,37,-9,285,355,-201,187,102,40,11
141657,258,184,-5,221,-65,184,-43,168,-132,-126,134,-346,161,-252,120,85,12,-175,-51,20,10,124,108,-4,-32,263,330,-220,162,91,34,3
141658,285,202,17,246,-49,203,3,194,-104,-99,145,-343,184,-250,148,110,5,-161,-24,25,28,161,85,-11,-31,275,361,-243,167,88,97,42
141659,323,216,26,235,-55,165,39,180,-110,-127,155,-350,161,-259,125,100,11,-168,-41,22,-6,137,70,-33,-50,264,331,-268,120,54,33,-10
141660,344,226,51,217,-46,181,0,159,-106,-115,162,-322,153,-270,114,112,38,-144,-40,28,12,156,122,-4,-34,280,351,-186,158,75,71,18
141661,385,240,92,195,-40,223,7,218,-99,-101,180,-300,176,-260,110,117,77,-109,-26,19,15,186,169,8,-12,281,357,-101,216,121,135,67
141662,399,245,109,220,-27,232,44,218,-121,-101,188,-280,187,-252,104,49,51,-114,-44,29,20,218,199,14,-5,291,390,-56,261,179,177,110
141663,382,261,122,228,-43,218,41,243,-119,-99,171,-272,185,-244,104,7,67,-103,-30,36,24,205,233,60,4,305,402,80,350,268,228,133
141664,410,281,141,248,-40,219,35,269,-111,-117,169,-244,199,-251,120,27,101,-63,-1,29,37,226,242,73,16,286,387,68,337,257,179,107
141665,469,305,156,299,2,247,64,296,-102,-120,210,-202,228,-246,149,79,82,-61,8,56,57,245,198,38,35,303,387,-183,237,185,131,110
141666,484,357,178,268,3,251,92,313,-108,-107,244,-185,239,-231,166,143,109,-40,15,62,90,272,171,34,38,349,440,-256,171,158,144,144
141667,500,395,179,245,-21,241,106,305,-120,-113,261,-186,214,-235,203,185,119,-57,27,83,115,310,210,65,59,374,493,-189,220,210,195,176
