,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19194,-196,81,398,-195,-69,148,-118,442,151,58,139,282,319,48,208,296,101,-139,-130,121,-22,51,176,116,284,267,108,98,293,-7,126,369
19195,-227,40,404,-152,-80,152,-154,450,136,49,150,305,332,48,209,257,98,-76,-102,147,4,80,231,186,314,317,163,-67,361,98,253,564
19196,-191,97,504,-177,-50,234,-133,471,167,92,164,297,375,58,240,154,129,-7,-63,163,27,104,384,258,359,346,192,-130,456,189,351,617
19197,-160,63,619,-233,-46,285,-200,445,159,71,132,295,346,61,219,17,81,-90,-103,114,-37,114,190,159,319,285,119,94,311,52,238,466
19198,-130,-22,597,-265,-69,264,-216,443,131,46,180,282,317,51,217,5,93,-145,-129,53,-100,31,113,100,267,201,46,50,189,-183,-88,100
19199,-188,-36,563,-321,-53,276,-137,421,147,77,177,299,322,60,230,105,109,-141,-103,94,-48,0,171,132,280,227,63,64,248,-155,-64,20
19200,-295,-120,518,-331,-63,244,-105,427,157,78,122,298,318,56,199,251,125,-108,-89,74,-43,64,203,155,292,269,114,36,263,-88,103,252
19201,-357,-45,498,-285,-62,203,-108,452,151,63,105,323,318,52,213,297,101,-105,-123,54,-43,28,196,109,263,235,109,-48,203,-149,19,212
19202,-301,134,519,-291,-28,206,-43,436,145,75,141,390,309,71,235,251,121,-86,-112,59,-26,31,243,149,280,238,98,-57,236,-138,31,180
19203,-280,130,480,-300,-54,159,-16,418,122,92,150,306,322,45,228,138,126,-89,-134,83,2,88,216,118,286,269,143,92,264,-62,90,279
19204,-229,99,466,-321,-86,133,-49,405,106,67,131,227,338,34,237,148,150,-66,-129,101,14,86,215,128,286,294,180,118,289,-21,116,337
19205,-177,36,436,-333,-74,234,-16,380,122,88,172,194,335,35,254,242,134,-16,-123,144,24,106,245,131,264,257,187,22,270,-58,83,341
19206,-127,98,360,-267,-33,154,24,446,175,97,191,248,375,62,273,230,98,37,-103,155,53,104,368,160,276,272,170,10,289,-53,94,331
19207,-144,127,295,-286,-38,219,0,457,164,97,180,297,357,51,262,141,52,20,-127,115,41,77,427,146,266,260,158,-26,274,-72,78,312
19208,-193,-9,339,-264,-60,302,-41,418,143,97,163,301,299,35,249,201,10,-111,-173,72,9,54,227,89,222,228,157,0,239,-85,40,329
19209,-172,-92,469,-274,-35,309,-18,409,146,85,147,310,317,33,254,179,47,-167,-178,121,0,50,157,75,217,213,152,32,230,-107,13,299
19210,-207,64,518,-250,-19,226,45,450,162,98,145,362,358,45,233,66,110,-26,-143,145,-35,60,463,154,242,212,135,-125,290,-65,26,296
19211,-278,143,418,-239,-51,234,-21,472,140,70,102,327,345,27,192,31,92,3,-157,107,-83,74,449,117,226,190,93,0,300,-54,7,281
19212,-338,145,343,-235,-45,294,-96,487,170,69,135,320,365,56,226,59,109,-63,-152,132,-76,29,252,96,223,196,70,77,229,-165,-40,181
19213,-444,-9,305,-242,-54,276,-170,469,163,95,171,290,357,75,272,144,96,-109,-136,173,-9,19,203,113,242,224,112,136,223,-161,-26,129
19214,-530,-164,297,-288,-74,189,-239,404,146,88,157,161,342,54,256,184,36,-105,-128,168,7,-38,147,114,253,232,108,51,201,-147,-13,114
19215,-506,-120,284,-315,-102,180,-196,384,144,73,156,171,361,53,265,75,18,-83,-119,198,27,-55,114,103,259,234,106,-107,172,-170,-27,143
19216,-381,-40,291,-314,-82,159,-177,367,153,78,177,234,362,53,265,6,34,-89,-93,242,36,57,77,100,285,265,125,-104,194,-109,14,238
19217,-229,94,359,-281,-46,169,-113,403,176,71,159,309,353,66,236,115,82,-75,-100,229,-4,53,138,117,268,229,73,-68,214,-160,-36,143
19218,-111,130,433,-271,-73,244,-25,427,151,70,121,315,352,38,239,203,16,-106,-110,192,21,-42,134,115,270,238,99,-111,171,-183,-74,138
19219,-51,146,441,-302,-55,308,-20,390,151,111,180,340,352,41,280,203,-159,-82,-103,188,62,-59,166,117,249,269,166,-188,139,-183,9,249
