,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77978,-539,-1011,67,494,37,312,74,380,-94,56,58,35,215,44,196,385,-25,-171,-9,73,-61,34,9,1,116,-24,178,-119,-80,-98,-403,-275
77979,-520,-1024,80,490,42,338,59,400,-93,74,37,44,213,62,232,105,15,-143,8,91,32,55,53,5,148,11,233,-96,-45,-74,-347,-230
77980,-526,-1039,76,507,56,310,2,433,-84,43,23,77,245,63,240,11,54,-110,32,107,101,61,118,45,183,90,314,-8,20,50,-201,-78
77981,-526,-1025,152,511,53,298,-25,475,-68,44,-24,103,260,60,268,-207,86,-54,55,137,150,111,199,84,217,122,366,16,66,111,-115,30
77982,-562,-1064,138,481,13,268,-27,418,-95,43,-18,-30,239,48,297,-16,77,-101,43,157,169,176,204,84,221,145,421,38,86,132,-79,223
77983,-553,-1018,62,490,37,301,60,353,-90,54,108,-251,233,78,252,340,124,-133,56,137,113,195,197,108,236,147,469,128,133,168,-16,385
77984,-564,-999,12,467,31,304,113,382,-74,39,33,185,259,72,192,131,144,-17,74,122,33,149,243,142,237,119,431,20,118,158,-25,379
77985,-605,-1037,-11,463,14,248,28,422,-93,16,0,168,256,51,201,168,132,-8,71,129,35,101,354,179,235,132,393,-126,148,175,2,323
77986,-542,-1002,24,508,40,305,40,442,-82,46,49,109,277,86,223,223,240,0,68,119,76,91,416,146,244,109,359,190,140,140,-111,-76
77987,-585,-1021,41,491,40,316,33,392,-83,32,-26,128,281,60,210,256,281,31,49,97,42,96,383,134,218,56,304,305,138,74,-263,-382
77988,-671,-1025,17,495,34,292,41,362,-74,4,-4,-7,284,60,218,271,226,22,41,98,62,107,303,131,243,96,370,203,160,144,-135,-78
77989,-710,-991,-9,533,65,340,104,432,-49,17,11,74,305,93,225,250,303,60,64,88,77,120,356,137,230,78,331,202,106,62,-211,-155
77990,-620,-961,97,540,89,360,116,448,-44,31,37,24,324,93,224,125,325,65,70,112,95,93,432,156,255,81,315,291,131,28,-225,-165
77991,-553,-989,91,487,59,347,145,400,-53,28,53,-17,308,49,207,-72,270,108,66,109,94,114,496,210,276,135,404,294,249,200,-1,260
77992,-528,-1030,54,524,33,342,114,375,-77,18,31,92,311,52,204,36,294,153,86,122,82,142,550,241,304,162,434,308,301,274,66,417
77993,-502,-1044,99,556,63,342,94,420,-53,29,66,242,345,59,216,146,365,87,74,99,19,134,448,164,267,104,372,414,231,174,-80,23
77994,-510,-987,99,577,60,357,153,276,-19,29,9,192,419,53,207,78,371,-51,80,91,4,153,383,155,243,85,362,379,219,200,-68,-138
77995,-549,-970,26,576,40,364,39,272,-6,29,34,141,485,65,255,111,339,55,118,118,113,148,433,194,281,152,453,296,243,241,30,40
77996,-464,-942,154,589,71,412,97,752,-45,61,96,305,316,56,295,73,411,80,99,150,208,169,506,203,289,185,534,315,240,205,-17,54
77997,-413,-904,309,633,93,402,161,742,-50,41,92,295,279,43,219,-29,436,77,92,142,165,190,522,218,275,176,514,365,260,200,-46,-41
77998,-471,-868,243,658,122,396,205,588,-14,55,117,228,373,51,232,-18,386,142,110,149,147,283,556,235,301,191,544,392,325,244,-12,24
77999,-587,-898,201,635,122,437,194,577,-28,105,86,358,372,81,320,-503,441,138,123,196,382,256,599,251,346,293,701,442,346,304,50,35
78000,-569,-1034,218,623,108,420,123,553,-41,100,120,376,380,79,338,-93,408,95,128,229,546,220,534,261,377,379,814,496,433,483,291,459
78001,-474,-956,180,612,91,427,220,564,-74,91,169,292,336,51,299,718,347,74,93,181,242,313,499,209,324,266,618,268,310,384,248,726
78002,-412,-857,196,616,110,434,174,573,-63,88,95,343,342,34,219,600,393,104,85,121,-150,302,489,183,273,110,401,102,165,154,-37,262
78003,-435,-850,126,599,101,404,151,548,-49,71,49,313,352,38,228,181,427,121,78,132,13,233,544,200,278,131,365,213,193,109,-135,-107
78004,-429,-878,186,599,88,399,172,608,-46,69,60,347,365,35,256,197,367,111,88,137,100,255,468,200,258,147,379,196,198,161,-129,-106
78005,-442,-883,173,584,90,374,131,527,-75,48,33,309,332,30,299,37,351,74,51,118,147,201,414,170,235,160,382,189,175,154,-159,-66
78006,-472,-872,183,578,91,378,109,479,-51,69,67,166,332,53,345,90,296,40,52,164,209,194,433,174,256,206,411,126,207,208,-88,35
78007,-484,-873,118,564,87,404,139,454,-68,56,165,-67,274,37,256,471,294,-19,57,156,113,218,392,141,254,185,446,178,218,231,-23,157
78008,-643,-915,-6,563,64,400,131,458,-77,27,132,193,290,27,207,226,294,-22,28,106,67,191,285,82,221,137,361,315,159,161,-112,-85
78009,-635,-960,-16,555,53,391,91,468,-59,44,98,316,318,43,254,178,261,22,41,133,116,130,297,92,205,151,342,196,130,146,-134,-121
78010,-504,-939,126,574,90,383,136,433,-53,57,80,81,322,37,226,188,237,50,27,102,93,110,356,94,190,135,337,152,141,172,-114,-79
78011,-459,-962,146,561,75,367,100,463,-67,17,61,157,324,21,207,195,266,94,28,82,55,93,451,95,208,107,310,118,115,142,-134,-165
78012,-412,-972,199,536,80,339,127,447,-82,20,41,106,291,17,193,72,248,13,-9,84,21,114,347,54,187,103,304,110,77,108,-169,-135
78013,-401,-940,198,550,82,374,129,453,-65,59,26,138,266,27,224,44,224,-16,-13,113,73,122,255,38,175,125,336,108,98,108,-140,-75
78014,-418,-953,178,531,66,367,42,453,-76,39,41,151,259,15,262,49,192,-39,-14,94,138,63,283,31,180,130,360,54,121,134,-83,-9
78015,-440,-931,178,527,76,407,82,480,-66,58,101,181,274,39,276,83,223,-33,2,115,174,88,300,34,188,151,442,141,125,176,-36,125
78016,-457,-909,158,577,80,438,121,521,-51,90,176,119,289,51,318,144,277,42,31,156,205,133,386,78,209,196,511,152,151,235,57,355
78017,-463,-939,182,567,96,430,95,510,-41,92,155,13,296,36,301,124,249,95,38,152,204,209,390,107,220,209,552,143,138,224,77,530
78018,-438,-922,224,555,98,447,117,463,-12,91,113,63,302,30,285,238,254,89,14,121,191,238,294,84,203,152,516,185,108,116,-87,214
78019,-419,-898,227,573,89,421,110,507,-37,71,62,201,300,20,260,244,279,77,13,92,164,187,304,58,161,95,394,223,96,81,-230,-289
78020,-438,-857,228,610,101,425,117,616,-39,70,128,220,304,30,305,153,294,-68,22,127,209,181,326,66,160,133,414,208,104,115,-141,-118
78021,-475,-884,239,567,97,421,105,531,-80,64,151,138,271,16,342,183,229,-51,12,115,248,259,309,49,150,164,485,128,74,107,-95,132
78022,-504,-906,122,544,81,397,121,250,-68,39,-50,110,315,12,289,-515,222,-15,24,116,339,239,271,47,152,171,537,90,72,137,-61,314
78023,-538,-910,100,554,83,401,160,58,-43,36,-4,161,414,21,270,-515,224,-42,47,149,487,249,271,72,185,214,643,144,90,153,-20,366
78024,-597,-907,141,560,97,428,161,514,-60,49,189,270,326,25,248,875,259,-30,22,92,168,271,310,50,137,107,499,154,56,56,-194,-83
78025,-548,-888,206,526,74,443,213,805,-106,58,209,340,130,6,241,939,270,-73,-16,70,-105,295,296,3,115,49,419,163,88,141,-109,-39
78026,-612,-928,159,522,70,406,146,520,-94,71,205,261,234,22,309,290,233,-39,21,130,201,250,308,63,183,161,606,176,173,248,51,202
78027,-605,-954,131,533,64,380,131,520,-76,74,173,260,261,31,324,268,242,-4,47,134,229,218,399,117,196,175,598,64,190,234,30,173
78028,-635,-1026,107,531,44,400,155,462,-65,62,177,222,290,28,303,489,236,0,28,131,170,279,403,113,180,142,508,72,143,172,-44,167
78029,-668,-1041,158,572,78,376,147,507,-20,77,157,243,340,62,276,372,265,37,59,134,96,277,455,126,186,98,414,116,121,39,-251,-20
78030,-643,-936,171,539,73,375,125,481,-49,69,150,188,317,48,302,223,209,-28,38,126,140,272,339,98,196,123,430,254,120,69,-219,-42
78031,-614,-959,27,490,32,406,159,416,-89,72,138,149,258,41,343,14,194,-41,16,155,203,165,252,67,200,153,433,169,109,91,-187,-160
78032,-516,-960,56,505,34,421,206,402,-87,78,120,-68,249,72,392,9,165,-90,42,198,292,155,195,87,241,191,435,111,87,63,-180,-295
78033,-465,-995,71,510,36,408,131,373,-97,65,110,-56,259,74,316,194,170,-97,56,150,185,167,250,111,252,165,384,137,116,107,-158,-46
78034,-524,-998,-77,488,17,395,139,435,-102,36,128,236,292,47,221,178,163,-20,47,115,38,185,285,124,245,105,314,107,125,133,-132,68
78035,-529,-972,-65,492,24,380,114,375,-102,41,81,-60,304,55,276,167,137,-39,64,157,81,181,256,140,284,149,353,76,152,188,-72,148
