,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143365,-243,15,-15,-348,-82,298,-5,473,152,-83,189,195,261,-100,128,293,3,-122,-2,331,-10,19,439,55,162,116,-206,-82,154,163,-122,94
143366,-225,80,-27,-330,-61,329,-18,456,162,-90,113,252,278,-105,113,292,-91,-117,7,332,-15,22,404,74,163,114,-192,-48,186,205,-82,110
143367,-213,161,32,-349,-81,320,-43,419,156,-102,86,205,266,-122,99,240,-90,-132,-5,329,-40,24,426,55,148,109,-193,-41,153,165,-143,125
143368,-158,206,54,-323,-86,345,-41,433,185,-81,147,146,272,-127,118,220,31,-159,-8,309,-53,27,402,36,120,93,-264,-142,84,93,-177,58
143369,-164,216,24,-382,-76,376,-23,406,165,-85,124,169,236,-116,102,166,71,-173,-23,326,-69,-2,416,7,109,64,-287,-286,16,42,-240,37
143370,-180,223,-6,-396,-71,361,-9,405,148,-82,142,217,236,-118,106,189,27,-201,-23,359,-66,19,402,4,130,71,-294,-360,37,61,-191,95
143371,-145,212,57,-405,-56,378,5,376,147,-71,199,268,268,-107,123,224,57,-167,16,359,-53,31,433,34,164,103,-254,-295,99,140,-89,123
143372,-124,184,108,-460,-55,390,55,373,155,-57,227,278,277,-103,162,271,86,-120,47,391,7,55,510,81,195,140,-168,-234,154,209,-20,166
143373,-184,229,44,-353,-67,285,61,465,175,-75,221,227,282,-101,160,210,41,-134,26,368,2,53,495,96,196,131,-165,-250,150,198,-35,187
143374,-214,187,39,-333,-86,339,19,452,161,-103,197,277,277,-133,142,87,77,-112,17,332,-47,23,547,80,164,94,-224,-225,117,112,-148,120
143375,-191,176,74,-321,-68,377,48,422,162,-77,209,248,283,-128,133,5,101,-76,28,333,-71,12,572,97,169,72,-230,-183,123,35,-219,67
143376,-187,161,52,-328,-60,277,73,392,162,-69,232,254,294,-123,140,25,116,-30,21,369,-19,20,626,124,178,98,-195,-257,124,106,-99,246
143377,-203,160,49,-310,-82,269,78,381,164,-66,208,226,297,-124,143,86,114,-13,43,380,-22,93,538,94,195,130,-156,-197,97,158,-29,392
143378,-224,125,39,-285,-51,379,79,440,182,-49,247,165,297,-108,175,79,105,4,68,345,0,118,467,113,214,151,-124,-200,158,225,29,330
143379,-279,94,83,-290,-36,470,-22,397,163,-49,263,5,247,-108,175,151,71,-99,45,317,8,113,479,114,209,147,-161,-299,153,183,-50,228
143380,-268,107,55,-284,-37,508,-11,432,185,-48,272,72,239,-104,196,164,113,-132,43,335,48,112,619,108,215,163,-131,-255,153,170,-96,257
143381,-311,121,4,-303,-50,455,49,543,171,-51,275,501,278,-122,215,189,190,-64,27,367,100,77,674,98,206,152,-143,-80,105,112,-152,165
143382,-315,139,12,-353,-29,423,96,482,163,-54,256,344,270,-142,191,102,217,-81,16,339,80,56,658,109,210,135,-219,-148,126,98,-215,-150
143383,-229,156,82,-338,-20,427,103,464,156,-57,222,354,238,-161,184,-3,167,-155,0,314,11,70,562,60,184,112,-211,-186,117,133,-173,-197
143384,-187,147,148,-320,-16,440,64,441,136,-34,199,329,208,-146,188,-17,178,-140,1,350,8,65,597,63,196,142,-167,-170,109,158,-98,14
143385,-126,165,188,-342,-1,488,110,449,117,-19,235,320,223,-153,172,12,199,-126,3,366,-5,91,533,82,183,123,-192,-138,87,104,-183,-37
143386,-173,150,177,-374,-21,481,104,415,100,-18,243,339,206,-159,144,175,247,-114,10,387,-34,118,539,114,185,112,-199,-154,154,116,-199,-9
143387,-136,97,202,-361,-35,459,80,410,106,-32,254,357,244,-155,143,166,269,4,31,414,-3,97,798,167,207,155,-180,-231,161,160,-131,49
143388,-4,28,188,-384,-13,471,66,490,99,-37,235,315,254,-142,169,264,182,-43,28,394,40,98,624,105,200,164,-167,-115,145,156,-116,54
143389,-44,117,156,-403,-16,497,2,444,93,-47,241,308,210,-143,166,379,153,-126,19,393,21,126,481,96,204,166,-154,-194,162,162,-103,78
143390,-99,227,201,-395,-41,432,-24,429,115,-65,224,248,209,-149,169,318,157,-136,28,408,14,120,515,135,230,201,-96,-244,188,240,-8,211
143391,-149,245,193,-389,-21,403,38,387,121,-47,220,226,217,-148,189,283,142,-142,37,427,69,96,494,113,264,246,0,-128,216,341,150,536
143392,-220,242,146,-400,-32,410,40,430,137,-50,225,246,216,-113,192,261,98,-116,55,462,114,141,533,146,268,284,99,-207,239,404,238,820
143393,-218,261,32,-433,-37,384,41,411,101,-63,184,243,202,-139,148,204,105,-156,15,454,70,129,499,87,213,205,7,-91,157,244,-19,453
143394,-183,251,44,-382,-29,392,28,421,109,-57,175,263,212,-145,134,179,119,-136,13,445,4,53,580,88,191,115,-149,-105,133,118,-233,-338
143395,-182,230,60,-343,-14,397,27,432,146,-39,178,308,232,-127,141,204,124,-82,38,446,-8,81,723,130,222,142,-160,-193,170,166,-166,-337
143396,-201,201,39,-402,-4,400,39,400,143,-58,153,297,231,-136,139,267,124,-68,56,462,18,53,717,156,247,182,-152,-233,177,207,-94,-6
143397,-205,172,50,-395,-30,419,31,391,139,-40,199,288,249,-119,167,262,126,-73,79,494,49,41,615,156,273,207,-176,-128,200,219,-59,31
143398,-215,199,46,-373,-46,393,75,371,144,-48,186,240,234,-127,159,231,86,-114,70,499,36,78,467,124,264,213,-189,-36,204,253,-36,92
143399,-174,238,36,-366,-29,303,107,396,157,-48,181,200,257,-127,164,137,91,-66,79,433,38,63,470,138,279,217,-170,-93,213,268,-5,111
143400,-197,209,-41,-303,-35,207,75,479,163,-58,181,148,272,-124,139,67,100,-47,94,412,18,5,485,143,267,202,-220,-144,194,216,-46,57
143401,-333,164,-99,-300,-39,309,54,428,166,-38,170,136,248,-137,134,31,19,-91,76,431,6,-13,470,138,251,180,-229,-151,132,137,-119,-100
143402,-471,125,-67,-348,-41,387,-42,424,154,-51,172,228,264,-133,152,-133,22,-73,96,425,39,-43,494,142,244,179,-213,-102,130,121,-143,-158
143403,-443,90,-41,-398,-53,371,-139,404,152,-66,90,244,256,-126,124,-225,35,-79,90,389,14,-93,507,116,245,144,-272,-58,149,151,-154,17
143404,-334,64,-46,-465,-59,371,-208,325,125,-62,90,134,223,-111,129,-231,32,-177,44,401,33,-102,455,78,215,131,-327,-182,95,152,-166,39
143405,-214,97,-61,-482,-48,396,-180,303,128,-46,122,-83,218,-108,117,-167,26,-189,62,411,-4,-29,461,73,208,142,-335,-339,57,133,-169,-10
143406,-206,40,-102,-475,-72,342,-130,301,143,-87,82,-112,209,-127,57,-115,3,-136,59,347,-109,-52,539,81,202,114,-362,-348,58,130,-127,48
143407,-287,-22,-195,-456,-70,306,-72,362,135,-81,67,286,238,-146,66,53,-43,-92,44,354,-57,-175,500,90,204,143,-329,-366,82,193,-28,158
143408,-276,-78,-220,-355,-47,337,-24,308,149,-56,97,102,219,-114,109,169,-55,-174,75,420,10,-144,426,72,234,191,-225,-302,114,260,62,313
143409,-263,-198,-148,-374,-36,353,-65,289,142,-50,74,78,198,-106,118,229,-12,-208,58,403,20,-166,498,54,235,163,-265,-230,94,186,-83,134
143410,-230,-10,-61,-430,-15,363,-68,290,160,-46,63,116,216,-110,115,187,27,-140,56,354,-13,-176,569,79,190,103,-393,-297,46,37,-328,-321
