,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
229692,-292,33,403,-84,46,224,-211,303,183,63,17,0,275,15,288,-11,-146,-6,-105,-67,28,-94,142,-30,185,68,108,-342,131,-50,-127,-87
229693,-340,3,382,-105,34,215,-233,288,159,57,0,-18,268,0,292,0,-162,-17,-107,-58,61,-67,152,-11,202,119,175,-297,210,42,-13,138
229694,-338,-8,386,-108,30,203,-241,298,156,68,17,12,274,-1,292,3,-124,7,-89,-62,57,-80,197,30,220,129,137,-149,284,86,-26,-13
229695,-302,14,409,-85,42,243,-185,322,161,71,54,50,280,-21,290,18,-77,30,-141,-78,17,-44,169,-33,170,51,15,-307,99,-151,-260,-428
229696,-286,45,416,-74,55,258,-146,342,173,103,83,51,299,-5,317,47,-72,13,-122,-47,87,1,136,-38,196,117,147,-419,44,-104,-53,-74
229697,-268,77,439,-69,55,254,-120,355,173,100,107,46,288,11,342,58,-71,22,-121,-55,105,21,114,-43,190,116,168,-451,38,-85,-19,13
229698,-237,100,445,-61,55,269,-94,356,163,103,116,51,299,-1,355,60,-51,29,-111,-59,85,33,109,-42,192,74,94,-430,67,-104,-103,-278
229699,-229,72,437,-55,42,263,-104,346,147,92,117,44,286,-15,317,25,-59,17,-83,-70,49,11,121,-29,188,59,57,-357,83,-92,-157,-454
229700,-231,59,463,-61,67,276,-111,358,148,93,97,31,288,-17,302,45,-68,24,-90,-68,36,36,162,-23,192,44,65,-285,109,-123,-219,-421
229701,-227,72,469,-85,69,288,-93,352,170,96,97,61,304,-1,325,71,-96,32,-86,-40,85,44,158,-23,217,93,127,-332,125,-99,-132,-219
229702,-223,97,481,-75,51,288,-73,348,147,81,103,72,301,1,341,72,-79,49,-86,-42,92,62,173,-17,224,97,142,-320,105,-115,-170,-231
229703,-206,105,517,-92,36,277,-71,337,139,80,118,69,301,5,351,80,-50,49,-84,-44,113,90,175,-14,233,98,168,-291,101,-114,-159,-188
229704,-188,119,538,-67,47,286,-66,335,163,74,123,100,316,19,356,90,-16,68,-52,-22,135,79,201,9,244,136,200,-239,152,-22,-70,-83
229705,-156,139,553,-45,41,299,-63,375,175,75,129,121,331,20,350,98,-9,82,-39,-30,117,100,226,28,247,128,197,-206,186,15,-27,-81
