,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82172,17,-141,339,-258,-110,202,-128,162,-132,-147,73,43,-146,-301,-127,-165,-332,-414,-168,-279,-148,-296,-147,-192,-184,-252,-155,-295,-396,-226,-275,-193
82173,2,-150,307,-271,-129,193,-133,149,-125,-144,74,45,-154,-308,-136,-178,-295,-428,-179,-293,-155,-292,-142,-215,-215,-308,-224,-325,-421,-272,-393,-412
82174,3,-143,312,-277,-123,211,-96,164,-112,-134,82,58,-153,-301,-132,-190,-254,-424,-185,-305,-178,-322,-158,-242,-231,-337,-279,-430,-507,-406,-523,-590
82175,0,-148,325,-295,-113,223,-81,170,-109,-138,89,78,-159,-319,-121,-193,-303,-432,-192,-301,-173,-329,-168,-241,-223,-325,-265,-450,-517,-407,-491,-569
82176,-15,-132,305,-302,-126,209,-117,170,-133,-153,50,60,-169,-356,-144,-203,-319,-417,-192,-316,-191,-331,-146,-216,-226,-335,-251,-379,-464,-380,-452,-519
82177,9,-120,343,-277,-119,184,-182,185,-128,-148,21,68,-157,-303,-145,-212,-256,-378,-169,-304,-167,-324,-119,-186,-196,-293,-193,-323,-411,-296,-358,-355
82178,11,-147,331,-282,-122,181,-176,172,-111,-156,32,68,-132,-292,-148,-209,-247,-400,-163,-312,-183,-319,-103,-184,-197,-311,-188,-340,-405,-309,-405,-408
82179,-12,-149,320,-271,-124,165,-175,141,-108,-165,25,77,-148,-301,-170,-198,-246,-396,-176,-318,-192,-309,-100,-184,-241,-335,-240,-377,-438,-377,-489,-515
82180,-9,-153,295,-294,-126,161,-162,118,-111,-166,14,81,-176,-311,-165,-189,-295,-393,-186,-323,-175,-310,-105,-175,-228,-329,-212,-346,-449,-347,-406,-434
82181,24,-149,311,-283,-120,157,-183,127,-107,-183,14,98,-201,-339,-173,-194,-274,-383,-190,-336,-186,-302,-86,-161,-213,-312,-182,-306,-407,-307,-359,-392
82182,35,-116,347,-265,-102,183,-163,176,-98,-172,22,121,-153,-326,-162,-185,-250,-379,-181,-327,-161,-280,-44,-147,-190,-287,-171,-265,-322,-250,-291,-326
82183,26,-140,320,-267,-137,162,-185,164,-117,-178,12,120,-136,-343,-187,-171,-282,-332,-170,-322,-139,-287,0,-101,-166,-265,-111,-137,-248,-128,-198,-217
82184,13,-158,305,-258,-142,143,-182,155,-104,-199,11,133,-114,-315,-187,-188,-222,-280,-128,-313,-124,-289,64,-49,-151,-230,-75,-3,-175,-51,-150,-149
82185,2,-167,327,-256,-122,148,-175,157,-100,-186,4,139,-112,-319,-180,-168,-213,-280,-116,-299,-121,-242,53,-59,-133,-215,-55,-104,-192,-73,-136,-81
82186,18,-152,370,-244,-110,158,-168,177,-86,-169,9,167,-91,-307,-170,-151,-190,-290,-115,-286,-106,-220,24,-56,-134,-218,-55,-220,-215,-113,-143,-106
82187,43,-96,378,-229,-80,186,-136,196,-71,-158,51,185,-75,-292,-140,-142,-136,-260,-92,-271,-78,-187,53,-23,-110,-197,-11,-169,-191,-96,-122,-134
82188,36,-118,353,-219,-84,200,-127,189,-76,-170,36,192,-64,-310,-163,-140,-104,-233,-88,-289,-80,-181,84,-6,-97,-195,-9,-108,-163,-48,-89,-118
