,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13666,-276,91,960,-84,-21,63,-84,617,174,58,561,-96,645,-298,131,287,397,-151,187,239,-35,183,55,144,173,-125,584,-81,2,-69,-190,101
13667,-215,117,988,-74,0,111,-85,601,159,50,553,-41,605,-319,116,335,502,-279,163,206,-58,106,121,110,163,-164,470,-157,-67,-136,-276,-15
13668,-280,110,1022,-108,-19,59,-82,647,125,30,482,37,524,-342,79,379,506,-250,159,221,-91,25,82,114,141,-172,412,-147,-69,-173,-341,-76
13669,-338,109,971,-177,-27,-10,-73,570,115,31,418,126,519,-323,79,367,357,-208,188,245,-92,146,126,150,163,-162,483,-135,-26,-99,-246,28
13670,-407,57,919,-79,-47,17,-74,549,113,45,444,214,557,-316,86,299,242,-159,200,247,-94,115,254,183,209,-141,462,-216,9,-33,-185,68
13671,-371,71,894,-64,-45,12,-65,576,120,57,441,199,554,-316,76,249,383,-138,210,246,-131,139,295,205,200,-171,350,-96,29,-76,-309,-147
13672,-357,59,899,-42,-19,-31,-87,656,155,49,449,-36,609,-322,69,135,496,-232,210,237,-146,162,60,154,197,-178,358,-34,-8,-102,-334,-195
13673,-345,46,952,-6,-14,-12,-122,709,181,40,468,-195,657,-301,83,168,564,-228,233,261,-100,123,13,157,207,-153,439,-58,7,-74,-296,-90
13674,-358,59,900,-53,-26,12,-130,641,174,44,481,-133,646,-290,93,197,487,-207,246,275,-76,187,71,201,240,-145,425,-35,73,-16,-252,-8
13675,-340,15,813,-137,-24,92,-124,566,123,80,543,169,476,-285,129,192,388,-199,244,297,-73,236,135,215,249,-128,468,5,94,-1,-226,6
13676,-320,27,913,-123,-34,107,-89,641,132,67,534,195,499,-279,130,32,478,-144,261,294,-95,246,227,208,237,-110,544,147,80,-26,-208,-70
13677,-351,40,995,-76,-9,72,-136,722,144,53,447,60,623,-293,72,225,544,-118,280,275,-108,208,270,225,231,-128,488,124,107,-25,-215,-7
13678,-334,7,1164,-65,-4,41,-132,695,134,57,476,-161,595,-333,88,303,463,-180,238,272,-89,199,147,173,202,-169,466,-277,1,-37,-214,46
13679,-355,19,1067,-66,-8,6,-152,718,132,75,531,-203,613,-325,134,285,499,-156,261,258,-98,233,179,201,191,-162,440,-208,0,-23,-192,25
13680,-335,80,1063,-58,-9,6,-197,746,150,79,528,-325,668,-305,145,356,502,-99,299,289,-80,296,263,246,245,-112,475,-126,63,13,-128,173
13681,-338,113,1015,-77,-16,48,-108,675,143,86,560,-276,657,-310,176,306,536,-104,289,310,-27,246,246,250,261,-46,547,-88,120,74,-24,310
13682,-329,128,969,-69,-15,83,-63,580,119,67,548,-67,568,-320,147,251,556,-188,229,273,-60,138,283,194,221,-71,476,-112,84,25,-121,88
13683,-320,132,1022,-52,6,97,-43,675,138,76,544,-30,562,-295,143,222,591,-171,235,284,-79,262,287,202,230,-75,488,-79,86,0,-186,-64
13684,-334,102,976,-32,8,93,5,732,150,96,571,101,557,-309,171,220,602,-194,235,303,-13,297,206,198,236,-36,602,32,119,32,-125,120
13685,-333,84,982,-19,-5,41,-44,736,143,85,523,-5,554,-335,168,147,538,-259,205,282,-27,226,86,173,225,-18,639,65,116,87,-64,187
13686,-334,25,970,-86,-6,30,-125,762,164,85,529,122,576,-291,205,185,520,-172,231,325,20,239,170,257,270,39,764,84,187,166,96,456
13687,-286,37,962,-143,4,66,-124,676,134,88,524,229,560,-311,166,340,398,-168,217,307,41,143,244,234,247,-41,675,22,64,-10,-174,169
13688,-250,97,893,-124,11,47,-78,628,130,84,546,96,586,-318,184,429,250,-166,222,287,38,39,131,178,211,-66,659,-26,-6,-118,-370,-233
13689,-262,132,1032,-53,20,70,-130,697,173,87,587,19,645,-319,194,430,318,-94,225,298,24,59,116,203,202,-28,712,-64,5,-67,-320,-434
13690,-284,173,1082,-120,20,94,-106,635,144,83,564,-23,569,-326,164,339,652,-214,192,300,-22,269,111,181,192,-76,594,-5,23,-62,-245,-168
13691,-323,185,1064,-158,17,99,-78,633,111,102,534,22,489,-323,170,350,672,-204,201,289,-44,307,114,202,212,-63,496,65,79,28,-173,81
13692,-313,172,995,-133,17,144,-76,678,120,109,589,65,499,-315,211,318,547,-176,225,297,9,169,181,224,226,-52,525,65,121,73,-141,106
13693,-328,164,991,-125,15,181,16,722,149,127,661,92,575,-290,227,287,578,-105,280,312,39,151,268,290,263,-27,561,236,179,116,-115,44
13694,-300,146,1044,-97,39,127,152,762,161,136,695,96,612,-272,255,349,700,-67,303,346,98,124,298,341,303,19,582,346,285,182,-41,69
13695,-243,175,1067,-78,3,83,73,728,162,117,682,49,587,-302,242,315,569,-75,267,302,60,193,194,267,256,-10,632,100,177,80,-118,79
13696,-402,151,1039,-85,-20,109,16,713,157,94,669,35,610,-319,185,220,414,34,255,271,-35,326,140,237,222,-70,682,-90,82,-4,-174,108
13697,-427,133,1076,-56,-5,130,-44,748,161,79,609,74,601,-330,153,262,342,-114,248,250,-81,344,318,258,214,-92,630,-256,76,-10,-193,236
13698,-360,134,1095,-33,-14,165,-108,688,146,96,499,149,566,-325,144,269,421,-139,216,259,-69,367,281,246,199,-95,630,-335,46,-31,-157,456
13699,-299,173,1105,0,3,141,-74,573,136,117,526,222,549,-314,174,169,546,-117,206,271,-53,346,198,240,219,-104,613,-163,58,-42,-232,147
13700,-323,159,1038,-5,19,95,-13,633,154,91,593,4,580,-321,181,191,527,-145,223,238,-59,160,255,247,209,-169,470,-192,25,-109,-435,-450
13701,-328,145,965,-8,0,3,0,710,146,58,610,-205,619,-328,170,334,457,-116,229,251,-60,24,309,232,199,-120,499,-203,13,-80,-340,-208
13702,-294,190,995,-40,13,21,-25,738,182,55,561,-205,663,-301,143,269,448,-101,246,240,-97,348,300,255,228,-126,425,12,93,-43,-270,-112
13703,-329,156,1049,-79,-10,45,-46,749,213,57,469,-93,706,-291,116,391,389,-94,260,243,-97,361,253,279,227,-129,492,23,56,-21,-218,20
13704,-302,108,1075,-15,7,57,-63,743,212,73,475,-35,689,-287,122,453,428,-73,290,265,-56,218,218,280,229,-86,509,-60,54,-5,-190,80
13705,-292,118,1008,-12,16,125,-65,841,172,85,545,-121,559,-283,137,323,531,-144,261,258,-78,282,60,191,223,-88,504,-149,23,17,-120,200
13706,-316,139,942,-46,18,145,5,817,177,113,586,-167,589,-289,178,312,488,-172,261,286,-18,263,-32,171,234,-31,603,-141,18,49,-47,282
13707,-377,140,933,-38,-3,77,53,672,167,97,596,-42,609,-288,192,253,538,-158,274,293,12,289,102,234,268,9,658,90,136,138,1,233
13708,-367,157,980,-26,-10,57,27,678,160,70,570,115,567,-312,180,262,628,-142,263,283,-33,297,176,218,239,-59,599,278,129,60,-100,78
13709,-391,131,854,-66,-24,67,-3,758,188,86,571,89,615,-290,202,306,542,-155,280,275,-3,264,176,223,241,-52,565,263,149,50,-125,77
13710,-450,133,874,8,-34,53,10,719,160,80,559,65,599,-301,199,256,452,-171,269,252,-8,224,113,232,227,-87,529,40,101,32,-149,5
13711,-420,137,1004,-38,-44,92,63,681,155,72,577,14,575,-326,166,230,443,-208,223,261,-37,229,95,175,185,-119,541,-253,-75,-102,-164,17
13712,-388,104,1074,-107,-24,121,15,621,138,72,596,8,565,-338,151,290,430,-249,204,237,-24,245,-5,116,141,-102,643,-440,-248,-275,-284,-2
13713,-378,106,1065,-52,0,117,29,635,170,84,590,56,638,-303,156,286,329,-171,241,246,-27,219,146,193,182,-95,627,-372,-171,-215,-269,-39
13714,-358,129,1118,-81,-30,104,105,648,153,68,593,9,680,-319,161,233,256,-161,224,232,-30,96,256,206,168,-110,579,-328,-114,-152,-203,-28
13715,-313,58,1210,-89,-34,129,-56,673,133,93,569,-52,607,-311,159,249,176,-163,220,237,0,156,154,173,159,-79,610,-283,-99,-111,-162,63
13716,-275,52,1183,-87,-27,89,-157,831,159,95,578,139,591,-294,156,281,41,-18,267,277,13,255,172,252,213,-50,648,-235,-36,-36,-93,163
13717,-289,50,1151,-89,-26,100,-110,795,148,79,578,45,601,-307,174,296,291,-3,274,275,7,145,81,262,237,-25,638,-102,7,11,-101,117
13718,-345,44,1004,-55,-47,132,-149,775,128,64,573,-227,617,-305,163,229,275,-128,254,273,-8,95,60,232,217,-73,617,-49,63,6,-136,127
13719,-440,77,892,-67,-50,125,-13,742,145,65,593,-231,604,-292,178,247,377,-185,257,270,-1,130,88,213,226,-84,641,-133,70,-2,-156,158
13720,-588,57,981,-117,-68,58,20,662,137,66,589,-101,597,-301,196,292,436,-177,280,259,-12,187,132,246,253,-82,591,-175,80,12,-134,52
13721,-509,82,1048,-89,-81,61,-57,664,121,55,535,10,580,-321,159,281,490,-137,287,254,-97,300,213,259,219,-114,489,-147,46,-47,-241,-70
13722,-340,83,1112,-14,-52,45,-13,676,162,64,500,145,579,-304,136,263,638,-121,268,235,-159,284,240,233,213,-142,348,2,20,-94,-404,-74
13723,-247,8,1070,-26,-32,31,2,654,173,57,517,149,597,-288,127,266,637,-127,261,226,-142,262,197,223,213,-167,399,6,-6,-183,-480,-104
13724,-193,-24,1102,-22,-33,19,-84,680,142,69,516,61,607,-303,124,272,545,-168,250,217,-117,246,108,218,198,-148,460,-43,5,-105,-311,45
13725,-214,13,1087,-60,-54,-3,-86,669,150,54,461,26,604,-310,136,367,476,-149,235,236,-90,73,74,190,188,-132,472,-76,-4,-90,-274,161
13726,-249,5,988,-99,-62,31,-76,605,147,58,462,9,613,-294,146,376,434,-12,233,258,-67,80,53,182,194,-144,526,13,23,-55,-233,128
13727,-299,0,999,-82,-42,61,-53,671,157,63,500,-11,587,-300,128,313,431,-220,211,246,-100,213,28,168,167,-159,547,-257,-35,-97,-313,-86
13728,-322,-11,898,-112,-70,-28,-52,589,136,39,472,203,550,-321,115,169,470,-285,185,203,-115,157,42,133,129,-238,459,-159,-108,-245,-492,-225
13729,-405,-55,869,-68,-67,-25,-120,644,139,49,353,239,538,-314,91,20,431,-204,187,201,-150,155,56,127,130,-251,373,-124,-74,-234,-476,-148
13730,-440,-50,920,-74,-56,-4,-212,727,144,46,380,-23,530,-327,54,-65,390,-246,189,174,-213,123,44,116,110,-276,247,-114,-119,-300,-576,-301
13731,-483,-17,834,-91,-64,-44,-249,675,147,34,400,-254,614,-301,71,-9,353,-182,227,186,-235,176,150,147,134,-275,245,-45,-91,-271,-519,-251
13732,-501,24,883,-93,-81,-62,-245,651,176,39,364,-278,714,-287,42,83,337,-87,260,199,-221,164,218,197,143,-269,314,-121,-100,-234,-447,-185
13733,-373,178,1079,-50,-38,-45,-164,749,203,52,405,-276,750,-290,52,163,382,-52,264,209,-185,150,242,219,167,-252,376,-168,-101,-215,-406,-150
13734,-230,305,1178,-92,-15,30,-4,718,159,54,469,-39,616,-310,81,242,417,-124,257,216,-119,163,231,206,169,-190,473,-77,-48,-162,-336,-65
13735,-155,377,1214,-82,-9,92,69,763,137,61,519,17,531,-328,104,237,447,-161,230,209,-91,179,182,163,163,-161,501,-64,-64,-151,-297,-14
13736,-128,469,1191,-60,-6,124,117,772,158,94,581,38,577,-315,123,173,326,-136,226,210,-67,89,157,152,145,-151,511,-115,-79,-153,-288,22
13737,-136,437,1158,-5,0,94,126,752,170,97,605,68,579,-331,132,160,308,-98,250,235,11,34,188,186,174,-120,622,-24,-22,-111,-237,57
13738,-136,353,1068,40,-10,23,14,693,156,75,551,-52,593,-325,120,121,491,-139,251,249,-8,-35,158,177,189,-117,695,89,25,-98,-231,-10
13739,-88,448,1073,47,5,2,95,687,145,66,568,-38,632,-319,91,30,491,-181,229,222,-41,-97,160,174,165,-129,707,65,-26,-155,-343,-191
13740,-47,470,1041,-12,12,85,66,719,162,62,603,-5,664,-321,112,96,293,-181,246,224,-8,-31,177,194,168,-132,694,-182,-76,-93,-261,-59
13741,-57,515,1099,-25,17,134,3,703,142,59,594,46,582,-333,110,169,122,-183,213,222,-56,-39,122,168,129,-134,651,-313,-111,-102,-224,52
13742,-23,591,1218,38,21,127,153,750,116,61,599,13,498,-336,101,117,493,-212,189,179,-133,29,112,154,110,-187,409,-143,-100,-150,-340,-186
13743,19,592,1234,84,23,49,259,753,143,65,630,-51,550,-337,106,73,526,-235,216,204,-104,173,139,154,148,-149,415,-102,-63,-80,-219,60
13744,-31,591,1141,39,36,70,107,657,126,31,555,2,538,-367,53,54,290,-249,202,176,-115,176,214,118,126,-170,492,-272,-141,-142,-274,32
13745,-26,630,1124,54,51,110,89,677,143,53,544,13,566,-339,50,163,400,-187,227,190,-127,199,428,186,130,-199,469,-204,-120,-166,-352,-195
13746,31,594,1165,76,52,130,23,690,168,56,510,-48,561,-352,19,227,405,-223,198,186,-163,8,279,135,126,-258,379,61,-79,-191,-434,-218
13747,82,545,1092,6,46,210,16,629,146,50,503,-200,535,-371,36,268,297,-255,151,154,-157,-93,-31,70,95,-305,314,-56,-108,-216,-441,-151
13748,83,574,972,12,29,228,19,586,135,49,510,-175,521,-372,27,262,172,-204,157,150,-165,36,-97,68,82,-288,393,-267,-172,-202,-414,-5
13749,178,661,1032,133,70,213,64,669,165,42,480,-170,543,-393,3,231,93,-317,122,121,-174,110,-143,10,64,-270,495,-525,-267,-266,-403,122
13750,264,755,1125,188,96,151,89,785,173,61,475,-325,549,-416,5,191,208,-353,108,124,-150,228,-221,0,64,-239,600,-394,-218,-246,-383,84
13751,206,788,1184,148,101,152,181,770,153,62,502,-282,523,-419,14,174,284,-331,103,116,-217,149,-207,6,25,-304,451,-342,-208,-275,-518,-277
13752,172,745,1171,116,91,149,136,720,158,45,501,-258,523,-408,4,175,339,-311,139,113,-245,189,-94,47,32,-324,308,-348,-166,-209,-401,-137
13753,201,713,1113,72,79,125,115,672,151,49,522,-144,532,-403,-7,200,370,-279,161,127,-205,283,-34,86,62,-289,333,-170,-107,-135,-257,147
13754,248,717,1140,61,81,140,128,680,142,56,506,-28,531,-424,9,177,308,-287,117,109,-230,121,-29,61,49,-341,253,-92,-128,-245,-537,-269
13755,258,668,1154,92,81,153,111,714,145,74,527,12,563,-421,17,191,201,-268,134,111,-177,114,-39,42,50,-304,358,-157,-134,-254,-538,-311
13756,263,668,1199,117,82,149,108,718,152,69,537,114,561,-404,38,207,323,-245,146,99,-158,88,0,68,46,-295,432,-232,-142,-237,-435,-235
13757,223,703,1165,80,101,193,140,693,160,69,571,69,526,-414,45,231,98,-227,154,103,-163,87,43,77,56,-301,393,-270,-139,-229,-407,-119
13758,225,683,1165,44,99,181,120,733,149,72,528,12,541,-418,8,147,210,-203,153,115,-185,161,116,102,67,-336,390,-192,-101,-161,-400,-116
13759,187,660,1241,62,97,165,63,782,164,40,524,-18,576,-404,-2,84,395,-229,157,102,-202,113,104,113,72,-325,389,-164,-93,-169,-436,-128
13760,124,664,1187,111,84,145,34,770,169,34,585,-124,560,-410,25,8,474,-272,148,103,-215,100,44,86,62,-276,444,-285,-184,-244,-467,-84
13761,128,678,1123,81,78,84,30,678,157,48,579,-179,540,-409,41,-27,388,-289,122,123,-195,123,-80,41,57,-243,573,-345,-224,-266,-435,-33
13762,132,678,1103,149,87,124,64,637,182,52,603,-170,572,-404,66,36,337,-272,150,133,-166,50,-64,46,88,-237,557,-222,-142,-205,-384,-140
13763,155,680,1091,220,98,120,25,737,228,40,554,-151,714,-383,51,221,304,-231,181,146,-129,-8,20,74,91,-232,503,-223,-114,-165,-292,-121
13764,170,636,1027,166,93,99,68,612,205,42,528,-60,705,-361,50,345,385,-204,206,162,-102,5,200,139,118,-213,465,-194,-63,-113,-262,-40
13765,178,642,1121,143,92,90,129,706,169,43,462,87,595,-362,31,505,418,-65,233,179,-103,64,357,208,154,-200,466,58,32,-77,-266,-71
13766,167,660,1118,154,102,67,124,738,172,48,488,191,576,-377,54,487,357,-13,224,173,-94,49,291,182,149,-200,449,82,84,-43,-305,-146
13767,91,632,1013,92,82,97,-3,669,143,52,471,154,476,-398,70,402,358,-275,197,177,-73,103,154,128,151,-164,563,56,105,27,-188,67
13768,46,597,925,81,79,180,-24,776,164,73,500,-226,535,-397,76,230,250,-338,191,185,-83,137,-36,102,143,-143,632,-154,40,28,-61,322
13769,104,568,1080,126,89,137,71,797,185,65,533,-211,555,-373,92,52,278,-333,194,210,-48,113,-49,110,154,-129,652,-171,-8,15,-60,457
13770,81,542,1029,145,96,67,198,741,188,62,549,-93,579,-357,115,104,365,-290,213,223,-25,182,-52,118,175,-127,712,-82,-6,-13,-148,264
13771,27,475,1028,111,74,58,-92,713,172,27,418,-193,601,-414,33,22,379,-276,162,120,-193,229,-109,66,75,-255,452,-260,-168,-328,-612,-512
13772,-57,512,1080,163,79,130,-176,749,193,77,473,-162,642,-374,59,82,398,-223,194,176,-132,192,-16,118,117,-235,455,-456,-254,-365,-622,-491
13773,-18,537,1078,135,79,187,-37,760,188,73,443,-61,611,-363,72,162,349,-198,201,204,-101,192,37,125,136,-199,484,-363,-260,-320,-527,-322
13774,32,511,1158,56,59,184,-30,696,153,50,429,-120,540,-382,60,214,345,-254,167,187,-124,138,57,140,133,-212,407,-327,-146,-244,-493,-324
13775,75,528,1116,69,44,191,-39,708,150,54,472,-392,526,-386,55,252,369,-272,165,192,-132,115,-87,138,127,-167,449,-409,-138,-211,-470,-320
13776,157,571,1117,56,65,256,20,716,146,72,493,-368,523,-387,69,257,337,-308,164,184,-137,57,-109,103,129,-181,456,-263,-173,-210,-454,-238
13777,202,579,1148,33,55,277,41,668,135,69,515,-145,501,-397,76,240,358,-382,160,176,-129,78,-10,99,123,-220,377,-285,-160,-210,-421,-174
13778,204,583,1063,10,62,238,103,640,125,81,547,-35,497,-388,80,222,382,-361,149,164,-115,68,-25,80,126,-204,360,-435,-138,-159,-330,-64
13779,226,622,1097,28,77,186,121,646,131,90,559,-38,491,-378,85,102,441,-340,156,184,-100,123,50,109,136,-203,379,-267,-108,-169,-349,-75
13780,212,644,1135,23,85,143,130,684,140,69,595,-73,494,-415,104,-92,383,-342,161,185,-133,186,-11,60,107,-223,397,-330,-220,-283,-445,-188
13781,108,613,1146,-51,48,113,86,693,133,52,576,-132,501,-412,88,-9,267,-334,158,191,-116,134,4,84,115,-218,441,-324,-153,-173,-324,-78
13782,86,585,1193,14,42,157,88,749,144,90,613,-326,535,-358,142,131,326,-289,211,247,-82,152,83,143,173,-156,539,-286,-51,-61,-173,70
13783,101,434,1205,73,34,108,101,777,145,85,609,-356,570,-357,145,131,371,-235,237,262,-30,246,181,206,217,-102,665,-208,21,32,-55,211
13784,93,325,1092,61,34,81,110,746,147,75,537,-197,570,-380,118,220,291,-205,210,233,-39,208,205,207,213,-125,646,-71,58,10,-174,110
13785,60,354,994,40,40,136,91,678,147,81,554,-43,567,-355,129,309,205,-208,231,253,-32,112,173,205,232,-94,586,-57,76,12,-166,54
13786,47,399,917,-29,14,200,87,534,130,68,578,113,508,-352,111,196,456,-250,240,249,-49,302,107,187,246,-100,599,-92,60,21,-103,53
13787,79,437,959,4,48,238,32,592,156,79,576,236,534,-352,92,200,582,-231,222,244,-82,218,12,199,240,-125,584,-42,88,-28,-257,-69
13788,72,412,1061,0,22,225,-7,659,141,83,527,57,563,-360,99,242,353,-261,229,235,-78,137,-15,178,230,-126,616,-130,106,-13,-298,-187
13789,42,488,1202,10,3,130,115,699,128,59,478,-195,520,-357,84,403,397,-265,219,244,-40,212,61,164,227,-115,562,-255,-27,-131,-355,-314
13790,81,491,1207,54,32,117,128,709,157,64,494,-415,544,-364,82,369,425,-260,245,246,-29,166,91,174,231,-115,568,-426,-104,-146,-265,-213
13791,42,404,1120,30,16,139,75,690,170,44,459,-604,629,-350,79,303,316,-252,243,236,-51,83,58,164,216,-130,533,-464,-77,-121,-247,-182
13792,84,499,1153,30,16,98,44,631,160,56,480,-491,543,-337,122,309,316,-242,264,278,-14,131,44,185,272,-57,580,-349,15,-24,-168,-56
13793,105,587,1221,28,28,110,49,728,134,86,520,-234,447,-320,148,272,231,-196,288,317,26,146,61,240,316,1,662,-221,88,55,-88,52
