,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71922,75,226,233,117,-115,385,-33,286,211,-8,187,-71,364,67,-48,-95,-150,-31,-67,-228,-250,-16,-6,-63,89,-21,183,-178,244,-158,-253,71
71923,128,336,266,95,-126,386,-47,259,179,-9,240,-74,348,21,-37,-96,-153,-29,-100,-227,-254,-129,6,-78,78,-60,133,-295,173,-200,-310,23
71924,81,238,267,88,-152,396,42,252,172,4,306,-90,339,31,-11,-74,-107,-40,-103,-236,-244,-243,-14,-91,68,-73,56,-357,134,-221,-335,-12
71925,39,241,200,127,-140,373,93,259,173,-1,234,-55,352,53,-20,-71,-128,-12,-85,-203,-221,-113,29,-59,75,-51,84,-199,185,-189,-306,47
71926,91,370,278,145,-120,303,152,319,193,-26,145,-12,377,49,-58,-114,-102,11,-63,-217,-271,-131,18,-41,78,-61,25,-66,190,-194,-324,-10
71927,146,330,257,97,-125,300,140,312,199,-22,155,-26,373,49,-38,-120,-33,9,-43,-200,-244,-36,16,-25,109,-39,53,-35,233,-156,-258,92
71928,89,294,127,144,-173,317,99,374,187,-31,138,-71,374,49,-41,-122,-97,-6,-54,-217,-239,-95,-39,-43,105,-11,101,-176,195,-164,-277,155
71929,43,353,42,143,-157,244,125,395,197,-41,108,-54,376,70,-49,-113,-171,-18,-55,-213,-239,-104,-43,-53,138,-3,105,-92,196,-157,-287,70
71930,-23,227,169,121,-147,310,116,278,197,-33,123,39,377,56,-49,-144,-173,-21,-55,-191,-218,-38,-14,-38,146,8,136,-38,220,-153,-259,100
71931,18,163,282,122,-143,236,96,256,195,-52,108,117,408,75,-38,-160,-160,24,-49,-194,-224,-16,17,-13,151,19,143,-39,239,-108,-214,145
71932,72,173,277,117,-156,206,51,263,196,-69,81,84,392,76,-47,-216,-127,1,-54,-198,-231,-3,10,-20,151,12,151,-21,247,-99,-190,166
71933,114,216,342,104,-145,275,58,234,202,-9,123,22,364,103,5,-289,-108,7,-25,-147,-155,-38,20,-5,167,54,220,38,275,-72,-182,184
71934,122,140,375,79,-139,394,99,195,199,2,141,-27,353,89,29,-245,-103,-42,-53,-141,-108,-23,-35,-64,154,58,246,-110,183,-108,-214,201
71935,107,125,344,69,-146,401,139,198,174,1,188,0,351,79,35,-29,-45,-49,-68,-153,-125,-34,-22,-56,136,60,245,-72,189,-102,-229,209
71936,111,135,345,58,-159,379,272,242,167,-5,209,60,342,70,3,86,-31,0,-59,-175,-216,-23,0,-52,123,30,222,-74,213,-122,-235,182
71937,135,141,313,70,-160,362,169,250,169,-11,241,-14,334,51,0,-38,-21,1,-56,-182,-211,27,31,-26,131,58,263,-102,244,-80,-198,233
71938,81,92,222,81,-149,313,-50,286,176,4,231,-72,362,59,15,-82,-48,25,-34,-183,-177,-6,79,-2,167,89,288,-40,289,-46,-155,266
71939,35,77,201,71,-159,344,-37,291,164,4,319,-107,357,76,26,-61,-55,20,-34,-174,-168,-104,74,-22,158,49,240,-75,244,-101,-222,157
71940,86,131,289,108,-174,373,47,299,175,-12,266,-37,370,65,27,-36,-14,46,-34,-187,-164,-137,107,-15,132,52,271,-125,219,-157,-262,28
71941,82,156,319,96,-138,367,79,296,209,-8,210,-16,389,75,47,10,1,71,-23,-157,-125,-135,161,-3,162,77,382,-75,257,-151,-261,-89
71942,119,164,343,54,-133,330,54,260,198,-16,220,-42,364,60,31,-1,-25,47,-40,-145,-95,-33,148,-1,166,84,453,-155,263,-103,-217,67
71943,142,259,405,104,-134,265,56,266,189,-45,190,-38,362,66,16,-41,-65,49,-49,-163,-118,40,145,0,161,90,358,-206,265,-66,-163,135
71944,149,353,401,103,-129,257,42,210,187,-37,165,-53,338,47,-5,-98,-113,15,-48,-175,-149,-51,46,-57,122,63,319,-225,181,-128,-245,20
71945,122,289,278,106,-148,288,-45,169,156,-26,171,-66,324,37,-26,-151,-117,-25,-71,-199,-207,-134,-27,-101,98,5,202,-237,110,-208,-331,34
71946,104,183,215,97,-149,316,-94,180,176,-40,182,-98,337,41,-30,-171,-158,-45,-84,-205,-242,-137,-58,-76,101,-24,98,-242,113,-211,-324,93
71947,17,113,233,86,-152,366,-121,196,177,-29,182,-130,325,48,-46,-205,-212,-89,-94,-230,-277,-171,-142,-107,69,-42,108,-225,72,-250,-342,-63
71948,-36,72,203,149,-153,363,-53,266,190,-43,124,-111,359,45,-54,-204,-204,-76,-89,-231,-244,-128,-121,-93,82,-5,206,-171,102,-222,-320,5
71949,-51,88,135,170,-156,319,-28,348,210,-58,68,-71,390,54,-44,-190,-179,-19,-70,-214,-238,-190,-45,-62,84,-16,201,-184,133,-166,-280,168
71950,-125,-71,44,130,-162,410,-95,388,203,-29,138,-93,378,60,-51,-183,-224,-29,-70,-219,-265,-275,-54,-63,94,-42,168,-274,124,-207,-302,120
71951,-165,-34,86,185,-161,426,-86,354,211,-16,118,-104,409,78,-38,-225,-220,-20,-66,-193,-287,-304,32,-41,123,-35,116,-326,167,-167,-293,101
71952,-158,65,162,168,-168,314,19,271,211,-37,75,-70,385,85,-38,-239,-236,0,-48,-199,-269,-219,55,-16,146,-5,90,-299,224,-115,-224,-12
71953,-64,77,188,87,-186,277,77,227,205,-37,65,-23,364,80,-20,-161,-260,-7,-62,-185,-222,-167,-4,-5,167,25,138,-296,221,-109,-208,33
71954,58,221,262,38,-184,214,108,176,181,-42,101,-61,361,73,-36,-132,-161,-23,-52,-169,-199,-297,-28,0,165,28,111,-172,236,-94,-189,118
71955,106,307,320,71,-161,160,17,198,197,-35,109,-29,394,75,-8,-126,-113,-16,-19,-164,-203,-242,-38,-5,166,16,112,-116,210,-163,-264,-43
71956,99,290,334,111,-145,143,32,211,212,-39,67,21,387,65,-19,-131,-179,-23,-35,-166,-205,-146,-93,-7,181,42,165,-41,249,-99,-201,70
71957,20,93,349,79,-147,203,57,218,208,-39,52,26,374,63,-38,-166,-165,1,-56,-171,-215,-115,-76,5,174,55,144,-76,282,-22,-141,167
71958,-32,-82,306,3,-143,254,49,206,183,-27,124,-12,358,60,-23,-171,-160,-26,-62,-165,-200,-72,-72,-22,170,42,191,-196,238,-67,-169,186
71959,-69,-96,237,57,-142,257,26,172,155,-33,123,-123,329,37,-31,-185,-130,-67,-89,-201,-214,-109,-81,-51,124,31,162,-170,240,-96,-206,136
71960,-127,45,118,74,-142,229,-34,159,159,-37,108,-188,293,44,-29,-196,-118,-84,-79,-199,-200,-160,-53,-43,120,46,192,-131,267,-43,-175,196
