,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15157,353,366,768,-65,30,615,315,362,-99,32,330,-309,136,27,114,304,334,136,-15,-18,-9,666,278,-22,297,156,290,164,28,9,97,31
15158,283,353,696,-107,7,643,320,281,-116,57,357,-290,119,36,149,250,232,204,-1,-14,72,595,255,8,305,171,275,141,33,25,112,57
15159,301,337,666,-113,11,617,346,230,-109,39,320,-372,137,22,76,195,249,136,0,-37,159,578,283,25,296,207,315,94,15,24,152,78
15160,296,332,705,-101,13,639,346,238,-93,35,297,-266,173,18,93,165,326,0,-51,-26,147,583,252,-107,268,204,329,70,-59,-33,110,32
15161,335,337,781,-82,0,617,347,267,-89,12,287,-315,221,-1,85,249,254,41,-66,-60,-59,554,219,-112,242,80,165,56,-83,-96,23,-63
15162,310,331,681,-105,-5,608,367,346,-92,24,267,-312,180,28,182,213,291,90,-20,-23,6,546,265,-42,275,123,202,104,-16,-60,62,-40
15163,311,330,766,-99,4,635,276,315,-115,42,269,-226,61,30,244,218,363,61,-23,-10,44,577,267,-32,305,181,309,168,38,-9,117,19
15164,320,319,730,-93,-7,616,274,237,-91,-4,352,-297,246,27,24,260,305,79,9,-26,30,609,250,-6,327,177,309,130,18,-14,108,16
15165,298,332,654,-125,-16,626,399,235,-108,-7,387,-256,148,30,64,268,267,82,-14,-4,72,575,235,-31,314,185,251,116,9,-18,121,30
15166,335,342,729,-93,-6,608,313,316,-111,11,331,-163,3,36,125,171,409,110,-25,18,85,605,294,-1,327,205,284,194,39,22,144,25
15167,309,313,691,-76,-11,616,311,302,-83,13,367,-232,152,50,135,181,405,119,18,14,69,572,331,17,344,216,260,292,98,51,160,6
15168,265,308,653,-137,-28,599,324,358,-117,20,305,-243,152,72,125,228,381,132,45,44,107,607,365,50,394,245,300,251,133,92,213,36
15169,322,337,739,-128,-18,618,347,381,-124,38,313,-188,115,63,172,262,365,136,31,64,124,658,373,49,371,261,369,95,57,83,214,78
15170,322,335,760,-102,-15,610,346,389,-131,28,220,-175,133,56,228,216,376,147,14,39,89,642,323,29,356,249,348,107,17,75,190,94
15171,344,366,774,-53,-8,631,348,408,-112,35,242,-239,141,60,250,297,368,126,2,30,131,699,273,-4,362,244,352,171,62,68,188,145
