,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38681,-270,-13,295,-11,-52,458,28,560,159,173,461,510,450,221,412,408,303,232,262,365,427,672,448,292,340,451,515,362,575,326,402,279
38682,-231,-33,329,-16,-48,424,0,578,146,164,439,511,437,206,410,393,216,210,249,331,417,752,414,259,306,429,499,282,529,279,348,256
38683,-277,-81,331,-37,-19,392,-38,552,127,125,392,492,406,181,368,331,176,202,229,289,358,696,382,230,279,380,441,269,497,276,343,225
38684,-288,-110,326,-59,-36,355,-58,542,106,88,332,495,397,151,326,283,215,174,203,248,300,612,352,194,232,334,388,237,468,254,301,178
38685,-326,-194,295,-74,-51,328,-120,514,82,63,297,448,385,117,301,253,250,157,179,234,279,602,365,207,217,315,379,254,506,261,316,189
38686,-306,-183,339,-52,-26,336,-149,546,86,70,288,462,393,136,273,212,208,170,185,233,243,505,368,213,235,299,352,237,466,219,313,213
38687,-277,-144,352,-44,-48,341,-182,554,87,70,287,442,379,150,289,202,144,147,184,235,231,454,313,174,219,298,351,130,388,167,269,276
38688,-258,-98,348,-18,-53,366,-144,577,117,112,335,438,403,197,320,287,216,182,220,275,261,351,363,219,267,340,369,251,472,247,319,296
38689,-233,-95,389,-1,-39,410,-126,601,156,155,342,480,442,224,355,374,265,224,273,309,306,440,404,254,317,387,446,354,538,291,386,315
38690,-220,-62,395,8,-37,438,-67,606,182,168,388,485,455,254,387,410,333,245,272,343,334,430,431,292,336,402,423,350,543,289,354,249
38691,-218,-40,391,12,-30,442,-57,593,179,171,415,466,459,262,381,354,347,253,300,351,308,353,464,318,328,386,350,373,554,287,328,162
38692,-218,-71,357,7,-51,421,-95,565,145,152,373,429,437,248,330,244,274,220,278,310,272,323,408,287,306,345,315,400,576,275,309,205
38693,-246,-98,314,-41,-50,368,-136,510,107,116,312,377,392,178,272,208,204,161,234,257,223,206,324,212,244,275,243,314,483,178,206,111
38694,-311,-152,256,-85,-21,354,-154,461,64,78,288,310,344,148,253,177,114,108,169,214,181,232,261,153,174,217,176,194,365,83,150,38
38695,-338,-177,232,-102,-34,330,-173,441,54,48,274,300,321,137,235,170,103,73,161,191,163,258,229,116,166,186,174,99,330,58,153,78
38696,-382,-202,214,-103,-45,307,-225,424,72,63,224,296,324,147,224,165,66,72,166,213,158,299,241,139,186,221,224,162,386,142,220,177
38697,-371,-203,223,-93,-35,343,-191,449,96,76,220,309,347,173,251,162,26,78,193,239,184,320,218,136,194,235,212,121,346,79,127,52
38698,-326,-168,231,-72,-42,399,-125,450,100,122,280,315,380,205,296,226,15,94,210,281,213,343,217,137,216,257,216,107,314,35,70,-55
38699,-303,-119,233,-36,-32,450,-50,468,126,174,343,348,405,227,349,310,44,123,246,330,265,365,258,176,265,312,272,199,371,84,152,42
38700,-329,-113,252,-25,-52,472,-15,453,137,195,390,347,409,232,382,308,108,124,255,360,310,402,304,214,282,334,318,257,387,132,193,84
38701,-274,-108,275,-42,-48,478,21,461,151,216,400,322,421,275,403,312,206,135,292,377,323,546,318,232,312,378,369,212,411,197,230,160
38702,-302,-94,246,-53,-39,455,0,462,128,183,414,282,399,253,371,316,129,96,270,378,328,589,297,214,301,392,407,215,444,218,268,192
38703,-345,-130,217,-68,-34,414,-55,422,102,142,372,283,369,234,336,275,125,93,245,340,295,516,319,219,270,359,379,303,471,206,252,102
38704,-358,-117,202,-116,-36,375,-59,402,69,100,337,259,328,192,320,281,58,51,218,309,273,473,299,210,258,333,382,303,446,173,227,139
38705,-352,-113,157,-150,-60,364,-54,372,33,59,336,268,321,172,301,264,18,46,190,283,281,406,271,167,228,322,344,240,362,129,218,146
38706,-351,-86,165,-137,-49,373,-47,392,41,66,352,307,332,178,292,261,30,63,205,294,277,332,304,196,258,317,271,273,396,139,234,116
38707,-344,-65,181,-117,-44,404,-7,383,63,102,395,280,353,217,346,338,39,91,251,339,341,489,301,218,285,380,380,197,395,144,249,116
38708,-301,-22,207,-89,-32,478,46,418,96,158,448,267,384,239,377,378,60,97,280,380,406,592,299,232,315,411,460,159,383,175,283,193
38709,-274,-18,244,-52,-30,484,44,487,138,149,430,322,409,224,366,368,35,134,299,396,397,571,323,257,334,412,417,302,496,251,341,286
38710,-215,13,248,-25,-35,488,33,500,152,171,432,314,428,249,372,375,-11,155,316,374,384,482,314,291,355,404,385,380,555,290,353,316
