,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
194287,-125,-44,-174,-204,-148,564,-40,80,-97,-84,243,-67,128,-227,190,-18,79,-68,-80,113,-106,73,137,-82,17,123,71,-90,96,21,-159,-573
194288,-71,-91,-90,-186,-152,567,-57,16,-99,-69,251,-7,137,-195,209,-26,86,-13,-49,127,-105,97,200,-46,35,142,94,-58,125,54,-137,-557
194289,-37,-105,-46,-280,-175,554,-51,-223,-118,-75,245,2,113,-184,207,-37,73,21,-47,135,-116,110,239,-42,36,165,118,-42,127,71,-97,-536
194290,-24,-84,-33,-273,-176,531,-24,-71,-114,-64,243,-23,123,-184,211,-53,122,36,-31,134,-111,122,244,-22,40,192,119,-4,159,100,-63,-491
194291,6,-79,-41,-229,-173,549,-11,116,-98,-58,261,-73,158,-185,226,-52,186,6,-12,154,-92,140,215,-13,68,215,139,22,189,125,-33,-449
194292,-23,-163,-136,-230,-179,567,-51,130,-115,-55,291,-88,151,-170,241,-36,173,-13,-3,178,-95,93,207,-16,55,221,148,20,163,123,-39,-475
194293,-87,-248,-204,-249,-187,606,-81,85,-114,-57,334,-42,123,-170,232,-40,100,2,-16,171,-134,-50,232,-9,59,210,105,28,173,125,-38,-490
194294,-138,-252,-208,-172,-176,614,-57,125,-97,-29,343,-23,150,-159,237,-54,60,30,0,179,-139,106,250,10,93,242,169,74,225,166,12,-412
194295,-237,-221,-360,-116,-169,583,-73,206,-100,-46,298,-29,154,-169,213,-107,80,13,-7,176,-142,265,227,16,81,214,192,78,245,194,15,-393
194296,-326,-204,-491,-122,-168,576,-70,262,-91,-57,241,-109,151,-176,174,-108,56,-26,-26,155,-171,103,168,1,69,189,120,-17,198,141,-50,-572
194297,-243,-231,-315,-126,-160,524,-56,229,-86,-42,144,-139,156,-158,172,-86,74,-15,-13,152,-148,67,173,-1,80,214,144,22,191,165,-11,-558
194298,-208,-272,-137,-167,-174,481,-76,138,-99,-49,122,-196,136,-167,180,-73,93,-13,-10,171,-121,129,163,-8,87,234,184,38,223,195,30,-446
194299,-144,-210,-146,-168,-167,510,-69,76,-105,-55,179,-212,123,-162,202,-51,71,-18,-8,188,-78,118,163,-1,102,258,210,45,220,197,11,-460
194300,-111,-175,-122,-172,-167,500,-64,26,-132,-75,196,-144,90,-167,176,-71,-28,-23,-47,120,-114,78,138,-16,64,213,187,-5,169,156,-20,-551
194301,-166,-118,-251,-179,-156,511,-79,0,-133,-58,231,-142,86,-170,180,-14,-40,-70,-71,104,-116,122,122,-44,28,209,175,-31,154,135,-28,-568
194302,-224,-75,-327,-265,-164,504,-135,19,-132,-56,229,-190,93,-191,190,39,11,-82,-67,125,-131,96,109,-54,45,197,125,-1,171,158,-37,-530
194303,-202,-33,-354,-322,-184,488,-140,101,-132,-67,217,-197,89,-197,168,-9,-32,-49,-65,124,-165,11,143,-44,36,165,66,-14,188,144,-67,-567
194304,-191,-34,-375,-285,-185,502,-107,79,-126,-74,196,-235,77,-197,166,-130,-15,-71,-69,103,-198,85,108,-48,13,142,65,-41,186,134,-75,-549
194305,-157,-37,-340,-290,-173,541,-70,-30,-144,-59,198,-229,53,-182,150,-297,14,-124,-79,107,-213,101,44,-68,13,131,48,-77,146,111,-78,-546
194306,-175,-56,-327,-307,-177,525,-96,-141,-186,-76,133,-202,24,-205,130,-289,-58,-143,-102,84,-248,84,60,-74,-2,114,26,-76,125,98,-90,-554
194307,-195,-35,-311,-284,-191,464,-121,-85,-158,-84,99,-136,43,-198,124,-185,-62,-83,-81,61,-253,89,86,-63,3,108,-5,-79,121,96,-126,-593
194308,-174,-90,-324,-321,-197,454,-124,-80,-160,-95,137,-129,44,-212,122,-190,29,-122,-97,55,-262,65,27,-89,-26,83,-6,-88,123,81,-159,-596
194309,-135,-195,-310,-341,-197,522,-103,-97,-145,-102,157,-173,34,-209,118,-163,19,-150,-98,69,-247,-9,37,-94,-13,88,-4,-60,141,92,-122,-575
194310,-108,-177,-273,-308,-149,558,-58,-48,-138,-66,191,-164,42,-183,128,-151,-91,-104,-80,87,-219,81,81,-66,20,120,10,-54,139,119,-99,-566
194311,-111,-127,-238,-294,-161,548,-61,-40,-130,-89,161,-154,53,-198,120,-158,-77,-107,-100,71,-245,57,70,-71,19,105,11,-66,105,77,-125,-625
194312,-157,-93,-244,-305,-199,523,-77,-64,-159,-129,125,-192,47,-241,67,-182,-92,-138,-123,44,-274,27,32,-110,-18,86,-11,-111,80,48,-149,-623
