,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5898,-1060,-19,-12,-425,137,132,-250,19,65,58,243,54,296,-399,-33,-165,-88,-4,105,124,28,-454,2,-140,127,-120,-244,-575,-97,-183,127,-309
5899,-1018,-58,-6,-450,143,218,-219,44,50,81,274,90,225,-397,-15,-82,-56,-157,98,143,27,-557,28,-129,129,-114,-354,-588,-65,-168,42,-427
5900,-1051,-109,11,-384,135,188,-312,77,94,82,208,29,347,-403,-29,-69,-92,-61,110,118,-17,-566,119,-86,129,-185,-471,-531,-83,-285,-164,-625
5901,-1101,-43,-51,-385,147,197,-289,121,74,89,267,-65,368,-382,-1,-2,-171,-63,115,132,26,-609,-28,-140,121,-161,-390,-621,-154,-280,-81,-574
5902,-1101,4,-173,-412,145,188,-245,25,68,70,279,-63,350,-394,-9,6,-185,-126,100,139,42,-516,-250,-201,98,-140,-314,-851,-222,-328,-38,-507
5903,-1167,-45,-203,-393,152,165,-368,9,75,70,182,-68,352,-388,16,-99,-131,-163,110,143,72,-503,-221,-201,126,-111,-309,-689,-185,-251,80,-206
5904,-1168,-54,-85,-337,142,128,-371,108,73,73,154,53,361,-385,30,-187,-144,-124,132,156,57,-472,-53,-164,124,-113,-327,-621,-133,-219,51,-244
5905,-1183,-9,-22,-473,121,111,-150,2,43,52,223,408,301,-388,-28,-23,-113,-50,121,123,23,-469,8,-143,108,-169,-424,-675,-193,-387,-280,-895
5906,-1148,-2,214,-469,145,149,-170,72,63,69,300,462,287,-383,-42,96,-174,-14,142,120,8,-440,-29,-136,122,-137,-327,-776,-184,-366,-228,-817
5907,-1249,-42,116,-332,132,141,-331,29,81,62,238,237,342,-399,0,28,-95,-43,129,104,23,-476,-47,-163,113,-141,-385,-603,-135,-296,-108,-598
5908,-1272,-73,-112,-345,113,174,-309,136,78,67,225,-302,374,-402,-20,-66,-111,-57,152,113,-13,-359,6,-134,116,-152,-403,-575,-91,-256,-65,-543
5909,-1247,-117,-191,-357,111,192,-293,234,103,79,228,-433,438,-361,-44,-231,-56,9,187,144,-21,-251,131,-58,184,-125,-363,-442,12,-188,4,-524
5910,-1104,-118,-195,-404,92,228,-248,211,128,67,280,-194,423,-341,-18,-329,-45,64,182,176,-12,-316,212,-24,201,-108,-334,-195,105,-76,60,-452
5911,-983,-58,13,-411,118,277,-246,42,95,89,271,102,355,-361,18,-218,-53,50,185,176,-8,-388,320,-32,212,-72,-290,-322,156,-42,118,-442
5912,-1002,18,62,-449,136,313,-259,-48,62,91,310,137,327,-378,42,-57,-52,-23,185,174,59,-421,289,-41,221,-38,-254,-377,147,-89,56,-519
5913,-1089,28,8,-483,97,275,-281,-54,57,80,292,20,328,-393,27,-62,-14,-57,149,172,84,-401,59,-99,224,-37,-174,-419,107,-104,34,-544
5914,-1102,55,0,-453,106,188,-278,-36,46,89,336,-16,327,-369,57,57,-73,-50,148,220,131,-283,-99,-109,231,17,-96,-557,17,-152,86,-368
5915,-1075,52,-21,-452,119,178,-278,28,63,76,354,-250,336,-369,62,61,-21,-42,158,239,154,-280,-32,-45,259,16,-98,-559,100,-50,163,-253
5916,-1081,-16,-7,-392,105,223,-227,41,67,80,298,-477,341,-379,18,-45,24,-49,174,239,160,-249,36,-62,267,22,-34,-471,144,23,243,-92
5917,-1087,-7,-113,-359,116,223,-122,32,80,114,306,-248,339,-369,65,-2,23,-45,204,273,193,-315,131,-38,287,60,25,-499,162,46,313,-23
5918,-1056,48,-127,-331,133,291,-31,23,89,121,431,-46,347,-347,119,-37,-14,-50,233,297,224,-315,200,-2,323,105,17,-514,191,125,410,40
5919,-1100,29,-143,-372,117,336,-148,82,89,125,393,39,357,-344,97,-136,-145,-56,228,283,191,-254,162,-46,331,108,-108,-377,203,122,421,96
5920,-1044,49,-33,-409,111,298,-252,173,112,125,343,120,402,-336,78,-156,-126,26,262,298,164,-227,263,33,360,117,-130,-147,286,213,541,183
5921,-992,80,-50,-401,126,326,-216,157,103,116,394,98,423,-335,71,-108,-87,78,253,278,109,-307,309,36,337,63,-205,-273,259,125,346,-209
5922,-948,123,-160,-477,113,305,-232,59,51,115,371,16,391,-357,44,30,-154,30,214,241,86,-490,199,-38,270,-47,-320,-325,213,-38,55,-640
5923,-980,74,-51,-411,112,303,-246,51,56,98,374,34,367,-378,67,175,-177,-19,175,216,150,-748,94,-100,233,-29,-212,-563,82,-91,141,-414
5924,-1100,-6,-110,-381,97,399,-274,90,58,97,406,163,390,-401,79,155,-210,73,155,192,156,-636,75,-139,192,-33,-144,-633,-37,-265,-40,-616
5925,-1065,13,33,-326,105,313,-184,95,92,98,328,128,399,-375,94,245,-145,90,171,219,252,-356,-1,-109,228,35,40,-659,-11,-236,6,-602
5926,-1088,0,140,-306,110,189,-201,241,114,73,148,-107,433,-348,22,395,-49,-111,212,247,237,-175,118,-56,271,68,0,-564,121,-58,226,-355
